,stance,issue
305,0.22291474699620983,6
306,0.29097276967063557,6
307,0.6332251354593897,6
308,0.7762949162298496,6
309,0.6278581835822172,6
310,0.749953505418021,6
311,0.5120474315556502,6
312,0.18438905089376367,6
313,0.38964469853891337,6
314,0.4158741095292045,6
315,1.0,6
316,0.4185716655398098,6
317,0.510818514689117,6
318,0.40662676295398575,6
319,0.6925403490217492,6
320,0.37855364828656163,6
321,0.6711183815252404,6
322,0.5779175508714599,6
323,0.5539668225727662,6
324,0.7912048029544027,6
325,0.5235283096742547,6
326,0.6094277333585029,6
327,0.5701073361006868,6
328,0.39277265664470673,6
329,0.5971699372200109,6
330,0.7432721077815921,6
331,0.6793580388283517,6
332,0.504277364857104,6
333,0.5473783116685478,6
334,0.4216577163971854,6
335,0.5413571297098217,6
336,0.6139777398243681,6
337,0.5499055195357094,6
338,0.6286883055580538,6
339,0.5032434966439746,6
340,0.3157974058798646,6
341,0.4932787537680041,6
342,0.4338517402098261,6
343,0.41124560184220216,6
344,0.7522165953053911,6
345,0.5404552636972495,6
346,0.7162328291444559,6
347,0.46577567443190504,6
348,0.7882300313146594,6
349,0.30292147422525006,6
350,0.2659503752937845,6
351,0.6389818999825867,6
352,0.2653167559280906,6
353,0.7454163087294559,6
354,0.6018022995814843,6
355,0.5195840329402219,6
356,0.5451127270682887,6
357,0.3617834921867234,6
358,0.7944568952477072,6
359,0.42614463798258023,6
360,0.5834965181575427,6
361,0.42378411207396216,6
362,0.5803400503926832,6
363,0.3384707708825262,6
364,0.5722898481085739,6
365,0.7237028866337876,6
366,0.7030756389676036,6
367,0.4859973097485593,6
368,0.5112076389791964,6
369,0.7212284641016974,6
370,0.5917200359513705,6
371,0.28860706904035405,6
372,0.544246952209354,6
373,0.6276237127397026,6
374,0.4677395790537928,6
375,0.5112084585484307,6
376,0.67855183333583,6
377,0.3517386532539394,6
378,0.6884460257405102,6
379,0.7517332760084964,6
380,0.3729719641172888,6
381,0.1298045132732134,6
382,0.34682171081414365,6
383,0.5268872727089746,6
384,0.6728549001012077,6
385,0.422809745404435,6
386,0.5798887702590473,6
387,0.7859184543479948,6
388,0.39369234545915954,6
389,0.5316093572309079,6
390,0.4391406695757822,6
391,0.7688678405604549,6
392,0.5540940398798073,6
393,0.26185492086018713,6
394,0.31151426438062985,6
395,0.42050896938767773,6
396,0.47772840841381264,6
397,0.4319313419865974,6
398,0.6569570370590166,6
399,0.6728090664748853,6
400,0.5278599519064033,6
401,0.6038945435952731,6
402,0.3714280432969089,6
403,0.3586785187835103,6
404,0.5475508071541936,6
405,0.35230099642167984,6
406,0.36016197260137345,6
407,0.5111643073472738,6
408,0.2740549759830783,6
409,0.5638090549088164,6
410,0.3726426316037578,6
411,0.31157496773720744,6
412,0.4252585909796534,6
413,0.6895881896195654,6
414,0.3890176673203993,6
415,0.5237653427398525,6
416,0.49770930074096165,6
417,0.4322477222605323,6
418,0.6123638009502974,6
419,0.5126028628279872,6
420,0.41810105550594434,6
421,0.3803611414449218,6
422,0.5018042278566459,6
423,0.48239628583413174,6
424,0.5863955636041626,6
425,0.6128451756473806,6
426,0.6029579603386825,6
427,0.494929798193734,6
428,0.3804689126430958,6
429,0.5779330087964416,6
430,0.4416953882378593,6
431,0.4185827458468334,6
432,0.6944924702956583,6
433,0.6741654336716161,6
434,0.4838133838499889,6
435,0.6396160605747907,6
436,0.6126844290288365,6
437,0.5157477870473008,6
438,0.5110043809420428,6
439,0.4561289636944264,6
440,0.5812350096559468,6
441,0.35564880491517503,6
442,0.35099800702974576,6
443,0.4032839651698226,6
444,0.4467850099173387,6
445,0.7878346268446288,6
446,0.6081901959237153,6
447,0.29798428164469387,6
448,0.43532123877416984,6
449,0.6214545544898111,6
450,0.35597541910331615,6
451,0.535167455247614,6
452,0.5898806441028033,6
453,0.598865239182472,6
454,0.3647421204906764,6
455,0.5470510639566597,6
456,0.5411790926632545,6
457,0.5243179587110326,6
458,0.3810777716756853,6
459,0.6559665483641377,6
460,0.5454173494345343,6
461,0.6669880471734284,6
462,0.4957911811998467,6
463,0.32246909972627275,6
464,0.8340571988638847,6
465,0.5884096165669812,6
466,0.34505040543811627,6
467,0.4196276146074232,6
468,0.4270521393638898,6
469,0.4471736893173103,6
470,0.3385463017546169,6
471,0.6623253040338921,6
472,0.6684881858356887,6
473,0.6738242393933853,6
474,0.477123696654667,6
475,0.403901499982587,6
476,0.5254570950353352,6
477,0.5351591449011566,6
478,0.5516855737246845,6
479,0.6265306504458977,6
480,0.5965573532500703,6
481,0.6695368594724342,6
482,0.6203302496169202,6
483,0.3301473988180926,6
484,0.7150545358602255,6
485,0.5933463016342153,6
486,0.604358737967279,6
487,0.4967708587307661,6
488,0.4521376611974703,6
489,0.7196131260532992,6
490,0.8645757749429195,6
491,0.5374785375354596,6
492,0.40798112716732854,6
493,0.45675415128433333,6
494,0.4274813597356084,6
495,0.7180410528456507,6
496,0.5462622594626013,6
497,0.22559219288674648,6
498,0.40910665301100624,6
499,0.5152806485632178,6
500,0.7240329045561609,6
501,0.6103434454842455,6
502,0.7081001346696291,6
503,0.5110240554498541,6
504,0.4534393928878179,6
505,0.5558154635887028,6
506,0.5333126455189587,6
507,0.4683928643454433,6
508,0.498669921974431,6
509,0.34929054135303783,6
510,0.5097430686117589,6
511,0.4707762389833831,6
512,0.5780274991408701,6
513,0.5598612238114707,6
514,0.411636560455629,6
515,0.6184496022807646,6
516,0.40947021271872225,6
517,0.32204213244981056,6
518,0.40105897676462143,6
519,0.45857519416850917,6
520,0.35653126854438294,6
521,0.45122416295442724,6
522,0.4854021660353493,6
523,0.6449750742793379,6
524,0.6959626522346138,6
525,0.5828904363136627,6
526,0.43727049109735344,6
527,0.6099881520160109,6
528,0.6160075340052144,6
529,0.4295780692837072,6
530,0.4948175582587863,6
531,0.5559379329217741,6
532,0.4987517109107734,6
533,0.43983570764256047,6
534,0.3238912300765249,6
535,0.53946853789935,6
536,0.5394730367681096,6
537,0.5030652077632063,6
538,0.33238960815343027,6
539,0.23205418085148188,6
540,0.4512826512076626,6
541,0.5812501663775144,6
542,0.46168861770303765,6
543,0.5971058063515282,6
544,0.916456765824792,6
545,0.6161579177913415,6
546,0.48934574638191053,6
547,0.7191407586385614,6
548,0.4463454022034328,6
549,0.447840748457192,6
550,0.4021807369752736,6
551,0.4367060112634603,6
552,0.3980779739822476,6
553,0.2774076991228885,6
554,0.6148841878289347,6
555,0.6815975987900524,6
556,0.290797312916716,6
557,0.34906151898771226,6
558,0.7046339309848569,6
559,0.5033732920942025,6
560,0.4534155679524354,6
561,0.5174113441396951,6
562,0.4298464350165166,6
563,0.5941042651787937,6
564,0.46809277852054465,6
565,0.43145574299658424,6
566,0.6003213409355069,6
567,0.5039816201479219,6
568,0.5368805492545194,6
569,0.4506008628458795,6
570,0.6807737211985998,6
571,0.4674584952066435,6
572,0.4300530014961595,6
573,0.30184171442884766,6
574,0.6271298537789429,6
575,0.44428732988681324,6
576,0.6114224781639921,6
577,0.5603802160210385,6
578,0.5729532031427669,6
579,0.4571717602801913,6
580,0.2672162932869542,6
581,0.42299702636052144,6
582,0.5599478024388527,6
583,0.2519426508006667,6
584,0.3367982658989816,6
585,0.4418459892979809,6
586,0.6054262876346194,6
587,0.5040531849034137,6
588,0.7845113627726218,6
589,0.4687693527590608,6
590,0.6554948173974399,6
591,0.5270050356609994,6
592,0.62055798520165,6
593,0.4897922131329631,6
594,0.5785594937884161,6
595,0.5824864585462478,6
596,0.26328293020151805,6
597,0.56492031295384,6
598,0.5657334655424276,6
599,0.4841205848610821,6
600,0.2578064760075533,6
601,0.2579801614020311,6
602,0.22093249811412408,6
603,0.5766715665273636,6
604,0.6692354428458042,6
605,0.6144295094188126,6
606,0.4159565017478125,6
607,0.3692837610822166,6
608,0.6606932822202507,6
609,0.29566771736357467,6
610,0.3731632201474704,6
611,0.6926760509646733,6
612,0.37041416389658127,6
613,0.5035471804808842,6
614,0.5092852566256146,6
615,0.3049017350070385,6
616,0.3311214498970021,6
617,0.6531715481747815,6
618,0.5888435408776995,6
619,0.4171332095960719,6
620,0.5488908472631155,6
621,0.6250047493518668,6
622,0.35186194913840235,6
623,0.5477720585619394,6
624,0.41287398405400627,6
625,0.5564582169589691,6
626,0.3990968574097689,6
627,0.6137123079175081,6
628,0.5194542576190395,6
629,0.5756107878878629,6
630,0.7650622932705723,6
631,0.5825408304693193,6
632,0.4225002988515024,6
633,0.6528301138330709,6
634,0.6469917732880883,6
635,0.5256844589080766,6
636,0.3486714117328765,6
637,0.5209657101689837,6
638,0.5764644790562269,6
639,0.32730568476733063,6
640,0.5190251615075445,6
641,0.5456053774792579,6
642,0.4869338455598283,6
643,0.6430068565596733,6
644,0.5019168529560334,6
645,0.4797425168680625,6
646,0.6635566254075123,6
647,0.3205988617946658,6
648,0.6741418987610276,6
649,0.6510358529558176,6
650,0.5164840228397237,6
651,0.4631969163201274,6
652,0.5250295143737514,6
653,0.5853590342200518,6
654,0.4628308019559309,6
655,0.45589351689516194,6
656,0.5164034627650079,6
657,0.818021974609988,6
658,0.6769599047548674,6
659,0.2842135154507209,6
660,0.41056290926038425,6
661,0.5411972956262492,6
662,0.7444133711532008,6
663,0.5711810286445137,6
664,0.569728398016178,6
665,0.4694105530997538,6
666,0.45391967529578486,6
667,0.6026726740466021,6
668,0.4597780092928488,6
669,0.8684512241119651,6
670,0.44709934632500026,6
671,0.5072579228970001,6
672,0.5158348605887921,6
673,0.7048936683381507,6
674,0.49592066112577265,6
675,0.5697765235034521,6
676,0.6741028588354204,6
677,0.45881527910243436,6
678,0.5725088763398026,6
679,0.6169902674638803,6
680,0.5970531165407903,6
681,0.6006058047000765,6
682,0.3831732627247338,6
683,0.35118046216710447,6
684,0.632883096545471,6
685,0.4034693293364477,6
686,0.6166831474542336,6
687,0.5803186900798047,6
688,0.3648461698182376,6
689,0.515456787216252,6
690,0.5332244973824952,6
691,0.4158382922346273,6
692,0.35690679757329313,6
693,0.4803153616529141,6
694,0.5556755442549886,6
695,0.6082192089892695,6
696,0.5094561955633025,6
697,0.662088058274312,6
698,0.5774002861511742,6
699,0.6105637225379318,6
700,0.39262850347734973,6
701,0.5124474173523573,6
702,0.6458896907299138,6
703,0.5951147462944195,6
704,0.4064400988571765,6
705,0.6298580753574651,6
706,0.5436614728323282,6
707,0.37376566960092805,6
708,0.2909264738117032,6
709,0.6029029052842952,6
710,0.7524097822352387,6
711,0.560334718888121,6
712,0.4806634439156324,6
713,0.5512295040695715,6
714,0.5846354927005929,6
715,0.489067108722675,6
716,0.28989347847695446,6
717,0.4515488986669429,6
718,0.5170685292279884,6
719,0.7143744330354022,6
720,0.6496255165641555,6
721,0.6259698639554176,6
722,0.28501005339070684,6
723,0.5527346762259779,6
724,0.3567904984062327,6
725,0.791305090556841,6
726,0.539193689744367,6
727,0.6769327921451095,6
728,0.8166198765021468,6
729,0.6363672497142114,6
730,0.6384969480213564,6
731,0.7358889484260205,6
732,0.5019915387947943,6
733,0.27018831991247183,6
734,0.6643337737396526,6
735,0.7055400596413003,6
736,0.5613288651683125,6
737,0.6723880454573458,6
738,0.5154342777275472,6
739,0.8429219955811251,6
740,0.5725527816538593,6
741,0.7700560185130998,6
742,0.6260528018348716,6
743,0.701998918819638,6
744,0.28563933549953613,6
745,0.4984508654441524,6
746,0.5216543904199304,6
747,0.5008792895601225,6
748,0.49686870909605096,6
749,0.5268152152891794,6
750,0.5301677489402948,6
751,0.6891867271402629,6
752,0.2844551041735895,6
753,0.7722790396479123,6
754,0.7571150570638654,6
755,0.4268831850860466,6
756,0.42507516436818593,6
757,0.4547551419293543,6
758,0.3533134941698642,6
759,0.5269418358393432,6
760,0.4722972431577026,6
761,0.3805392204771126,6
762,0.1380381250408998,6
763,0.5096832830548046,6
764,0.2978207575171047,6
765,0.4701215711813589,6
766,0.7447779176139789,6
767,0.33639163620968177,6
768,0.672802606005951,6
769,0.3197442371148326,6
770,0.4268974974176211,6
771,0.4927005311761721,6
772,0.6715658223901122,6
773,0.44310727520388665,6
774,0.7273486852861448,6
775,0.7339785815374701,6
776,0.2452863456113758,6
777,0.5702425669528365,6
778,0.6433809907981005,6
779,0.5122035355132527,6
780,0.34252657859426716,6
781,0.39772903129897436,6
782,0.6865067367529577,6
783,0.6498900484023737,6
784,0.5542942017429393,6
785,0.2771816121806944,6
786,0.5227675153411626,6
787,0.3924890919727746,6
788,0.5752428734313689,6
789,0.4023428051771653,6
790,0.5019692804381811,6
791,0.3546929878403648,6
792,0.360916339769971,6
793,0.41936110474467714,6
794,0.5203542194151844,6
795,0.41585736045099525,6
796,0.5695636984110617,6
797,0.3753354579340792,6
798,0.517375551668476,6
799,0.3262157807275598,6
800,0.37549092082884683,6
801,0.4341460374764586,6
802,0.5190512246292366,6
803,0.7174062909604145,6
804,0.5314530860424085,6
805,0.5404202482803593,6
806,0.5332643019728767,6
807,0.7308666429273354,6
808,0.6771479362181697,6
809,0.2455508724862446,6
810,0.3784720268446367,6
811,0.4114205888464397,6
812,0.5656868174912527,6
813,0.6054834242887023,6
814,0.8820863877527105,6
815,0.5170980081954594,6
816,0.4275942686606071,6
817,0.6929925049749089,6
818,0.6944777192650333,6
819,0.45546918293016253,6
820,0.696013642813035,6
821,0.4626355335490811,6
822,0.496448469928833,6
823,0.3863089264322168,6
824,0.44386510735876955,6
825,0.3608105211109871,6
826,0.5805257646344719,6
827,0.4185306062258789,6
828,0.639630052261724,6
829,0.4170069594635853,6
830,0.6204601272963065,6
831,0.6818591309574897,6
832,0.6239209890921312,6
833,0.5195148023970799,6
834,0.5128637628393447,6
835,0.4283661300999564,6
836,0.6284919812478441,6
837,0.5117530995727659,6
838,0.460651944844408,6
839,0.3473600307583335,6
840,0.44895909463387146,6
841,0.5432540760277974,6
842,0.14981816161764372,6
843,0.47141741410190946,6
844,0.4745826379689009,6
845,0.5332583495044133,6
846,0.3102589037525164,6
847,0.4011558289873609,6
848,0.5067612490130587,6
849,0.379853001433271,6
850,0.43660793274068754,6
851,0.2884514207899298,6
852,0.4760783844893401,6
853,0.31466064808051736,6
854,0.5909881306961254,6
855,0.7887824996717419,6
856,0.2739864679310206,6
857,0.33543130921855885,6
858,0.2693993917568183,6
859,0.5382424344648233,6
860,0.5102265047290515,6
861,0.5430315551145336,6
862,0.8099415547451191,6
863,0.5153249543401595,6
864,0.5248505526814655,6
865,0.4533402049798598,6
866,0.392769907911713,6
867,0.3327643419145454,6
868,0.3814888363666852,6
869,0.5477111869127034,6
870,0.5629447846517328,6
871,0.4813944021789944,6
872,0.5993491951152375,6
873,0.4821137213490221,6
874,0.35397647159685375,6
875,0.6601759945287357,6
876,0.5683363971620228,6
877,0.3001283529614437,6
878,0.43651582876025874,6
879,0.399338886566741,6
880,0.5772487562314873,6
881,0.3475701363285419,6
882,0.6782728467240813,6
883,0.38061716857095407,6
884,0.5721041653957295,6
885,0.520368008751915,6
886,0.4662829237032316,6
887,0.5127406950809706,6
888,0.6351931163707971,6
889,0.42715143868250105,6
890,0.6517237989986877,6
891,0.7653526189766116,6
892,0.39296488765379434,6
893,0.3696780804241587,6
894,0.35570721451550286,6
895,0.658341685094325,6
896,0.4830531012761,6
897,0.7198059574805087,6
898,0.553400985513293,6
899,0.6713294196594484,6
900,0.7691553630235921,6
901,0.41685935004602376,6
902,0.6123408037444897,6
903,0.5372046264204341,6
904,0.38549663732188233,6
905,0.8652913437197223,6
906,0.5117778112171176,6
907,0.346055227988119,6
908,0.5216990002894376,6
909,0.5408233905790134,6
910,0.6229341487122076,6
911,0.5173770608233397,6
912,0.5247509406277165,6
913,0.47924478844600654,6
914,0.5138787573502839,6
915,0.5621061975781103,6
916,0.8378303351541712,6
917,0.5974539778365647,6
918,0.4931144558111645,6
919,0.4055622303062049,6
920,0.6278054339690478,6
921,0.3577849936878655,6
922,0.7823230309425289,6
923,0.31105357122452676,6
924,0.24252604352661164,6
925,0.46244945212816074,6
926,0.2953522002484074,6
927,0.5443041496366572,6
928,0.3742288054168541,6
929,0.4875332018782121,6
930,0.587291736808983,6
931,0.4537201681450149,6
932,0.4236339066676278,6
933,0.4760675727113992,6
934,0.5446671652685943,6
935,0.5081498297324222,6
936,0.7515062938952111,6
937,0.6026108750263409,6
938,0.3142600633351209,6
939,0.742465596678425,6
940,0.7111777061781404,6
941,0.3951692475965051,6
942,0.7594389286169438,6
943,0.2205142503319783,6
944,0.5457469347896422,6
945,0.3110263406208638,6
946,0.7288855577874167,6
947,0.5801528773099714,6
948,0.433229364290942,6
949,0.46964053678951406,6
950,0.3851080155820232,6
951,0.3710340328284175,6
952,0.5587256687522678,6
953,0.7298637594044926,6
954,0.4712441207194996,6
955,0.4480551876060971,6
956,0.6078490647314491,6
957,0.6051801786354826,6
958,0.5492920116816707,6
959,0.6189704484073691,6
960,0.7579990830049284,6
961,0.4242770853764384,6
962,0.4189129094391974,6
963,0.4997090649192186,6
964,0.5237419537510185,6
965,0.5278385296563609,6
966,0.31284707677941526,6
967,0.5997065282006027,6
968,0.5615188582961714,6
969,0.5425744151906559,6
970,0.40845397278268825,6
971,0.548350556088824,6
972,0.4996952894719203,6
973,0.3087914065058247,6
974,0.5699535739233276,6
975,0.6441563486413799,6
976,0.6245174664253207,6
977,0.6069017302789463,6
978,0.5806077646952288,6
979,0.3077925533554005,6
980,0.38758802250301966,6
981,0.5052282665814928,6
982,0.5723076813115769,6
983,0.5048990087042564,6
984,0.6373877440564111,6
985,0.38683590906964527,6
986,0.45640349602137453,6
987,0.735956624997937,6
988,0.6580427428319731,6
989,0.6337404844155896,6
990,0.227768086078158,6
991,0.2294403703326688,6
992,0.2632779663508591,6
993,0.6374406172763926,6
994,0.24235057484655997,6
995,0.6947207511425524,6
996,0.38156803716202503,6
997,0.23079980574119138,6
998,0.31244320893278116,6
999,0.5215291291015469,6
1000,0.5743417198022854,6
1001,0.027453911480607645,6
1002,0.4364094606162323,6
1003,0.4967928430986291,6
1004,0.7859388679791717,6
1005,0.49414877285154696,6
1006,0.5902884674602102,6
1007,0.15132521561154738,6
1008,0.5643643251308977,6
1009,0.6098361232640905,6
1010,0.36886514857684427,6
1011,0.6125353791807168,6
1012,0.5347798712328228,6
1013,0.4845324788795011,6
1014,0.3391624491179461,6
1015,0.46732598210596416,6
1016,0.43440721247489095,6
1017,0.37878681122686525,6
1018,0.6778247270401297,6
1019,0.3199093046976589,6
1020,0.4888579849020986,6
1021,0.5186723048873875,6
1022,0.5015346960885027,6
1023,0.5539908605888257,6
1024,0.39867111198695665,6
1025,0.41661118132876995,6
1026,0.8943188527896349,6
1027,0.4646855340894749,6
1028,0.443738994525453,6
1029,0.47561812261658926,6
1030,0.46842713896427024,6
1031,0.36894117391823733,6
1032,0.0979491231334967,6
1033,0.6626356329594033,6
1034,0.5276508517174211,6
1035,0.6921074048680901,6
1036,0.4015553991944694,6
1037,0.7430006096983898,6
1038,0.42534947831807257,6
1039,0.7065220533914368,6
1040,0.603460436372642,6
1041,0.8143226656743439,6
1042,0.7005386426961212,6
1043,0.6202121411559549,6
1044,0.4190177734130663,6
1045,0.358627311676254,6
1046,0.4540658348749084,6
1047,0.6987679588362462,6
1048,0.5484889309039496,6
1049,0.4008530850529717,6
1050,0.38543364756006715,6
1051,0.503412536466272,6
1052,0.27427273268893554,6
1053,0.5001723321054478,6
1054,0.38052126644477824,6
1055,0.711526106578212,6
1056,0.4068553963632438,6
1057,0.6574654391862444,6
1058,0.29334894508818093,6
1059,0.6533445290237387,6
1060,0.3346226668713722,6
1061,0.3351159631734539,6
1062,0.8993766746357693,6
1063,0.5194315360265906,6
1064,0.43896432731790064,6
1065,0.5736738319325833,6
1066,0.4432148441498284,6
1067,0.4239361401518058,6
1068,0.6241707504219159,6
1069,0.3004056037469381,6
1070,0.3779430305551136,6
1071,0.40550619983220837,6
1072,0.5058495341906046,6
1073,0.2802735011225771,6
1074,0.48755574529264556,6
1075,0.5690565391069868,6
