,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
44,2,-0.537575,101,81,16,18,63,0.448334,0.42415278620960173,0.011942093663290031,0.19258651047658484,-0.012012,0.1140043990490709,0.34188969148504517,0.30737931503045934
45,3,0.73561,101,15,87,4,11,0.448534,0.42436552418756823,0.010668211585928001,0.19258651047658484,-0.012222,0.12820895107172464,0.3491712448831034,0.308835625710071
46,2,-0.495926,102,63,35,15,48,0.44784,0.423548530723516,0.014023997727898684,0.19258651047658484,-0.012708,0.141099254813634,0.36478740507727797,0.3101586061105565
47,3,0.42564,102,8,95,2,6,0.447906,0.4236302300699213,0.014023997727898684,0.19258651047658484,-0.012627,0.13921155578450778,0.3613893468248509,0.30967316921735255
48,1,-0.582721,102,72,26,17,55,0.447121,0.42257379893342933,0.014023997727898684,0.19258651047658484,-0.012875,0.14909628431432748,0.36887466426927945,0.31163142178298425
49,1,-0.654734,101,8,94,1,7,0.447121,0.42257379893342933,0.014023997727898684,0.19258651047658484,-0.012875,0.14909628431432748,0.36517751036661206,0.31163142178298425
50,2,0.181914,100,80,16,17,63,0.448141,0.42385905394744544,0.015018120598169832,0.18428000387753826,-0.012573,0.14640629934206675,0.3618938045413694,0.30991815136689554
51,3,-0.370222,101,15,87,4,11,0.447901,0.42361395590822976,0.01608429155328562,0.18428000387753826,-0.01233,0.1391375380152059,0.3550211530850587,0.3084618406872839
52,2,-0.497189,102,55,38,10,45,0.44741,0.4230420604833931,0.01608429155328562,0.18428000387753826,-0.012573,0.14207458449448349,0.3696285123083597,0.3089472775804878
53,2,0.493249,101,65,32,14,51,0.448208,0.42387146323206115,0.01791974078324035,0.18428000387753826,-0.012909,0.14503977734777368,0.3797470064831169,0.30957766431187933
54,1,-0.733121,101,76,17,14,62,0.447464,0.4228910710751984,0.01791974078324035,0.18428000387753826,-0.013233,0.16090665101031132,0.3728747249297189,0.31200484877789875
55,4,0.970418,102,4,98,1,3,0.447464,0.4228910710751984,0.01791974078324035,0.18428000387753826,-0.013233,0.16090665101031132,0.37481647250253447,0.31200484877789875
56,2,0.220172,101,47,51,12,35,0.448226,0.4236396827662837,0.021661336329846983,0.18530323214405603,-0.013974,0.16726501476435662,0.3938494540559325,0.31593124004003464
57,4,-0.616556,101,64,35,16,48,0.447149,0.42257759126301586,0.019757155652795417,0.18530323214405603,-0.013246,0.18891309744581752,0.4095592288132141,0.318635036410816
58,4,0.663575,102,4,98,1,3,0.447149,0.42257759126301586,0.019757155652795417,0.18530323214405603,-0.013246,0.18891309744581752,0.4115009763860296,0.318635036410816
59,2,0.47468,101,87,6,16,71,0.448197,0.4236316204557552,0.01805274514651259,0.18530323214405603,-0.012995,0.1801830082914444,0.40965802122888056,0.3171988339836315
60,4,0.596061,102,4,98,1,3,0.448197,0.4236316204557552,0.01713760117007428,0.18105983102634574,-0.012995,0.1801830082914444,0.4115997688016961,0.3171988339836315
61,2,0.581089,101,83,10,15,68,0.449183,0.4245592471308565,0.022474759685363232,0.18105983102634574,-0.012781,0.17467167555219337,0.40998260879806336,0.31662942216753076
62,4,0.648847,102,4,98,1,3,0.449183,0.4245592471308565,0.022474759685363232,0.18105983102634574,-0.012781,0.17467167555219337,0.41192435637087893,0.31662942216753076
63,2,-0.278485,101,65,31,13,52,0.448462,0.42381580977936745,0.01713760117007428,0.18105983102634574,-0.012369,0.1687748305601951,0.402011419477675,0.31534308990091386
64,1,-0.627739,100,79,15,15,64,0.447394,0.42275371827609953,0.01954467205464489,0.17876170596046942,-0.012773,0.18616341149755064,0.4012791952058305,0.31825571126013724
65,1,0.562064,101,8,94,1,7,0.447394,0.42275371827609953,0.01954467205464489,0.17876170596046942,-0.012773,0.18616341149755064,0.4051626903514616,0.31825571126013724
66,1,-0.636744,100,74,16,11,63,0.446636,0.42201842415845237,0.01954467205464489,0.17876170596046942,-0.012692,0.1804279963040501,0.4044999029728206,0.3182557112601372
67,1,0.484594,101,8,94,1,7,0.446636,0.42201842415845237,0.01954467205464489,0.17876170596046942,-0.012692,0.1804279963040501,0.40838339811845176,0.3182557112601372
68,1,0.220439,100,69,25,13,56,0.447418,0.4229171169689099,0.020783560962810557,0.17876170596046942,-0.012611,0.17872518112201125,0.4114802379242771,0.3177861702912789
69,2,0.400001,100,57,38,12,45,0.448224,0.4238158097793674,0.017594147490023696,0.17876170596046942,-0.012045,0.16932379525631547,0.4003944845262186,0.3153589858252595
70,2,-0.51846,101,77,19,16,61,0.44728,0.4226720189296942,0.02110024695968272,0.17996738087407044,-0.011883,0.1642925186176548,0.39823301171068476,0.3159129474991212
71,3,0.0,100,76,13,10,66,0.44728,0.4226720189296942,0.02110024695968272,0.17996738087407044,-0.011883,0.1642925186176548,0.39823301171068476,0.3159129474991212
72,6,-1.0,101,41,51,6,35,0.447004,0.4224269208904785,0.024811046305916868,0.17996738087407044,-0.01164,0.17043144668277194,0.417750569963112,0.31599542264475217
73,6,-0.883093,101,3,100,2,1,0.446888,0.4223452215440733,0.024811046305916868,0.17996738087407044,-0.011559,0.17832215444976227,0.4187214437495198,0.31648085953795607
74,2,0.396811,102,63,34,14,49,0.447596,0.4231332153822718,0.024048974161480108,0.17996738087407044,-0.010941,0.1738998167806891,0.40320084763301484,0.3154670078497398
75,2,0.421888,101,75,21,16,59,0.44855,0.42427700623194503,0.017677709194629337,0.17996738087407044,-0.011103,0.17453233317103017,0.4074800175359275,0.31593337058312293
76,3,-0.201835,101,87,9,18,69,0.447415,0.4230164559065679,0.01757976227979185,0.17996738087407044,-0.010664,0.17376520050946306,0.40927629617670414,0.31490155236845196
77,6,1.0,102,62,36,15,47,0.448219,0.4239147953936456,0.01757976227979185,0.17996738087407044,-0.010259,0.17909860384374823,0.42653208840971396,0.3161485538247626
78,5,0.756892,101,82,9,13,69,0.449059,0.4248134882041033,0.018797125527643493,0.17996738087407044,-0.010502,0.18433704784320884,0.43379901559417994,0.3155148565432092
79,6,-0.519531,102,50,46,10,40,0.448701,0.4244744120726056,0.018797125527643493,0.17996738087407044,-0.010838,0.17841631777848393,0.41165643501165583,0.31430171673738394
80,2,-0.548847,100,85,7,14,71,0.447789,0.42341232056933764,0.017240347374802574,0.17689315585176252,-0.010757,0.1808048046283314,0.4130715874388401,0.314167074342562
81,5,0.438711,102,63,32,12,51,0.448215,0.42398421599417424,0.015601487344688322,0.17689315585176252,-0.010514,0.18181786254557594,0.42867331390345526,0.3148000664137594
82,1,0.636744,101,66,30,14,52,0.449068,0.424964608151037,0.01731861020602501,0.17689315585176252,-0.011161,0.2057110631217797,0.44195993137918343,0.3179570517119563
83,5,0.0,100,74,14,9,65,0.449068,0.424964608151037,0.01731861020602501,0.17689315585176252,-0.011161,0.2057110631217797,0.44195993137918343,0.3179570517119563
84,3,0.339565,100,78,10,10,68,0.449757,0.42566539014394483,0.01731861020602501,0.17689315585176252,-0.011115,0.2069844053062457,0.4367237003112222,0.3174293968229134
85,5,0.418338,102,63,32,12,51,0.450197,0.4262372855687815,0.01731861020602501,0.17689315585176252,-0.010872,0.20803866081364286,0.45089774302966895,0.31798500268860913
86,1,0.251607,101,89,8,19,70,0.451516,0.42762617445767037,0.015628146795140834,0.17913042080366842,-0.010629,0.20145405668460398,0.45297314594229005,0.3163888026372402
87,5,0.233005,102,48,49,11,37,0.452044,0.4282373004453347,0.015628146795140834,0.17913042080366842,-0.010024,0.2055367506166428,0.4735546896316107,0.3193365761809295
88,3,-0.540347,102,81,17,19,62,0.450958,0.4270672120744705,0.014028551416057758,0.17913042080366842,-0.009888,0.19614532181113387,0.48101641487432895,0.31912475433626925
89,5,-0.460782,102,65,28,12,53,0.450279,0.4261686057900126,0.014028551416057758,0.17913042080366842,-0.010293,0.18931002601993474,0.4714050362335524,0.31718637791463267
90,4,0.669103,102,4,98,1,3,0.450279,0.4261686057900126,0.013883457737247846,0.17892695745233195,-0.010293,0.18931002601993474,0.4733467838063679,0.31718637791463267
91,2,0.064218,101,72,22,14,58,0.450972,0.4268384272844546,0.013883457737247846,0.17892695745233195,-0.010309,0.18899319378022938,0.4758326973986009,0.31685931460696615
92,4,-0.311362,102,4,98,1,3,0.450972,0.4268384272844546,0.013883457737247846,0.17892695745233195,-0.010309,0.18899319378022938,0.4738909498257854,0.31685931460696615
93,2,-0.560728,101,85,9,16,69,0.450016,0.4258219582999996,0.011539601171240551,0.17892695745233195,-0.00995,0.18659916339286053,0.47868963720442614,0.3157159019856069
94,6,0.501141,102,7,96,2,5,0.450052,0.42586453758446613,0.011539601171240551,0.17892695745233195,-0.009907,0.1901227828103363,0.48160225856364947,0.31620133887881074
95,5,0.625636,101,13,89,3,10,0.450242,0.4260279362772766,0.011539601171240551,0.17892695745233195,-0.010069,0.18346529785887994,0.4752915789519989,0.3157159019856069
96,2,0.276233,100,57,37,11,46,0.450864,0.4268449297413289,0.011539601171240551,0.17892695745233195,-0.009746,0.17680705342522302,0.46466972846656196,0.31390479858754855
97,2,0.53839,101,63,35,15,48,0.451781,0.4278248158403002,0.011539601171240551,0.17892695745233195,-0.01023,0.18769222785887996,0.47412609739860084,0.3162337265810762
98,3,-0.739371,102,65,32,14,51,0.451231,0.4272554441026375,0.009666133522611467,0.17753396742698394,-0.010309,0.18962014299958366,0.4903077342918047,0.3156131732309929
99,1,0.370335,101,73,22,17,56,0.45235,0.42841121172247587,0.01080679886089076,0.17753396742698394,-0.010483,0.19088397749796557,0.4955407313791834,0.31704394831189897
100,6,0.578301,101,86,13,20,66,0.453724,0.42971840126495947,0.005116268856634682,0.1772737395040543,-0.010644,0.19662242718243161,0.49606665789394633,0.3162727657876272
101,6,0.459595,101,62,35,14,48,0.454595,0.43052671711121626,0.008936910644263581,0.1772737395040543,-0.011121,0.1937633521500691,0.48542004235996583,0.3156331771953942
102,4,0.780724,102,4,98,1,3,0.454595,0.43052671711121626,0.008936910644263581,0.1772737395040543,-0.011121,0.1937633521500691,0.48736178993278123,0.3156331771953942
103,2,-0.402997,101,64,34,15,49,0.453533,0.4293962356783881,0.008045483699221085,0.1772737395040543,-0.010973,0.19031502299737715,0.4839632328980721,0.3161726507611488
104,2,0.721429,101,64,33,14,50,0.454513,0.4304480590879762,0.006918726494990392,0.1772737395040543,-0.011367,0.19958019648173533,0.4863941455194313,0.3169953844181067
105,2,0.497637,101,65,33,15,50,0.455417,0.43141106070272206,0.007279719142504582,0.17864740938462148,-0.011512,0.20700572719775476,0.48869212707282933,0.3169506183986893
106,2,-0.360837,101,54,46,14,40,0.454946,0.4309420850189353,0.0072143273540457905,0.17864740938462148,-0.011047,0.19376504554726925,0.4726613474611789,0.31429225577733005
107,2,-0.027802,100,67,29,15,52,0.454334,0.43018950930076916,0.007883319980956144,0.17864740938462148,-0.011272,0.1944659494940183,0.4734668979466157,0.3149931597240791
108,6,0.681312,102,47,51,12,35,0.455011,0.43100555680538827,0.009520433652910477,0.17864740938462148,-0.010464,0.2125476245389232,0.49450935167374976,0.31935786263670046
109,6,-0.422731,101,48,49,11,37,0.454536,0.43051193819088895,0.007158541941150626,0.17864740938462148,-0.009975,0.21877972415928665,0.5137180604116138,0.3213181422483509
110,5,0.488144,102,47,51,12,35,0.455204,0.43126150754165893,0.0072041189127184406,0.17896329928112004,-0.009233,0.22992643900188742,0.5339538553845851,0.3252201554145122
111,6,0.605408,101,7,96,2,5,0.455256,0.43134320688806416,0.0072041189127184406,0.17896329928112004,-0.009314,0.2259146082575509,0.5310412340253616,0.32473471852130825
112,3,0.892502,101,83,14,18,65,0.456289,0.4324052983913321,0.004891313359088737,0.1619143326948091,-0.009233,0.21293960827142047,0.5332444204331288,0.3233196445730882
113,3,-0.446014,100,75,17,13,62,0.455483,0.43147069644254177,0.0021823834816490366,0.1619143326948091,-0.009188,0.20796010916138813,0.5344626349962356,0.3231876588125704
114,3,-0.814067,102,6,97,2,4,0.455351,0.43138899709613654,0.0021823834816490366,0.1619143326948091,-0.009268,0.21287361692837836,0.5368898194622549,0.32367309570577424
115,3,0.346406,101,85,10,17,68,0.456381,0.4324643938630847,-0.00018322634054276782,0.1619143326948091,-0.009848,0.22056182271735286,0.534821214607886,0.3267741483756772
116,5,0.469834,102,69,31,17,52,0.457203,0.43353388661934605,-0.0008502431980544165,0.1619143326948091,-0.009598,0.2223285948707339,0.5463056534428374,0.3272806815687253
117,1,0.487586,100,64,32,13,51,0.458094,0.43451427877620874,0.002680570143961829,0.16290471383549326,-0.00976,0.23267928118603665,0.5533724165496335,0.3291171466866172
118,1,-0.592109,101,66,28,13,53,0.457316,0.433533886619346,0.002680570143961829,0.16290471383549326,-0.009274,0.21869376540877725,0.5431111748020607,0.326959914824725
119,5,0.59592,102,66,31,14,52,0.458192,0.43451427877620874,0.002680570143961829,0.16290471383549326,-0.008789,0.2306556604052079,0.5525534406445922,0.32890166239754054
120,1,0.418097,100,75,15,11,64,0.458751,0.43516787354745057,0.0071443769356249655,0.16198116008390173,-0.008951,0.2388211071974124,0.5545107503533301,0.32987253618394824
121,1,-0.266048,101,15,87,4,11,0.45846,0.4349227755082349,0.0071443769356249655,0.16198116008390173,-0.008708,0.23163108680906294,0.5472291969552718,0.3284162255043367
122,3,-0.611786,102,6,97,2,4,0.45833,0.43484107616182965,0.0071443769356249655,0.16198116008390173,-0.008789,0.23532367224595613,0.5496563814212913,0.32890166239754054
123,3,0.815652,101,83,17,21,62,0.459752,0.43640064682910834,0.007246651168778075,0.16198116008390173,-0.009201,0.24119821550868042,0.5479882639455631,0.3312177547923625
124,4,0.40225,102,4,98,1,3,0.459752,0.43640064682910834,0.007246651168778075,0.16198116008390173,-0.009201,0.24119821550868042,0.5499300115183786,0.3312177547923625
125,3,0.436125,101,65,33,15,50,0.460605,0.4374627383323763,0.008140012177189914,0.16198116008390173,-0.009443,0.24621452302486166,0.5550131047222622,0.33302171874058256
126,3,0.450786,101,46,52,12,34,0.46108,0.43801155800555824,0.00845125814034505,0.16198116008390173,-0.009987,0.2556614348175108,0.5689670288734888,0.33634810660466025
127,3,-0.369157,100,72,26,17,55,0.460242,0.4370871272703204,0.008347984927629854,0.16198116008390173,-0.00988,0.2532672284340156,0.5693343249899936,0.3375336245658253
128,2,0.51846,101,44,52,10,34,0.460564,0.4373322253095361,0.008347984927629854,0.1594147931196752,-0.010123,0.26839860938014165,0.5857497502327121,0.33898993524543697
129,3,-0.701529,100,87,12,20,67,0.459225,0.43586163707424197,0.009075203237645168,0.15784299628751514,-0.009961,0.25972070403571257,0.5881450698086862,0.3399608090318447
130,1,-0.752109,102,88,11,21,67,0.45793,0.4346034568272843,0.008687859863872202,0.16145681451170385,-0.010398,0.2592999227356345,0.5867390552455793,0.3423983881580583
131,5,0.0,100,78,14,13,65,0.45793,0.4346034568272843,0.008687859863872202,0.16145681451170385,-0.010398,0.2592999227356345,0.5867390552455793,0.3423983881580583
132,3,-0.205586,100,75,18,14,61,0.456953,0.43368756548758886,0.006676997126743974,0.16145681451170385,-0.010658,0.26332428595338764,0.5922418600999483,0.343513693983301
133,5,-0.122677,101,12,90,3,9,0.456759,0.43352416679477845,0.006676997126743974,0.1786669850521811,-0.010496,0.264694031260831,0.5980245678669387,0.3444758085464078
134,1,-0.375358,102,74,22,18,56,0.455468,0.4321751995112521,0.0037039687769839084,0.1786669850521811,-0.010861,0.26638979899545884,0.5998381337891142,0.3446842252616182
135,6,-0.310844,101,7,96,2,5,0.455412,0.43209350016484693,0.0037039687769839084,0.1786669850521811,-0.01078,0.26844965401164006,0.6024862920415415,0.34516966215482203
136,6,0.340449,102,82,11,14,68,0.456285,0.4330738923217097,0.0037039687769839084,0.1786669850521811,-0.010133,0.27485820935290767,0.6020643659078448,0.3482606385706797
137,6,0.0,100,79,16,16,63,0.456285,0.4330738923217097,0.0037039687769839084,0.1786669850521811,-0.010133,0.27485820935290767,0.6020643659078448,0.3482606385706797
138,2,0.35311,101,46,52,12,34,0.456854,0.43371403287431864,0.008321426429281844,0.1786669850521811,-0.010767,0.2840996550891536,0.6191019455194954,0.3519193034261115
139,3,-0.568327,100,83,12,16,67,0.455765,0.43260439742330603,0.0074122405518016994,0.1786669850521811,-0.010733,0.27496263259724424,0.6169917595868767,0.352097832614131
140,1,-0.669822,102,73,27,19,54,0.454411,0.43121550853441715,0.006906512374955774,0.17443994114609118,-0.010976,0.27539287580480526,0.6144283454302799,0.35355414329374263
141,2,0.608513,101,40,56,10,30,0.454882,0.4317244601987882,0.006906512374955774,0.17443994114609118,-0.01148,0.29130171893163526,0.6348538852361053,0.3569677112549078
142,3,-0.578904,102,7,96,2,5,0.454753,0.4316427608523829,0.006906512374955774,0.17443994114609118,-0.011561,0.29430179999959644,0.6367956328089207,0.35745314814811163
143,6,-0.578603,102,66,34,17,49,0.453726,0.4304945845638501,0.011135421358901982,0.17443994114609118,-0.011727,0.2902800340972302,0.6354037221293091,0.3564762732937427
144,2,0.508707,101,48,51,13,35,0.454286,0.4310656800704541,0.011135421358901982,0.17443994114609118,-0.012292,0.3048679132350018,0.6513884027118333,0.35966083834228635
145,5,-0.652476,101,89,7,19,70,0.453079,0.42970415954250385,0.013551462844897447,0.17443994114609118,-0.012562,0.2893561521135181,0.64795104543028,0.35820452766267474
146,6,0.969288,102,67,31,15,52,0.453842,0.4306202433509071,0.016620576250425532,0.17443994114609118,-0.012302,0.3015869426879517,0.6558702143623188,0.35966083834228646
147,1,0.767772,100,66,31,14,52,0.454616,0.4314846092040834,0.016620576250425532,0.17443994114609118,-0.012255,0.3053768484438463,0.6571179192166878,0.3618514645558787
148,1,0.745451,100,52,46,12,40,0.455244,0.43217032813100886,0.016620576250425532,0.16520600114907197,-0.012353,0.31183342538559394,0.6582569541681441,0.3632886073655371
149,1,0.550208,100,72,24,16,56,0.456168,0.4333056365578674,0.016620576250425532,0.16520600114907197,-0.012668,0.3284849258247987,0.662819469538786,0.3660380169355787
150,6,-0.562325,101,7,96,2,5,0.456114,0.4332239372114622,0.016581195334213573,0.16580624248213943,-0.012588,0.3320292831063522,0.6652071742433088,0.36652345382878254
151,6,0.605865,102,60,35,12,48,0.456562,0.4337303052337574,0.01774278128899876,0.16720565714522231,-0.01241,0.3390674869436152,0.681093373272435,0.36692685040760825
152,5,0.369167,102,51,47,12,39,0.457267,0.43441044160403885,0.01774278128899876,0.16720565714522231,-0.011736,0.35101978900556624,0.6986433888064157,0.36980333289204936
153,1,0.666554,101,62,35,14,48,0.458163,0.43529502486297655,0.01774278128899876,0.16720565714522231,-0.012289,0.369665391583005,0.7099832941112559,0.37307434211535034
154,5,0.66126,102,66,31,15,51,0.459056,0.43627541701983935,0.01774278128899876,0.16720565714522231,-0.011965,0.3790375615019588,0.7158670090790372,0.37351535900855426
155,1,-0.38797,100,54,42,12,42,0.458326,0.4353849589125571,0.01774278128899876,0.16720565714522231,-0.012523,0.3903745332241039,0.7203000751049875,0.3771475781024054
156,5,-0.466318,100,70,25,14,56,0.457507,0.43449804033552175,0.018413561525525524,0.16720565714522231,-0.012777,0.37966115617044555,0.7112875343282884,0.3756912674227937
157,5,0.466685,100,62,34,13,49,0.45836,0.4354667132329829,0.01481504487995775,0.16720565714522231,-0.012766,0.3777143943875683,0.7132247780176088,0.37544600634695086
158,2,-0.056071,101,37,60,10,27,0.457884,0.43496062016014736,0.01481504487995775,0.16720565714522231,-0.012265,0.37564731506717997,0.6991785488913951,0.37367435873601046
159,3,0.298907,100,76,15,12,64,0.458747,0.43585006517522584,0.014021798494526616,0.16720565714522231,-0.012175,0.37366829748280633,0.6907782692797446,0.37244371019232114
160,2,-0.43365,101,48,51,13,35,0.45814,0.43510649358874354,0.013802441110836157,0.16480292456616,-0.0116,0.36085945519585927,0.6739878178234339,0.3692671985418357
161,6,0.417077,102,43,53,10,33,0.458735,0.43576861877137474,0.014656518451218398,0.16480292456616,-0.010944,0.3698262898625259,0.6962730993768321,0.3732523499981463
162,3,-0.612968,102,65,36,18,47,0.457706,0.4346065472623616,0.014688151075540045,0.16480292456616,-0.011772,0.380570835393447,0.7083388275321719,0.3768185502235278
