,party_mentioned,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
12,5,-1.0,101,91,6,20,71,0.439765,0.4147906807102655,-0.0017256633059783203,0.1258368834772161,-0.00481,-0.18073174760274785,0.5166770056122711,0.48182904046220537
13,5,0.492577,102,92,5,19,73,0.440444,0.41565650077372673,0.002833838822928217,0.1258368834772161,-0.004697,-0.20272736321496737,0.5192309201753779,0.47877729392245333
14,5,-0.790267,101,91,6,20,71,0.43946,0.414676108616864,0.007262008530231723,0.1258368834772161,-0.004859,-0.2130128930046114,0.5184829147402066,0.47713199294926645
15,5,0.616439,102,92,5,19,73,0.440164,0.41555420655752023,0.00383782325715545,0.1258368834772161,-0.004757,-0.24057627927225955,0.5203683671673911,0.47424117310856695
16,5,-0.727125,101,91,6,20,71,0.439199,0.41457381440065755,0.00018697480113888696,0.1258368834772161,-0.004919,-0.2500576472496059,0.519936468138265,0.4723597661530346
17,5,-0.388865,102,92,5,19,73,0.438516,0.4137182746988832,0.00028014757963057223,0.1258368834772161,-0.005043,-0.23264674263072418,0.5180451274314356,0.47676911823377477
18,3,1.0,101,91,6,19,72,0.439381,0.4145980863568782,0.007262008530231723,0.1258368834772161,-0.005105,-0.24831575159512548,0.5202220382521276,0.47405116066180375
19,5,0.502836,102,92,5,19,73,0.440076,0.41546492336882446,0.00383782325715545,0.1258368834772161,-0.004993,-0.27072262330464575,0.52209193631038,0.469718775462801
20,5,0.41521,101,87,9,18,69,0.441047,0.41652360793621435,-0.0016113601174899904,0.0911687829403112,-0.004677,-0.2618368429378712,0.5202671671168814,0.472577999896458
21,6,0.676847,102,87,3,12,75,0.441568,0.41709550336105095,-0.0016113601174899904,0.0911687829403112,-0.004596,-0.2760831974314939,0.5190407629887219,0.4706362523236424
22,1,0.904345,101,88,6,17,71,0.442384,0.41793605242935183,-0.0016113601174899904,0.0911687829403112,-0.004087,-0.3083281823263159,0.5187004047362949,0.4666366628090793
23,5,0.265452,102,87,3,12,75,0.442975,0.418569304342704,-0.0016113601174899904,0.0911687829403112,-0.003946,-0.31825385746909146,0.5197759173576539,0.4647515424207298
24,1,0.720991,101,88,6,17,71,0.443777,0.4193862978067563,-0.0014850614056555842,0.0911687829403112,-0.00346,-0.34399622967782933,0.5195874630431734,0.46174636455665213
25,5,0.485776,102,87,3,12,75,0.444385,0.4200110209502084,-0.0002805876388807943,0.0911687829403112,-0.003327,-0.36241419778843276,0.5194803943102836,0.4597109407515918
26,1,-0.26638,101,87,9,18,69,0.443415,0.4189834225084408,-0.0004068747485725878,0.0911687829403112,-0.003536,-0.3546178704960919,0.5187517928946199,0.46434658309247634
27,6,0.65245,102,87,3,12,75,0.443971,0.4195553179332774,-0.0004068747485725878,0.0911687829403112,-0.003455,-0.36869786769102814,0.5186497289505321,0.4627948277526705
28,1,-0.567171,101,87,9,18,69,0.442989,0.4184865489084876,-0.0004068747485725878,0.0911687829403112,-0.003704,-0.3523266140232827,0.5186054441786656,0.4681061525099522
29,6,0.54258,102,87,3,12,75,0.44356,0.41905844433332406,-0.0007839202282775452,0.09055069063016954,-0.003623,-0.36432429502937447,0.5197585545687178,0.4665671928012142
30,1,0.664461,101,90,2,14,76,0.444348,0.4199571371437816,0.0009381423741498578,0.10811038129668624,-0.003704,-0.36494273954001494,0.5198076458308536,0.46681081189506535
31,6,0.0,100,88,3,13,75,0.444348,0.4199571371437816,0.0009381423741498578,0.10811038129668624,-0.003704,-0.36494273954001494,0.5198076458308536,0.46681081189506535
32,1,0.45217,101,90,2,14,76,0.445151,0.42085582995423915,0.0007896122582754186,0.10811038129668624,-0.003785,-0.3654323280537934,0.5194025516560964,0.4669326292089812
33,6,0.40643,100,88,3,13,75,0.445779,0.42150942472548103,0.0022266854085850373,0.10811038129668624,-0.003623,-0.38070621366516255,0.5184354040832808,0.4667443567170718
34,1,0.395423,101,90,2,14,76,0.4466,0.42240811753593843,0.0012111978908217534,0.10811038129668624,-0.003704,-0.3811944652305739,0.5178849108793974,0.46678996302775144
35,6,0.00272,100,88,3,13,75,0.446621,0.4224297359225487,0.0012111978908217534,0.10811038129668624,-0.003694,-0.38129676893466846,0.5178500798114362,0.466744286022686
36,1,0.234682,101,90,2,14,76,0.447445,0.42331529489174646,0.0019846954456188078,0.10811038129668624,-0.003762,-0.3816222177983048,0.5161932390347371,0.4663801239676698
37,6,-0.546904,100,88,3,13,75,0.446651,0.4224983014276941,0.0019846954456188078,0.10811038129668624,-0.003924,-0.36105136112952757,0.5158288924327955,0.46873818065922795
38,1,0.242214,101,90,2,14,76,0.447487,0.4233860607506542,0.0029425359459861007,0.10811038129668624,-0.003994,-0.3614219723068346,0.5152892768988148,0.4688945031511374
39,6,-0.610002,100,88,3,13,75,0.446703,0.422569067286602,0.0029425359459861007,0.10811038129668624,-0.004156,-0.33849753998658694,0.5156834390347372,0.47180712451036066
40,1,0.894657,101,89,2,13,76,0.44741,0.42327615032481936,0.004344449065541698,0.10624546779405662,-0.004272,-0.3567476862503232,0.5159663229529912,0.4697127803964163
41,6,0.506422,100,86,2,10,76,0.448087,0.4240114444424664,0.005315291742982106,0.10624546779405662,-0.004191,-0.36525806330264254,0.5148140122733795,0.46956956312295356
42,6,0.364335,100,86,2,10,76,0.448778,0.42474673856011347,0.005315291742982106,0.10624546779405662,-0.00411,-0.3713806850906684,0.5136863472248357,0.46946652845466874
43,6,-0.00272,100,86,2,10,76,0.448691,0.42466815858199514,0.005315291742982106,0.10624546779405662,-0.004107,-0.37133497747739974,0.5137276161568747,0.4695122360679373
44,6,0.016689,100,86,2,10,76,0.449123,0.4250693668897009,0.005315291742982106,0.10624546779405662,-0.004149,-0.37161543486143434,0.5134568015937678,0.46925559971950154
45,6,0.349517,100,86,2,10,76,0.449831,0.42580466100734793,0.005315291742982106,0.09101650574239706,-0.004068,-0.37748902826488634,0.5121160569335736,0.46915675570655657
46,6,0.481772,100,86,2,10,76,0.450552,0.42653995512499504,0.005315291742982106,0.09101650574239706,-0.003987,-0.38558516128807946,0.5101719909141563,0.4690205096305048
47,6,-0.795815,101,89,2,13,76,0.449642,0.42564126231453747,0.0046535380803644204,0.09101650574239706,-0.003906,-0.39285806033943255,0.5105376841180397,0.46811936716100017
48,6,-0.813845,101,89,2,13,76,0.448746,0.42474256950407996,0.0052789509609702,0.085133418043202,-0.003825,-0.40013141009049064,0.5108896685840592,0.46714405046197105
49,6,-0.678896,101,89,2,13,76,0.447866,0.4238438766936225,0.0052789509609702,0.085133418043202,-0.003745,-0.40606164615560664,0.5112572821762923,0.46568773978235944
50,6,0.55333,101,90,4,16,74,0.448667,0.4246653616880116,0.005313729315398651,0.0854652166289967,-0.003676,-0.4006161305649919,0.5116697676131854,0.46471686599595163
51,4,0.295601,102,88,2,12,76,0.449302,0.4253832146195747,0.006242050486664595,0.0854652166289967,-0.003739,-0.4012557207017968,0.5122191695549329,0.4641209616732112
52,5,-0.329187,101,90,4,16,74,0.448419,0.42456622115552234,0.0055858237147880085,0.0854652166289967,-0.003577,-0.4066932224898227,0.5115010559626999,0.46280053529780674
53,4,0.740656,102,87,2,12,75,0.449043,0.4252578147844891,0.0024448768313764966,0.08954368556000668,-0.003615,-0.4082992647816733,0.5105104248947387,0.4624134650712695
54,5,-0.372775,101,90,4,16,74,0.448171,0.4244408213204368,0.0024448768313764966,0.08954368556000668,-0.003453,-0.41434817038846944,0.5100542763510494,0.4620477889385834
55,4,0.641079,102,87,2,12,75,0.448808,0.4251382903354989,0.0024448768313764966,0.08954368556000668,-0.003497,-0.41574585475887244,0.5091443501374572,0.4622634602978067
56,5,-0.596981,101,90,4,16,74,0.447948,0.4243212968714466,0.0024448768313764966,0.10364884609438202,-0.003335,-0.42525900746922846,0.509547687030661,0.46201660115541193
57,4,-0.314178,102,88,2,12,76,0.447242,0.4235228406242979,0.0024448768313764966,0.10364884609438202,-0.003191,-0.4245708257025324,0.5096292641186769,0.46287048804861575
58,6,-0.672128,100,86,2,12,74,0.44678,0.42286924585305596,0.0049713802771714066,0.09971241714562606,-0.003353,-0.40373356858211135,0.5100437281963468,0.4654748710012143
59,6,0.570672,101,90,4,16,74,0.447466,0.42360453997070313,0.0049713802771714066,0.09971241714562606,-0.003272,-0.3979497691727261,0.5097151116914925,0.46498943410801036
60,3,0.293742,101,87,6,15,72,0.448221,0.42435027233949285,0.00199291810200426,0.10336788717355516,-0.003202,-0.4065899881445957,0.5118444165458613,0.4619294166733576
61,4,0.562021,102,85,2,9,76,0.448816,0.4250038671107347,0.0009657433063111242,0.10336788717355516,-0.003525,-0.41094008641898316,0.5109022612060556,0.4607185300575463
62,5,0.0,100,90,2,14,76,0.448816,0.4250038671107347,0.0009657433063111242,0.10336788717355516,-0.003525,-0.41094008641898316,0.5109022612060556,0.4607185300575463
63,6,0.440207,100,90,2,14,76,0.449701,0.4260659586140027,0.0029392727778985136,0.110210648795528,-0.003768,-0.4177362576283024,0.51018631363324,0.4609647349119152
64,6,-0.653092,100,89,2,14,75,0.448816,0.4250038671107347,0.0009657433063111242,0.10336788717355516,-0.003525,-0.40763079319373485,0.51015747771091,0.46141311831459664
65,6,-0.244529,100,90,2,14,76,0.447948,0.4239417756074667,0.0039892930618745945,0.10336788717355516,-0.003283,-0.40385560683395116,0.5113760155749876,0.4618762029655444
66,6,-0.016689,100,90,2,14,76,0.447526,0.42346241076481805,0.0039892930618745945,0.10336788717355516,-0.003126,-0.4035985302179296,0.511587364118677,0.462133279581566
67,6,-0.212117,100,90,2,14,76,0.446688,0.4224059878171721,0.004047627788587419,0.10336788717355516,-0.002878,-0.4003316365436697,0.5134716683379132,0.46242763967959943
68,6,-0.227839,100,90,2,14,76,0.445864,0.4213439293387481,0.003168047309506469,0.10336788717355516,-0.002635,-0.39682994803724625,0.5161515247239803,0.4620805211001647
69,6,0.310749,100,90,2,14,76,0.446688,0.42240602084201606,0.004047627788587419,0.10336788717355516,-0.002878,-0.40159511378417456,0.513126371325922,0.46165585126660025
70,6,-0.310749,100,92,4,18,74,0.445963,0.4214985477135724,0.003907459947444875,0.10379844619799636,-0.00295,-0.39617209075134985,0.514777498510388,0.4628721231112604
71,3,-0.636408,101,91,3,16,75,0.445013,0.42046596766823524,0.005055246728936567,0.096264418212479,-0.002678,-0.3825465271468584,0.5134865218113588,0.464813870684076
72,1,0.65466,101,87,7,17,70,0.445981,0.4215053227060821,0.003907459947444875,0.10379844619799636,-0.002695,-0.40178745461866383,0.5132144373453394,0.4629528808782507
73,5,-0.493988,101,91,3,16,75,0.445007,0.420443231202814,0.005055246728936567,0.096264418212479,-0.002452,-0.4099658683530954,0.5139706547321569,0.46072350320834776
74,1,-0.511795,101,91,3,16,75,0.444052,0.4193811396995461,0.005245031118394706,0.10702302141496842,-0.00221,-0.39711383449705945,0.5131522712370112,0.46379578184912446
75,1,-0.808902,101,91,3,16,75,0.443114,0.4183190481962782,0.0033104194983274164,0.11744284551540098,-0.001967,-0.37696753978292774,0.5118997702661373,0.4664916792939431
76,1,-0.168501,101,91,3,16,75,0.442304,0.4173656084874241,0.0033104194983274164,0.11744284551540098,-0.001644,-0.3728056001796131,0.5119687333729336,0.46905455530958795
77,1,0.680443,101,87,7,17,70,0.443239,0.41840728568217933,0.005245031118394706,0.11744284551540098,-0.001662,-0.3924425291430337,0.5125714906544869,0.46711967754259764
78,5,-0.644922,101,91,3,16,75,0.442321,0.41734519417891136,0.0033104194983274164,0.11744284551540098,-0.001419,-0.4029869600790934,0.5125604547321568,0.4649507375425976
79,1,0.602029,101,91,3,16,75,0.443239,0.41840728568217933,0.005245031118394706,0.11744284551540098,-0.001662,-0.4177866135963043,0.5149889121704856,0.4622330639180021
80,1,0.937609,101,92,2,19,73,0.443993,0.4190908344288545,0.004501474620996539,0.1175961704827268,-0.001794,-0.4491369346896931,0.5165213751106854,0.45918748904130385
81,6,-0.154433,100,87,3,12,75,0.443408,0.41833077494586685,0.004501474620996539,0.1175961704827268,-0.001801,-0.44669819830504215,0.5175721189065979,0.4598650639372816
82,1,0.553703,101,91,2,16,75,0.444084,0.4189818587773738,0.004501474620996539,0.10862454462120276,-0.001642,-0.45788734453019236,0.5182470014308698,0.4593643683062137
83,6,0.496639,100,87,3,12,75,0.444758,0.4198478880843052,0.004501474620996539,0.10862454462120276,-0.00169,-0.465737308621324,0.5149367441493164,0.460031433812455
84,1,-0.251607,101,91,4,17,74,0.443962,0.41903606233138985,0.004501474620996539,0.1175961704827268,-0.001602,-0.45765453811108986,0.5148038926930056,0.46267209565417317
85,3,0.482992,101,91,4,17,74,0.444751,0.4197713564490369,0.004501474620996539,0.10862454462120276,-0.001683,-0.46381811248555577,0.5158632014308698,0.4604619001849175
86,3,-0.594563,101,91,4,17,74,0.443962,0.41903606233138985,0.004501474620996539,0.1175961704827268,-0.001602,-0.4560452102478528,0.5147843538580543,0.46259275050854204
87,3,0.578904,101,91,4,17,74,0.444751,0.4197713564490369,0.004501474620996539,0.10862454462120276,-0.001683,-0.4634327349259794,0.5160668295862096,0.46044130989365534
88,3,0.255472,101,91,4,17,74,0.445418,0.4204248297391475,0.004375080687963501,0.10719630563988543,-0.001759,-0.466772600867643,0.5167229344405785,0.4585964648951264
89,3,-0.759273,101,91,4,17,74,0.444613,0.41968953562150046,0.004501474620996539,0.1175961704827268,-0.001678,-0.4566094483322333,0.5155044470619378,0.46063990567182544
90,3,0.567798,101,96,2,20,76,0.445605,0.4208197113723334,0.004603140747696627,0.11868117600833662,-0.001826,-0.4702690488114467,0.5166319936638795,0.4563788036553953
91,5,-0.308025,101,96,2,20,76,0.444675,0.41982662237143026,0.005434411313512755,0.11868117600833662,-0.001677,-0.481395626134609,0.5152191168300847,0.4535847121505409
92,5,-0.532017,101,96,2,20,76,0.443753,0.41882430044670027,0.005489552288665604,0.11868117600833662,-0.001537,-0.5003259402265041,0.51368632848057,0.4508999281214147
93,5,0.702012,101,96,2,20,76,0.444684,0.419833629503512,0.005434411313512755,0.11868117600833662,-0.00167,-0.4757259944531836,0.5145448760533855,0.45429798637384183
94,5,-0.947363,101,90,4,17,73,0.443999,0.4190592851836357,0.005489552288665604,0.11868117600833662,-0.001951,-0.5005090238679921,0.5133740741116382,0.45235623880102627
95,3,0.892502,101,96,2,20,76,0.44493,0.4201409579542738,0.005434411313512755,0.11868117600833662,-0.002052,-0.5223754095013716,0.5142481536646806,0.4484662335405747
96,5,-0.573027,101,90,4,17,73,0.444272,0.41938204376355903,0.0010804198202730272,0.11868117600833662,-0.002318,-0.5373742046109061,0.5144941445691238,0.4482860422569163
97,3,0.455342,101,96,2,20,76,0.445098,0.4203378275448759,0.0004833114692430519,0.11868117600833662,-0.002293,-0.5486820349329304,0.5147337362990436,0.44668196555788714
98,5,-0.560264,101,90,4,17,73,0.444447,0.4195794393310647,0.0004067363145122898,0.11868117600833662,-0.002559,-0.5633549952723805,0.5151383660541466,0.4463901211623234
99,3,0.563171,101,96,2,20,76,0.445289,0.420548743063547,0.0004833114692430519,0.11868117600833662,-0.002548,-0.5774820673126381,0.5144381922884351,0.4445334806334878
100,5,-0.700627,101,90,3,15,75,0.444538,0.41962984735545467,0.0006193677137743294,0.11885671797806478,-0.002163,-0.5893917163094018,0.5107623955296116,0.4425472150995072
101,1,0.595172,101,90,3,15,75,0.445247,0.4204628049708784,0.0006193677137743294,0.11885671797806478,-0.002542,-0.6068479226362627,0.5105844893442445,0.43970625344902176
102,1,0.375358,101,90,3,15,75,0.445929,0.4212418119704938,0.0004345459279070277,0.10848973881913268,-0.002948,-0.6179177889954859,0.510422823324827,0.4368388255364004
103,1,0.582318,101,90,3,15,75,0.446669,0.4220726603855818,0.0025877246236036856,0.10848973881913268,-0.003328,-0.6351854433967805,0.5099923179139071,0.4339963160703811
104,1,0.172729,101,90,3,15,75,0.447294,0.42274094565589215,0.0025877246236036856,0.10848973881913268,-0.003795,-0.6403353729113436,0.5109479787907407,0.431116495439313
105,1,0.424926,101,90,3,15,75,0.448037,0.4235365141707643,0.0025877246236036856,0.10848973881913268,-0.004191,-0.6530702700634471,0.5130610486936533,0.42842291934537774
106,1,0.752109,101,89,3,15,74,0.44884,0.42439522406280383,0.0017260072648006555,0.10895476006696268,-0.004563,-0.6757324141896607,0.5141660166548184,0.4265398004622125
107,1,0.382047,101,90,3,15,75,0.449601,0.4251764660077235,0.0004306357914430082,0.10895476006696268,-0.004967,-0.687305870678334,0.5147618826742358,0.42464405167580477
108,1,0.387712,101,90,3,15,75,0.450232,0.4258319035488573,0.0008580526291283514,0.09969680756197609,-0.005366,-0.6991136705488841,0.514975932188799,0.42274898541366873
109,1,0.914813,101,91,3,17,74,0.450918,0.42653089073458794,0.0008580526291283514,0.09969680756197609,-0.005677,-0.7266704554194343,0.5147607516062748,0.4204385517728921
110,1,-0.45315,101,92,2,16,76,0.450073,0.42571389727053566,0.0009093253220939539,0.10038844941713035,-0.005191,-0.6941937325416269,0.5151733312179251,0.42688844974778667
111,6,0.777412,101,92,2,16,76,0.450865,0.4264808785756705,0.0009093253220939539,0.10038844941713035,-0.005627,-0.6593152651801482,0.5109465020917116,0.43094093022243607
112,5,-0.412853,101,92,2,16,76,0.45006,0.4257013119543802,0.0009093253220939539,0.10038844941713035,-0.005179,-0.6805124489886213,0.5127478331596727,0.42495409953694036
113,5,-0.479213,101,92,2,16,76,0.44926,0.4249146290730914,0.00040654892783331453,0.10038844941713035,-0.004723,-0.7045600055155409,0.51446582733443,0.41895530234659023
114,5,-0.462531,101,92,2,16,76,0.448475,0.42412973517889263,-0.000989783548477701,0.10038844941713035,-0.00427,-0.7272308053453928,0.5148403205383135,0.4138143427420332
115,5,-0.426541,101,92,2,16,76,0.447725,0.42336228048040936,-0.00039002368404687836,0.10038844941713035,-0.003833,-0.7476404811475895,0.5148698351014203,0.409500164787733
116,5,-0.332464,101,92,2,16,76,0.447046,0.42264172895659313,0.0014408977000402532,0.10038844941713035,-0.003443,-0.7631620033247004,0.5153412448101583,0.40615939015428004
117,5,-0.627049,101,92,2,16,76,0.446366,0.42190294704936304,0.0022333896975772274,0.10038844941713035,-0.003035,-0.7917116355606522,0.5169404234509348,0.40384535045878134
118,5,-0.412746,101,92,2,16,76,0.445765,0.42122033103115414,0.0022333896975772274,0.10038844941713035,-0.002683,-0.8100182050708024,0.5186157118004495,0.40216076384507143
119,5,0.422117,101,92,2,16,76,0.446329,0.42187593956960323,0.0022333896975772274,0.10038844941713035,-0.003009,-0.7917864928574062,0.5153870079169541,0.4062803241814449
120,6,-0.477707,101,89,3,14,75,0.445591,0.42089554741274043,0.0005691002680873736,0.09972758074122778,-0.002847,-0.7933648021156079,0.5190077283053038,0.40632638171999436
121,1,-0.38797,101,89,3,14,75,0.444957,0.42013686490823265,0.001836478379254753,0.10209617233268295,-0.002581,-0.7862739367751674,0.5186642283053037,0.40785741909863504
122,1,-0.393365,101,89,3,14,75,0.444339,0.4193778571859628,0.001836478379254753,0.10209617233268295,-0.002315,-0.7790957031816653,0.518573808887828,0.40996028997242145
123,1,0.733121,101,83,5,12,71,0.444863,0.419993948218593,0.001836478379254753,0.10209617233268295,-0.002439,-0.7806860122970914,0.5195057418975367,0.4094529113316448
124,3,0.542091,101,89,3,14,75,0.445482,0.4207470527154194,0.001836478379254753,0.09972758074122778,-0.0027,-0.785095789383201,0.5201241875286048,0.4080651249238778
125,1,-0.19911,101,89,3,14,75,0.444859,0.42000203660568036,0.001836478379254753,0.10209617233268295,-0.002443,-0.7815647072015907,0.5218040011208377,0.40949476712833244
126,1,0.893196,101,83,5,12,71,0.445401,0.4206277775751893,0.001836478379254753,0.09972758074122778,-0.002577,-0.7830424476990839,0.520688932188799,0.4092668977108567
127,3,0.701529,101,89,3,14,75,0.445925,0.4213044209697001,0.0032008365532983953,0.1058308695100972,-0.002762,-0.78875357745351,0.5179321273344301,0.40828857392444884
128,1,-0.744558,101,89,3,14,75,0.445278,0.420524241799751,0.001836478379254753,0.1083925433948511,-0.002475,-0.7759326546760497,0.5177343389849154,0.41004985839046837
129,1,-0.373166,101,89,3,14,75,0.444656,0.4197664516436278,0.001836478379254753,0.10209617233268295,-0.00221,-0.7695175767713602,0.5179905244218086,0.4116590195555168
130,1,0.418975,101,92,3,17,75,0.445236,0.420393231107583,0.001824918952683055,0.1084373055152179,-0.002128,-0.7939648871007637,0.5170634477227795,0.40677302512223906
131,1,0.847503,101,90,2,17,73,0.445824,0.4210201319294086,0.002998172053302298,0.1084373055152179,-0.002102,-0.8422399870799593,0.5161306079169543,0.40205695327757884
132,6,0.459595,100,85,2,9,76,0.446366,0.4216737267006504,0.002998172053302298,0.1084373055152179,-0.002263,-0.8428004430512409,0.5132874438392843,0.4025423901707827
133,6,-0.412088,101,92,3,17,75,0.445595,0.42082826592303846,0.001824918952683055,0.1084373055152179,-0.002292,-0.8580097548057487,0.5163398360722941,0.40051755025820995
134,1,0.648475,101,92,2,17,75,0.446274,0.4215470338093954,0.002998172053302298,0.1084373055152179,-0.002389,-0.8977946765117126,0.5132735127713233,0.3968657822231744
135,6,-0.636708,101,92,2,17,75,0.445493,0.4207300403453431,0.001824918952683055,0.1084373055152179,-0.002389,-0.9200804641608109,0.5131855399557893,0.39617014735194434
136,6,-0.883093,101,92,2,17,75,0.444729,0.41991304688129083,0.001824918952683055,0.1084373055152179,-0.002389,-0.9504649708737098,0.5151237758781194,0.39659740743350547
137,6,-0.546096,101,92,2,17,75,0.443976,0.4190848965940887,0.006112783412894813,0.10209739502295455,-0.0024,-0.9689297195248888,0.5167121982082165,0.3975682812199133
138,6,0.681312,101,92,3,17,75,0.444711,0.419901890058141,0.006112783412894813,0.1084373055152179,-0.0024,-0.9451210423369554,0.5121480428684105,0.40128943733641814
139,1,-0.448967,101,92,3,17,75,0.444063,0.41918363403770115,0.006112783412894813,0.10209739502295455,-0.002406,-0.9183692301663591,0.5132160166548184,0.4068131412199133
140,1,0.570223,101,89,3,14,75,0.444659,0.4197533416491921,0.003999547168334585,0.09865895804934248,-0.002166,-0.9382198094274161,0.5124727749072455,0.4035032661390071
141,1,0.669822,101,89,3,14,75,0.445271,0.4203300187525907,0.003470606774624378,0.09865895804934248,-0.001918,-0.9615737723265532,0.5127240729654979,0.4007717796017902
142,1,0.311732,101,89,3,14,75,0.445737,0.42075040152263354,0.003470606774624378,0.09865895804934248,-0.001826,-0.972459402434428,0.5106730030625853,0.3987374332976898
143,1,0.52817,101,89,3,14,75,0.446253,0.4212147142468262,0.003470606774624378,0.09865895804934248,-0.00169,-0.990931522771537,0.509827922480061,0.39642772844332086
144,1,0.534821,101,89,3,14,75,0.446706,0.42161608684644825,0.003470606774624378,0.09865895804934248,-0.001616,-1.0096650755708896,0.5099155477227795,0.39411339025561853
145,1,0.740694,101,88,2,13,75,0.447205,0.42204616630512515,0.0022973966718718482,0.09865895804934248,-0.001513,-1.0294096318438128,0.5090542719946242,0.39233595821678363
146,5,-0.477779,101,89,3,14,75,0.446587,0.4213911478916342,0.0022973966718718482,0.09865895804934248,-0.00201,-1.035811068923101,0.5113846593732649,0.39095871464502135
147,1,-0.404243,101,89,3,14,75,0.445985,0.4208612925034678,0.0022973966718718482,0.09865895804934248,-0.002211,-1.0216077376987214,0.5128300535480221,0.3941793926385489
148,1,0.805534,101,87,3,14,73,0.446683,0.42150224530053493,0.0022973966718718482,0.09865895804934248,-0.002009,-1.046109021590307,0.5115824807324882,0.39093682176476247
149,1,0.653195,101,89,3,14,75,0.447062,0.4218434852303783,0.0022973966718718482,0.09865895804934248,-0.001995,-1.0691022403740178,0.5092978438392844,0.3887263364632268
150,1,0.902255,101,92,3,20,72,0.447489,0.4223137446532301,0.005520178534415331,0.0984858022501229,-0.001975,-1.1251117216981819,0.5085167370431679,0.38470177974354924
151,1,0.741631,101,92,3,20,72,0.447914,0.422766905835681,0.008085159980588189,0.0984858022501229,-0.001951,-1.1708690859133921,0.507731432188799,0.3813037214911221
152,1,0.557767,101,92,4,18,74,0.448722,0.42353150488412716,0.008085159980588189,0.0984858022501229,-0.001912,-1.1953029623238562,0.5064146846159834,0.3791390244037435
153,1,0.613401,101,91,2,16,75,0.449169,0.42396251589238065,0.010646690074513361,0.09037152402722995,-0.002054,-1.2286818417224536,0.5051118584023913,0.3763075452775298
154,5,-0.182428,101,92,4,18,74,0.448347,0.4231654153088903,0.008085159980588189,0.0984858022501229,-0.002062,-1.2334447169732627,0.5061472962664688,0.37387303382121917
155,3,0.825233,101,91,2,16,75,0.448913,0.42374311468694625,0.010646690074513361,0.0984858022501229,-0.001975,-1.2657101881949457,0.506077568111129,0.37129807945228716
156,5,-0.64602,101,92,4,18,74,0.447988,0.42284442187648874,0.008085159980588189,0.0984858022501229,-0.002056,-1.2820543412235326,0.5082685554897698,0.36850259594921003
157,3,0.540347,101,92,4,18,74,0.448637,0.4234736126858062,0.010646690074513361,0.0984858022501229,-0.001919,-1.2989076329495306,0.5079985118004494,0.3667057416273942
158,3,0.304616,101,92,4,18,74,0.449266,0.42407780787281385,0.010646690074513361,0.0984858022501229,-0.001806,-1.3084824736722922,0.5085944932038835,0.3654840739869048
159,3,0.602782,101,91,2,16,75,0.449728,0.42455022039669654,0.010646690074513361,0.0984858022501229,-0.001823,-1.3324121085401452,0.5097267058252427,0.3639198264140893
160,5,-0.492564,101,95,2,19,76,0.449031,0.4238520067202898,0.010623769969231912,0.10501178731598983,-0.00192,-1.3419448174282635,0.5121670563106796,0.36215965651117665
