,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
14,3,0.0,100,85,6,16,69,0.447168,0.4229883174303903,0.0034764589556948795,0.15593927914102199,0.012248,-0.15207242988480504,0.33150576416967187,0.28554211072991914
15,6,-1.0,101,87,9,21,66,0.44586,0.42159942854150134,0.008250983528285228,0.15593927914102199,0.012005,-0.1770768993623825,0.33248648164539996,0.2827678443984893
16,3,-1.0,102,82,11,18,64,0.444851,0.42050556559769625,0.014146627257107885,0.16068698858016367,0.011844,-0.1963145791093669,0.33657606222792424,0.2799621859691761
17,6,0.578603,102,89,8,22,67,0.446397,0.42195784058457264,0.011332700888011126,0.16068698858016367,0.012301,-0.2071673234621177,0.34737276366674813,0.2790914482707972
18,3,0.0,100,85,6,16,69,0.446397,0.42195784058457264,0.011332700888011126,0.16068698858016367,0.012301,-0.2071673234621177,0.34737276366674813,0.2790914482707972
19,6,-0.428188,101,87,9,21,66,0.445073,0.4205304957059226,0.011332700888011126,0.16068698858016367,0.012021,-0.21739794949540484,0.3474791918220879,0.27680990417925766
20,3,-0.393656,102,86,10,21,65,0.444025,0.41941028408185255,0.016920868447159006,0.1844891783240125,0.01238,-0.22593140616705026,0.3535714102686899,0.27292941995595665
21,6,-0.212117,102,82,2,10,72,0.443314,0.4186749899642055,0.014909157453209866,0.1844891783240125,0.012623,-0.22515737256268137,0.3508764704628647,0.2744013361655036
22,2,0.0,100,84,3,12,72,0.443314,0.4186749899642055,0.014909157453209866,0.1844891783240125,0.012623,-0.22515737256268137,0.3508764704628647,0.2744013361655036
23,1,0.0,100,83,4,12,71,0.443314,0.4186749899642055,0.014909157453209866,0.1844891783240125,0.012623,-0.22515737256268137,0.3508764704628647,0.2744013361655036
24,2,-0.559115,102,83,11,19,64,0.442416,0.41769452267698925,0.015655939835749227,0.1844891783240125,0.012623,-0.24265999030718605,0.3566689025016995,0.27100524569771894
25,6,0.609742,102,82,2,10,72,0.443126,0.4184298167946363,0.01760588490803752,0.1844891783240125,0.01238,-0.24485539487029284,0.3656019482906137,0.26948105378833387
26,2,0.0,100,84,3,12,72,0.443126,0.4184298167946363,0.01760588490803752,0.1844891783240125,0.01238,-0.24485539487029284,0.3656019482906137,0.26948105378833387
27,2,0.278288,100,84,3,12,72,0.443739,0.41916511091228337,0.014290219321171383,0.1844891783240125,0.012461,-0.23541820079073703,0.36634574246537094,0.2720975506560401
28,2,0.398699,101,92,4,21,71,0.444803,0.42029457705132556,0.01569610594871514,0.1726680332520691,0.012363,-0.24464336527293765,0.36756855702847785,0.2704759641726583
29,2,-0.351567,102,83,11,19,64,0.443933,0.41933034094409766,0.01569610594871514,0.17843538722210464,0.012347,-0.2557915733734294,0.369810264795468,0.26795903512829633
30,6,-0.4935,102,89,4,18,71,0.443024,0.418323958323892,0.02039683362484406,0.18929397994704567,0.012483,-0.24578962209900548,0.36757848615469135,0.27148498341770916
31,2,0.211521,102,86,3,14,72,0.443782,0.4191409517879443,0.016932957280226122,0.18929397994704567,0.01216,-0.24112317872174896,0.3688012754750798,0.2729077474225636
32,1,1.0,101,90,2,18,72,0.444445,0.41990682833714277,0.020993864867382653,0.18517018163801746,0.012017,-0.2860752247134272,0.3676029978051768,0.2677641920827577
33,1,0.531476,101,90,2,18,72,0.44511,0.42065837643581694,0.020993864867382653,0.18814041002963536,0.011903,-0.3100739097596593,0.36659660295820795,0.26270112043227234
34,1,-0.717083,101,90,2,18,72,0.444311,0.41981945270432697,0.020993864867382653,0.18517018163801746,0.012109,-0.2775532007420911,0.36815590587082936,0.26776286023809753
35,2,0.185795,101,83,9,17,66,0.444821,0.42038989695941453,0.020993864867382653,0.18517018163801746,0.011949,-0.2813766244770657,0.3708423437349071,0.265732501921786
36,3,-0.460005,102,89,3,17,72,0.443895,0.4194539344446611,0.020993864867382653,0.18517018163801746,0.011831,-0.3006364322372048,0.3727087252883051,0.2620260241804953
37,2,0.512797,100,82,2,10,72,0.444422,0.4201075292159029,0.020993864867382653,0.18517018163801746,0.012155,-0.28575826916837505,0.37467102723005274,0.2637056395798276
38,2,-0.346444,101,88,2,16,72,0.443843,0.41945102715588567,0.024499243657977433,0.189816651114377,0.012152,-0.2783796052797651,0.3729516854824798,0.265734836417689
39,1,0.634985,101,90,2,18,72,0.444647,0.42028744003610585,0.024499243657977433,0.19210335882189838,0.011951,-0.3067424062575737,0.3717030282009265,0.26083968564585525
40,1,-0.435802,101,85,5,15,70,0.444084,0.41979254524892173,0.023071313352563304,0.18562113114856174,0.011977,-0.28678962766302907,0.3717342417931595,0.26555325685482434
41,6,0.625279,102,85,2,13,72,0.44477,0.42060082253006065,0.019860599448045718,0.18562113114856174,0.011928,-0.2965108353265576,0.37492838936597506,0.26459772236461343
42,2,-0.432943,100,86,5,16,70,0.443855,0.41947124335005975,0.021008030171800814,0.18337458555862693,0.01178,-0.3025819224347568,0.37172751849218866,0.26465379956050156
43,6,0.546479,102,85,2,13,72,0.444547,0.4202703231216828,0.018505345754802484,0.18337458555862693,0.011728,-0.31119057401561395,0.37537495177079766,0.2638953184626129
44,2,0.512484,101,86,2,14,72,0.445169,0.4208465680733025,0.018505345754802484,0.18337458555862693,0.01187,-0.3139554187345715,0.376823718761089,0.26320841622960317
45,2,-0.493249,100,86,5,16,70,0.444265,0.4197075882848451,0.018505345754802484,0.18337458555862693,0.011713,-0.32066251071427465,0.3739137741008948,0.2631245561236897
46,6,0.969288,102,85,2,13,72,0.444999,0.4205559715082877,0.015701930568603927,0.18337458555862693,0.011682,-0.33613127131739323,0.38029536677507964,0.263283407903625
47,2,-0.287542,100,86,5,16,70,0.444163,0.4194853642615012,0.016957845874655077,0.18337458555862693,0.011565,-0.340017770014004,0.3845875995742706,0.26356547127520485
48,6,0.227839,102,85,2,13,72,0.444834,0.42021962075767805,0.017221279056463146,0.18337458555862693,0.011523,-0.3437007548129645,0.3973320677986993,0.2626085083787647
49,2,0.350539,101,86,2,14,72,0.445475,0.42080428631499195,0.017221279056463146,0.18337458555862693,0.011656,-0.34580218187564554,0.39886770954627204,0.26187799355675817
50,2,0.023911,100,88,6,19,69,0.445998,0.4213992185765556,0.01715141685182703,0.18155730468768777,0.011668,-0.3451160636856316,0.3997654347889904,0.262660916601141
51,6,0.367488,101,87,4,16,71,0.446763,0.42224844894787583,0.01715141685182703,0.18155730468768777,0.0117,-0.3323314761960338,0.40383770857539825,0.2675365520380342
52,2,0.497637,102,87,6,18,69,0.447548,0.4230654424119281,0.01715141685182703,0.18155730468768777,0.011862,-0.31137846325798485,0.4041595377016118,0.272145331788381
53,5,-1.0,101,84,2,12,72,0.446904,0.4224935469870914,0.018384902941044015,0.18155730468768777,0.011619,-0.3286691092553741,0.40237366294433036,0.2694629007204198
54,2,0.454451,100,88,6,19,69,0.447857,0.4236293473112474,0.017316502066582518,0.18155730468768777,0.011743,-0.31523364277594745,0.4023341833326799,0.2716883484874101
55,5,-0.355023,101,88,2,16,72,0.446902,0.422715574242717,0.017316502066582518,0.1854040488863178,0.011809,-0.32842915341878354,0.3999127182841361,0.268719775602279
56,2,0.206244,100,88,6,19,69,0.447792,0.42378048275661684,0.017316502066582518,0.1854040488863178,0.011916,-0.32229344629904244,0.3999241309054954,0.27044625554745155
57,5,-0.438672,101,88,2,16,72,0.446859,0.4228787714210093,0.017316502066582518,0.1854040488863178,0.011994,-0.3385076810421041,0.3976913314943469,0.26795968793567804
58,2,0.157947,100,88,6,19,69,0.447637,0.4237716750838123,0.017316502066582518,0.1854040488863178,0.012064,-0.33372155973999107,0.3982352120768712,0.2704335626858367
59,5,-0.462531,101,90,2,18,72,0.447049,0.4230299441750577,0.018503925226186792,0.1854040488863178,0.012139,-0.34824000375174524,0.39647950809915355,0.268519267016242
60,2,0.393636,100,80,7,12,68,0.44773,0.42382651434254737,0.016666501285015442,0.18537798401656996,0.012125,-0.34403144166976035,0.3952137502326873,0.26945722623903073
61,2,0.509061,101,87,2,15,72,0.448236,0.4244221003392052,0.015197637640057103,0.18537798401656996,0.011582,-0.3827141911172305,0.3974465938338516,0.2650882942001958
62,2,0.320614,101,86,3,14,72,0.448555,0.42479904781454336,0.015197637640057103,0.20082771425236104,0.011146,-0.40511798125912746,0.4011680347029914,0.2617609457008772
63,1,0.422996,101,82,2,10,72,0.44883,0.42504414585375905,0.015197637640057103,0.20082771425236104,0.010903,-0.4203857272538878,0.4040938193471188,0.25947618606765177
64,1,0.003858,100,81,7,13,68,0.448879,0.42510156141106303,0.015275634195883696,0.20082771425236104,0.010921,-0.4203319359539956,0.4041540154636235,0.25954439387239825
65,2,0.30892,101,86,3,14,72,0.449205,0.4254748559146699,0.015275634195883696,0.20082771425236104,0.010481,-0.4419301136114515,0.40770546380043293,0.257177608277804
66,1,0.613401,101,82,2,10,72,0.44949,0.4257199539538855,0.015275634195883696,0.20082771425236104,0.010239,-0.46418054133914444,0.41221566892445005,0.2547504238117846
67,1,0.267529,101,82,2,10,72,0.449783,0.4259650519931012,0.014007021859007412,0.20082771425236104,0.009996,-0.4739310174887823,0.4193801216878861,0.25265697550541993
68,1,-0.003858,100,81,7,13,68,0.449685,0.4258766744944281,0.013930261994347468,0.20082771425236104,0.01001,-0.4739806479472506,0.41940734790147843,0.25260734504695176
69,2,0.282675,102,88,2,16,72,0.450256,0.42643075794979834,0.013930261994347468,0.20082771425236104,0.009986,-0.4616582535567435,0.4278913996837261,0.25650279328859144
70,1,-0.354074,101,82,2,10,72,0.449574,0.4257771631785565,0.01599510171508766,0.19920732738828875,0.009824,-0.45535134286526974,0.428461390945862,0.25931605910574357
71,2,0.573709,101,83,8,16,67,0.450124,0.42635948822998204,0.013700681290708974,0.19920732738828875,0.009592,-0.4662746932156285,0.43086003851867755,0.25860072784102284
72,2,0.317412,101,83,8,16,67,0.450734,0.4269990818542998,0.013700681290708974,0.19920732738828875,0.009416,-0.47245327023054334,0.442893769252546,0.25858762947654756
73,2,0.742725,101,83,8,16,67,0.451314,0.42757097727913645,0.013700681290708974,0.1986752658660217,0.009173,-0.48722692381433397,0.4548162090724141,0.25937113871066136
74,2,-0.220172,101,87,2,15,72,0.450846,0.42710080117429905,0.016258002317350587,0.1986752658660217,0.009517,-0.4688389766211549,0.45537920421804523,0.2650603332339374
75,1,0.562676,101,82,2,10,72,0.451529,0.4277543959455408,0.016258002317350587,0.1986752658660217,0.009679,-0.4788420686844443,0.45446161393331574,0.2632764761141963
76,1,-0.068073,100,87,2,15,72,0.450946,0.42707622385435096,0.01800159316616606,0.1986752658660217,0.009169,-0.4819055119553146,0.45396452558380124,0.2608056949792483
77,2,0.46264,100,86,2,14,72,0.451627,0.42789321731840324,0.016258002317350587,0.1986752658660217,0.009816,-0.45176501986845796,0.45781389390212784,0.2657742231345881
78,2,-0.023911,100,86,2,14,72,0.451179,0.42740182076219313,0.016258002317350587,0.1986752658660217,0.009491,-0.4533382727434971,0.4567010657467881,0.2642009702595489
79,2,0.52156,100,86,2,14,72,0.451902,0.42825590273487746,0.016258002317350587,0.1986752658660217,0.010175,-0.41921126092284766,0.4651963357489536,0.26918403724984025
80,2,0.379025,100,87,4,16,71,0.452643,0.4291501658017903,0.01385399539463289,0.19536637777296176,0.010252,-0.4207507023895605,0.4756858047070405,0.2688023228809083
81,2,0.424681,102,86,2,14,72,0.453313,0.42991083341836467,0.01385399539463289,0.19536637777296176,0.010146,-0.40769655405426597,0.4814249773592358,0.2713432508204983
82,2,-0.638967,100,87,4,16,71,0.452414,0.4288487419150967,0.0159726805581746,0.19536637777296176,0.010227,-0.40473007315620774,0.4818741424077793,0.2725122115324724
83,2,-0.447433,102,86,2,14,72,0.451663,0.42800939253269543,0.0159726805581746,0.19536637777296176,0.010249,-0.4183138772731048,0.4825796055145755,0.26995686924552525
84,2,-0.286668,100,87,4,16,71,0.450789,0.4269705590787426,0.0159726805581746,0.19536637777296176,0.010353,-0.4171850859138815,0.4829034152233135,0.27087958552384245
85,2,-0.064218,102,86,2,14,72,0.450095,0.42618715240180494,0.017752849789240726,0.19536637777296176,0.010479,-0.4190985277936199,0.480399130757294,0.26910418053730795
86,2,0.027802,100,87,4,16,71,0.450622,0.42678844359912704,0.017752849789240726,0.19536637777296176,0.010439,-0.4191879387795191,0.48186268512622604,0.26901476955140874
87,2,-0.615167,102,86,2,14,72,0.449914,0.42597134098104206,0.017752849789240726,0.19536637777296176,0.010439,-0.4376311083023802,0.48244134629127455,0.2665875850853893
88,2,0.445429,100,87,4,16,71,0.45081,0.42703343248431,0.015639576197630217,0.19536637777296176,0.010358,-0.4389809164311366,0.4824019191068086,0.26561205317600417
89,2,-0.65588,102,86,2,14,72,0.450121,0.4262164390202577,0.01796447310009723,0.19536637777296176,0.010358,-0.4588620721555956,0.4820670224313512,0.2636631730646966
90,2,-0.52156,100,85,2,13,72,0.449554,0.4255628442490159,0.01947778732964362,0.19585634659495,0.010682,-0.4258511427866635,0.4813587806837784,0.2675466682103277
91,2,0.403664,100,83,3,11,72,0.450063,0.42613473967385246,0.017958559892844617,0.1953096044562281,0.010439,-0.44469617857029736,0.48279245738280746,0.26463404685110437
92,2,0.633224,100,85,2,13,72,0.45064,0.42678833444509423,0.017088590774464278,0.1953096044562281,0.010115,-0.4844672050608742,0.4838793661206716,0.261370486333305
93,2,0.39117,100,84,3,12,72,0.451119,0.4273602298699309,0.016285362322184957,0.1953096044562281,0.009711,-0.5060295715671996,0.4849097243730987,0.25991417565369335
94,1,0.666554,101,86,2,14,72,0.45184,0.42801382464117277,0.016285362322184957,0.1953096044562281,0.009711,-0.5197242188153398,0.4833134865090211,0.2582569997637258
95,1,0.469773,101,85,2,13,72,0.452615,0.42869844259315515,0.02125153519480326,0.1953096044562281,0.00968,-0.532456405824124,0.4822985661686467,0.25651581228106274
96,1,0.414023,101,85,2,13,72,0.453351,0.429352037364397,0.02125153519480326,0.19585828292993818,0.00968,-0.5439492298370688,0.48438194734628204,0.2549999653273776
97,1,0.480145,101,86,2,14,72,0.454091,0.43008733148204403,0.023588649961495164,0.19585828292993818,0.009599,-0.5520771829577347,0.4874032653888694,0.2543387654460157
98,1,0.744994,101,86,2,14,72,0.454843,0.4308226255996911,0.023588649961495164,0.19179991536793886,0.009518,-0.5649167072850578,0.49046438247655294,0.253595540087717
99,1,0.770326,101,85,2,13,72,0.455657,0.4315756761687033,0.023588649961495164,0.19179991536793886,0.009293,-0.5842047204357744,0.4922958125736403,0.2533124136314064
100,1,0.851062,101,93,2,21,72,0.457022,0.4329927415715509,0.019611083917639802,0.19065896193275314,0.008755,-0.6289885928063246,0.4931897147196909,0.24977331678674616
101,1,0.904345,101,88,7,20,68,0.458229,0.4342607131922214,0.015804482434196607,0.19065896193275314,0.00823,-0.6716866533829646,0.4937574593798851,0.24620757586737807
102,1,0.953788,101,90,2,18,72,0.458667,0.43491124709397383,0.015804482434196607,0.19065896193275314,0.008389,-0.7120762368896683,0.49452597200124426,0.24335195547902855
103,1,0.744558,101,90,2,18,72,0.459063,0.435516570083998,0.015804482434196607,0.19065896193275314,0.008503,-0.743705478135623,0.4953019497468832,0.24189564479941691
104,1,0.546836,101,90,3,18,72,0.459616,0.436253092600935,0.015804482434196607,0.19065896193275314,0.008308,-0.7708201919705744,0.49681957766990287,0.23994780907126156
105,1,0.806864,101,86,4,15,71,0.460145,0.4367432886793664,0.015804482434196607,0.1920477745480251,0.007822,-0.8114335367879578,0.49824339417475727,0.23747897103012397
106,1,0.58362,102,84,3,12,72,0.460762,0.4374447685829103,0.015973375438978567,0.1920477745480251,0.007937,-0.787709558357537,0.4997001485436893,0.240774384622357
107,2,0.523284,101,81,2,9,72,0.461043,0.4378532653149364,0.015973375438978567,0.1920477745480251,0.008018,-0.7768403996108469,0.501824659223301,0.24212359445898674
108,2,0.50817,101,81,2,9,72,0.461334,0.43826176204696254,0.015441530504473165,0.1963690300410749,0.008099,-0.7662896593990199,0.5040562262135923,0.24357990513859837
109,2,-0.056071,101,81,2,9,72,0.460985,0.43789964496490447,0.015973375438978567,0.19428436756019749,0.007991,-0.7674533206170252,0.5015521660194174,0.24253412547399117
110,2,0.305768,101,85,4,14,71,0.461553,0.43847094585107893,0.014833686562283226,0.19269688798788934,0.008071,-0.777649268086519,0.5039222805825243,0.24023901375730977
111,2,-0.490664,102,85,2,13,72,0.460824,0.4377356517334319,0.019197594350438826,0.19269688798788934,0.008314,-0.7846304124084484,0.5030480621359221,0.23926813997090204
112,2,-0.351886,101,85,4,14,71,0.460245,0.437152118039869,0.019964598138547302,0.19269688798788934,0.008222,-0.7730051648714977,0.503163540776699,0.24233799984145218
113,2,-0.412835,102,88,5,18,70,0.459365,0.43625342522941146,0.018683437830085386,0.19269688798788934,0.008302,-0.793202335028687,0.5036844359223301,0.240110114404559
114,6,0.423033,102,85,4,14,71,0.460039,0.4368990625003361,0.01878716204168217,0.186244939814736,0.008472,-0.796530293445028,0.5046632728155341,0.24025017718773048
115,2,0.282277,102,88,5,18,70,0.460923,0.4377977553107937,0.018620407366202917,0.186244939814736,0.008391,-0.7829361162682674,0.5040598689320388,0.24453317864404117
116,6,-0.675018,102,85,4,14,71,0.460256,0.43715595262060747,0.019964598138547302,0.18976558419130243,0.008218,-0.7776648252435961,0.5027004650485436,0.2468917708770509
117,2,0.431844,102,88,5,18,70,0.460941,0.4378368774567526,0.019304187236748448,0.18976558419130243,0.008072,-0.7565377084369491,0.5022226417475726,0.2512607029158858
118,6,0.653092,102,85,4,14,71,0.461612,0.438478187111097,0.019020525397480937,0.186244939814736,0.008246,-0.7616755238931756,0.5036687398058252,0.24890717970737913
119,2,-0.578026,102,88,5,18,70,0.460717,0.43757949430063947,0.01944482223517657,0.186244939814736,0.008327,-0.7901174957172881,0.5041707844660194,0.2445382476685442
120,6,0.751912,102,86,2,14,72,0.461407,0.4382330890718813,0.018502209390483918,0.18042841796530829,0.008489,-0.8145097336039719,0.5061735495145632,0.2411744588305949
121,2,0.665694,101,85,2,13,72,0.462054,0.4389284933105406,0.018502209390483918,0.18042841796530829,0.00853,-0.8289774102348438,0.5071842504854369,0.2392327112577794
122,2,0.182655,101,85,2,13,72,0.462457,0.43937440154044977,0.020789022890056446,0.18042841796530829,0.008325,-0.8329618643424245,0.5072095514563106,0.2376612542189444
123,2,0.377197,101,86,2,14,72,0.462989,0.4399418554222906,0.021305148856139926,0.18042841796530829,0.008401,-0.8359040133803768,0.5067972184466019,0.2374817716477926
124,2,0.614905,101,86,2,14,72,0.463534,0.4405137508471272,0.021305148856139926,0.18042841796530829,0.008482,-0.8407599931756597,0.5072800543689321,0.23796586465179034
125,2,0.47468,101,86,2,14,72,0.464063,0.44105644653224046,0.020161470074637852,0.18042841796530829,0.008534,-0.8445546788609102,0.5095268145631068,0.23879325564676818
126,2,0.344691,101,87,4,16,71,0.464593,0.4417898387393445,0.02226024354031202,0.18042841796530829,0.008197,-0.8646932914994024,0.5112343398058252,0.23782561232866425
127,2,-0.346646,102,86,2,14,72,0.463962,0.4410545446216975,0.02250083327421864,0.18042841796530829,0.008116,-0.8800271900170862,0.5099076737864077,0.2347975923873362
128,2,-0.605054,101,86,2,14,72,0.463196,0.44028083609152485,0.02250083327421864,0.18042841796530829,0.007835,-0.8748649578100646,0.5083292126213592,0.23528302928054012
129,1,0.805534,101,85,2,14,71,0.463669,0.4407580909279357,0.02250083327421864,0.18113282831466423,0.007984,-0.9038418789473739,0.5054904951456309,0.2312364090863653
130,1,-0.182564,101,88,3,16,72,0.462986,0.4400622554176714,0.02211005068935987,0.18057595601907997,0.008104,-0.8973372494628615,0.5049572699029126,0.2353797723087416
131,2,0.721429,101,87,6,18,69,0.463828,0.4409550360494475,0.018386314719684112,0.18057595601907997,0.008018,-0.9084184541230557,0.5083352368932037,0.23438092260000373
132,5,-0.466685,101,83,2,11,72,0.463431,0.4405400447071152,0.018386314719684112,0.18057595601907997,0.00793,-0.9148807766791998,0.507727286407767,0.23369752017281928
133,2,0.462748,101,87,6,18,69,0.464099,0.4412715465536847,0.018386314719684112,0.18057595601907997,0.007684,-0.9219112432541728,0.5115245533980584,0.2335855859009746
134,5,0.381985,101,83,2,11,72,0.464495,0.44168535907269096,0.018386314719684112,0.18057595601907997,0.00777,-0.9166217884181918,0.514460276699029,0.23601277036699403
135,2,0.508707,101,87,6,18,69,0.465083,0.442324322450557,0.015792143671248288,0.18057595601907997,0.007594,-0.9237795008845517,0.5158162766990291,0.236061813813596
136,5,-0.526387,101,83,2,11,72,0.464685,0.4419085003014079,0.015792143671248288,0.18057595601907997,0.007506,-0.9310685381908672,0.5127097611650485,0.23412006624078044
137,2,0.419607,101,84,2,12,72,0.465302,0.4424675004934066,0.015792143671248288,0.18057595601907997,0.007574,-0.9350491676568868,0.5127392116504854,0.23370350216311056
138,2,0.464101,101,84,2,12,72,0.465757,0.4428617346703302,0.01513528741861628,0.18057595601907997,0.007479,-0.9394969459740388,0.5135705378640777,0.23406751154822383
139,2,-0.482571,101,88,2,16,72,0.464891,0.44197787200635696,0.016744874521154383,0.18057595601907997,0.007574,-0.9195442860064013,0.5117491368932037,0.2374023966614924
140,1,0.550208,101,86,5,16,70,0.465481,0.442618150496974,0.014618074457236199,0.1812168216195386,0.007445,-0.942621851896369,0.5125581611650485,0.23414493161294872
141,6,-0.337308,102,91,2,19,72,0.464364,0.4413109609544903,0.015299858140410136,0.1812168216195386,0.007607,-0.9380161314032268,0.5126361786407767,0.23636356130781697
142,1,0.740406,101,86,5,16,70,0.464967,0.44196189787001616,0.01331408474031722,0.1812168216195386,0.007447,-0.9695804306642839,0.5123364766990292,0.23412375546035424
143,6,0.562325,102,91,2,19,72,0.466084,0.4432690874124998,0.012764064213419824,0.1812168216195386,0.007286,-0.9773890412649157,0.5134685728155338,0.23268056317880084
144,1,0.753575,101,88,2,16,72,0.466578,0.4438397308030377,0.012764064213419824,0.1818794667812824,0.007206,-1.0060968303021327,0.5097921330097087,0.23152745435254218
145,1,0.370335,101,88,2,16,72,0.467057,0.44435590254200197,0.012764064213419824,0.18292461260189416,0.00718,-1.0202273827986652,0.5094911718446602,0.23146844383474288
146,1,0.61331,101,88,2,16,72,0.467565,0.4449115719998302,0.010117080190532944,0.18292461260189416,0.007115,-1.0436661298976018,0.508676613592233,0.2314684438347428
147,1,0.418975,101,86,4,15,71,0.468049,0.4455054745244114,0.010674914141509968,0.18292461260189416,0.006977,-1.061734988044851,0.5079144611650486,0.23020337660173312
148,1,-0.588418,102,85,2,13,72,0.467342,0.44485187975316953,0.013065052123640017,0.18292461260189416,0.006977,-1.0740972546216059,0.5103874271844658,0.22882818898611657
149,1,0.562064,101,89,2,17,72,0.468096,0.44564717660792275,0.012874539051661773,0.18292461260189416,0.006675,-1.102107486377269,0.5079599951456311,0.2269808147142719
150,1,0.653195,101,87,4,16,71,0.468748,0.4462783095561845,0.013081061664225551,0.18265822320906144,0.006352,-1.1428223887987425,0.5073574912621359,0.22405135581459548
151,1,-0.389401,102,84,4,13,71,0.468016,0.44554301543853736,0.013081061664225551,0.18265822320906144,0.006433,-1.153579551038687,0.510336990291262,0.2224363404193112
152,1,0.672398,102,84,4,13,71,0.468748,0.4462783095561845,0.013081061664225551,0.18265822320906144,0.006352,-1.1351134153688551,0.5073251970873787,0.22562300519046236
153,2,-0.513262,102,85,6,16,69,0.468207,0.4457881134777531,0.013081061664225551,0.18265822320906144,0.006029,-1.1740328422614246,0.5077762747572814,0.22250376462951307
154,6,-0.756826,101,85,6,16,69,0.467241,0.44480772132089036,0.017484886965695605,0.18265822320906144,0.006191,-1.1907932429324697,0.5071809737864078,0.222185666247636
155,6,-0.719427,101,85,6,16,69,0.466293,0.4438273291640277,0.01878308639369935,0.18265822320906144,0.006352,-1.2064805982294426,0.5078257669902912,0.22277283474143122
156,6,-0.61085,101,85,6,16,69,0.465363,0.4428469370071648,0.017990293982429753,0.18265822320906144,0.006514,-1.2195925428277676,0.5084350737864077,0.22343670545340538
157,6,-0.648544,101,85,6,16,69,0.464452,0.4418665448503021,0.02040739050835778,0.18163672908528936,0.006676,-1.233292909565822,0.5082108932038835,0.224081631343373
158,6,-0.467651,101,85,6,16,69,0.463563,0.4408896384383353,0.020254360609609556,0.18163672908528936,0.006841,-1.2430128098085405,0.5079629844660194,0.22481747114919823
159,6,-0.440207,101,85,6,16,69,0.462694,0.4399125274364194,0.022888423562556104,0.18163672908528936,0.007006,-1.2520125013514682,0.5075637699029126,0.22556710415890696
160,6,-0.45027,101,83,2,11,72,0.46218,0.4393478760241196,0.02273384466273639,0.18174088913174874,0.007094,-1.265068495937948,0.504956549514563,0.22473249580939242
161,2,0.181358,101,90,4,19,71,0.462967,0.4402183043734791,0.02298200465673105,0.18174088913174874,0.007085,-1.2743017969411843,0.5072843203883495,0.22319625923981315
162,2,0.452664,102,84,2,12,72,0.463419,0.4406268011055053,0.021856512337534367,0.18174088913174874,0.007327,-1.2598092325751418,0.509461977669903,0.22481455467670633
163,1,0.644373,101,88,4,17,71,0.464062,0.4413491854583337,0.021856512337534367,0.18174088913174874,0.007259,-1.2945514944163348,0.5101547902912621,0.22335824399709467
