,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
86,2,0.52912,100,89,3,10,79,0.449474,0.42697790365739563,0.022108587451519817,0.20759026073228548,0.012185,-0.04687985688322563,0.5041445870209375,0.33185750264266184
87,1,-0.533361,102,90,2,10,80,0.449016,0.42656940692536943,0.02283427903038625,0.20759026073228548,0.012104,-0.06594936861813488,0.5025390452733647,0.3291140472184322
88,2,0.320937,100,89,3,10,79,0.449661,0.42722300169661126,0.024708915802570727,0.20759026073228548,0.012104,-0.06140154001112771,0.5019115957588017,0.33076048168304456
89,1,0.411442,102,92,2,12,80,0.450179,0.4277131977750427,0.024679663163155806,0.20759026073228548,0.012266,-0.04168853684201665,0.5036100316811317,0.3341043124411524
90,2,-0.104482,100,88,3,9,79,0.44975,0.4272019518660862,0.024434581067365492,0.20610859612252141,0.012287,-0.04229901673764421,0.5014467569238502,0.3336433283615211
91,1,-0.953788,102,93,7,16,77,0.449132,0.42657783639673597,0.026379270725882916,0.20610859612252141,0.011934,-0.08913704926191607,0.5023478627490929,0.32957844150054855
92,1,0.0,100,86,4,8,78,0.449132,0.42657783639673597,0.026379270725882916,0.20610859612252141,0.011934,-0.08913704926191607,0.5023478627490929,0.32957844150054855
93,3,0.873562,101,89,2,9,80,0.449619,0.42706803247516734,0.026379270725882916,0.20610859612252141,0.011772,-0.11810915150634782,0.5013854307102579,0.32715125703452913
94,2,-0.445429,100,86,4,8,78,0.449258,0.4266116476449332,0.026379270725882916,0.20247586115252159,0.011739,-0.12314914399090209,0.5009920967296753,0.3256109191219078
95,3,0.844852,101,89,2,9,80,0.449752,0.4271018437233647,0.026379270725882916,0.20247586115252159,0.011577,-0.15122213524351966,0.4999828142054036,0.3231799127141408
96,2,-0.543188,100,86,4,8,78,0.449385,0.42663494866358653,0.026379270725882916,0.20247586115252159,0.011554,-0.1573682681370177,0.4996894559529764,0.3216211336364709
97,3,0.64056,101,89,2,9,80,0.449885,0.42712514474201785,0.026379270725882916,0.21243042877065177,0.011392,-0.1786932099740632,0.49845469478792775,0.3195236941459344
98,2,-0.48492,100,86,4,8,78,0.449531,0.42666451423702234,0.026379270725882916,0.21243042877065177,0.011363,-0.18418003681431033,0.4983636044966656,0.3179759067187499
99,3,0.579515,101,86,6,9,77,0.450019,0.4271547103154537,0.028496918138415022,0.21243042877065177,0.011201,-0.20219016999759953,0.4988498743995783,0.31485194234981784
100,5,0.0,100,91,4,13,78,0.450019,0.4271547103154537,0.028421134292799993,0.20979955716712526,0.011201,-0.20219016999759953,0.4988498743995783,0.31485194234981784
101,3,0.425844,101,90,2,10,80,0.450435,0.42753620856355723,0.025886683932108783,0.20979955716712526,0.011417,-0.20735416325927317,0.4972424287685104,0.31306984089350715
102,3,0.617889,100,91,4,13,78,0.451372,0.42851660072042,0.025886683932108783,0.20979955716712526,0.011417,-0.20869309998372992,0.49676802779763674,0.3138878445403447
103,3,0.72779,101,91,7,15,76,0.451901,0.4290884961452566,0.025886683932108783,0.20037494984758694,0.011336,-0.22976845553273592,0.49792458605006384,0.3103003526514967
104,1,1.0,101,93,5,17,76,0.452496,0.42972787262615936,0.023752891727216473,0.20397750068378723,0.01116,-0.26405515128127544,0.49956619575880173,0.30586180771342913
105,3,-1.0,102,89,7,12,77,0.451895,0.42907427785491753,0.019595852766701834,0.20397750068378723,0.010675,-0.3032029406933574,0.4976183695452095,0.3024481941830021
106,1,0.396757,101,91,2,11,80,0.452214,0.4293954340496495,0.01711113841093307,0.20397750068378723,0.010669,-0.30768109660181797,0.4993291161471512,0.30076328186635803
107,2,0.360837,100,91,4,13,78,0.453162,0.43037279345206636,0.016254387200628863,0.20083038807156436,0.010672,-0.3083437114215128,0.5001834239141416,0.3026897066929877
108,3,-0.58703,101,97,4,19,78,0.452327,0.42947410064160885,0.022107118038071565,0.20397750068378723,0.010915,-0.27680106863140647,0.5003928977005493,0.3088278073402369
109,4,-0.669103,101,89,12,15,74,0.451807,0.4290208641415777,0.022107118038071565,0.20037494984758694,0.010952,-0.2880824376928951,0.5030714239141416,0.3061631985214667
110,5,0.632512,101,75,27,12,63,0.452271,0.42950482717399785,0.02202477973732167,0.19668520661465536,0.010784,-0.2778111992948369,0.49802535012773375,0.30761950920107833
111,3,-0.299574,102,92,6,15,77,0.451332,0.4284752860057276,0.022476081565880657,0.19668520661465536,0.010735,-0.2870093966322244,0.49966683362287934,0.30595849029215555
112,5,0.0,100,89,3,10,79,0.451332,0.4284752860057276,0.022476081565880657,0.19668520661465536,0.010735,-0.2870093966322244,0.49966683362287934,0.30595849029215555
113,1,0.572865,102,92,2,12,80,0.451751,0.4289841772362959,0.01864818767985869,0.20336405117652329,0.010716,-0.2802098338659184,0.5007361685743357,0.30830057740110917
114,3,-0.400197,100,89,3,10,79,0.451184,0.4282946500150473,0.021174904893727038,0.19668520661465536,0.010519,-0.28157794764770294,0.5028684103219084,0.3090144606489333
115,1,-0.420441,102,92,2,12,80,0.450774,0.4277907330491867,0.025011796138830106,0.19668520661465536,0.010533,-0.28661318607551034,0.5015018646908406,0.3075010814795697
116,2,0.621121,100,89,3,10,79,0.451395,0.42852602716683375,0.022476081565880657,0.19668520661465536,0.010775,-0.2763903785685755,0.49987580935103465,0.30895739215918133
117,1,-0.443783,102,92,2,12,80,0.450993,0.42802134840915806,0.021532634437525195,0.19668520661465536,0.01079,-0.28165781406271995,0.4985745103219085,0.30756700448388474
118,2,-0.131255,100,89,3,10,79,0.450374,0.427286054291511,0.024065421956089423,0.19668520661465536,0.010547,-0.28382265125874406,0.49817987731219976,0.30662562988841546
119,1,-0.573492,102,92,2,12,80,0.449981,0.42677714256950317,0.024065421956089423,0.19668520661465536,0.010566,-0.2905684738398038,0.4963816064384134,0.3055187597427844
120,2,-0.474134,100,86,7,9,77,0.449674,0.4263296564604586,0.02381430464639974,0.19590499067105863,0.010608,-0.2863082264131413,0.4953177918753065,0.306975070422396
121,1,-0.621387,101,88,6,11,77,0.449,0.42559436234281156,0.02381430464639974,0.19590499067105863,0.010689,-0.27698973458145176,0.4911308151762773,0.30879892998057834
122,5,-0.468885,101,82,19,13,69,0.448308,0.42488087447867395,0.02381430464639974,0.19590499067105863,0.010791,-0.28779243375852065,0.49300625692385014,0.3068925429255622
123,5,1.0,102,91,3,12,79,0.448964,0.425616168596321,0.021312844314737334,0.19763886333571415,0.011196,-0.31705517203994793,0.4956334375063744,0.3044653584595427
124,1,0.45315,102,90,7,13,77,0.449481,0.4261211529213108,0.020313123368273664,0.19763886333571415,0.011181,-0.3115563993746682,0.49854552876851027,0.3058873514207078
125,2,1.0,101,78,23,12,66,0.450245,0.4269031765588418,0.01947266827514847,0.19763886333571415,0.011632,-0.3079493864111916,0.5058510112927822,0.3042494333624553
126,4,1.0,102,94,3,15,79,0.451166,0.42796526806210977,0.01864517320732535,0.19650115044596647,0.011551,-0.33324024293222715,0.5067038210015201,0.30098770059546504
127,1,-0.557767,102,90,7,13,77,0.450648,0.42745686952822715,0.020572279355060185,0.19650115044596647,0.011569,-0.34003750298770563,0.5037407287685103,0.2995755229255621
128,1,0.538564,101,88,6,11,77,0.451319,0.4281921636458742,0.020572279355060185,0.19650115044596647,0.011488,-0.34805684278107385,0.5078474986714231,0.2982745825649518
129,4,-0.802221,101,91,7,14,77,0.450586,0.42729666995024723,0.016287066780878635,0.19650115044596647,0.011249,-0.3540171010442885,0.5094630433316173,0.2963327300540036
130,1,0.914813,101,90,3,11,79,0.451004,0.42770516668227343,0.021394944508239328,0.1938494927469468,0.011168,-0.3611550998842653,0.5124125413898697,0.2943909824811881
131,1,-0.572865,102,93,2,13,80,0.450372,0.4269698725646264,0.02034127447578033,0.1938494927469468,0.011087,-0.3813342596316175,0.5098137850791901,0.29214630640024736
132,2,-0.36161,100,90,3,11,79,0.449534,0.42615287910057403,0.023683950559034415,0.1938494927469468,0.010925,-0.38579347392835633,0.5113482773121997,0.29117543261383955
133,1,0.767772,102,93,2,13,80,0.450167,0.4268881732182211,0.02521427813518091,0.1938494927469468,0.011006,-0.359511090225429,0.5138064112927824,0.2949777865580143
134,3,0.206222,100,89,4,11,78,0.450975,0.427677745071805,0.021394944508239328,0.1938494927469468,0.011141,-0.361068378496893,0.5118423384772482,0.2954281202149723
135,4,-0.552684,101,85,17,14,71,0.450552,0.4271625373627442,0.02207264124115732,0.1938494927469468,0.011165,-0.37086871915261804,0.515070503525792,0.29102926751810065
136,4,-0.568965,101,85,17,14,71,0.450153,0.42666875650240743,0.02207264124115732,0.1938494927469468,0.011169,-0.3808921110242469,0.5181650938170541,0.28671931688052715
137,4,0.858003,101,85,17,14,71,0.450561,0.4271677188880052,0.02207264124115732,0.1938494927469468,0.01116,-0.3658484436363597,0.5147837889626852,0.2918904773983265
138,3,-0.523325,101,75,25,10,65,0.449882,0.42651412411676337,0.022869484171998394,0.1938494927469468,0.010998,-0.35610751072913216,0.5102513549821026,0.2932595803109479
139,2,-0.289317,101,90,3,11,79,0.449234,0.42586052934552154,0.01624064728405324,0.1938494927469468,0.010837,-0.3530703157047095,0.5104666404189959,0.29491825818889517
140,1,-0.600844,102,89,4,11,78,0.448611,0.42520693457427966,0.01627730676327914,0.19290518210623142,0.010998,-0.36338419931298777,0.5088485481859861,0.29133911701242454
141,4,0.498241,101,88,4,10,78,0.449351,0.4259353776277057,0.02092143258094077,0.19290518210623142,0.011234,-0.3626442225406339,0.5094230637199667,0.29140863918070936
142,3,0.400197,101,77,25,12,65,0.449986,0.42650727305254243,0.02092143258094077,0.19290518210623142,0.011477,-0.3689247086883454,0.5140118015840444,0.29017724743313655
143,3,-0.383359,101,77,25,12,65,0.449261,0.4258536782813005,0.02092143258094077,0.19290518210623142,0.011153,-0.36275338115135974,0.5094655889626851,0.2923063804428453
144,2,-0.377657,101,92,3,13,79,0.448456,0.4250170073794478,0.01627730676327914,0.19290518210623142,0.011283,-0.3625339938644719,0.5112299646908405,0.2935663610253696
145,1,-0.627739,102,89,4,11,78,0.447845,0.424363412608206,0.012144939104537605,0.19468777458106162,0.011444,-0.37324808801067405,0.5096263588655977,0.29041761661807897
146,5,0.489091,102,82,17,11,71,0.448325,0.42485340945571504,0.01627730676327914,0.19468777458106162,0.010959,-0.3811803061477221,0.519191227246087,0.2894992246946232
147,5,-0.701894,100,94,2,14,80,0.447393,0.4239547166452575,0.017867348955467797,0.19468777458106162,0.01104,-0.37658526362190914,0.5167909291878344,0.29007380902194635
148,3,-0.447972,100,93,4,15,78,0.446324,0.4229067891155434,0.018619466749699203,0.19468777458106162,0.010973,-0.3755209548404802,0.5198735884111355,0.2892073541675774
149,3,0.690415,101,77,25,12,65,0.447053,0.42356038388678524,0.018619466749699203,0.19468777458106162,0.011297,-0.38651815492138636,0.5246311330713297,0.2878708255268007
150,3,0.431826,100,86,2,6,80,0.447483,0.42396888061881144,0.016750446282301712,0.19573555435346943,0.011378,-0.3834579580915261,0.5223164388965723,0.28901773291491345
151,3,0.062427,100,86,2,6,80,0.447804,0.4242801128364354,0.016750446282301712,0.19573555435346943,0.011437,-0.38301555938997117,0.5220973796732714,0.2894601316164684
152,3,-0.664131,100,86,2,6,80,0.447368,0.42387161610440927,0.018648811236366494,0.19573555435346943,0.011356,-0.3893786874451118,0.5242274165664752,0.2885353019674767
153,3,-0.47021,100,86,2,6,80,0.44694,0.4234631193723831,0.018648811236366494,0.19573555435346943,0.011275,-0.3927108918880433,0.5261874418091937,0.2873727476459043
154,3,-0.424054,100,86,2,6,80,0.446519,0.423054622640357,0.018648811236366494,0.19573555435346943,0.011194,-0.3957160103928582,0.5284279563723006,0.2862290085504745
155,3,0.363868,100,86,2,6,80,0.44694,0.4234631193723831,0.018648811236366494,0.19573555435346943,0.011275,-0.39313740944467757,0.5261425981198734,0.287348212694448
156,3,0.119833,100,86,2,6,80,0.447359,0.42386119911045905,0.018648811236366494,0.19573555435346943,0.011346,-0.3922881987038931,0.525646144721815,0.2881205286941323
157,3,0.364623,100,86,2,6,80,0.447794,0.4242696958424852,0.016750446282301712,0.19573555435346943,0.011427,-0.3897042491547968,0.5233590689936598,0.2892400405814162
158,3,-0.310904,100,86,2,6,80,0.447359,0.42386119911045905,0.018648811236366494,0.19573555435346943,0.011346,-0.39268306363699745,0.5254409418091938,0.28829072181118964
159,3,-0.653423,100,86,2,6,80,0.44693,0.4234527023784329,0.018648811236366494,0.19573555435346943,0.011265,-0.3973136352428859,0.5275835971489996,0.28705348086873167
160,3,0.299574,100,88,11,14,74,0.447715,0.42431294495605676,0.018574471438281538,0.19527037290195182,0.01106,-0.4014815480468618,0.5260738554014267,0.2872760903139467
161,1,-0.410854,102,87,3,8,79,0.447434,0.42402078453169045,0.018574471438281538,0.19527037290195182,0.010771,-0.40901698761805927,0.5229957495761841,0.2854855191974418
162,1,-0.369959,102,87,3,8,79,0.447164,0.4237333085576979,0.018574471438281538,0.19527037290195182,0.010486,-0.4157908141067324,0.5205044126829801,0.2837282194401603
163,1,0.435892,102,87,3,8,79,0.447438,0.4240283369297921,0.018574471438281538,0.19527037290195182,0.010778,-0.40782310250479065,0.522885945692689,0.28553916021685927
