,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
32,1,-0.752109,102,75,21,16,59,0.449013,0.42512890972669154,0.011015703188092158,0.2085374755372905,0.01223,0.1529681950181057,0.39902001183517694,0.3130501154870555
33,4,-0.469774,101,17,86,5,12,0.448672,0.4248021123410706,0.01121350780229453,0.2085374755372905,0.011906,0.16355081751001507,0.40678700212643915,0.3149918630598711
34,6,-0.324561,100,86,12,19,67,0.447415,0.4234705375516297,0.01070148103233813,0.2085374755372905,0.012092,0.16007123896170256,0.39880818465071094,0.315310731479751
35,1,-0.770326,102,76,19,15,61,0.446601,0.4225383724954309,0.012368869472034676,0.2085374755372905,0.012206,0.1584449786967717,0.4026368790297712,0.3157626441011103
36,4,0.0,100,71,25,15,56,0.446601,0.4225383724954309,0.012368869472034676,0.2085374755372905,0.012206,0.1584449786967717,0.4026368790297712,0.3157626441011103
37,4,0.0,100,71,25,15,56,0.446601,0.4225383724954309,0.012368869472034676,0.2085374755372905,0.012206,0.1584449786967717,0.4026368790297712,0.3157626441011103
38,4,-0.591703,100,71,25,15,56,0.445875,0.4217213790313785,0.0163513899279723,0.2085374755372905,0.012206,0.160164565990461,0.3975375547579267,0.317920054828697
39,4,0.393175,100,78,18,17,61,0.446651,0.42253828459134557,0.016241119694086578,0.2085374755372905,0.012308,0.16148468809604355,0.40415198291326637,0.31611137715879406
40,6,-0.378451,101,3,100,2,1,0.446536,0.42245658524494034,0.015665131377314248,0.20218153486560184,0.012227,0.16486626576594648,0.4051228566996741,0.31659681405199797
41,4,0.802221,102,9,93,2,7,0.446654,0.4225330088109224,0.015665131377314248,0.20218153486560184,0.012151,0.1712032116397329,0.40949178873850905,0.3170822509452018
42,4,0.321045,100,69,26,14,55,0.447169,0.4231295280082191,0.015665131377314248,0.20218153486560184,0.012046,0.17711149992856787,0.4188766324278295,0.3167956914899952
43,1,1.0,101,86,16,23,63,0.448674,0.4247635149363237,0.017268766842590107,0.20218153486560184,0.01237,0.17127358287208067,0.4232744489326839,0.3190723624860909
44,1,0.890454,101,68,32,17,51,0.449686,0.42582560643959166,0.016503425482838133,0.20218153486560184,0.013098,0.20041131997405634,0.4363865120535231,0.3232899353016248
45,1,0.685638,101,69,27,15,54,0.450648,0.4268306056444058,0.010934801827852662,0.20514598598358344,0.013397,0.20731068727681273,0.4461819285583774,0.3246662978287615
46,1,0.618043,101,83,9,14,69,0.451613,0.4278686585356596,0.010934801827852662,0.20754247671572765,0.013454,0.20570635537943305,0.4487299460341055,0.3251517347219654
47,5,-0.46397,102,71,22,13,58,0.451005,0.4272426859698083,0.010934801827852662,0.20754247671572765,0.013427,0.20855407321745265,0.44041555466610866,0.3258632073525711
48,4,0.516966,102,9,93,2,7,0.451005,0.4272426859698083,0.010934801827852662,0.20754247671572765,0.013427,0.21263772321745264,0.4447844867049435,0.326348644245775
49,5,-0.007846,100,54,46,14,40,0.450902,0.42711689658052887,0.010934801827852662,0.20754247671572765,0.013459,0.21261384220612575,0.44471063524863297,0.32632476323444815
50,1,-0.627739,100,73,25,17,56,0.449802,0.42589140638445044,0.010897860990054863,0.2008248610921115,0.01354,0.20647367731477118,0.44345386534572023,0.3259197434933478
51,3,0.0,100,67,29,15,52,0.449802,0.42589140638445044,0.010897860990054863,0.2008248610921115,0.01354,0.20647367731477118,0.44345386534572023,0.3259197434933478
52,6,1.0,102,76,15,12,64,0.450352,0.426527770809438,0.010897860990054863,0.2008248610921115,0.013719,0.19048157235780255,0.4497396634039726,0.32373376398167686
53,1,0.937609,101,61,35,13,48,0.451185,0.42742646361989545,0.013393297754895445,0.2008248610921115,0.014447,0.22097433530972121,0.4623717284525163,0.3287545338845894
54,5,0.808722,102,9,94,2,7,0.451291,0.4275081629663007,0.013393297754895445,0.2008248610921115,0.014366,0.22542588773690567,0.4658777720445949,0.32923997077779327
55,1,-0.396761,100,70,27,16,54,0.450492,0.4263933644254948,0.013393297754895445,0.2008248610921115,0.014984,0.23659160731850531,0.4763749613649833,0.3320390569428418
56,1,-0.212848,101,78,19,20,58,0.449344,0.4249975293252627,0.013635632279889936,0.2008248610921115,0.014587,0.23403589122896915,0.47020197689896387,0.3301165749615873
57,5,-0.265452,102,9,94,2,7,0.449237,0.42491582997885746,0.013635632279889936,0.2008248610921115,0.014668,0.23257473297654196,0.4663184817533329,0.32963113806838346
58,1,0.003858,100,74,17,12,62,0.449382,0.4250714184786809,0.013393297754895445,0.2008248610921115,0.014697,0.23254379299894676,0.4664998040834299,0.3296001980907882
59,4,0.439557,102,9,93,2,7,0.449382,0.4250714184786809,0.013393297754895445,0.2008248610921115,0.014697,0.23601596896982055,0.47086873612226493,0.3300856349839921
60,6,-0.069495,100,84,15,20,64,0.448313,0.42381306036435873,0.01169644132917297,0.19648638701031357,0.014899,0.23372070265914094,0.4664577516562455,0.3290774507121475
61,2,-0.282277,101,51,48,13,38,0.447344,0.4228482656112056,0.009280722951749618,0.19648638701031357,0.014267,0.224095973359557,0.45264853320964343,0.32644544820405685
62,3,0.23017,101,51,48,13,38,0.44829,0.42377278416680686,0.01153027754852166,0.19648638701031357,0.015021,0.2306170747742588,0.4679056914620707,0.3300782714356796
63,3,0.396612,101,46,53,13,33,0.449121,0.4245810334099132,0.01153027754852166,0.17870625030889917,0.015821,0.24129048878054093,0.48457120408343,0.33297065907108186
64,2,0.35969,101,87,10,19,68,0.450345,0.42588632479397176,0.01153027754852166,0.17870625030889917,0.016445,0.24991089879402528,0.48308007884071147,0.33559006422210663
65,6,0.661397,102,72,22,19,53,0.451452,0.42711181499005024,0.016603326402503803,0.17870625030889917,0.016202,0.2567196242363123,0.4912334691319736,0.33785393746914005
66,6,0.566115,102,8,95,2,6,0.451524,0.42719351433645547,0.016603326402503803,0.17870625030889917,0.016121,0.2597344912266035,0.4946315273844008,0.3383393743623439
67,1,-0.901409,102,11,91,3,8,0.451323,0.427030115643645,0.016603326402503803,0.17870625030889917,0.016283,0.2713846982654385,0.49997133320964343,0.3393102481487517
68,3,0.751249,101,64,35,16,48,0.452456,0.4281739064933182,0.014099404608329558,0.17870625030889917,0.016607,0.2882622351047049,0.509706817047557,0.34109609038176136
69,3,-0.417194,102,48,50,12,36,0.451898,0.4276698816333442,0.014141036316651168,0.17870625030889917,0.017106,0.294304461483516,0.5318049918048385,0.34359008310020794
70,3,-0.881318,102,64,32,13,51,0.451187,0.4269485401341415,0.017383141501180296,0.178562694715393,0.017335,0.2944509890244089,0.5467171754584824,0.3431046462070041
71,1,-0.419944,101,71,22,19,52,0.449971,0.42553822657328133,0.018919948184146627,0.174602620626612,0.017232,0.29150762671280467,0.5394213572010973,0.3422800808622404
72,6,-0.245708,102,7,96,2,5,0.4499,0.4254565272268761,0.018919948184146627,0.174602620626612,0.017313,0.29014533253804736,0.5365087358418741,0.3417946439690365
73,3,0.206222,101,87,7,16,71,0.450763,0.4263996632414607,0.016175353055312317,0.174602620626612,0.0176,0.2923720800465058,0.5348313504049809,0.34349717035029764
74,5,0.477779,102,67,27,13,54,0.451539,0.42720363539967093,0.016175353055312317,0.17027448394223113,0.017451,0.29189680949009217,0.548570695065175,0.3439610891002977
75,2,0.21026,101,55,46,15,40,0.452159,0.4277725985987981,0.016175353055312317,0.17426523544257316,0.018015,0.29833635094100913,0.566160686489105,0.34689461749835593
76,2,0.0,100,70,32,19,51,0.452159,0.4277725985987981,0.016175353055312317,0.17426523544257316,0.018015,0.29833635094100913,0.566160686489105,0.34689461749835593
77,1,0.627739,101,61,35,13,48,0.453017,0.42870057421346486,0.015191444833151862,0.17426523544257316,0.018714,0.3216248023349065,0.5776537660187214,0.35059657866340443
78,3,-0.540347,102,77,21,18,59,0.451783,0.4274298807431678,0.01388492174537558,0.17426523544257316,0.019001,0.31277432548099987,0.5839530902905659,0.3497575752653462
79,3,0.20171,101,67,33,17,50,0.452631,0.4283890265691823,0.01388492174537558,0.17426523544257316,0.019466,0.3169296641136859,0.5936083834944494,0.3513712280161553
80,2,0.52156,101,84,11,16,68,0.453643,0.42937772701331844,0.015556869551948427,0.17336759531882776,0.019636,0.3248134556058767,0.59267827588268,0.3524004651035339
81,5,0.200588,100,73,25,17,56,0.454435,0.4304282271672496,0.020803250693075356,0.17336759531882776,0.01922,0.3337008179089458,0.6051029224846217,0.35589900490935916
82,2,0.426455,100,80,20,20,60,0.455582,0.4318422415961206,0.024825975667622353,0.17336759531882776,0.019487,0.343216898157058,0.6059847673301672,0.35749027092877667
83,2,-0.548847,102,57,40,14,43,0.455101,0.4313125296189776,0.024825975667622353,0.17336759531882776,0.020012,0.34711720616465613,0.6239902093789106,0.3573274184045047
84,5,0.345863,102,69,27,15,54,0.455754,0.4320783546188305,0.024825975667622353,0.17336759531882776,0.019739,0.34552096776659796,0.6373813787860978,0.3567166977734368
85,2,0.371461,101,84,10,16,68,0.456819,0.4330805632095769,0.025692957390073372,0.17336759531882776,0.020084,0.3497938351856124,0.6337939875239619,0.3576967662200388
86,5,0.436746,102,80,13,14,66,0.45759,0.43381585732722394,0.025692957390073372,0.17336759531882776,0.020165,0.3443761983700574,0.6413275904365832,0.3564610866286953
87,5,0.422117,101,8,94,1,7,0.45759,0.43381585732722394,0.025692957390073372,0.17336759531882776,0.020165,0.3443761983700574,0.637444095290952,0.3564610866286953
88,1,-0.251607,100,69,26,14,55,0.456723,0.4327537658239561,0.025692957390073372,0.17336759531882776,0.020246,0.34467293311311903,0.6321885807278453,0.35647713752601795
89,1,-0.375358,101,50,46,10,40,0.455962,0.432018471706309,0.025692957390073372,0.16939428773077458,0.01968,0.3334599573847375,0.6191086651938648,0.35356451616679474
90,2,-0.524332,100,74,23,17,57,0.454864,0.4307167574048716,0.026532449076267173,0.16839043964876227,0.019523,0.3155357272375653,0.6136887224754181,0.35264883692453736
91,5,0.373233,102,50,47,11,39,0.455377,0.4313153064631366,0.026532449076267173,0.16839043964876227,0.019092,0.3225245290616312,0.6300993986692949,0.35496704857502276
92,1,-0.54016,101,74,22,16,58,0.454256,0.4300898162670582,0.026532449076267173,0.16839043964876227,0.01885,0.3213741095748074,0.620750346248643,0.3543959443031781
93,4,0.757492,102,61,35,14,47,0.454665,0.4305803673211498,0.02773993960870009,0.16839043964876227,0.018688,0.3237567587773039,0.6321523345981575,0.35439367925463444
94,4,0.638538,102,82,16,20,62,0.455916,0.431956961470874,0.025035337209451582,0.16839043964876227,0.018619,0.31117783644584085,0.6312288212553775,0.3542860996892161
95,3,-0.470708,101,79,19,18,61,0.454936,0.4308354107239739,0.025035337209451582,0.16839043964876227,0.01848,0.30560238562059816,0.6239209316571159,0.3533079171649442
96,4,-0.427,100,86,11,18,68,0.453919,0.4296909589860056,0.02585955596642475,0.16839043964876227,0.018318,0.30965660736657064,0.6291103685503198,0.3555720424076627
97,4,-0.317707,100,83,13,17,66,0.453036,0.42864987582638925,0.02585955596642475,0.16839043964876227,0.018055,0.31478917276985663,0.6342814471910964,0.3583226812426141
98,5,-0.471816,101,9,94,2,7,0.452919,0.428568176479984,0.027406326469341356,0.16839043964876227,0.017974,0.31845362131354593,0.6381649423367275,0.35880811813581803
99,1,-0.237397,100,67,31,15,52,0.452005,0.42750608497671605,0.024952543007529148,0.16930282400321361,0.017569,0.30790674962376324,0.6287806543162886,0.35557841279601216
100,1,0.58362,100,72,25,16,56,0.452781,0.42833587432984827,0.02432436514964699,0.16824379025729186,0.017557,0.3097390606108183,0.6271798669376479,0.35646302250475004
101,3,0.0,100,81,9,12,69,0.452781,0.42833587432984827,0.02432436514964699,0.16824379025729186,0.017557,0.3097390606108183,0.6271798669376479,0.35646302250475004
102,5,-0.381328,102,49,47,10,39,0.452413,0.4280057841112996,0.02432436514964699,0.16824379025729186,0.017884,0.3042879790574202,0.6049105378114343,0.35533455745620635
103,1,0.718681,101,59,34,10,49,0.452945,0.4285776795361361,0.02432436514964699,0.16824379025729186,0.018126,0.31543267813536907,0.6183475416949294,0.35679086813581795
104,2,0.292325,101,44,53,11,33,0.453551,0.42919449770004264,0.02432436514964699,0.16824379025729186,0.018737,0.32279744138779626,0.6366220853842498,0.35924942493193446
105,2,-0.742725,102,56,43,15,41,0.452921,0.4284037545220394,0.026161769538465034,0.1642176692366483,0.019197,0.33143379289140595,0.6516813193648324,0.3599432924076626
106,1,0.953788,101,75,22,18,57,0.453628,0.42920807793848736,0.026161769538465034,0.1642176692366483,0.019346,0.337376435671005,0.6566384514036673,0.36035755648533246
107,3,-0.912909,102,83,15,19,64,0.452428,0.4279879167863747,0.03176494376247202,0.18192150399409385,0.019422,0.311606032218624,0.6639055747046382,0.3587243299481157
108,2,0.456047,101,45,53,12,33,0.453107,0.4287232109040217,0.030070426426273243,0.17416069361710054,0.02015,0.3259687514396134,0.6805272195962123,0.36150235324908664
109,2,-0.247508,102,58,42,16,42,0.452425,0.4278445529456685,0.030070426426273243,0.17416069361710054,0.020534,0.3262839700940819,0.691917827363203,0.3620435501559823
110,3,-0.594563,100,75,23,18,57,0.451319,0.42645566405677954,0.030214476546151375,0.1710498726305035,0.020292,0.3107932563562178,0.6897190409554359,0.36073976617539977
111,4,-0.67529,102,76,20,16,60,0.450486,0.4254971396510311,0.026068259714009924,0.1710498726305035,0.020432,0.31002331873610334,0.6834841661981543,0.36058383802005994
112,2,-0.449078,102,61,35,13,48,0.449751,0.4247716423780084,0.02438426491426933,0.1702657291629995,0.020827,0.31257678725772736,0.6987719545476689,0.36263439295533495
113,4,0.738809,102,80,16,17,63,0.45071,0.4258750170948091,0.02853243845565087,0.1702657291629995,0.020705,0.30277258144368696,0.7016421439422258,0.36297096334368456
114,3,0.566064,101,83,15,19,64,0.451715,0.4269539523035255,0.02853243845565087,0.1702657291629995,0.020964,0.30691401951465325,0.7024253876315463,0.3627378877156036
115,2,0.344684,101,64,31,12,52,0.452503,0.42778653651178367,0.02853243845565087,0.1702657291629995,0.021303,0.31321679365609617,0.7076998983111579,0.36390039936608903
116,1,0.363954,100,80,15,16,64,0.45338,0.42884923654665996,0.026631044746986784,0.17411142433665605,0.021222,0.31466580316796244,0.702719689409955,0.36448599959147054
117,1,0.904345,101,86,7,16,70,0.454221,0.4298296287035227,0.023550267074528276,0.17411142433665605,0.021222,0.3345701566150334,0.6994146611975016,0.366427747164286
118,5,0.345542,102,68,27,14,54,0.454781,0.43056492282116976,0.023459828925493798,0.17411142433665605,0.020979,0.34233972044749544,0.7080615456635211,0.36848233654939927
119,2,0.559021,101,83,12,16,67,0.455708,0.4315093307869101,0.023459828925493798,0.17411142433665605,0.021267,0.35292509995558613,0.7051990911366631,0.3698691017921178
120,1,-0.768968,102,52,48,15,37,0.454912,0.43072297594923653,0.023262464156512286,0.1734517723315567,0.022046,0.37933630876742147,0.7227756115250128,0.3754107710015492
121,3,0.554489,101,86,12,19,67,0.456025,0.4319484661453149,0.020943168482504416,0.1734517723315567,0.022289,0.38224712759878376,0.7189614581984428,0.3758935967170933
122,1,-0.582721,102,69,26,14,55,0.455105,0.43102974970831953,0.020943168482504416,0.1743636303885136,0.022227,0.3775233830064201,0.7258127203343651,0.3755711890399988
123,1,0.494006,101,74,25,18,56,0.456324,0.43232776385243754,0.020943168482504416,0.1743636303885136,0.022866,0.39201586329768223,0.7317155504314525,0.3798847228504709
124,3,0.446984,100,84,10,16,68,0.45742,0.43355325404851597,0.024135111117742004,0.1743636303885136,0.022623,0.39016969353607894,0.721041700917521,0.37946610173960715
125,5,0.526872,102,64,32,13,51,0.458065,0.43433763301905814,0.023545097702591868,0.1776938097862547,0.022493,0.3932428579104047,0.7335509086845111,0.37905384696370154
126,1,0.86774,101,84,9,17,67,0.459012,0.43523632582951566,0.023545097702591868,0.1776938097862547,0.022251,0.3950846707803665,0.7284115382769896,0.37728914352065257
127,5,0.793163,102,52,46,12,40,0.45966,0.43583450191182405,0.023545097702591868,0.1776938097862547,0.021658,0.4162093072459235,0.7488068159468922,0.3805517483750214
128,2,0.463706,100,55,41,13,42,0.46036,0.43665149537587633,0.022968630323245337,0.1776938097862547,0.021011,0.3975231062164891,0.7298393178886399,0.37776972302201756
129,3,0.745983,101,81,13,15,66,0.461129,0.43746848883992867,0.022968630323245337,0.1776938097862547,0.020849,0.392938836947851,0.720499636288244,0.37720582686665277
130,5,0.282371,101,45,49,8,37,0.461389,0.43769628665921423,0.022182122548807935,0.1745418588813778,0.021075,0.3897822400899515,0.7017899566765933,0.37670388608995375
131,4,0.881718,102,76,20,16,60,0.462319,0.4387397431622485,0.02075805893279688,0.16456357149073192,0.021012,0.38023962561237407,0.7075156469678554,0.3765638142452935
132,2,0.476402,102,65,34,16,49,0.462916,0.4393548717306123,0.02075805893279688,0.16456357149073192,0.020889,0.37337807855620214,0.6974277052202825,0.37591665749059133
133,3,0.599391,101,81,15,17,64,0.463908,0.44041696323388035,0.02075805893279688,0.16456357149073192,0.021293,0.38919339163189665,0.6922959644435838,0.37863160768476606
134,2,0.423672,101,80,10,12,68,0.464651,0.44123418409191123,0.02075805893279688,0.16456357149073192,0.021455,0.39682369402671863,0.6846009209912194,0.3798848678789408
135,4,-0.446473,102,68,32,17,51,0.46364,0.44001692039779705,0.019742129034445416,0.16456357149073192,0.02175,0.3948763704102138,0.6708654022716182,0.37920262594643966
136,1,0.576155,101,19,83,5,14,0.463759,0.4400986197442023,0.019742129034445416,0.16456357149073192,0.021831,0.4132549464619937,0.6740560595242702,0.38114437351925523
137,1,0.468666,100,71,21,12,59,0.464557,0.44099731255465974,0.020449102277659,0.16456357149073192,0.021911,0.41739989968205843,0.6658225631528512,0.38211524730566304
138,4,-0.400365,101,76,20,16,60,0.463766,0.44013050556000854,0.021292779857019238,0.16456357149073192,0.0217,0.42025218645709034,0.6600029886533224,0.3815619666658394
139,2,-0.357904,102,47,50,11,36,0.463333,0.4395927593010066,0.021292779857019238,0.16456357149073192,0.022071,0.4252187007961493,0.6772067507892446,0.38328950194092026
140,5,0.947363,102,42,54,10,32,0.463872,0.4402463540722485,0.02111144476900255,0.1613942945702772,0.021424,0.44721492042398103,0.6973981789445844,0.3866875601933475
141,5,0.425839,102,40,55,9,31,0.464376,0.44079776220618794,0.02111144476900255,0.1613942945702772,0.020878,0.4568499186499298,0.717498785740701,0.389672971358396
142,5,0.417081,101,45,49,8,37,0.464662,0.44105043169603325,0.02111144476900255,0.1613942945702772,0.021128,0.4508327500258563,0.6987324682649729,0.38929260873703675
143,4,0.596061,102,68,30,16,52,0.465711,0.4421418981241173,0.024710653422035916,0.1613942945702772,0.020694,0.45746812730856556,0.7070848915659438,0.39177329619658374
144,4,0.35735,100,63,35,15,48,0.466569,0.44309791570001544,0.024925038160742846,0.1613942945702772,0.020071,0.4727487376922919,0.7182699935076913,0.39502073017716616
145,4,0.970418,102,66,33,17,49,0.467563,0.44420783114790247,0.02633977595198662,0.1613942945702772,0.019458,0.4817043399368595,0.729687589624196,0.3985744638341242
146,3,0.467996,101,85,11,17,68,0.46855,0.4452548184484515,0.02633977595198662,0.15790057735431942,0.019847,0.48639447223320065,0.726892330400895,0.3996175949020853
147,4,0.557716,100,84,14,19,65,0.469611,0.44656187627024674,0.02633977595198662,0.15790057735431942,0.019968,0.4705884676654706,0.7266553323426426,0.39898465736163224
148,3,0.399611,100,78,16,15,63,0.470657,0.44762642266156694,0.024839298324496353,0.15790057735431942,0.020208,0.4789022304655939,0.7201206061865393,0.39979666239285155
149,3,-0.372438,101,85,4,11,74,0.469898,0.44689112854392,0.023713392768544058,0.15790057735431942,0.019966,0.475910456021753,0.7220927139535294,0.39834035171323995
150,2,0.426795,101,50,49,13,37,0.470776,0.4477981365229907,0.02372903361338856,0.15688241892341634,0.020378,0.48917552420945526,0.7346323459923645,0.40107896886534344
151,4,0.656235,102,67,29,15,52,0.471437,0.4485834364128557,0.022350048340257743,0.15688241892341634,0.02041,0.4915763486082722,0.7429239741477043,0.40255758439932404
152,6,-0.480607,102,5,97,1,4,0.471437,0.4485834364128557,0.022350048340257743,0.15688241892341634,0.02041,0.4915763486082722,0.7404967896816849,0.40255758439932404
153,3,0.844852,101,84,7,14,70,0.472124,0.44931873053050275,0.023456713691352583,0.15688241892341634,0.020167,0.49511962529360953,0.7359338100700343,0.40158671061291623
154,5,0.292747,102,39,57,10,29,0.47262,0.4499007318216205,0.023448172010626968,0.15688241892341634,0.019591,0.5033609374757638,0.7563394226913935,0.4052453892536929
155,5,-0.54005,101,9,94,2,7,0.472544,0.44981903247521526,0.023448172010626968,0.15688241892341634,0.01951,0.5086041403883853,0.7589441576428498,0.4057308261468969
156,1,0.354389,100,83,12,16,67,0.473557,0.4509204653580917,0.023448172010626968,0.15688241892341634,0.019228,0.5021574312195121,0.750859570264209,0.40369030915660553
157,1,-0.39957,102,80,11,12,68,0.472623,0.4500217725476342,0.02424465739841727,0.15688241892341634,0.019633,0.5046998680978615,0.7517935042447917,0.40539159553841336
158,4,-0.740656,100,70,28,18,52,0.471325,0.4486328836587453,0.02172932250059974,0.15688241892341634,0.019228,0.5343019652730812,0.7565109848273159,0.40647080379084055
159,4,-0.100993,102,64,36,17,47,0.470569,0.4478331925663316,0.02172932250059974,0.15688241892341634,0.019313,0.5343759898916665,0.7480798411379954,0.4063044855186227
160,3,0.328394,101,46,52,12,34,0.471102,0.44836397291909413,0.02175279321854728,0.15632378018290619,0.019838,0.5440258095194981,0.7586621070151623,0.40905330080988483
161,3,0.140857,100,80,14,15,65,0.472197,0.44949544812367936,0.019891007811358528,0.15632378018290619,0.019988,0.5462625999841306,0.7457065875976868,0.40991429441829896
162,3,-0.476745,100,80,11,12,68,0.47146,0.4487601540060323,0.021949503454480445,0.15632378018290619,0.019745,0.537056749660506,0.7512734487627352,0.4089468937710498
163,4,-0.36795,100,71,25,15,56,0.470671,0.4478258310333415,0.024458868677155417,0.15632378018290619,0.019879,0.5358210412903973,0.7447167720637061,0.40808553309143825
164,3,-0.880179,100,89,6,17,72,0.469488,0.44668204018366836,0.02471735727378544,0.15632378018290619,0.019879,0.5312601764074485,0.7488485099277837,0.4085773822823767
165,3,-0.908497,102,81,13,16,65,0.46841,0.4455382493339951,0.02281356273841238,0.15632378018290619,0.020203,0.5209772612336712,0.7551318507044827,0.41034200655422143
