,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
23,3,0.880179,101,81,14,10,71,0.449557,0.42564311264485366,0.01972665320311113,0.18859977452085674,0.011477,-0.14730290853306405,0.3842743895911729,0.2775177050455173
24,1,-0.771159,102,91,5,15,76,0.448866,0.4248261191808014,0.020339285523080033,0.18859977452085674,0.011315,-0.1733309128889266,0.382963275028066,0.2733354947268716
25,3,0.254253,102,94,2,15,79,0.44974,0.4257201601416599,0.02077156423295815,0.18859977452085674,0.011605,-0.1642376937580661,0.3824021041542796,0.2774976272881528
26,6,0.838253,102,85,10,12,73,0.450301,0.42637375491290175,0.02077156423295815,0.18859977452085674,0.011443,-0.1734562461381779,0.38720912107105526,0.2750704428221334
27,6,0.935117,102,85,10,12,73,0.450874,0.4270273496841436,0.02077156423295815,0.18859977452085674,0.011282,-0.18408806036589195,0.3934985770650152,0.2732794440679569
28,6,0.678384,102,83,15,13,70,0.451316,0.42751754576257495,0.014743059320341263,0.18859977452085674,0.010958,-0.19242589916661387,0.4070824788750117,0.2719248926863288
29,4,0.69763,102,83,16,14,69,0.451988,0.428252839880222,0.014743059320341263,0.18104625758033138,0.011039,-0.21791944849778971,0.4185247718200333,0.2695476380269593
30,6,0.414442,102,89,2,10,79,0.452697,0.42890643465146383,0.014686436907000448,0.18914637639186463,0.011201,-0.22481641691405185,0.43156545004510094,0.2666471907333393
31,6,0.60615,102,89,2,10,79,0.453417,0.42956002942270566,0.014686436907000448,0.18914637639186463,0.011362,-0.23494048608736434,0.44512552369924424,0.2643994007671466
32,6,-0.46229,102,89,2,10,79,0.452579,0.4288247353050586,0.014686436907000448,0.18914637639186463,0.01112,-0.22719114119889924,0.44436675379633167,0.26745827178829773
33,6,0.805279,102,89,3,12,77,0.453395,0.4296417287691109,0.011890953600663164,0.18914637639186463,0.011282,-0.2458846631976664,0.44559292369924425,0.26362110618496903
34,3,0.476745,101,87,2,8,79,0.453871,0.4302136241939475,0.016323755828070365,0.18914637639186463,0.011201,-0.2530445935206121,0.4450964644759434,0.2615878440173632
35,6,0.510972,102,89,2,10,79,0.454598,0.4308672189651893,0.016323755828070365,0.18914637639186463,0.011362,-0.2617598530328636,0.4466603314662345,0.2596247880767158
36,6,0.524955,102,88,4,11,77,0.455235,0.43152081373643114,0.01861288665775799,0.18914637639186463,0.011524,-0.2718088616466103,0.45870949340011924,0.25723605042501685
37,4,0.482771,102,90,8,14,76,0.456022,0.43225610785407825,0.01861288665775799,0.1917145698416164,0.011767,-0.29170270044613367,0.4679389062624972,0.25512625612233797
38,2,0.379764,101,88,7,12,76,0.456811,0.4330646415391767,0.01861288665775799,0.1917145698416164,0.011597,-0.30498350912344857,0.47001370140812815,0.2541144394191331
39,2,0.46264,101,87,9,12,75,0.457613,0.4338608148808417,0.01861288665775799,0.1917145698416164,0.011414,-0.32641889728962903,0.47207263830133206,0.2522850491278709
40,2,-0.317412,102,83,16,14,69,0.456882,0.4331255207631947,0.017397623065512863,0.18546139198003134,0.011333,-0.3402924296747179,0.47485066354405053,0.2485417023045018
41,4,0.683884,102,88,9,13,75,0.45776,0.4340242135736522,0.017397623065512863,0.18546139198003134,0.011253,-0.34212773848738065,0.47380181714929526,0.24771923019641603
42,3,-0.416228,102,79,19,13,66,0.457152,0.4332981154698685,0.016455902798436915,0.1829167321222718,0.011324,-0.3546310325465577,0.47988304478802984,0.24547692154684864
43,6,0.614697,102,92,2,13,79,0.457824,0.43409887640410244,0.017397623065512863,0.1829167321222718,0.011308,-0.3572774694532459,0.48723498271958315,0.24468384469965954
44,6,0.589807,102,92,2,13,79,0.458511,0.4348969865371482,0.017397623065512863,0.1829167321222718,0.01129,-0.35986293862800317,0.49514237736785355,0.24403955060580843
45,6,0.570649,102,92,2,13,79,0.459212,0.43569305640709943,0.017397623065512863,0.1829167321222718,0.011269,-0.3624076225546483,0.5022323443791891,0.2437762050969729
46,6,-0.942815,102,91,3,13,78,0.458459,0.43487606294304715,0.017397623065512863,0.1829167321222718,0.011269,-0.3575680450465577,0.5026049424374416,0.24596523325231265
47,3,0.061771,101,94,2,15,79,0.4591,0.43559868122579404,0.021740495392176856,0.1829167321222718,0.01135,-0.358801830268857,0.5023633773888978,0.24497629338706328
48,6,0.506422,102,92,2,13,79,0.459796,0.43638791063768784,0.021740495392176856,0.1829167321222718,0.011323,-0.3610496143168613,0.5026161870976357,0.2430914448164052
49,6,0.259831,102,91,3,13,78,0.460475,0.4370758465130734,0.021740495392176856,0.1829167321222718,0.011195,-0.3623762142573715,0.5054621835952345,0.24330190583867822
50,3,0.330343,101,90,2,11,79,0.461358,0.43781114063072046,0.02230530355157173,0.17382321255470237,0.011762,-0.35637028398460213,0.5054387874787297,0.243707873106362
51,6,0.573008,102,94,2,15,79,0.462145,0.438709833441178,0.02230530355157173,0.1787553019537225,0.011519,-0.3681762173841314,0.5066533207871007,0.24118837326817427
52,6,0.610002,102,90,8,14,76,0.463032,0.4396085262516355,0.029353342949371305,0.17887852312196809,0.011276,-0.37742396084460295,0.5096956235373974,0.23972137007441902
53,1,1.0,101,89,10,15,74,0.463726,0.4402621210228773,0.028303787580554674,0.17887852312196809,0.011114,-0.41278955623487884,0.5112735652849704,0.23777962250160348
54,6,0.763079,102,90,8,14,76,0.464626,0.4411608138333349,0.028303787580554674,0.17887852312196809,0.010872,-0.42170876504902577,0.5129591885859411,0.2364877784886585
55,1,0.953788,101,89,10,15,74,0.465336,0.44181440860457666,0.028303787580554674,0.1835057112193296,0.01071,-0.45597012516807345,0.5147222623723491,0.23453286198380413
56,6,0.830516,102,93,5,17,76,0.466422,0.4428531229137298,0.0232068434704051,0.1835057112193296,0.010652,-0.48403772708670495,0.5136954235373975,0.23194712902814155
57,4,0.502859,102,85,8,9,76,0.466857,0.44331457842266453,0.018236948972500604,0.1835057112193296,0.010842,-0.4932752125230648,0.5122881992795959,0.2299842372805687
58,1,0.559709,101,89,10,15,74,0.467581,0.4439681731939064,0.018236948972500604,0.1835057112193296,0.01068,-0.513691774606976,0.5142913284058095,0.2287981794177828
59,6,0.672128,102,92,7,16,76,0.468479,0.44486686600436387,0.018236948972500604,0.1835057112193296,0.0106,-0.5388812922861252,0.5125865555902754,0.2275707411653556
60,1,0.546836,101,89,2,10,79,0.468904,0.4452753627363901,0.01758670857926831,0.18041635796113525,0.01068,-0.5451675779419498,0.5133870245223144,0.22743244554729938
61,6,0.826821,102,90,9,15,75,0.469706,0.4462557548932528,0.01554879567134888,0.18041635796113525,0.011004,-0.5786126981935293,0.5128652089883337,0.22442833989927963
62,2,0.619674,102,91,8,15,76,0.470306,0.4468718354052884,0.01554879567134888,0.18041635796113525,0.011129,-0.55594448313389,0.5106377468524115,0.22822350251051846
63,1,0.567171,101,89,2,10,79,0.470739,0.4472767143454426,0.015439869352248413,0.18041635796113525,0.011206,-0.5586909430737883,0.5113650468524115,0.22924253095712044
64,6,-0.667519,102,90,9,15,75,0.469816,0.4462146228421746,0.017355473462191472,0.18041635796113525,0.010802,-0.5314748787957794,0.5110070536485277,0.23361751044548537
65,2,-0.412835,102,92,3,14,78,0.468999,0.4454821433506556,0.017355473462191472,0.18041635796113525,0.010718,-0.5451405109537508,0.5110999856873628,0.23216119976587374
66,2,0.601114,101,87,3,9,78,0.469348,0.4458190910822856,0.02092852019697311,0.1788711855554987,0.010728,-0.5454188368549209,0.5104545507359065,0.23149581928115312
67,2,0.348324,101,87,3,9,78,0.469702,0.446151770198017,0.02092852019697311,0.1788711855554987,0.010734,-0.5455872051359764,0.5095198225805666,0.2317046121489649
68,2,0.617061,101,87,3,9,78,0.470068,0.44648898706939055,0.02092852019697311,0.1788711855554987,0.010744,-0.5459032463022696,0.5084641138427026,0.23176914807129506
69,2,0.412835,101,87,3,9,78,0.470439,0.44682275544084604,0.019839810264604487,0.1788711855554987,0.010751,-0.5461228698372459,0.5070335099592074,0.2322159652198552
70,2,0.468038,101,86,7,10,76,0.471058,0.44739465086568264,0.018037912520453763,0.18046945481331889,0.010832,-0.547393856729406,0.5038086439397897,0.23127255456284262
71,1,-0.491815,101,89,2,10,79,0.470405,0.4468405154389006,0.018037912520453763,0.18046945481331889,0.010607,-0.5448605322633865,0.5028632856873627,0.23134551621332805
72,6,0.640806,102,91,3,13,78,0.471191,0.4475956387369128,0.018037912520453763,0.18046945481331889,0.01083,-0.5562447839516281,0.5034559089883336,0.22882804998356027
73,3,0.430822,101,84,12,12,72,0.471609,0.44812750377336624,0.018037912520453763,0.18046945481331889,0.010875,-0.56567600067508,0.507106098308722,0.22728378163217866
74,3,-0.650563,102,90,4,13,77,0.470909,0.4474739090021244,0.021828618269946632,0.18046945481331889,0.010552,-0.5863665715704063,0.5066345983087219,0.22342568907554436
75,2,0.451043,101,86,7,10,76,0.47153,0.44804580442696107,0.021828618269946632,0.18046945481331889,0.010633,-0.5877337276743838,0.5036703682116346,0.22277610348393467
76,1,0.205819,101,88,2,9,79,0.472057,0.44850758289470505,0.021828618269946632,0.18046945481331889,0.010766,-0.5899571031663353,0.5059493342310519,0.222085537210661
77,6,0.6629,102,91,3,13,78,0.472888,0.4493124119489299,0.021828618269946632,0.18046945481331889,0.01094,-0.6017427949624518,0.5065289148135764,0.220687101522187
78,2,-0.41515,101,86,7,10,76,0.472179,0.4486588171776881,0.021828618269946632,0.18046945481331889,0.010778,-0.6003534431742393,0.5095892390854211,0.22214341220179865
79,1,0.423264,101,89,2,10,79,0.472593,0.4490227961234544,0.021828618269946632,0.18046945481331889,0.010815,-0.602563016558428,0.5105356672407608,0.22243073346393458
80,6,0.595362,102,87,4,10,77,0.473072,0.449594691548291,0.01744128066151398,0.17941590268811095,0.010896,-0.6230130260719637,0.5116405517067802,0.21928336615001873
81,1,-0.511795,101,86,4,9,77,0.472537,0.44905329345495126,0.01744128066151398,0.17941590268811095,0.010785,-0.6160233224652633,0.5109147895708579,0.22157921979079545
82,2,0.485194,101,92,3,14,78,0.47325,0.4497541043109261,0.018839967691394816,0.17941590268811095,0.010508,-0.6292009560163077,0.5101536915126055,0.21928470345515352
83,2,-0.584559,101,92,3,14,78,0.472543,0.4490603556736096,0.01744128066151398,0.17941590268811095,0.010792,-0.6129391486393833,0.511617347823285,0.2236106050085516
84,3,-0.348077,101,88,2,9,79,0.471918,0.44840676090236775,0.01744128066151398,0.17941590268811095,0.010307,-0.6138367079012108,0.5126645507359066,0.22366563566042397
85,6,0.520182,102,87,4,10,77,0.472406,0.44897865632720435,0.01744128066151398,0.17941590268811095,0.010388,-0.6317410893724186,0.5147376866582365,0.2202675774079968
86,2,-0.682677,101,92,3,14,78,0.471717,0.44829188098620165,0.02616902828030697,0.17941590268811095,0.010678,-0.6131998867895511,0.5171134245223143,0.22463650944683172
87,3,-0.701608,101,88,2,9,79,0.471101,0.4476382862149599,0.02616902828030697,0.17941590268811095,0.010193,-0.6149737502536184,0.5152240490059585,0.22446193006403006
88,6,-0.345223,102,89,3,11,78,0.470613,0.44698469144371805,0.02882034964904403,0.17941590268811095,0.010031,-0.6011524150684332,0.5142292169671238,0.22913549527438606
89,2,-0.400352,101,92,3,14,78,0.46992,0.4462778507705897,0.023849568041559164,0.17941590268811095,0.010302,-0.5905430312070034,0.5161579237632401,0.23324541317082617
90,3,-0.487879,101,90,3,12,78,0.46917,0.44553831939865735,0.024150119163541848,0.1784441495310379,0.010225,-0.5846240838258409,0.5165079269606261,0.2352921853508791
91,2,0.51338,101,83,15,13,70,0.469805,0.4461622010594161,0.024150119163541848,0.1784441495310379,0.010196,-0.595347598948356,0.519840373562568,0.23306942774570114
92,4,0.442555,102,89,5,13,76,0.470287,0.4466820540005655,0.029096955770689933,0.1784441495310379,0.010206,-0.6106097766799017,0.5165248793878106,0.22885138988162343
93,4,-0.467305,102,89,5,13,76,0.469649,0.44604029957314095,0.024021694936432688,0.1784441495310379,0.01009,-0.5942213456389092,0.5174773716208204,0.23357357434764286
94,3,-0.716762,102,92,4,15,77,0.468738,0.444978208069873,0.021458202676342457,0.1784441495310379,0.009848,-0.6107626339722425,0.5168001910382959,0.23017551609521567
95,2,0.493793,101,83,15,13,70,0.469362,0.44558387109649855,0.021458202676342457,0.1784441495310379,0.009832,-0.6214485541190294,0.520706877446063,0.22891583324731926
96,3,0.447972,102,92,4,15,77,0.470275,0.4466459625997666,0.024021694936432688,0.1784441495310379,0.010075,-0.6113423088439485,0.5208230619120824,0.23240863421819302
97,1,0.717083,101,90,4,13,77,0.470811,0.4471769378801098,0.024150119163541848,0.1784441495310379,0.009954,-0.6238627848552754,0.5204288551159658,0.23078109671819308
98,1,0.893196,101,94,2,15,79,0.471488,0.44787841778365384,0.024071364008091924,0.1784441495310379,0.010068,-0.6473620945948346,0.5205856725916939,0.2290583961092547
99,6,-1.0,101,87,10,13,74,0.470872,0.4473065223588173,0.024071364008091924,0.1784441495310379,0.010149,-0.676275661546125,0.5234080551159658,0.22735594106071105
100,4,-1.0,101,93,3,15,78,0.470272,0.4465712282411702,0.02422626772264739,0.17657297892345006,0.010392,-0.698931478245154,0.5236523056014027,0.22435887271119645
101,3,-0.58703,101,85,8,9,76,0.469849,0.44608103216273876,0.026062676785248963,0.17657297892345006,0.010392,-0.6891097563681314,0.5225454395819852,0.2258530528406463
102,1,0.376358,101,86,12,14,72,0.470698,0.4469631358113756,0.03137041374362669,0.17657297892345006,0.009984,-0.6994176657532447,0.5265771046305289,0.2239895896367628
103,2,0.544122,102,89,2,10,79,0.471319,0.44765413071061655,0.03137041374362669,0.17657297892345006,0.010183,-0.6852278284416404,0.5271217881256745,0.22677810711249097
104,6,-0.402798,101,89,10,15,74,0.47043,0.44679421695075333,0.029862577870032207,0.17657297892345006,0.010141,-0.6954545306382425,0.5295711240480045,0.2236562015299667
105,6,0.435924,102,88,4,11,77,0.471039,0.4473989363418484,0.029862577870032207,0.17657297892345006,0.010189,-0.7037690712350566,0.5290304823004318,0.2217440436011641
106,2,0.49251,101,88,11,15,73,0.471819,0.4480525311130903,0.030163593977461264,0.17657297892345006,0.010351,-0.714210832675186,0.5319398104557715,0.22075935039728062
107,2,-0.306321,101,92,8,16,76,0.470806,0.4471351543412419,0.033089477301585436,0.17657297892345006,0.010506,-0.707102417150452,0.5292087910382958,0.22417798957897267
108,1,-0.265122,101,86,12,14,72,0.46986,0.4462000300132708,0.02736687682285754,0.17657297892345006,0.010817,-0.6996473470371831,0.5252842687081988,0.22753392954661023
109,3,-0.874501,102,86,2,7,79,0.469452,0.44570983393483943,0.02736687682285754,0.17657297892345006,0.01114,-0.6879090898692427,0.5256840415237327,0.228504803333018
110,6,0.520237,101,89,8,13,76,0.469874,0.4462000300132708,0.033000568575196954,0.1766186663244278,0.01114,-0.6629656653384984,0.5231016735625678,0.23337099957897267
111,1,0.909202,101,92,4,15,77,0.470574,0.4469241155189131,0.033000568575196954,0.1766186663244278,0.01099,-0.6934370877168552,0.523547640552859,0.22798341840313668
112,1,-0.426625,101,92,4,15,77,0.469934,0.44625912361628883,0.033000568575196954,0.1766186663244278,0.011125,-0.6788693766710369,0.5227471842421794,0.23283033167174508
113,2,0.510748,101,88,11,15,73,0.470729,0.44691271838753066,0.033000568575196954,0.1766186663244278,0.011125,-0.6897246469784805,0.5256282133683929,0.22964039445491663
114,2,-0.435308,101,90,3,12,78,0.470042,0.4463456305583819,0.033000568575196954,0.1766186663244278,0.011049,-0.6853373650662057,0.523916903659655,0.23206757892093596
115,3,0.539671,101,93,2,14,79,0.470701,0.4470809246760289,0.0313918941644711,0.1766186663244278,0.010806,-0.7010457398350453,0.5228519483198492,0.23001099310202067
116,6,-0.417077,101,82,16,13,69,0.470189,0.4465090292511924,0.0313918941644711,0.1766186663244278,0.011049,-0.7203933348581614,0.5281707725916939,0.22585772421795683
117,4,-0.71274,101,93,2,14,79,0.469448,0.44558210272772003,0.0313918941644711,0.1766186663244278,0.011319,-0.7378566048485294,0.5293662793878103,0.2226902708198986
118,6,-0.586479,101,88,9,13,75,0.469035,0.4450919066492886,0.025035195117681184,0.1766186663244278,0.011319,-0.7642750724537075,0.5325156560868395,0.21880677567426754
119,2,0.459769,102,92,3,14,78,0.469569,0.44563264442833483,0.02012955393047204,0.1766186663244278,0.011216,-0.7594813442417335,0.5338495852130531,0.22096205929801935
120,3,0.64617,101,90,3,12,78,0.470199,0.44628623919957666,0.017226473604041,0.17369824138112003,0.011054,-0.7686438871447931,0.5324722182227618,0.21885921123976695
121,3,0.686652,101,90,3,12,78,0.470843,0.4469398339708185,0.014376986079578434,0.17369824138112003,0.010892,-0.7787915597227573,0.5312340075431502,0.2169665192494757
122,3,-0.746486,101,90,3,12,78,0.470199,0.44628623919957666,0.017226473604041,0.17369824138112003,0.011054,-0.7673127082073607,0.5323959434654802,0.2193937037154951
123,2,0.269431,101,88,3,10,78,0.470548,0.4466130365851976,0.018068425931340167,0.17369824138112003,0.010892,-0.7687509562379345,0.5332104648247036,0.21878257426565692
124,2,-0.49387,101,88,3,10,78,0.470039,0.44612284050676615,0.018331910212069036,0.17369824138112003,0.010892,-0.7661046425498916,0.5327488881256744,0.2192680111588608
125,3,0.620679,101,90,3,12,78,0.470683,0.44677643527800803,0.015421190238207039,0.17369824138112003,0.01073,-0.7752773432692207,0.5314430842421793,0.21684082669284135
126,3,0.608919,101,90,3,12,78,0.47134,0.44743003004924986,0.015421190238207039,0.1698209759147057,0.010569,-0.7846408114049468,0.5300858968635385,0.21538451601322972
127,3,0.523325,101,90,3,12,78,0.47201,0.44808362482049163,0.011054106538153466,0.14914066767772083,0.010407,-0.7930014009783509,0.5283791522033444,0.21463345363458894
128,3,0.603897,101,90,3,12,78,0.472694,0.44873721959173346,0.014316843087265057,0.14914066767772083,0.010245,-0.8030107558344362,0.5264268327858687,0.21416875121780285
129,3,0.892502,101,96,2,17,79,0.473424,0.44947584084755055,0.017733813972566164,0.14914066767772083,0.010006,-0.831553857254339,0.5249845269606259,0.21271244053819122
130,6,-0.826338,101,89,3,11,78,0.472891,0.4489039454227139,0.017690787616448673,0.1484257909085145,0.010248,-0.8513325419605218,0.5242242854482833,0.21125612985857956
131,3,-0.609134,101,92,4,15,77,0.472106,0.44800525261225643,0.01421195558500554,0.1484257909085145,0.010815,-0.8200549551467532,0.5259587369045938,0.21594568209158926
132,1,0.741631,101,89,2,10,79,0.472557,0.4484954486906878,0.01421195558500554,0.13193384645490347,0.010815,-0.835822107289295,0.5259456310793512,0.21483389697832067
133,6,-0.540415,101,89,9,14,75,0.471842,0.4476784552266355,0.0177982702853046,0.13193384645490347,0.0113,-0.869813128511223,0.5263921126327491,0.209944336667343
134,2,-0.360675,102,89,9,14,75,0.471074,0.44680885758199435,0.0177982702853046,0.13193384645490347,0.010763,-0.8896367672072855,0.5238268737977978,0.20800181669545553
135,2,-0.495926,102,85,15,15,70,0.470157,0.4459047553364011,0.01864390666427233,0.13193384645490347,0.010676,-0.9067343278221723,0.5254315689434288,0.2065062390740963
136,3,-0.532144,102,91,3,13,78,0.469362,0.4449615455091403,0.01729547238792163,0.13193384645490347,0.010316,-0.9252999460253624,0.5265400165162443,0.20332432014205748
137,3,-0.58257,101,92,4,15,77,0.468594,0.4440628526986828,0.01996295553755381,0.13193384645490347,0.010882,-0.8962086206208316,0.528710036904594,0.2083164743815397
138,1,0.771159,101,89,2,10,79,0.469051,0.44455304877711416,0.014761637657049268,0.13193384645490347,0.010882,-0.9126999679086368,0.5288263990405162,0.20732168795869896
139,6,-0.698676,101,89,9,14,75,0.468351,0.4437360553130619,0.01996295553755381,0.13193384645490347,0.011368,-0.9562162210100393,0.5303542582638172,0.20282380290704718
140,2,0.344691,102,88,7,12,76,0.469104,0.44463474812351933,0.021165351595620076,0.13007993399319462,0.01161,-0.9442023906408131,0.5327812757395454,0.20714815835717956
141,1,0.33854,101,90,4,13,77,0.469733,0.4454274368830138,0.021165351595620076,0.1304364949211075,0.011311,-0.9566553875097452,0.5324984786521666,0.2041121342471472
142,1,0.492608,101,90,4,13,77,0.4704,0.44624443034706607,0.02040851297981423,0.1304364949211075,0.010987,-0.9752858717249556,0.5309296242832348,0.20178299169051286
143,1,0.857628,101,89,4,12,77,0.471097,0.44706142381111835,0.023902921648329384,0.1304364949211075,0.010664,-1.0024931931516006,0.5293770390668571,0.19979553033113515
144,1,0.626627,101,89,4,12,77,0.471807,0.44787841727517064,0.01991863056007369,0.13380143802156788,0.01034,-1.0227677134671345,0.5255953196493813,0.19838739091365948
145,1,0.613401,101,89,4,12,77,0.472531,0.4486954107392229,0.02034020227984443,0.13380143802156788,0.010016,-1.0430013951958292,0.5186673854368932,0.19784135322959487
146,1,0.678742,101,89,4,12,77,0.473268,0.4495124042032752,0.02034020227984443,0.13380143802156788,0.009693,-1.0658187593409212,0.5135172388349514,0.19766083321392994
147,1,0.517822,101,93,8,17,76,0.474354,0.45064990863860344,0.02140113757846812,0.13380143802156788,0.009052,-1.0912205249396265,0.5108560475728156,0.19720427059257067
148,1,0.643806,101,93,8,17,76,0.475295,0.45166366130800206,0.02335284099646683,0.13425721903673962,0.008533,-1.1236903449234454,0.5085330281553397,0.19722295975114676
149,1,0.607825,101,87,12,15,72,0.476249,0.4527257528112701,0.02335284099646683,0.13425721903673962,0.007967,-1.1485675114282996,0.5087199135922329,0.19637297479969046
150,2,-0.412797,102,84,12,12,72,0.47567,0.4519087593472178,0.02731025481476985,0.1335479129365021,0.007967,-1.1600226490764525,0.5078280077669901,0.1942156985419676
151,2,-0.40432,102,84,12,12,72,0.475104,0.45109176588316546,0.02731025481476985,0.1335479129365021,0.007967,-1.170969159949924,0.5077342844660193,0.19348237430116397
152,2,-0.559021,102,88,9,13,75,0.47447,0.45019307307270806,0.02731025481476985,0.1335479129365021,0.007886,-1.1900038402322897,0.5080659330097087,0.19261137438942522
153,2,-0.584515,102,88,9,13,75,0.473851,0.44929438026225044,0.02808510880284412,0.1335479129365021,0.007805,-1.2094798782210539,0.5087502601941748,0.19198461649004303
154,2,-0.371461,102,88,9,13,75,0.473247,0.4483956874517929,0.025942855251116722,0.12735267704322267,0.007724,-1.2215857683179312,0.5091743281553397,0.19158969080601831
155,2,-0.512797,102,88,9,13,75,0.472658,0.44749699464133547,0.025942855251116722,0.12382291749729965,0.007643,-1.2379233886915704,0.5096594359223299,0.191236008458269
156,2,-0.601541,102,88,9,13,75,0.472084,0.4465983018308779,0.02239082869841462,0.12382291749729965,0.007562,-1.2566491951227337,0.5103201689320387,0.19082111843179062
157,2,0.609437,102,88,9,13,75,0.472658,0.44749699464133547,0.025942855251116722,0.12382291749729965,0.007643,-1.238122514147937,0.509158953398058,0.19366863899666262
158,2,-0.531006,102,88,9,13,75,0.472084,0.4465983018308779,0.02239082869841462,0.12382291749729965,0.007562,-1.254652600927312,0.5102142475728154,0.19087521322437667
159,2,-0.149294,102,88,9,13,75,0.471541,0.4457187776438837,0.02239082869841462,0.12382291749729965,0.007462,-1.2591910961107693,0.5094894320388348,0.19108795605009465
160,2,-0.278342,102,91,3,13,78,0.470773,0.44482008483342617,0.029631954179366406,0.12300618536105153,0.007543,-1.2654488126156238,0.5083023262135922,0.1898022754675704
161,2,-0.68325,101,87,3,9,78,0.470277,0.4443298887549949,0.029631954179366406,0.12300618536105153,0.007543,-1.2599033775678505,0.5079699592233008,0.19067066430252186
162,3,-0.330343,101,86,3,8,78,0.46988,0.4439213920229687,0.022846073470537815,0.12300618536105153,0.007462,-1.2548149829319282,0.5087802194174754,0.19186986721514326
163,2,0.264681,101,87,3,9,78,0.470359,0.44436849234512765,0.022846073470537815,0.12300618536105153,0.00742,-1.2569489273224352,0.5086818592233008,0.19105778739544835
