,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
66,6,-0.661397,101,83,2,12,71,0.463558,0.4402282834144518,0.024664590582899923,0.17283045987606938,0.011322,-0.5825638722091219,0.5040668980502362,0.24401734588141258
67,1,0.773815,101,86,7,18,68,0.4641,0.44080017883928846,0.024664590582899923,0.17283045987606938,0.010917,-0.6003766099636293,0.5045084314718662,0.24585998655120714
68,1,0.173577,100,84,2,13,71,0.464735,0.44151965487599226,0.021018824238638666,0.17283045987606938,0.010708,-0.6017894360529285,0.5044493343844876,0.2464570058641272
69,1,0.806864,101,86,7,18,68,0.465225,0.4420357614183914,0.027178063224447848,0.17283045987606938,0.010359,-0.6212142900968489,0.5043766906951672,0.24882568450490392
70,1,-0.424926,100,84,2,13,71,0.464516,0.44121195145227476,0.02818057779916238,0.17201715866757286,0.010646,-0.6133188005322046,0.5059352761320602,0.25055186097988524
71,1,0.733121,101,85,8,18,67,0.464813,0.4415167498239646,0.02818057779916238,0.17201715866757286,0.010301,-0.6321423848244887,0.5048964295301186,0.25099639427435855
72,1,0.55955,101,91,4,22,69,0.465457,0.44217034459520643,0.02818057779916238,0.17201715866757286,0.009491,-0.6593477379727157,0.5048313227340021,0.2503260945730208
73,4,0.69343,102,87,2,16,71,0.466247,0.4429873380592587,0.026757434189045567,0.17201715866757286,0.009815,-0.7094568068042348,0.5036407295301185,0.24552445390419667
74,1,-0.61331,101,89,8,21,68,0.46516,0.4419279295416794,0.03095445820973656,0.17201715866757286,0.010222,-0.6843297143217497,0.5045304868116718,0.24940794904982777
75,1,-0.375358,101,85,5,16,69,0.464278,0.4410212089544536,0.03095445820973656,0.17201715866757286,0.010133,-0.6736855955271905,0.506047100403905,0.25116816814367887
76,5,0.556122,101,84,2,13,71,0.464882,0.4415931043792902,0.03095445820973656,0.17201715866757286,0.009729,-0.6481823680104172,0.5082374673941964,0.2561691152073777
77,1,0.771159,101,89,10,23,66,0.466163,0.4429002939217739,0.0323106563696319,0.17201715866757286,0.009405,-0.6949756389304357,0.5085257421514778,0.2526871172751699
78,6,-0.519538,101,84,2,13,71,0.46578,0.44249179718974774,0.03422127798659914,0.17201715866757286,0.009648,-0.718732115780145,0.505964527588371,0.24834802017737426
79,1,0.462084,101,80,18,20,60,0.466773,0.4434287975724258,0.03314755872776221,0.17201715866757286,0.009466,-0.7377934999764773,0.5080941596272059,0.2464675859907177
80,6,0.470244,101,83,2,12,71,0.467402,0.4441356782738801,0.03419300329386413,0.17181517263440832,0.00957,-0.7251250022580308,0.5106302440932254,0.24981935353926138
81,1,0.624921,101,84,7,15,69,0.468139,0.4449223379065903,0.034619516632424234,0.17181517263440832,0.009438,-0.7399661574080749,0.5116111722485651,0.24969201858780507
82,1,-0.517039,100,78,4,9,69,0.467486,0.4442687431353484,0.03302725778680195,0.17181517263440832,0.009762,-0.7224365297959621,0.5128796343844875,0.2516337661606206
83,4,0.598981,102,86,2,15,71,0.468304,0.4450857365994007,0.030535535464944082,0.17181517263440832,0.010085,-0.7635469615670285,0.5113499586563323,0.24592018859859255
84,1,0.495242,101,84,7,15,69,0.469092,0.445902730063453,0.03299860023064765,0.17181517263440832,0.009924,-0.7752494921686762,0.5122352673941962,0.2462039798607285
85,1,0.39957,100,78,4,9,69,0.469633,0.4464746254882896,0.03299860023064765,0.17181517263440832,0.009681,-0.788789515388741,0.5117869965204098,0.24464308309697444
86,4,0.921201,102,85,2,14,71,0.470376,0.4472099196059367,0.03299860023064765,0.17181517263440832,0.009924,-0.8436556142310796,0.5106326110835167,0.24097801058514906
87,1,-0.594314,101,86,2,15,71,0.469345,0.4461831421255357,0.03211509620709219,0.17181517263440832,0.009878,-0.829707126484716,0.5124630305009923,0.24209375815796458
88,1,0.542249,101,86,2,15,71,0.47037,0.4472058560304981,0.03299860023064765,0.17181517263440832,0.00992,-0.842414310527534,0.5106086489475943,0.24077447466281898
89,1,0.901409,101,86,2,17,69,0.471104,0.44797756462379756,0.03299860023064765,0.17181517263440832,0.009811,-0.871590314298612,0.5109076411806039,0.24053013075073235
90,1,0.893196,101,85,2,16,69,0.471674,0.4485554851979249,0.028440218521971646,0.1707215290239119,0.009736,-0.8991106647345533,0.5099530528310895,0.24071544470710496
91,1,0.58371,101,89,4,20,69,0.472439,0.4493853544341705,0.027898574642504184,0.1707215290239119,0.009399,-0.9331345264176849,0.5043108372971089,0.24056449422166806
92,4,0.848264,102,84,2,13,71,0.473079,0.45001555223701584,0.029550322025833516,0.1707215290239119,0.009376,-0.9723199029973514,0.503048509141769,0.23991498111987827
93,1,0.288306,101,86,7,17,69,0.473677,0.45066914700825766,0.027845480232081634,0.1707215290239119,0.009214,-0.9844240712829342,0.5047634246757496,0.23917704396185366
94,1,0.895467,101,86,2,18,68,0.474307,0.4513626741569488,0.027845480232081634,0.17041202690396698,0.008851,-1.016985523453916,0.5028609130252643,0.23891808668030023
95,1,0.890454,101,84,2,17,67,0.474758,0.4518069881338627,0.027845480232081634,0.17041202690396698,0.008644,-1.051471031648553,0.5024060887534195,0.23794721289389245
96,1,0.6983,101,89,4,23,66,0.475638,0.45270568094432023,0.027845480232081634,0.17041202690396698,0.008078,-1.0939601716161904,0.502605205258274,0.23689289517595769
97,4,0.353291,102,86,4,17,69,0.476521,0.4536860731011829,0.027845480232081634,0.17041202690396698,0.008239,-1.1176942931606075,0.5021517305009924,0.23436881044809654
98,4,0.701868,102,90,2,19,71,0.477411,0.45468518039040523,0.030407079238152297,0.17041202690396698,0.00842,-1.1730977969961012,0.5009833829281768,0.2324407821309445
99,1,0.38416,101,88,5,19,69,0.478274,0.4555838732008627,0.030407079238152297,0.17041202690396698,0.007853,-1.1927333196105254,0.5021696974912836,0.23103827786578562
100,4,-0.94254,101,84,3,16,68,0.477396,0.4546851803904052,0.03475069596635668,0.1672901423641342,0.007449,-1.1903155026743575,0.5034735489475943,0.23074093320559141
101,3,0.666244,101,83,2,13,70,0.47819,0.4553528176645826,0.03475069596635668,0.1672901423641342,0.007625,-1.2020909684726315,0.5029313855668496,0.22989100834165319
102,1,0.536411,101,88,8,20,68,0.47889,0.45612915707737545,0.029873010925314372,0.1672901423641342,0.007261,-1.2165311873035378,0.5026135865377234,0.2303968189126031
103,1,0.73025,101,83,3,15,68,0.479265,0.4565271252033778,0.029873010925314372,0.1672901423641342,0.007331,-1.217128428969043,0.5017866933338399,0.23116488978638952
104,1,0.352743,101,88,5,19,69,0.479767,0.4570010507177721,0.029873010925314372,0.1672901423641342,0.00703,-1.227654147687784,0.5013170632367524,0.23101431697085553
105,5,-0.22212,101,81,3,11,70,0.479214,0.45647262041870973,0.029873010925314372,0.1672901423641342,0.006669,-1.2304180009314982,0.5016486253726749,0.22957640080675246
106,1,0.372696,101,86,10,20,66,0.480065,0.45735392081053194,0.027113689770466333,0.1672901423641342,0.006409,-1.2396265528894268,0.5010380972173349,0.2317909002141078
107,6,0.280421,101,84,2,13,71,0.480743,0.458012155547557,0.0276410206600508,0.1672901423641342,0.006737,-1.2335878134734222,0.504370933139665,0.23366969693740874
108,1,-0.42889,101,90,2,19,71,0.479762,0.4569353745914396,0.029873010925314372,0.1672901423641342,0.006642,-1.2248124372436942,0.5062970632367524,0.23536567557818547
109,1,-0.43317,101,86,10,20,66,0.478641,0.4557759321988134,0.029873010925314372,0.1672901423641342,0.006626,-1.2140886476158623,0.5052840855668496,0.2375446377141078
110,6,-0.441231,101,89,4,20,69,0.477746,0.4547400063727498,0.029632753182929544,0.1654355954670248,0.006837,-1.2347059520184016,0.5029124768289853,0.2338415137857223
111,4,0.303697,102,82,9,15,67,0.478358,0.4553497691926169,0.027804909261653507,0.1654355954670248,0.007204,-1.2527992966192645,0.5039705486736457,0.23067433392595962
112,4,-0.593004,102,86,4,17,69,0.477636,0.4546144750749699,0.029828826519353632,0.1654355954670248,0.006637,-1.2085563323597939,0.5056151244018009,0.23651261545080257
113,4,0.515824,102,85,6,16,69,0.478255,0.45526806984621165,0.027804909261653507,0.1654355954670248,0.007123,-1.2429309256307137,0.5049314923629662,0.23104738352292467
114,1,0.559709,101,81,14,17,64,0.478845,0.45592166461745354,0.027804909261653507,0.1654355954670248,0.006961,-1.2778112047245647,0.5061240234309271,0.22870725706661393
115,1,0.902255,101,78,15,17,61,0.479454,0.4564769022904231,0.027804909261653507,0.1669159305994668,0.006735,-1.3256748375239178,0.5101756205183058,0.22822182017341006
116,3,-0.3482,102,83,9,16,67,0.478671,0.4556172335441296,0.029541896367085964,0.1669159305994668,0.006777,-1.3323240794390139,0.5145189292561698,0.22800079881418678
117,3,-0.873562,102,89,2,18,71,0.477791,0.45480024008007736,0.029541896367085964,0.1669159305994668,0.006453,-1.378769054368825,0.5168625370231603,0.22605905124137127
118,1,-0.343091,101,81,14,17,64,0.476998,0.4539737044580981,0.02819048515807065,0.1654355954670248,0.006767,-1.357049556181123,0.5157779049843254,0.23171983260059453
119,2,0.493793,101,85,2,14,71,0.477768,0.4548723972685556,0.029312173453986914,0.1654355954670248,0.006848,-1.3681048548681316,0.5172661428484029,0.23091110811322774
120,2,0.513262,101,86,4,17,69,0.478221,0.45538240290705334,0.026504262565961535,0.16397042093989297,0.006343,-1.3986435926101142,0.5174079049843253,0.2292570806463257
121,4,-0.741879,102,85,3,18,67,0.477418,0.45456540944300106,0.027879323806925597,0.16397042093989297,0.005696,-1.34010722685422,0.5161923059551988,0.235091136596395
122,2,0.350448,101,87,4,18,69,0.477807,0.4550531937681677,0.025716846088893377,0.16397042093989297,0.005213,-1.3594529398654696,0.5124698612950048,0.2341731211595018
123,4,0.958331,102,85,6,16,69,0.478428,0.45570678853940955,0.025877687244021622,0.16397042093989297,0.005698,-1.4227347393939023,0.5119460011008301,0.229318752227463
124,2,-0.269431,101,84,3,14,70,0.478007,0.45526818831814353,0.026504262565961535,0.16397042093989297,0.005911,-1.4132585075396105,0.5107948671202476,0.23267578717009318
125,4,0.628334,102,85,6,16,69,0.478644,0.45592178308938536,0.026504262565961535,0.16397042093989297,0.006397,-1.4555468841739148,0.5101677913920922,0.2291959679467922
126,2,0.40432,101,87,3,17,70,0.479354,0.45668718069627234,0.024213353112654625,0.16397042093989297,0.00586,-1.4780192613448961,0.5115503418775291,0.2265759260913445
127,2,-0.618265,101,84,3,14,70,0.478893,0.4562096050553669,0.0236798820126228,0.16397042093989297,0.006035,-1.4569668119597832,0.5105381282852961,0.22967430969436503
128,2,0.691366,101,82,10,16,66,0.479519,0.45693227873548803,0.02616539718205821,0.16397042093989297,0.005618,-1.4949838190991729,0.5148045059551991,0.22764770736414008
129,6,1.0,102,87,7,18,69,0.480388,0.4579126708923507,0.02616539718205821,0.16397042093989297,0.005618,-1.5229632310463141,0.518560551586267,0.22664522459281886
130,2,0.475351,101,86,2,15,71,0.480852,0.4585118821101716,0.026085111547808668,0.16368867417620167,0.005726,-1.5326176075164946,0.5202655001299563,0.2254440007578674
131,2,0.445907,101,85,3,15,70,0.481373,0.4591043408645923,0.026085111547808668,0.16368867417620167,0.005665,-1.5463064480407664,0.5208023156639368,0.22513556653456643
132,4,0.58483,102,89,2,18,71,0.482239,0.46004340367939867,0.026085111547808668,0.16368867417620167,0.006271,-1.5924438684854674,0.5185906865377233,0.22277992602265118
133,2,0.104482,101,85,3,15,70,0.482717,0.46055756107214163,0.026085111547808668,0.16368867417620167,0.006133,-1.5957417807087686,0.5202086059551989,0.22204598366019165
134,4,0.683884,102,88,2,17,71,0.483399,0.4612928551897887,0.026085111547808668,0.16368867417620167,0.006538,-1.6411002377762884,0.518109947702772,0.22209946477228343
135,2,0.325154,101,87,2,16,71,0.483896,0.4618637175933287,0.024819214804229307,0.16928642745325231,0.006456,-1.6481766988141984,0.520629309838694,0.22125547982082708
136,2,0.410948,101,87,2,16,71,0.484403,0.4624343076019282,0.02281691260992078,0.16928642745325231,0.006374,-1.6574694278595061,0.5195897176056845,0.22062843224801157
137,2,-0.40432,101,86,2,15,71,0.483859,0.4618636965030094,0.024819214804229307,0.16928642745325231,0.006294,-1.6508421987679665,0.5188888001299562,0.22270950651985624
138,1,-0.59195,101,79,15,16,63,0.483409,0.46145519977098326,0.024944230191903553,0.16928642745325231,0.006699,-1.6173593986292703,0.5158593350814127,0.22756387545189508
139,4,-0.597948,102,84,4,15,69,0.482846,0.4609237281742552,0.024944230191903553,0.16928642745325231,0.006496,-1.584641143387403,0.5172707496445194,0.2312623720282875
140,4,0.970418,102,86,3,16,70,0.483218,0.46130560479892313,0.024988257097081214,0.16937732554418886,0.006441,-1.6193422568857851,0.5143535777998592,0.22981429549107066
141,4,0.575928,102,92,2,21,71,0.48407,0.46227019828888916,0.024988257097081214,0.1655540535059271,0.006781,-1.649284181748867,0.5119517583823835,0.22820541445449835
142,2,-0.351886,102,87,2,16,71,0.48325,0.4614289632644517,0.024988257097081214,0.16937732554418886,0.006433,-1.6692127195724917,0.5111922302270439,0.22546067331372166
143,1,0.172766,101,84,2,13,71,0.483882,0.4620404897975847,0.02305031620194392,0.16937732554418886,0.006391,-1.6696954634033763,0.5091356690619951,0.2250541425693851
144,1,-1.0,102,84,3,14,70,0.483094,0.46122349633353243,0.02305031620194392,0.16937732554418886,0.006068,-1.7049781991151374,0.5124019253726748,0.2231123949965696
145,2,-0.459769,102,80,8,12,68,0.482531,0.46065160090869584,0.02305031620194392,0.16937732554418886,0.005987,-1.7196434273044576,0.5145535331396649,0.22138309968912617
146,1,-0.481307,102,82,2,11,71,0.48204,0.46007970548385924,0.02305031620194392,0.16937732554418886,0.005906,-1.7288927108961327,0.5171193583823833,0.22274879479492654
147,1,-0.335564,102,79,2,8,71,0.481726,0.4597529080982383,0.024337719564391163,0.16937732554418886,0.006068,-1.729785733030584,0.5196591943047135,0.22420510547453817
148,1,0.86774,101,78,15,16,62,0.482696,0.46073330025510106,0.024337719564391163,0.16937732554418886,0.005906,-1.7383932358060163,0.5222649515862668,0.22506392958405838
149,2,-0.662973,102,84,2,13,71,0.481977,0.4600797054838592,0.023576366311509132,0.16937732554418886,0.005744,-1.7659057972336991,0.5222677661493738,0.2236076189044467
150,1,-0.492608,101,82,2,11,71,0.481626,0.4596960616477236,0.023028532053324457,0.1662925706987667,0.005688,-1.764852453674984,0.5252377525571408,0.22469832570056322
151,1,0.52511,101,82,8,14,68,0.482139,0.46035059887284535,0.023028532053324457,0.167012543686164,0.005513,-1.7833508879425908,0.5251946224600533,0.22260036769085445
152,1,0.574821,101,80,3,10,70,0.482414,0.46064839539745295,0.023028532053324457,0.167012543686164,0.005484,-1.7889771610840612,0.5217283224600532,0.22197509778794183
153,1,0.530834,101,86,8,18,68,0.482956,0.4613105090021712,0.023028532053324457,0.167012543686164,0.005261,-1.810089654703263,0.5216440457610242,0.22136052885590302
154,1,0.63831,101,86,7,18,68,0.483801,0.4620954177944213,0.023999877162249238,0.167012543686164,0.004743,-1.856231185625593,0.5204497962464611,0.21859146623454379
155,1,-0.573337,100,83,5,14,69,0.483073,0.46127842433036903,0.020458409050940863,0.167012543686164,0.004905,-1.8515231658131883,0.5238513457610241,0.22101865070056323
156,5,-0.947363,101,87,2,16,71,0.482299,0.46042670496531846,0.02095286169488772,0.167012543686164,0.005194,-1.9087015458246106,0.5214279389649078,0.2181520587911781
157,1,0.382328,101,84,3,14,70,0.482784,0.4609465039378682,0.021215336681107585,0.167012543686164,0.0049,-1.9229160277232085,0.519589369061995,0.21590849653234348
158,1,0.573337,101,80,3,11,69,0.483183,0.46131769370763265,0.021215336681107585,0.167012543686164,0.004782,-1.9377006802549486,0.5164661389649078,0.2155554151186828
159,1,0.718681,101,80,3,10,70,0.483486,0.4616444910932536,0.02513922036595067,0.167012543686164,0.004782,-1.9476611348434827,0.5130572904212183,0.21528833307653383
160,1,0.342492,101,88,2,17,71,0.483933,0.46206540976879545,0.023055805252544883,0.1620306103763386,0.004552,-1.973682104080023,0.5099260127513154,0.21439448696002897
161,1,0.656077,101,79,3,12,67,0.484392,0.46252860252450934,0.023055805252544883,0.1620306103763386,0.004687,-1.995976350748511,0.5043664632367525,0.21469651440700221
162,1,0.182564,101,82,2,11,71,0.484787,0.4629514624027922,0.023055805252544883,0.1620306103763386,0.004782,-2.00050995433535,0.5010418370231603,0.2146900095526333
163,1,0.894657,101,84,7,19,65,0.485595,0.46373163293777964,0.02312563553616514,0.1620306103763386,0.004422,-2.072175446767158,0.4989007826542282,0.2136775856857552
