,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
35,5,0.308044,102,77,2,8,69,0.448508,0.42443124214109207,0.015535468718262661,0.20361611418702538,0.012034,-0.2266919217692231,0.3504880089055899,0.2849369021357969
36,5,-0.380807,102,80,2,11,69,0.447842,0.42384810772389747,0.017268036542157358,0.20361611418702538,0.011641,-0.20859989045812324,0.3483007147308327,0.28900270780658244
37,4,-0.683813,102,83,3,14,69,0.447185,0.42314240576128315,0.02119876355788049,0.20341361194875604,0.011045,-0.17139223742661935,0.3500903487114152,0.2944967408162912
38,6,-0.574384,100,87,2,18,69,0.445817,0.4218439547648338,0.02119876355788049,0.20341361194875604,0.010892,-0.16097494540396565,0.34908221958520164,0.2959439252823106
39,5,0.433311,102,77,2,8,69,0.446163,0.422183540739704,0.017268036542157358,0.20341361194875604,0.011041,-0.17036225997920837,0.3513496380318036,0.29356518387858893
40,5,0.526016,102,85,6,18,67,0.446731,0.4228681181427122,0.014491460214602021,0.19401707641363283,0.010849,-0.18567568188481087,0.352419176866755,0.2901010087167766
41,6,-0.596937,101,81,2,12,69,0.446099,0.422157554884662,0.012333883388639482,0.18938352127617775,0.01063,-0.1881725914355891,0.3508514516240366,0.28890854795625875
42,5,0.458322,102,85,6,18,67,0.446675,0.4228381451189934,0.01416497437807713,0.18938352127617775,0.010442,-0.20155281222531715,0.351601449682289,0.285678570504112
43,6,-0.636708,101,81,2,12,69,0.446056,0.422129229523784,0.013207980852624358,0.18938352127617775,0.010225,-0.2042432653986361,0.34969953432142975,0.28436802786657156
44,5,0.502836,102,89,3,20,69,0.446717,0.42289284574840463,0.014850643732585354,0.18938352127617775,0.009955,-0.21322857608980575,0.3515163498554103,0.28356455157494564
45,6,0.494371,100,87,2,18,69,0.448282,0.42428173463729346,0.01301902155424994,0.18938352127617775,0.010035,-0.21694257565753583,0.3538002498554103,0.28269260340881835
46,5,0.485862,102,87,2,18,69,0.449187,0.42524422050966704,0.012477867439027476,0.18938352127617775,0.009891,-0.22970158928302037,0.3554766579514763,0.28223851002096767
47,5,0.51078,102,87,2,18,69,0.450028,0.4261282786674868,0.013247865364832294,0.18938352127617775,0.009663,-0.24315309075275607,0.3650794089922665,0.28207856939362436
48,5,0.652094,102,86,5,19,67,0.451075,0.42716648214084496,0.010645390884331874,0.18938352127617775,0.009282,-0.26345321938775373,0.3773388182168954,0.2806691862625564
49,3,-1.0,102,88,4,19,69,0.449945,0.42602269129117176,0.009811206607439957,0.18938352127617775,0.009444,-0.28251506491364375,0.3907710165142179,0.2799575035764722
50,1,0.395423,100,83,2,14,69,0.45095,0.42708272395183905,0.00868316408722387,0.18651234196772384,0.009527,-0.2710976095333848,0.39301499903848974,0.2827672902269577
51,4,0.881718,102,82,2,13,69,0.451741,0.4278739035438591,0.006491232389536244,0.18651234196772384,0.009553,-0.2997029580156685,0.39238820583460626,0.27961795252469235
52,4,-0.505923,102,82,2,13,69,0.450989,0.42710654279460136,0.00868316408722387,0.18651234196772384,0.009503,-0.28301653728170445,0.39475999030062575,0.28356563076093827
53,5,0.567987,102,83,2,14,69,0.451855,0.4280219989986322,0.005490519207773543,0.18651234196772384,0.009568,-0.30318323667446384,0.39595743593169375,0.28113360751903665
54,5,-0.730716,102,83,2,14,69,0.450981,0.4271017401495507,0.00868316408722387,0.18651234196772384,0.009508,-0.2770402771346509,0.39546116602878095,0.283698463667904
55,4,0.958331,102,82,2,13,69,0.451767,0.42788963899041743,0.006491232389536244,0.18651234196772384,0.009537,-0.30813115147080555,0.3934179922423732,0.28010062281029885
56,4,-0.495658,102,82,2,13,69,0.451016,0.42712292885079156,0.00796884395280189,0.18651234196772384,0.009487,-0.2917833176387584,0.3957810514656742,0.28405684813392346
57,5,0.355023,102,83,2,14,69,0.451871,0.4280320996398022,0.005490519207773543,0.18651234196772384,0.009558,-0.3043886186692005,0.3976928087472276,0.28157713656434413
58,5,0.46504,102,83,2,14,69,0.452747,0.42894451750574536,0.006198118650848692,0.18651234196772384,0.009625,-0.3210264602576282,0.4098854554139553,0.2804869940077098
59,5,0.337639,102,86,4,17,69,0.453576,0.4298554047914723,0.006198118650848692,0.1859573125230765,0.009856,-0.33130790516054087,0.42288985584501404,0.279978297891205
60,1,0.761924,100,80,2,11,69,0.454239,0.4306217576454024,0.006417035766720543,0.1828868873146707,0.009744,-0.32015279101814603,0.42433922477705277,0.2814749784259019
61,5,0.730716,102,83,2,15,68,0.455029,0.43143875110945473,0.006507703631253211,0.1828868873146707,0.009906,-0.3559384428304438,0.42549053642753826,0.2774213489510918
62,5,0.228239,102,86,4,17,69,0.455816,0.43224918726460515,0.006507703631253211,0.18669675693513663,0.010061,-0.368398974185254,0.4398078559423684,0.2735409875801003
63,1,0.718681,100,80,2,11,69,0.456485,0.43300914059601064,0.0070085258865686525,0.18669675693513663,0.009956,-0.35786824041502757,0.44177060642780525,0.27553748360736313
64,5,0.462527,102,84,2,15,69,0.457092,0.4336794404068939,0.010922283995171082,0.18669675693513663,0.009939,-0.37372427013994663,0.4438313753598441,0.27457175480477414
65,5,0.571205,102,84,2,15,69,0.457714,0.434353665273207,0.010922283995171082,0.18669675693513663,0.009919,-0.39343006892866594,0.45817062046384305,0.27370467685747873
66,5,-0.434419,102,84,2,15,69,0.456925,0.43352098200408357,0.010922283995171082,0.18669675693513663,0.009934,-0.378348832509341,0.4575926466774353,0.2758235815939558
67,4,0.722068,102,84,2,15,69,0.45751,0.4340808368851653,0.00850284247997279,0.18669675693513663,0.010189,-0.39877152836751384,0.4558096194929693,0.27379140219805503
68,4,-0.400365,102,84,2,15,69,0.456849,0.43347511801454597,0.010922283995171082,0.18669675693513663,0.00998,-0.3872329437198105,0.4578608020172412,0.27599904157238087
69,5,0.468885,102,84,2,15,69,0.45764,0.43430904615092875,0.010922283995171082,0.18669675693513663,0.009963,-0.4033519277281323,0.45875560104636726,0.27398809070321767
70,5,0.468572,102,91,5,23,68,0.458667,0.43536265397498475,0.011430263200893142,0.1718185451257087,0.010326,-0.44078343608920484,0.47114912641848833,0.268989711209459
71,3,-0.535853,102,81,2,12,69,0.458178,0.43479075855014815,0.011430263200893142,0.1718185451257087,0.010083,-0.4602276714220758,0.4813391226917645,0.2657979086273437
72,5,-0.553667,102,91,5,23,68,0.456954,0.4335604556025785,0.011430263200893142,0.18899503480757032,0.009551,-0.4156286340041378,0.481678857643221,0.2722876599287769
73,2,0.377197,102,84,3,15,69,0.457587,0.43432936039906733,0.011430263200893142,0.18899503480757032,0.009437,-0.3981070710370113,0.4810926139539004,0.2759791526472235
74,6,-0.558702,100,79,3,10,69,0.456873,0.4336757656278255,0.009003704712798257,0.18899503480757032,0.009599,-0.400616735865415,0.4788108013325411,0.27629383514891687
75,6,-0.401929,100,79,3,10,69,0.456171,0.4330221708565837,0.006835224633353236,0.18899503480757032,0.009761,-0.4023291639774794,0.47620233337137596,0.27651567944785566
76,6,-0.954546,101,77,2,8,69,0.455634,0.4324502754317471,0.007304950688409322,0.18899503480757032,0.00968,-0.4083378562879378,0.4740900712354537,0.27623919470070235
77,5,0.51574,102,91,5,23,68,0.456846,0.43367465209486816,0.006835224633353236,0.18899503480757032,0.010208,-0.4491603325408272,0.47494262948788085,0.26977392880379986
78,4,0.849298,102,81,3,12,69,0.45731,0.4340014494804891,0.00754286517586106,0.18899503480757032,0.010532,-0.4767452687084307,0.47369742851700725,0.2670180108321014
79,6,-0.405308,101,77,2,8,69,0.456789,0.4334502436710579,0.00754286517586106,0.18512013830763718,0.010472,-0.4792966124828062,0.4711335081286575,0.2675034477253053
80,5,-0.192786,102,78,3,9,69,0.456302,0.4329600475926265,0.007508824286530793,0.18506974990574343,0.01031,-0.476437776061413,0.4694122683228324,0.2690656298288652
81,6,-0.673031,100,76,4,7,69,0.455929,0.43246985151419515,0.007508824286530793,0.18506974990574343,0.010633,-0.4870276186630733,0.4671178760898227,0.26760931914925357
82,1,0.342492,101,82,4,13,69,0.456486,0.4330040222767065,0.007508824286530793,0.18506974990574343,0.010645,-0.4965849182164714,0.46983074890535664,0.2643851844502244
83,1,0.835492,101,82,4,13,69,0.457098,0.43356866375537856,0.010403697237023047,0.18506974990574343,0.010642,-0.519975643488316,0.4722492421092402,0.2608070348385739
84,1,0.705359,101,82,4,13,69,0.457718,0.43413443508677363,0.010403697237023047,0.18506974990574343,0.010651,-0.5397912829446267,0.4747078605558419,0.25814247900881554
85,1,0.914813,101,82,4,13,69,0.458353,0.434698387800212,0.010403697237023047,0.18506974990574343,0.01064,-0.5655781899252091,0.47708674599273526,0.2554292892029903
86,1,0.374493,101,82,4,13,69,0.458951,0.4352366671221243,0.006196088195558262,0.18506974990574343,0.010653,-0.5761709835368597,0.47936744210924015,0.25303209658163106
87,1,0.19911,101,82,4,13,69,0.459524,0.43574865836468596,0.006638481604749472,0.18506974990574343,0.010664,-0.5818211884106461,0.4823645760898226,0.2514726868705906
88,1,0.636086,101,82,4,13,69,0.46018,0.43631503110470504,0.006638481604749472,0.18554202922736632,0.01068,-0.5999279635222966,0.48516307685598825,0.24993643311318228
89,1,0.624921,100,76,4,7,69,0.46057,0.43674595578353437,0.006638481604749472,0.18554202922736632,0.010415,-0.6079136790527596,0.48810994978832556,0.24978279816172597
90,1,0.517039,101,86,2,17,69,0.461214,0.437419967847693,0.003978888941806041,0.18503502226436908,0.010006,-0.6358979029948153,0.4893653497883256,0.2460679733559007
91,4,0.657913,102,84,2,15,69,0.462055,0.4382057229727683,0.003978888941806041,0.18699924170526977,0.01036,-0.6719940165150963,0.48714153522521875,0.24257412505492984
92,4,0.516966,102,84,2,15,69,0.462902,0.4389806676274062,0.003978888941806041,0.1694281713902148,0.010726,-0.7009026941315947,0.4850261876524033,0.23947067348255804
93,4,0.522724,102,80,3,11,69,0.463404,0.4394681032325084,0.004201097862590069,0.1694281713902148,0.010728,-0.7161147438249672,0.48225584202133526,0.237729877782142
94,6,0.301652,101,87,2,18,69,0.464385,0.44054481983199467,0.005213787336547695,0.17207131257851244,0.011147,-0.7088125163006952,0.4851192293999761,0.2411391604035012
95,4,0.765864,102,81,3,12,69,0.464903,0.44107713898527406,0.005213787336547695,0.16731714815605964,0.011221,-0.7345741920258089,0.4819098585261897,0.24011404968869948
96,6,-0.657409,101,87,2,18,69,0.463854,0.4399333481356009,0.004201097862590069,0.1694281713902148,0.010736,-0.7504103859308792,0.48050986532230616,0.2367360496886995
97,5,-0.305948,102,78,2,9,69,0.463312,0.4394737399631768,0.004201097862590069,0.1694281713902148,0.010867,-0.7526212809146978,0.48049569736114106,0.23652575794112665
98,4,0.455231,102,81,3,12,69,0.463711,0.43989144792871504,0.004201097862590069,0.16460679753514965,0.01088,-0.7684438267365412,0.4776081138659955,0.23464223921713218
99,6,0.225329,100,80,3,11,69,0.464463,0.4405974019509306,0.0009710483725948331,0.16460679753514965,0.01077,-0.7709199042093273,0.48160178376890805,0.23426307068322544
100,6,-0.803182,100,83,2,14,69,0.463883,0.43994380717968884,0.002828995825587489,0.17806047217127974,0.010447,-0.7527133572960896,0.4795577886232771,0.23643888951817688
101,5,0.404581,102,86,2,17,69,0.464638,0.4407608006437411,0.0031786347079534316,0.17806047217127974,0.010608,-0.7706561219103103,0.4805155090116265,0.23195609791996927
102,5,0.496795,102,81,3,12,69,0.465132,0.4412509967221725,0.0031786347079534316,0.17806047217127974,0.01077,-0.7912288326094937,0.48153482454560703,0.23222372314358752
103,6,0.666584,100,83,2,14,69,0.465719,0.4419045914934143,0.0006972851478263472,0.16320567671919012,0.011094,-0.8062886341844667,0.4850611031863838,0.23105858683290795
104,5,-0.538847,102,81,3,12,69,0.465106,0.4413326960685777,0.0006972851478263472,0.16320567671919012,0.010851,-0.7839163868052094,0.48470346240968476,0.23415187210798885
105,6,0.428672,100,83,2,14,69,0.465707,0.44198629083981955,0.0035480333784993494,0.16320567671919012,0.011175,-0.7936335357603641,0.48739265561356826,0.23358053715653254
106,5,0.262164,102,81,3,12,69,0.466322,0.44255818626465615,0.0035480333784993494,0.16320567671919012,0.011417,-0.8044475288221611,0.4884804569272099,0.2307803356419694
107,6,0.325027,100,83,2,14,69,0.466943,0.4432934803823032,0.0035480333784993494,0.16320567671919012,0.011822,-0.8117649910123382,0.4900128559563362,0.230846494843434
108,5,0.463693,102,81,3,12,69,0.467456,0.4437836764607346,0.0035480333784993494,0.16320567671919012,0.011984,-0.83101693853661,0.48943641129614196,0.23159624330621714
109,6,0.212117,100,83,2,14,69,0.468089,0.44450536313361566,0.003525309058428928,0.16320567671919012,0.012375,-0.835879934471586,0.49170460580140524,0.23195114852399873
110,5,0.255043,102,85,2,16,69,0.46906,0.44540185212622174,0.0036059752923390523,0.1629224338831561,0.012292,-0.847858708544277,0.4909544766751917,0.23045338274153737
111,5,0.422094,102,86,2,17,69,0.469989,0.44630054493667926,0.0036059752923390523,0.1629224338831561,0.012211,-0.8695830506491946,0.4887422234814364,0.2293067913734879
112,5,0.436746,102,84,3,15,69,0.470705,0.4469865570539591,0.0034936822108156927,0.1629224338831561,0.012017,-0.8859655619745846,0.4879488244523103,0.22867323935230519
113,6,-0.743774,101,84,4,15,69,0.469863,0.44616956358990684,0.002615015582885895,0.1629224338831561,0.012179,-0.9011994023703943,0.48543270212221323,0.22757085003191685
114,1,0.643545,101,80,2,11,69,0.470535,0.44679678514218546,0.002615015582885895,0.1629224338831561,0.012205,-0.9115120229991506,0.48607305260765005,0.22507077818725665
115,5,0.673688,102,85,2,17,68,0.471088,0.44728698122061683,0.002615015582885895,0.1629224338831561,0.012205,-0.9564051967110091,0.48693988561735874,0.2237110984659451
116,5,0.427727,102,81,2,12,69,0.471631,0.44776655210006105,0.005802216525101787,0.1629224338831561,0.011892,-0.9666941625731675,0.4875770642581356,0.2247195044137729
117,5,0.692933,102,86,2,18,68,0.472304,0.44833844752489765,0.004146798931805586,0.1736407333473419,0.012135,-1.0126220879143217,0.4881172331901744,0.2225821559245425
118,5,0.855386,102,86,2,18,68,0.472934,0.448864008996203,0.004146798931805586,0.1736407333473419,0.01241,-1.069767343970147,0.4900285595608992,0.22102914749539238
119,5,0.516861,102,89,2,20,69,0.474042,0.44994476791135496,0.004071183371048573,0.17352065081106371,0.011987,-1.0909054277862202,0.4937768139621776,0.21889541291557776
120,5,0.553137,102,82,2,13,69,0.474643,0.45043496398978633,0.00436795849950735,0.17194310733156745,0.011825,-1.1058203717575563,0.4972855615720289,0.21827865749817832
121,5,0.782467,102,82,2,13,69,0.47525,0.4509251600682177,0.006358303751078065,0.1509075011528024,0.011664,-1.1269950298527944,0.5003477525602162,0.21758327525129903
122,5,0.471599,102,82,2,13,69,0.47586,0.45141166760964524,0.006358303751078065,0.1509075011528024,0.011505,-1.139802936653534,0.5031751693803593,0.21697130257446132
123,5,0.572898,102,82,2,13,69,0.476339,0.4518201643416714,0.006358303751078065,0.1509075011528024,0.011425,-1.155092642034949,0.5048326315162815,0.21697130257446132
124,5,0.277288,102,88,2,19,69,0.477093,0.45242666942550797,0.006358303751078065,0.1509075011528024,0.011723,-1.1707625751336543,0.5058625596716214,0.2153957332444244
125,5,0.686112,102,88,2,19,69,0.477773,0.45299856485034456,0.006358303751078065,0.1509075011528024,0.012128,-1.2099444436045281,0.5077179985065728,0.21442485945801662
126,5,0.298834,102,88,2,19,69,0.478418,0.4535271120787359,0.005689836228190883,0.1509075011528024,0.01251,-1.2272094455058227,0.50915122083667,0.2137292764803185
127,5,-0.750571,102,86,2,17,69,0.477421,0.45271011861468363,0.008332288865726808,0.1509075011528024,0.01251,-1.193699627981551,0.5096609742347283,0.21664189783954185
128,4,0.682014,102,85,2,16,69,0.47837,0.45369051077154643,0.006263675115406198,0.1509075011528024,0.012349,-1.230128041560685,0.5066115722929806,0.21339134474169086
129,4,0.534454,102,85,2,16,69,0.479206,0.45458920358200394,0.006263675115406198,0.15040829443692938,0.012106,-1.2591252575542895,0.5062111276327864,0.21170917868674136
130,4,0.688897,102,83,3,15,68,0.479924,0.4553250390135791,0.003949782332899629,0.14910173246009828,0.012186,-1.2863692766450288,0.5061745373415243,0.209969202958586
131,6,-0.449042,101,83,3,14,69,0.479036,0.45450804554952695,0.003949782332899629,0.14910173246009828,0.012186,-1.302371155487663,0.5042594732638546,0.20937006828452223
132,6,-0.638703,101,83,3,14,69,0.47816,0.45369105208547456,0.003949782332899629,0.14910173246009828,0.012186,-1.325056435544025,0.5021541363706505,0.20888463139131838
133,6,-0.310749,101,83,2,14,69,0.477349,0.4529196409143633,0.002826543650148137,0.16300956447017773,0.012183,-1.335846876945628,0.4995857305454078,0.2082432191860479
134,5,0.372775,102,87,2,18,69,0.478261,0.45380649926669564,0.002371050121841131,0.16300956447017773,0.012275,-1.3503103217066437,0.500929515982301,0.20884997112779546
135,5,0.182428,102,87,3,18,69,0.47871,0.4542208741095817,0.002371050121841131,0.16300956447017773,0.012367,-1.3563629835724638,0.5030086994774466,0.2090353390889605
136,6,0.153101,101,83,2,14,69,0.479446,0.4549185399741854,0.003493253408066236,0.14910173246009828,0.012354,-1.3510615610189118,0.506227229574534,0.2117742607255763
137,5,0.503221,102,87,3,18,69,0.479937,0.45541387184370186,0.006316930850750261,0.14910173246009828,0.012394,-1.367841501580276,0.5060484994774467,0.2121108820847996
138,6,-0.935117,101,83,2,14,69,0.479076,0.4545968783796496,0.004841903971920018,0.16300956447017773,0.012394,-1.4002894626100955,0.5036598519046311,0.21016913451198407
139,5,0.636661,102,87,3,18,69,0.479499,0.4550338727145402,0.008121711225883099,0.16300956447017773,0.012503,-1.4216794612209993,0.5060169198657961,0.21095173159936276
140,6,-0.744866,101,86,3,17,69,0.478354,0.453890081864867,0.008391390887532884,0.16133723929430083,0.012827,-1.4640498709375447,0.5041430693803594,0.20767094150227536
141,6,-0.640759,101,86,3,17,69,0.477226,0.4527462910151938,0.008729720078725254,0.16133723929430083,0.01315,-1.4999819015287823,0.5027844363706505,0.20485595205002657
142,6,-0.45027,101,86,3,17,69,0.476142,0.45162620490199634,0.012079478156223244,0.18069071304504747,0.013497,-1.5248689010150565,0.5017037596716213,0.2024996559335217
143,6,-0.797362,101,86,3,17,69,0.475048,0.45048241405232314,0.012202357918633737,0.18069071304504747,0.013821,-1.568297526102865,0.5007590965648251,0.20019800428303627
144,6,0.653092,101,86,3,17,69,0.476142,0.45162620490199634,0.012079478156223244,0.18069071304504747,0.013497,-1.53325296075627,0.5028352742347281,0.20612933560491828
145,6,-0.777412,101,86,3,17,69,0.475048,0.45048241405232314,0.012202357918633737,0.18069071304504747,0.013821,-1.5755949861252698,0.5004853810308445,0.20021757671022075
146,6,0.578301,101,86,3,17,69,0.476134,0.4516189906061547,0.012079478156223244,0.18069071304504747,0.01349,-1.5445636653563786,0.5023561946230777,0.20613675862209532
147,6,-0.306907,101,86,3,17,69,0.475114,0.4505391106446673,0.012202357918633737,0.18069071304504747,0.013877,-1.5612794718484462,0.5000121674386115,0.20025020150484363
148,6,-0.315081,101,86,3,17,69,0.474107,0.4494565808651325,0.017074606158665618,0.18069071304504747,0.014261,-1.5781865559314345,0.49855642180754367,0.19779726991410426
149,6,-0.605408,101,86,3,17,69,0.47305,0.4483165130837363,0.017074606158665618,0.18069071304504747,0.014589,-1.610184456222923,0.49785061112793205,0.1957743467497496
150,6,-0.782162,101,85,10,19,66,0.472456,0.4477446176588997,0.01922681268850884,0.17833899241409323,0.01467,-1.632802930818392,0.4996388528755048,0.19501837458146484
151,1,-0.384897,101,84,3,15,69,0.471898,0.4471399548684968,0.016957354293259206,0.17833899241409323,0.015072,-1.6164695036045058,0.4992710917104563,0.2009002216688435
152,6,0.27948,101,85,10,19,66,0.47246,0.44769211974675616,0.015588304990820942,0.17833899241409323,0.014971,-1.6085835000581197,0.49755682472016505,0.20402989782849829
153,1,0.618735,101,84,3,15,69,0.473032,0.4483166899999306,0.01707601693101231,0.17833899241409323,0.014571,-1.6347512060178557,0.498381697535699,0.1985111619061682
154,6,-0.678896,101,85,10,19,66,0.472439,0.4477447945750939,0.01922681268850884,0.17833899241409323,0.014652,-1.6543801467271328,0.4988905810308446,0.1951378061348629
155,1,0.623245,101,84,3,15,69,0.473022,0.4483697486312669,0.01844245510409368,0.17833899241409323,0.014251,-1.6808394645201812,0.4999651373675133,0.19293745074229832
156,6,0.526214,101,85,10,19,66,0.473617,0.44894164405610354,0.020484295096813324,0.17833899241409323,0.01417,-1.6659939947655964,0.4989867626102318,0.19604835322342024
157,1,0.623192,101,84,3,15,69,0.474215,0.4495665936245964,0.020484295096813324,0.16984734651212216,0.013769,-1.6925521522236726,0.49932623833838713,0.19383727792676433
158,6,-0.666584,101,85,10,19,66,0.473617,0.4489946981997598,0.020396305331261258,0.16984734651212216,0.01385,-1.711825108008462,0.5008495907655716,0.1904627788976381
159,1,0.857628,101,84,3,15,69,0.474226,0.44962827095235036,0.02190193663167141,0.18227784155252352,0.013462,-1.7485131714704047,0.5012760985325618,0.18855142988904897
160,6,0.368672,101,82,3,13,69,0.47467,0.45011749423475284,0.021676678223703744,0.1824468184120207,0.012816,-1.7321788502072022,0.503179288823824,0.1940844630107816
161,6,0.574384,101,82,3,13,69,0.475129,0.4506076903131842,0.020304521978989364,0.1824468184120207,0.012169,-1.706376776768424,0.5058765218335328,0.19972531316014683
162,6,-0.969288,101,82,3,13,69,0.47467,0.45011749423475284,0.021676678223703744,0.1824468184120207,0.012816,-1.75051506284412,0.5026584422218823,0.1939000704417002
163,6,-0.533897,101,82,3,13,69,0.474225,0.4496272981563215,0.021676678223703744,0.1824468184120207,0.013463,-1.7744984404331168,0.5000368363966395,0.18855142988904897
