,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
15,1,0.0,100,88,7,21,67,0.441189,0.41609575698386486,0.02271761180599062,0.16865902846787864,0.012497,0.02203992888820727,0.35155663325963993,0.3030947126218947
16,5,0.0,100,87,5,19,68,0.441189,0.41609575698386486,0.02271761180599062,0.16865902846787864,0.012497,0.02203992888820727,0.35155663325963993,0.3030947126218947
17,2,-0.443164,102,84,14,22,62,0.439772,0.41457898463935894,0.019962238556999627,0.16865902846787864,0.012543,0.005198692473505458,0.3533900788907079,0.30208294662634916
18,6,-0.935117,101,85,4,17,68,0.438503,0.4133534944432805,0.02202058904023071,0.16865902846787864,0.0123,-0.0002242819423241285,0.35033733141553874,0.30269262171832567
19,1,-0.003858,100,88,7,21,67,0.438377,0.41322926578247443,0.02202058904023071,0.16865902846787864,0.012301,-0.00021254487259773873,0.3503422702504901,0.3027043587880521
20,6,0.499734,100,83,3,14,69,0.438952,0.41387538641646493,0.01920017967740513,0.1923137514453329,0.012779,-0.015548755738481686,0.3531377712213638,0.298716207386897
21,6,0.593605,100,82,3,13,69,0.439549,0.41452898118770676,0.021630700687042717,0.1923137514453329,0.013264,-0.03341434273570777,0.3554712053911632,0.2953710328027368
22,6,0.016689,100,82,3,13,69,0.439805,0.4147892268626401,0.021630700687042717,0.1923137514453329,0.01336,-0.03392627289058526,0.3561945325756293,0.29503683177407286
23,6,0.560686,100,84,2,15,69,0.440533,0.41560622032669237,0.024160584045240248,0.1923137514453329,0.013845,-0.0504455960356638,0.3603052633099985,0.29213601138572337
24,5,1.0,102,86,3,17,69,0.441191,0.4163415144443394,0.024160584045240248,0.19894623398395403,0.014412,-0.10600671285311011,0.36565672377630415,0.2866857230362088
25,6,0.232337,100,82,3,13,69,0.441756,0.4169479187474555,0.024160584045240248,0.19894623398395403,0.01485,-0.11312651032074764,0.37252536126937447,0.28442719422528395
26,6,-0.401586,100,82,3,13,69,0.441166,0.41631637596175386,0.021630700687042717,0.19894623398395403,0.014387,-0.1005465454097444,0.37129009719170464,0.28857498451654606
27,6,-0.435924,100,82,3,13,69,0.440581,0.41567973293945104,0.021630700687042717,0.19894623398395403,0.013918,-0.08719881384825574,0.3700656098130637,0.2927868816039247
28,6,-0.232337,100,84,2,15,69,0.439913,0.41490992994352444,0.022569525814134822,0.19894623398395403,0.01348,-0.08035543128846412,0.3667308583567531,0.2965687898918717
29,5,0.372775,102,87,4,18,69,0.440528,0.4155668708774928,0.022569525814134822,0.19894623398395403,0.013968,-0.10138994170329203,0.37026054088102495,0.2922735714452697
30,1,1.0,101,83,2,14,69,0.441144,0.41621450124623416,0.01776799705436578,0.21504382264243874,0.013962,-0.12567993438128555,0.3718970117548114,0.29042037346792343
31,5,0.543863,102,84,4,15,69,0.4418,0.41696963296610723,0.01776799705436578,0.21504382264243874,0.013862,-0.14109551785599173,0.3748022894247143,0.28982085348836284
32,1,-0.313315,100,86,4,17,69,0.440963,0.41608085869153044,0.016849807640552696,0.21504382264243874,0.013286,-0.15513317552473888,0.374073337234486,0.2853435866194308
33,1,-0.574821,100,86,4,17,69,0.440152,0.41520036278378697,0.016849807640552696,0.21168051615756134,0.012701,-0.18069424797735095,0.37582108514323115,0.28061821841554735
34,1,-0.173577,100,84,5,16,68,0.439407,0.41437083723629,0.02046853025669594,0.21168051615756134,0.012228,-0.18666935971105417,0.38037839062807527,0.27763585016312015
35,1,-0.435802,102,85,2,16,69,0.438574,0.4135058272379333,0.021654191001069335,0.2043716847833381,0.0124,-0.19322357793428477,0.38605660842069817,0.2760637014287235
36,5,0.585245,102,88,9,21,67,0.439232,0.4142624683439978,0.021654191001069335,0.2043716847833381,0.012298,-0.22421876626476253,0.39717093529819997,0.27281030560278074
37,1,0.498546,101,81,2,12,69,0.439804,0.4149160631152396,0.021654191001069335,0.2043716847833381,0.012136,-0.23956808759664514,0.39876718772538444,0.2688710375768908
38,5,0.515348,102,87,6,20,67,0.44068,0.4158335533028614,0.021654191001069335,0.2043716847833381,0.012198,-0.2702781704959408,0.4029988343273261,0.2665127100497634
39,6,-0.401929,101,83,9,16,67,0.440113,0.4152200326865198,0.02046379128367508,0.2043716847833381,0.012321,-0.28781413060920946,0.40387259937586983,0.26135597962905144
40,1,0.003858,100,79,4,10,69,0.440189,0.4152980855206612,0.019242754919115965,0.19008157653733102,0.012348,-0.28782033392350603,0.4039919382108212,0.26134977631475487
41,1,0.654531,101,85,11,20,65,0.44094,0.4161211365121584,0.02174494723051672,0.19008157653733102,0.01218,-0.31101949808786106,0.4071851372399474,0.25766244929210114
42,1,0.58371,101,82,3,13,69,0.441521,0.416693031936995,0.024485151019876576,0.19008157653733102,0.012261,-0.3216031170684436,0.4071046022884912,0.2561334683662367
43,6,-0.576831,101,83,3,14,69,0.440651,0.4158452260685829,0.02174494723051672,0.19008157653733102,0.011906,-0.32089026795713815,0.4042634314147047,0.2564686065215765
44,6,0.417077,100,80,3,11,69,0.44129,0.4164988208398246,0.023031647780761704,0.19008157653733102,0.011745,-0.31665571793714953,0.40704150325936506,0.2578419176580699
45,6,-0.826338,101,82,3,13,69,0.440424,0.4156823795797061,0.023385807101786844,0.19008157653733102,0.011422,-0.3198860560897423,0.40377423821082115,0.25745048702700196
46,6,-0.744866,101,83,10,17,66,0.439552,0.41473608423503044,0.023660704746030735,0.19008157653733102,0.011617,-0.3376359924875516,0.4027213197642194,0.25550873945418645
47,1,-0.901409,101,88,4,19,69,0.438579,0.41376550206507345,0.023660704746030735,0.19008157653733102,0.011789,-0.3087259070263866,0.40444293821082117,0.25876402757959877
48,1,0.624588,101,85,4,16,69,0.439289,0.41452900933314674,0.02413094529955968,0.19008157653733102,0.011814,-0.32102785098462355,0.4035881129681028,0.2561059958003798
49,1,0.627739,101,87,2,18,69,0.439868,0.41493500147793183,0.023293738222853314,0.19008157653733102,0.011708,-0.33664729288938555,0.40304455665742306,0.2538021181706872
50,5,0.376162,102,82,2,13,69,0.440389,0.41550689690276843,0.024048777044399963,0.18208934179776304,0.011465,-0.3365306956186196,0.4040317149098504,0.25419753370466774
51,5,0.54317,102,80,2,11,69,0.440878,0.4159970929811998,0.019878019058698702,0.18208934179776304,0.011141,-0.33114698249195185,0.4051329782173588,0.25565384438427946
52,5,-0.497023,102,82,2,13,69,0.440373,0.415343498209958,0.019144932443236534,0.18208934179776304,0.011303,-0.32573565743666594,0.405287477246485,0.256517249299328
53,4,1.0,102,84,3,15,69,0.441056,0.41615712527863724,0.017066068480121353,0.18657815902492667,0.011306,-0.3678554333555286,0.40366453161541704,0.25369830330418236
54,6,-0.607973,100,80,5,12,68,0.44046,0.4153753927680509,0.017066068480121353,0.18657815902492667,0.011595,-0.3763146123606982,0.4017290918095919,0.2535774545209268
55,3,-0.339565,102,84,5,16,68,0.439612,0.41453384963051115,0.020175602465906963,0.18561033603575222,0.011506,-0.38578815144414713,0.4039304452076501,0.2514171878620095
56,3,-0.045752,102,83,2,14,69,0.439073,0.41397113996244045,0.020175602465906963,0.18561033603575222,0.011644,-0.38668845203458174,0.4044683607416306,0.25081331348516717
57,6,1.0,102,81,2,12,69,0.439668,0.4146247347336823,0.020813067465305663,0.18657815902492667,0.011967,-0.41638899534194973,0.40884302579017434,0.24795808708565784
58,6,0.3978,102,81,2,12,69,0.44025,0.41524156290691927,0.020813067465305663,0.18657815902492667,0.012254,-0.43069424687206265,0.41404871413968897,0.2459724266073249
59,6,0.583975,102,80,2,11,69,0.440718,0.41571528764214044,0.020813067465305663,0.18657815902492667,0.0124,-0.4469922636115449,0.4199033804280067,0.2435500835248006
60,6,0.626028,102,81,2,12,69,0.441329,0.41628718306697704,0.019924721600050467,0.1841673120749518,0.012481,-0.46305147963789717,0.4269877338006213,0.24154270631721855
61,6,0.47038,102,81,5,13,68,0.441807,0.4167773791454084,0.023231630777783334,0.1841673120749518,0.012481,-0.478283365123334,0.4375569479896856,0.23974008523307616
62,2,-0.57608,102,85,2,16,69,0.4409,0.4157263611715348,0.023231630777783334,0.1841673120749518,0.012551,-0.508217355237233,0.4474111569446586,0.23884111081138537
63,5,0.41513,102,84,3,15,69,0.441709,0.416529160695485,0.022008339909790415,0.1841673120749518,0.012565,-0.5191885068834603,0.45868552378812555,0.23791325272765193
64,6,0.346672,100,77,3,8,69,0.442243,0.4171010561203216,0.022008339909790415,0.1841673120749518,0.01216,-0.5104031572610224,0.46909592569956343,0.24035417403993672
65,6,-0.324561,100,77,3,8,69,0.441709,0.416529160695485,0.022008339909790415,0.1841673120749518,0.012565,-0.5186806919535789,0.4664525926898548,0.23792698957391734
66,6,-0.090309,101,90,3,21,69,0.440969,0.4156549461952494,0.022008339909790415,0.18591817814897305,0.012575,-0.5222636433359183,0.46271350239859255,0.23570870317677095
67,6,-0.625279,101,83,2,14,69,0.440282,0.4149554560748612,0.022008339909790415,0.18105258987601686,0.012044,-0.5291220888800122,0.45960462472868957,0.236093039099101
68,5,0.228239,102,87,6,20,67,0.441168,0.4159594525148548,0.017800726394502774,0.18591817814897305,0.012182,-0.5383283614759437,0.4636959306035454,0.23305033248249207
69,6,0.560829,102,88,3,19,69,0.441817,0.4167026967809157,0.017776216371733815,0.18591817814897305,0.012433,-0.5630614306944113,0.469074601477332,0.23030913510237974
70,6,-0.486093,101,84,10,18,66,0.441099,0.4159070293545458,0.010465445204301248,0.1838500360490266,0.012292,-0.5711079548567948,0.46878866167150673,0.2288028628531888
71,2,1.0,101,83,2,14,69,0.441717,0.4164789247793824,0.007432331382117392,0.1838500360490266,0.012211,-0.6023403762973392,0.4684889218656815,0.22629068012211392
72,5,0.553137,102,89,5,21,68,0.442819,0.417786114321866,0.007432331382117392,0.1838500360490266,0.012858,-0.6450361049774131,0.46962200147733196,0.22226443767381382
73,2,0.619701,102,84,2,15,69,0.443412,0.4183580097467026,0.007432331382117392,0.1838500360490266,0.012777,-0.6149126782379308,0.4697284752637396,0.22517705903303717
74,5,0.440727,102,89,5,21,68,0.444538,0.41966519928918633,0.010264816049759718,0.18400718997307822,0.013425,-0.6502578126461601,0.47103652186568146,0.22117954514731977
75,2,-0.463724,102,87,2,18,69,0.443775,0.418848205825134,0.010264816049759718,0.1838500360490266,0.013263,-0.6804010953807882,0.47328557526373966,0.2186775303882875
76,5,0.713861,102,89,5,21,68,0.444919,0.4201553953676177,0.010107691214785315,0.18579437823791767,0.01391,-0.7397987808215339,0.4784960404383281,0.21600417466321423
77,2,0.435308,102,85,2,16,69,0.445769,0.42089068948526476,0.010107691214785315,0.18579437823791767,0.013991,-0.7135850801581036,0.47849556665192045,0.21945576587680649
78,5,0.434369,102,79,2,10,69,0.446215,0.42138088556369613,0.010107691214785315,0.18579437823791767,0.013829,-0.7178963279049829,0.47831983558395924,0.21850424439622396
79,5,0.367933,102,80,2,11,69,0.446732,0.4219527809885328,0.009171728974207694,0.18579437823791767,0.013748,-0.723607205632676,0.4849732137336375,0.21828460064093594
80,5,0.33696,102,82,3,13,69,0.446991,0.42220501796222804,0.009752610567663423,0.18375384582161053,0.013984,-0.735341846016159,0.491215876009049,0.2171359732735417
81,6,-0.969288,101,86,3,17,69,0.446445,0.4217551102045003,0.010475853369410548,0.18375384582161053,0.014186,-0.7588998636608384,0.48708271775662193,0.21537128635123817
82,6,-0.692913,101,87,3,18,69,0.445699,0.42099646742479035,0.00971606694676177,0.18375384582161053,0.01392,-0.7658510057052088,0.48404072552361205,0.21585672324444202
83,6,-0.573529,101,87,3,18,69,0.444958,0.4202277711197378,0.00971606694676177,0.18375384582161053,0.013644,-0.7717901218987874,0.48090175659157325,0.21642761418295337
84,6,-0.651365,101,86,2,17,69,0.444408,0.4196290281208348,0.00971606694676177,0.18375384582161053,0.01386,-0.8003868644894021,0.47724847795079633,0.21358306855188544
85,6,0.719427,102,85,2,16,69,0.445318,0.4206094202776975,0.00930052020503765,0.18375384582161053,0.014022,-0.8332442942043949,0.4822085866886606,0.21167263873219053
86,6,0.490132,102,84,3,15,69,0.446214,0.4215704080062832,0.00917094940239515,0.1922034991920884,0.014488,-0.8473060062393774,0.4869256332906023,0.21042715696304273
87,6,-0.640723,101,84,2,15,69,0.445635,0.4209881798742056,0.00917094940239515,0.1922034991920884,0.014397,-0.8568016852482487,0.48273848960128196,0.21069435307954762
88,6,-0.546479,102,85,5,17,68,0.444772,0.4200894870637481,0.00917094940239515,0.18375384582161053,0.014154,-0.846822660261318,0.4783892031935149,0.21481443074945047
89,2,0.384695,102,86,2,17,69,0.445493,0.42080396105900797,0.009929781144836999,0.18375384582161053,0.014538,-0.8197410896707032,0.47856227600904894,0.22108188123488742
90,5,-0.462531,102,81,2,12,69,0.444954,0.42030011399371336,0.008447997952456725,0.1813364727691119,0.014875,-0.8178184047300876,0.4794027614459422,0.22177931807261278
91,4,0.519923,102,84,2,15,69,0.445731,0.42102797013920445,0.00986807214496577,0.1813364727691119,0.014964,-0.8377754829778916,0.4771141915430295,0.220274154565836
92,4,0.508682,102,87,2,18,69,0.446577,0.4218376864500117,0.00986807214496577,0.1813364727691119,0.015133,-0.8655587166134672,0.47469318668866045,0.21887596427457387
93,4,0.79006,102,84,3,15,69,0.447446,0.42263318382839365,0.008171032432655597,0.1813364727691119,0.015316,-0.9024320140929293,0.47450191193137903,0.2157652949380043
94,6,-0.621287,101,85,2,16,69,0.446429,0.42165279167153086,0.00986807214496577,0.1813364727691119,0.015316,-0.9126814318437385,0.4715962585333207,0.21616319882149942
95,5,0.297848,102,85,3,16,69,0.447051,0.42223347763162233,0.00986807214496577,0.17347874460515217,0.015226,-0.9221698177728818,0.47435764397021407,0.215370766313083
96,6,-0.695572,101,86,2,17,69,0.446304,0.4214117011434876,0.00740503993927444,0.17347874460515217,0.015545,-0.9506399110271067,0.4714776022226412,0.21391445563347133
97,5,-0.406937,102,85,2,16,69,0.44566,0.42082779554869765,0.00740503993927444,0.17347874460515217,0.015638,-0.9377221772184346,0.47235569445565084,0.21596516908700808
98,4,-0.843997,102,84,2,15,69,0.444835,0.41994648869976237,0.00740503993927444,0.1813364727691119,0.015378,-0.9027141563966593,0.4748449196983694,0.22062300909509872
99,5,-0.519469,102,85,3,16,69,0.444211,0.41935926183236993,0.00740503993927444,0.1813364727691119,0.015474,-0.8861096224957056,0.47530387892167025,0.22320141576985594
100,6,-0.153101,101,83,5,15,68,0.443504,0.41872210704697743,0.005037954782771914,0.18492314334656437,0.015526,-0.8907427623882956,0.4718099653294373,0.2217959805617319
101,2,-0.52156,102,85,5,17,68,0.442782,0.4178234142365199,0.005037954782771914,0.18492314334656437,0.015122,-0.9222491579222764,0.4729939711546799,0.21888335920250854
102,2,-0.796779,102,85,4,16,69,0.442013,0.41700642077246763,0.006056339680640101,0.18492314334656437,0.01496,-0.9620220997507553,0.47440053814497124,0.21694161162969305
103,2,-0.325154,101,85,2,16,69,0.441145,0.4160388800722213,0.006056339680640101,0.18492314334656437,0.015134,-0.951775630333983,0.474783069497697,0.22061470670836728
104,5,0.323042,102,80,7,13,67,0.441759,0.41669247484346306,0.006056339680640101,0.18492314334656437,0.015458,-0.9678670645283889,0.47793946561420175,0.21848892470190048
105,4,0.477748,101,89,2,20,69,0.442629,0.4176800537916708,0.006056339680640101,0.18492314334656437,0.01498,-0.9451756902737761,0.47828900736177465,0.22463157036533093
106,5,-0.124618,102,81,5,13,68,0.442041,0.41704938894953825,0.006056339680640101,0.18492314334656437,0.014679,-0.9391096322883392,0.4770216675559494,0.22797626868248302
107,2,-0.28717,102,87,2,18,69,0.44133,0.41632792974552724,0.006963646010816216,0.18492314334656437,0.014422,-0.9587612772211668,0.47697055396371646,0.22573627475044417
108,4,0.970418,102,82,2,13,69,0.441958,0.41698539801407225,0.00840099827761957,0.18492314334656437,0.01458,-1.0094427189319395,0.47751564619672615,0.2246624361265523
109,4,0.71249,102,80,2,11,69,0.442445,0.41747675605454193,0.00840099827761957,0.18492314334656437,0.014533,-1.03581567782253,0.47993636658507577,0.22485117915391326
110,4,0.86573,102,86,3,17,69,0.443352,0.41837544886499944,0.008639860147988362,0.18319949113461087,0.014614,-1.0735935818689935,0.48378524860419514,0.22134436912155073
111,6,-0.623669,101,90,3,21,69,0.442659,0.4175938100437244,0.008639860147988362,0.18319949113461087,0.014811,-1.0951699441762817,0.4803627253032243,0.2174860017151707
112,6,-0.666584,101,90,3,21,69,0.44201,0.41685825023248624,0.009561308759643047,0.18319949113461087,0.015053,-1.118162695484682,0.476560439866331,0.21508198457775696
113,6,-0.458722,101,85,3,16,69,0.441701,0.4164681920448978,0.009561308759643047,0.18319949113461087,0.015152,-1.1273201870150857,0.4731923874391465,0.2128305241524218
114,6,-0.805279,101,85,3,16,69,0.441478,0.41614192889602014,0.00896567253733054,0.18319949113461087,0.015315,-1.1433308571209735,0.46995399229351537,0.21109604616278074
115,6,-0.431212,101,85,3,16,69,0.441188,0.41574586529333474,0.006783911279925273,0.18319949113461087,0.015408,-1.151869377974888,0.46638263134026653,0.20988126841197166
116,6,-0.789556,101,89,3,20,69,0.440572,0.4150190214516779,0.006047356117161993,0.18319949113461087,0.015821,-1.1793287798715595,0.4619144398462251,0.20825479122750565
117,6,-0.711472,101,89,3,20,69,0.439968,0.4142832620315862,0.0016146537176946667,0.17516438545131277,0.016225,-1.2036466548484435,0.4572156534384578,0.20812869756179206
118,6,-0.345223,101,84,2,15,69,0.439501,0.4137611569032765,0.0016146537176946667,0.17516438545131277,0.016355,-1.2111142993237094,0.4527889194578755,0.2061360547462581
119,5,0.727125,102,87,2,18,69,0.440572,0.4149049477529498,0.002243417047450446,0.18269638248494618,0.016193,-1.2311426097363305,0.45498294178797244,0.20613605474625804
120,5,0.442859,102,86,3,17,69,0.441436,0.4157807106342979,0.003372219563506274,0.18152874225977095,0.016413,-1.2534472096599472,0.4585596252831183,0.20309451901810274
121,6,0.215662,101,82,2,13,69,0.442141,0.41642681923106506,0.003988349929488147,0.18152874225977095,0.016082,-1.2450805097861606,0.46263315926370074,0.207432974231695
122,5,0.623913,102,82,2,13,69,0.442656,0.41698889808144324,0.003988349929488147,0.18152874225977095,0.016011,-1.2590419945434423,0.46524586411806956,0.2066936053616611
123,5,0.13283,102,81,2,12,69,0.44311,0.4174786747631471,0.005914400774894739,0.18152874225977095,0.016011,-1.2610634385706923,0.46913101557438036,0.20704485632174738
124,5,-0.659833,102,85,3,16,69,0.442474,0.4169067793383105,0.003988349929488147,0.19025678744140456,0.01593,-1.2359132682066147,0.4705106932442832,0.21057289467126197
125,6,-0.66316,101,79,2,10,69,0.442085,0.41650253273024074,0.003372219563506274,0.19025678744140456,0.016015,-1.2494480909291066,0.4642179757685551,0.20789865292368911
126,4,-0.497205,102,88,2,19,69,0.44119,0.41563885155768965,0.0067457714337371905,0.19025678744140456,0.015737,-1.2268930633833193,0.46632946023457456,0.213131321855728
127,5,0.540689,102,81,10,15,66,0.442146,0.4167009430609576,0.0067457714337371905,0.19025678744140456,0.015818,-1.25040518903531,0.46930667576855517,0.2131511967623747
128,2,0.421888,101,89,5,21,68,0.442921,0.41772478232226784,0.01023934118270717,0.19025678744140456,0.0157,-1.2632860295428123,0.4715236330501085,0.21073268118013702
129,2,-0.438628,102,77,2,8,69,0.442525,0.4173162855902417,0.01023934118270717,0.19025678744140456,0.01578,-1.269422984585349,0.4705200971277784,0.2090316688088514
130,4,0.574294,102,86,4,17,69,0.443278,0.4180985875652504,0.010167080158144276,0.18114264565618,0.016138,-1.29345734282365,0.47008069518603074,0.20698997465721017
131,2,0.282277,101,89,5,21,68,0.444073,0.4191214518263049,0.00948813150457697,0.18114264565618,0.016019,-1.302429447144038,0.4719234738268076,0.20708827805526842
132,2,-0.259579,102,83,2,14,69,0.443274,0.4183861577086579,0.00948813150457697,0.18114264565618,0.015614,-1.3201276855291535,0.47149225246758414,0.20349118828003795
133,4,0.738809,102,88,2,19,69,0.444093,0.41916748120010683,0.01173760624278142,0.18114264565618,0.015973,-1.3582989055938788,0.47244237673942885,0.20148745103084703
134,4,0.891102,102,86,2,17,69,0.444969,0.42002839582683293,0.010607502953727466,0.18114264565618,0.016415,-1.4029245780168387,0.474171112661759,0.20212126656482762
135,4,0.615451,102,85,5,17,68,0.445722,0.42072033449665147,0.010607502953727466,0.18114264565618,0.016701,-1.430997908106991,0.47851814145380384,0.20168096186302453
136,3,-0.563171,102,88,3,19,69,0.445008,0.41973994233978873,0.010533073759228852,0.18219385960376178,0.016862,-1.4374107017396769,0.4846047707897864,0.20139519833008745
137,6,0.52297,101,85,2,16,69,0.445805,0.42052604569756197,0.011115354335605431,0.17368467727885387,0.016401,-1.4113489312542404,0.48585079049105595,0.20764828836244992
138,4,0.563166,102,89,2,20,69,0.446629,0.4212837647618416,0.01119073170168817,0.17368467727885387,0.016945,-1.4367532251088404,0.4844588121392653,0.20739180951878963
139,4,0.393175,102,88,2,19,69,0.447357,0.4218959770657475,0.008055824943866523,0.16713943199568504,0.017472,-1.4525414785900113,0.4852095561438744,0.20642397658998707
140,4,0.641777,102,83,8,16,67,0.448229,0.42272565123310546,0.008778263626467477,0.1639840505661976,0.017621,-1.4898103904593447,0.4868273392185855,0.20413308573299904
141,2,0.270791,101,82,2,13,69,0.448742,0.4232654464550025,0.008778263626467477,0.1639840505661976,0.017832,-1.4904509514340012,0.48727515378169245,0.20389166728639713
142,4,0.85685,102,83,8,16,67,0.449521,0.4240007405726496,0.008778263626467477,0.1639840505661976,0.017913,-1.539202059568181,0.48656061883023594,0.202444222279161
143,2,0.322778,101,83,2,14,69,0.449962,0.4244646097944442,0.008528623911306314,0.14559970571522726,0.018048,-1.5405185712648983,0.4873815547525661,0.20217130723061733
144,4,0.518708,102,86,4,17,69,0.450948,0.42538921865289914,0.008528623911306314,0.14559970571522726,0.018265,-1.5729979766479725,0.48423408320656813,0.20126108427447734
145,2,-0.428074,101,82,2,13,69,0.450508,0.42496270392026375,0.008528623911306314,0.14559970571522726,0.018005,-1.5765753565046532,0.4863098152454031,0.202054008546322
146,5,0.506105,102,84,6,17,67,0.451369,0.42594309607712655,0.00847414215775956,0.14559970571522726,0.018005,-1.601786986051579,0.48800931840656975,0.20032824100124572
147,6,0.713267,102,84,2,15,69,0.452226,0.42676008954117883,0.00847414215775956,0.14559970571522726,0.017843,-1.6070180182306513,0.49083210287258916,0.20013007951257253
148,5,0.462527,102,80,7,13,67,0.452825,0.4275751264559272,0.010442649671263493,0.14559970571522726,0.017692,-1.6224015571800272,0.4910393426784144,0.20018433362674729
149,5,-1.0,101,88,3,19,69,0.451845,0.42659473429906447,0.012151356104531346,0.14559970571522726,0.017692,-1.6306092912307284,0.49207934656190966,0.20032596036826708
150,6,-0.593559,101,83,10,17,66,0.451473,0.42603423766687926,0.011428496128779251,0.1441803795809389,0.017946,-1.6456915926870388,0.490060353358026,0.1983902679626576
151,2,0.561702,101,83,2,14,69,0.451789,0.4263090522625229,0.013260535020430305,0.1441803795809389,0.018056,-1.6484435022578512,0.4897182747172493,0.19746064029275473
152,5,0.46397,102,84,6,17,67,0.452644,0.4271819914159882,0.013803020519622311,0.1441803795809389,0.018163,-1.6689272520006548,0.49258996792113285,0.19609484676524663
153,6,0.599584,102,89,4,20,69,0.453863,0.4283772228756931,0.015652202298050148,0.1441803795809389,0.018597,-1.687344628003891,0.49706505141627866,0.1934481807458292
154,2,0.423309,101,83,2,14,69,0.454203,0.428721837506113,0.015071837986578648,0.1441803795809389,0.018615,-1.689089406813474,0.4968945154939484,0.19423257492058643
155,5,-0.205936,102,83,6,16,67,0.453298,0.42779831283790165,0.015071837986578648,0.1441803795809389,0.018559,-1.6817685963041913,0.49551950966870556,0.19743090509858002
156,6,0.457305,102,81,7,14,67,0.453966,0.4284519076091435,0.015071837986578648,0.1441803795809389,0.018882,-1.6879598547461698,0.5011641562706474,0.19764901747722077
157,4,-0.310581,101,87,2,18,69,0.45295,0.4273081167594702,0.01400223886866742,0.1441803795809389,0.019044,-1.6991598091871472,0.5060725620958901,0.19571963617347596
158,4,0.182993,102,85,6,18,67,0.453571,0.4279530677292641,0.01400223886866742,0.1441803795809389,0.019487,-1.7077371810889892,0.5019506358822978,0.19567654669127532
159,6,0.116916,102,81,2,12,69,0.454262,0.42851173892152045,0.014583368354195181,0.1441803795809389,0.019666,-1.7112311978733374,0.504064953358026,0.1938398792471041
160,4,0.410915,102,85,6,18,67,0.454894,0.42914964872151,0.013591211636893327,0.14240833771159184,0.020167,-1.7307434783463644,0.4973173737463756,0.19381078167428856
161,6,0.741582,102,85,2,17,68,0.455699,0.42997510295737823,0.013591211636893327,0.14240833771159184,0.020499,-1.7450665070884315,0.495105358212395,0.19324278858692712
162,5,0.200588,102,89,4,20,69,0.456614,0.4308979827186404,0.019444787012923882,0.14240833771159184,0.02088,-1.7592993763279139,0.49100416890604964,0.19056349939598863
163,2,0.578026,101,89,3,20,69,0.457441,0.431741874871597,0.02268589556100525,0.14240833771159184,0.020421,-1.7891892733763803,0.49126681744973905,0.18715177857532903
