,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
60,3,-0.369999,100,80,2,8,72,0.462056,0.4386466874269126,0.0035092987032484787,0.1772217106837625,0.009197,-0.4384572685642736,0.47333590837508066,0.2720283126635851
61,3,0.651311,101,84,10,19,65,0.463067,0.43962707958377534,0.003422678579366158,0.15995245965273144,0.008873,-0.45598305457313426,0.4738981171129447,0.268024509342218
62,6,-0.527943,102,87,4,16,71,0.462247,0.43881008611972305,0.003422678579366158,0.1772217106837625,0.009035,-0.4416301475173475,0.47244936759838174,0.2708270751782482
63,2,-0.611799,102,85,6,16,69,0.461385,0.43791139330926554,0.007322503716642949,0.1772217106837625,0.009278,-0.44962990247488704,0.47520816177313896,0.27018614376354644
64,5,-1.0,101,75,13,13,62,0.460697,0.4371694903443357,0.008576623096345574,0.1772217106837625,0.009352,-0.4818580393111899,0.47887714818090604,0.2685286908185572
65,4,-0.641079,101,86,7,18,68,0.459645,0.43603506191463154,0.007708479327260004,0.1772217106837625,0.009523,-0.4940200996847067,0.48058306662750777,0.2675051267408873
66,3,0.689911,101,84,10,19,65,0.460663,0.4370154540714943,0.008133367660931631,0.1772217106837625,0.0092,-0.513317819369562,0.4809618064333332,0.26315292323250244
67,6,-0.407357,102,89,5,19,70,0.459549,0.4358361002494958,0.009152114869913453,0.1772217106837625,0.009002,-0.500073177821943,0.4787736850741098,0.267105987306705
68,6,0.534075,102,83,2,11,72,0.460109,0.43640799567433236,0.008133367660931631,0.1772217106837625,0.008598,-0.4992643140053169,0.4796123103168282,0.2669630429516426
69,3,-0.457704,100,79,4,8,71,0.459672,0.4358684644221265,0.00801489761603476,0.1772217106837625,0.008809,-0.4954745630783635,0.48059545788964375,0.2687213332429047
70,3,-0.666244,102,84,6,15,69,0.458964,0.43521486965088474,0.007770404346303105,0.1766393884529211,0.00897,-0.5153623965994972,0.4843412248799351,0.2657887648404334
71,6,-0.526214,101,92,4,21,71,0.457621,0.4339893794548063,0.005671423077465381,0.1766393884529211,0.009051,-0.5382794751270052,0.4844643821614884,0.2620702206226705
72,3,-0.606275,102,83,6,14,69,0.456904,0.4332540853371592,0.005671423077465381,0.1766393884529211,0.009132,-0.5523948264970162,0.48816377439449826,0.2600795788750977
73,6,-0.77476,101,93,3,21,72,0.455452,0.4319402061851396,0.008089227694292786,0.1766393884529211,0.009301,-0.5884528858798178,0.4874129006080904,0.25770414434895617
74,2,0.541202,101,85,6,16,69,0.45623,0.4328120030782,0.006376363676955482,0.1766393884529211,0.009193,-0.6100323827892029,0.48654368507410983,0.25392160211594644
75,6,-0.573529,101,86,12,23,63,0.455216,0.4314616964203255,0.008016831648481689,0.1766393884529211,0.009312,-0.639380963904552,0.4868572015789641,0.251453361096529
76,6,-0.636708,101,92,4,21,71,0.453951,0.43007280753143656,0.00943552697945916,0.1766393884529211,0.00907,-0.6527643817247092,0.48585352876343013,0.2509818018321567
77,3,0.599391,102,91,5,21,70,0.455104,0.4313505243115665,0.010720272725992078,0.1766393884529211,0.009207,-0.6247652171854889,0.4828371209964399,0.25629515247940593
78,6,0.477271,102,83,2,11,72,0.455635,0.4318407203899979,0.010720272725992078,0.1766393884529211,0.008883,-0.6267439115326919,0.48412060060809037,0.2580974107318331
79,2,0.320937,101,86,8,19,67,0.456672,0.43293531080412034,0.012013238504330689,0.1766393884529211,0.008673,-0.6403447599180957,0.4847298151711971,0.2555333752078102
80,2,0.485194,101,86,8,19,67,0.457648,0.433964834991981,0.010081286543292491,0.17475603784786592,0.00856,-0.6603842976919615,0.485266075365372,0.25372255170213115
81,2,0.178329,101,86,8,19,67,0.458591,0.43495705089108616,0.010081286543292491,0.17475603784786592,0.008409,-0.6674643003399932,0.48659762585080873,0.25224353530930066
82,2,0.378125,101,84,3,12,72,0.459059,0.43540383755423856,0.010081286543292491,0.17475603784786592,0.00869,-0.6690424062094819,0.48548214071257795,0.25278655984592907
83,2,-0.257002,101,84,3,12,72,0.458533,0.43488761682375987,0.010081286543292491,0.17475603784786592,0.008341,-0.6679896563110111,0.4871510853727721,0.2532441977100068
84,2,0.370073,101,84,3,12,72,0.459075,0.4354152875365429,0.010081286543292491,0.17475603784786592,0.008701,-0.6695341604458778,0.48550949508150987,0.2528151223348964
85,2,0.493369,101,84,3,12,72,0.459567,0.4358737440323192,0.010081286543292491,0.17475603784786592,0.008994,-0.6715551353695288,0.48500672032422837,0.25335392507099525
86,2,0.476402,101,87,3,15,72,0.46022,0.43646667443724885,0.009480975357664033,0.17475603784786592,0.008934,-0.6767350029741142,0.484817886620408,0.25422998863432666
87,2,0.35509,101,85,3,13,72,0.46066,0.4368294291198974,0.009480975357664033,0.17475603784786592,0.008969,-0.6784413644640698,0.48568036038577483,0.2553999255275306
88,2,0.322778,101,85,3,13,72,0.461103,0.4371889118079907,0.008066266143382381,0.17154365695511986,0.009002,-0.6800568729327748,0.48709331539141176,0.2565674170809286
89,2,0.39297,101,87,3,15,72,0.461618,0.43770386093950475,0.005560112242410014,0.17154365695511986,0.008864,-0.6883416855379526,0.4896307677108384,0.2564051115793105
90,2,0.665694,101,82,2,10,72,0.461799,0.43793723199853973,0.00514381602892865,0.16879428650022665,0.008772,-0.6912321460690778,0.49506339225114093,0.25689054847251436
91,2,0.35969,101,82,2,10,72,0.46195,0.43813843853195145,0.00514381602892865,0.16879428650022665,0.008647,-0.6928136167153751,0.5009225192602634,0.2581386873074658
92,2,0.377197,101,82,2,10,72,0.462109,0.4383414851299906,0.00514381602892865,0.16879428650022665,0.008525,-0.6944927063955578,0.5042374246253155,0.2594003203171745
93,2,0.0,100,87,3,15,72,0.462109,0.4383414851299906,0.00514381602892865,0.16879428650022665,0.008525,-0.6944927063955578,0.5042374246253155,0.2594003203171745
94,2,0.0,100,87,3,15,72,0.462109,0.4383414851299906,0.00514381602892865,0.16879428650022665,0.008525,-0.6944927063955578,0.5042374246253155,0.2594003203171745
95,2,-0.435205,100,87,3,15,72,0.461367,0.43744528075954436,0.00514381602892865,0.16879428650022665,0.008446,-0.6956533689059599,0.5051481731690047,0.25972818196765995
96,2,-0.474134,100,86,3,14,72,0.460714,0.43662369029957565,0.005441041239301124,0.16879428650022665,0.008442,-0.6945362811805786,0.5057926197709465,0.26101282225892214
97,2,-0.407792,100,86,3,14,72,0.460081,0.43581417450733895,0.002259998498684941,0.16879428650022665,0.008449,-0.6935754969862779,0.5062518226835679,0.2623214829385338
98,2,-0.487193,100,86,3,14,72,0.459452,0.4349902070800493,0.002259998498684941,0.16879428650022665,0.008442,-0.6924276386235242,0.506018854722403,0.2640868314822231
99,2,0.635692,100,87,2,15,72,0.460257,0.4360046012109634,0.002259998498684941,0.16879428650022665,0.008314,-0.6953964589616266,0.5067435168843143,0.2634211042977571
100,2,0.211521,100,86,2,14,72,0.460897,0.4367611047832263,0.0025607688353735153,0.17024215543958177,0.008532,-0.6890164106013246,0.5068129896998483,0.2652720045404755
101,2,-0.023911,100,86,2,14,72,0.460272,0.4360496635794634,0.0025607688353735153,0.17024215543958177,0.008318,-0.6896952248217867,0.505627563486256,0.2645931903200134
102,2,-0.276193,100,86,2,14,72,0.459383,0.43503895782011415,0.0025607688353735153,0.17024215543958177,0.007863,-0.6980231036729193,0.5060257265930523,0.2628385670190425
103,2,-0.495926,100,86,2,14,72,0.458493,0.43400413524323,0.0025607688353735153,0.16780117844330739,0.007431,-0.713682344539771,0.5061051168843143,0.26139396774719786
104,2,0.315084,100,86,2,14,72,0.459359,0.43501910954937056,0.005696235763476358,0.17024215543958177,0.007882,-0.7029209726997339,0.5057706702823727,0.26312224153360564
105,2,0.439556,100,86,2,14,72,0.460259,0.43604774524986817,0.005696235763476358,0.17024215543958177,0.00832,-0.6890416758481389,0.5056011887289744,0.26476618425205223
106,2,0.351886,100,86,2,14,72,0.461123,0.4370295057896315,0.005696235763476358,0.17024215543958177,0.00873,-0.678431476792044,0.5056477935833434,0.2668535546404017
107,2,-0.313998,100,86,2,14,72,0.460217,0.43601465070082585,0.005696235763476358,0.17024215543958177,0.008279,-0.6873580830277791,0.505982759602761,0.2651245449316639
108,2,-0.282277,100,86,2,14,72,0.459329,0.43500327713566683,0.005696235763476358,0.17024215543958177,0.007824,-0.6958694089285342,0.5063683062047027,0.2633740439607901
109,2,0.445429,100,86,2,14,72,0.460229,0.4360325573647109,0.005696235763476358,0.17024215543958177,0.008261,-0.681804661143051,0.5062095343600425,0.26501400803846
110,2,0.36161,100,84,3,12,72,0.460766,0.4367217285997713,0.005673441747588556,0.17129502337091015,0.008458,-0.6752614887631655,0.505412505233829,0.2667104517277804
111,2,-0.294555,100,84,3,12,72,0.460239,0.43603915449539915,0.0065970163210304095,0.17129502337091015,0.008268,-0.6798663842814774,0.5062325819328579,0.26546214104816873
112,2,0.587811,100,84,3,12,72,0.460795,0.4367409653931231,0.005673441747588556,0.17129502337091015,0.008477,-0.6692289065036997,0.5056906353309163,0.2669051934753532
113,2,-0.289077,100,84,3,12,72,0.460269,0.4360589302498038,0.0065970163210304095,0.17129502337091015,0.008287,-0.6737501099185981,0.5065133023212075,0.2656530153200134
114,2,0.474134,101,85,3,13,72,0.460569,0.43644200088009383,0.005666771632571243,0.17129502337091015,0.008181,-0.6820506458553757,0.5068641013503338,0.26553306095108137
115,2,-0.478152,101,87,2,15,72,0.460087,0.43590154531428993,0.0065970163210304095,0.17129502337091015,0.008293,-0.671802007845089,0.5069632149425667,0.267911285222926
116,2,0.282675,101,85,3,13,72,0.460462,0.4363557755498447,0.007611728255329663,0.17129502337091015,0.008258,-0.6766935503537577,0.5070804741658678,0.265701998815159
117,2,0.409366,101,86,2,14,72,0.460788,0.4367031198604472,0.008032353369872784,0.17129502337091015,0.007954,-0.6847647735722986,0.5067708285347997,0.2650466813394308
118,2,0.714273,101,79,11,15,64,0.460994,0.4369482178996628,0.008032353369872784,0.16846434448965936,0.00755,-0.70595010958289,0.510178629413561,0.2635903706598192
119,6,-0.400661,102,87,4,16,71,0.460471,0.4363235005465585,0.007789385592387695,0.16846434448965936,0.007359,-0.6941225657849243,0.5099272012104551,0.26658427732186263
120,2,-0.588006,102,87,2,15,72,0.459782,0.4355012912815802,0.007716617327543764,0.16833317399175324,0.007365,-0.7245605129020385,0.5102691711133676,0.26502011765935685
121,2,-0.027802,101,84,2,12,72,0.459409,0.43506009611703705,0.007716617327543764,0.16833317399175324,0.007251,-0.7242709546764023,0.5090538313075423,0.26530967588499316
122,2,0.325154,101,85,7,17,68,0.460019,0.4358416757441554,0.00861487179038328,0.16833317399175324,0.006977,-0.7351775290870649,0.5109935536376395,0.2642462181411189
123,4,0.346717,102,91,2,19,72,0.460888,0.43673469833313,0.008859430704241068,0.16833317399175324,0.007055,-0.7608647449392764,0.5109210992687075,0.259538696088648
124,2,0.426455,101,71,23,13,58,0.460993,0.4368980970259405,0.009413781111370437,0.16833317399175324,0.006893,-0.7657190134586936,0.5190673584920085,0.25831094800367005
125,2,-0.389666,102,90,2,18,72,0.460403,0.436076487469791,0.009413781111370437,0.16833317399175324,0.006736,-0.791879882650788,0.5197061157735618,0.2567173607721215
126,2,0.559021,101,86,7,18,68,0.460898,0.4366787482818628,0.009725085181037978,0.16833317399175324,0.006067,-0.8117794630876812,0.5210701371327853,0.2542901763061021
127,4,-0.71274,102,86,4,15,71,0.460227,0.4359434541642157,0.007601964297136992,0.16833317399175324,0.006148,-0.775907444986279,0.5144783730551152,0.2586926204808594
128,2,-0.581089,102,86,2,14,72,0.459626,0.4351264607001635,0.0060061980173152585,0.16833317399175324,0.00631,-0.7997468128029686,0.5161285080065715,0.2589799552589454
129,2,-0.504927,101,86,9,20,66,0.45882,0.4342831860864171,0.008901719477830828,0.16833317399175324,0.006769,-0.782428130972283,0.5142210885890959,0.26334945137545024
130,4,-0.492883,102,89,3,17,72,0.458023,0.4333362983276742,0.008422833050295175,0.16669880635633552,0.00629,-0.7539152649470867,0.5133306623755036,0.2694455828456305
131,2,-0.40432,101,85,9,19,66,0.45726,0.43230564898164797,0.009734135762534624,0.16669880635633552,0.006826,-0.7331643880595731,0.5109674206279308,0.2740396537194169
132,4,0.749719,102,85,3,13,72,0.457789,0.43285034055053606,0.010967203078736727,0.16669880635633552,0.006772,-0.747624894408394,0.5125990283949211,0.2710533774087373
133,3,-0.529551,100,84,2,12,72,0.456896,0.4319782117262414,0.010932088321550971,0.16669880635633552,0.006555,-0.7607140306228268,0.5142142614046298,0.2705087735252422
134,3,0.877537,101,86,2,14,72,0.457476,0.432550107151078,0.008829986903195185,0.16669880635633552,0.006312,-0.7974599199432152,0.5130731740259891,0.2656544045932034
135,3,0.410201,101,84,4,13,71,0.457968,0.43300134066480295,0.007844731402278175,0.16669880635633552,0.006189,-0.8137170095502423,0.5125235934434648,0.2619719023648168
136,3,-0.470708,102,92,2,20,72,0.456987,0.43185754981512975,0.006967098019563562,0.16669880635633552,0.006027,-0.8354824916127713,0.5137568652881249,0.25911888384597725
137,3,0.527928,101,84,4,13,71,0.457469,0.43228058000877745,0.008570413261146737,0.16669880635633552,0.005932,-0.8560107302558595,0.5136430021813289,0.25543364442725275
138,3,-0.346406,102,91,3,19,72,0.456563,0.43127115397843385,0.004989597834248261,0.16669880635633552,0.006123,-0.8687820666682499,0.5155075109191929,0.25337243084752326
139,2,0.572558,101,85,2,13,72,0.456942,0.4317613500568652,0.004989597834248261,0.16669880635633552,0.006123,-0.8860300821220948,0.5149555924725912,0.2521864965433161
140,2,-0.21026,101,89,3,17,72,0.456193,0.4310458375744594,0.006214519662883581,0.16461171694965915,0.006061,-0.8818857753953263,0.5156898225696783,0.25485312275690836
141,2,0.307141,101,84,2,12,72,0.456626,0.43162806949309823,0.006214519662883581,0.1646503289537524,0.005829,-0.8891995054953032,0.5154560866473483,0.2538105925904729
142,2,-0.619674,101,84,2,12,72,0.456324,0.4312395638551093,0.006214519662883581,0.16461171694965915,0.00593,-0.8773383698343622,0.5161691856764745,0.2568471683186282
143,2,0.597895,101,84,2,12,72,0.456645,0.4316480605871354,0.006214519662883581,0.1646503289537524,0.005687,-0.8910013808015759,0.5154684041230765,0.25393454695940487
144,2,-0.558216,101,84,2,12,72,0.456342,0.43125757217108224,0.006214519662883581,0.16461171694965915,0.005786,-0.8800456357057334,0.5164081575211348,0.256958828512803
145,2,0.456047,101,81,5,11,70,0.456414,0.4314002310594223,0.006214519662883581,0.1646503289537524,0.005806,-0.8860497473888701,0.5169805740259891,0.255523335362267
146,6,0.935117,102,86,2,14,72,0.457073,0.4322989238698799,0.007156681293745137,0.1646503289537524,0.005887,-0.9135753639503588,0.5183820905308434,0.2549727356858916
147,2,-0.351567,101,84,2,12,72,0.456768,0.4319017688851729,0.007156681293745137,0.16461171694965915,0.005979,-0.9070004441470229,0.5192481662589988,0.2578443178865389
148,2,0.619701,101,89,4,18,71,0.457555,0.4328821610420357,0.008407896784453979,0.1646503289537524,0.005332,-0.9356550127068933,0.519278219657057,0.2532095721667451
149,2,-0.600894,102,89,2,17,72,0.456612,0.4319343813445772,0.0027398241819264722,0.16578255815089435,0.004976,-0.9752941115915446,0.5202155953852123,0.25150839244991663
150,2,0.475351,101,81,2,9,72,0.456776,0.4320973989150749,0.002681966111398047,0.16383728961430805,0.004814,-0.9803304895930738,0.5190122672298725,0.2507841519084477
151,2,0.321805,101,82,2,10,72,0.456756,0.43204183171638577,0.002681966111398047,0.16383728961430805,0.004435,-0.9847681845822268,0.5175513274240473,0.2502840641137181
152,2,0.462356,101,86,2,14,72,0.45743,0.43282728242547347,0.0034681689156108404,0.16383728961430805,0.004728,-0.9914561845200239,0.5165089354797148,0.25003167768283513
153,2,0.497189,101,89,5,19,70,0.458444,0.4339340069530041,0.003681410437587675,0.16383728961430805,0.004691,-1.0092769369163868,0.5172876345088411,0.24973434963537017
154,6,-0.26377,102,85,3,13,72,0.458035,0.43343869104401733,0.008742701760153222,0.16383728961430805,0.0042,-0.9972962981097186,0.5131309616933072,0.2544367512534932
155,2,0.410948,101,74,22,15,59,0.458615,0.43409663143822486,0.008724106172175582,0.16383728961430805,0.004608,-1.0044848711136483,0.510758184994278,0.2563310781143346
156,2,-0.520897,101,74,22,15,59,0.458031,0.43343752837434124,0.008742701760153222,0.16383728961430805,0.004178,-0.9953196257530379,0.5036814879068993,0.2566155232599656
157,1,1.0,101,87,3,16,71,0.458857,0.4342545218383935,0.007653093099096621,0.16383728961430805,0.004016,-1.0293190921446238,0.5111325131496178,0.2540762586159527
158,1,-0.168501,101,87,2,15,72,0.458037,0.4334937570807998,0.005299830177101007,0.16383728961430805,0.004072,-1.0236901125011328,0.5089028917903944,0.2565151543597673
159,2,0.465201,101,74,22,15,59,0.458621,0.4341522712560374,0.0043613962526740935,0.16383728961430805,0.00449,-1.0318336638846277,0.5156098325670935,0.2567975627740068
160,1,-0.531476,101,89,2,17,72,0.457956,0.4334369949522843,0.006009440361987093,0.16320530988720344,0.004753,-1.0140450232090616,0.5148184529554429,0.2610443171429388
161,2,0.705509,101,87,3,15,72,0.458258,0.4337986419504537,0.010668008890749814,0.16320530988720344,0.004787,-1.0184646871823364,0.5148833646059285,0.26143478024973493
162,1,0.720991,101,89,2,17,72,0.458935,0.43453393606810076,0.00867719499659587,0.16320530988720344,0.004545,-1.0424579000909127,0.5093979947030158,0.2575704452982786
163,1,0.402734,101,89,2,17,72,0.459602,0.43523427108300394,0.0116358914815786,0.16320530988720344,0.004267,-1.0559375283797474,0.5080074131496178,0.25413649573872477
