,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
29,6,0.154433,102,36,60,9,27,0.456969,0.43375726135524145,0.023903874658971282,0.17939277724512623,0.01232,0.28854941397093997,0.43381865773366735,0.3335488059132953
30,6,-0.741582,102,80,6,11,69,0.456321,0.43302196723759434,0.026969210787684328,0.19775617988062125,0.012401,0.27971501993744274,0.43043976841327913,0.33347570397154763
31,5,0.3853,101,78,14,16,62,0.456884,0.4335809230237153,0.026969210787684328,0.19775617988062125,0.01201,0.29156472148222484,0.42945212472395866,0.33773259037931463
32,3,-0.4343,100,74,19,15,59,0.455919,0.4324371321740421,0.028123454358807202,0.19775617988062125,0.011848,0.2827593563696675,0.4243414888016286,0.33622193009801027
33,1,-1.0,102,58,40,15,43,0.455124,0.43158424951643193,0.031213010298668766,0.19775617988062125,0.012045,0.30196465601136885,0.43284644705405584,0.3379240873795636
34,3,0.768761,101,72,25,15,57,0.456024,0.43253784862190425,0.028687120843205783,0.19775617988062125,0.012342,0.3127466176692939,0.43870202763658006,0.33949434941505074
35,1,0.553613,101,49,51,14,35,0.456888,0.43346478554359325,0.028687120843205783,0.19775617988062125,0.012936,0.33567759920062656,0.45241065870454117,0.34290031010870536
36,3,-0.447035,100,78,13,16,62,0.455831,0.4322392953475148,0.028687120843205783,0.18705210316773407,0.013017,0.33565377405001673,0.4540911344326966,0.34289941314579775
37,3,0.526076,101,86,7,18,68,0.457008,0.43341409054334823,0.028687120843205783,0.18705210316773407,0.013048,0.3336272080214141,0.45015554608318203,0.3429265453456977
38,3,-0.579835,101,61,38,16,45,0.456072,0.4325419806364232,0.026641234422891746,0.19775617988062125,0.012508,0.3168405466661651,0.4388982033647354,0.34026987155928995
39,2,-0.348324,101,36,59,8,28,0.45566,0.43203511164409464,0.026641234422891746,0.19775617988062125,0.012006,0.30786082275839816,0.4206755286074539,0.337815675928222
40,3,-0.115136,102,43,51,8,35,0.455315,0.4317111033764488,0.027700585871816185,0.19443404108207776,0.012327,0.3095378560755503,0.436624978122017,0.3393081049573482
41,4,0.204115,100,88,11,24,64,0.456712,0.4333405625640885,0.027700585871816185,0.19443404108207776,0.012495,0.30193491454912086,0.43464371682201663,0.3374421769961831
42,6,0.27549,102,79,15,18,61,0.457535,0.4342859131814957,0.023994500490683444,0.19443404108207776,0.012271,0.3040861508336024,0.4346617731326963,0.3384869828214258
43,1,-0.141061,102,49,50,14,35,0.456674,0.4334342931271261,0.023994500490683444,0.19443404108207776,0.013114,0.308907466408036,0.4509660011907943,0.34230177541851314
44,5,-0.675737,101,75,7,8,67,0.45624,0.43301228554017857,0.0265310034954013,0.19443404108207776,0.01302,0.3099955010593683,0.44909331963739624,0.34181633852530924
45,4,-0.701868,101,71,25,14,57,0.455177,0.4319501940369106,0.021250779166601827,0.19443404108207776,0.012615,0.3253760247706489,0.4580725730354545,0.34359740426733426
46,1,-0.643806,101,61,34,12,49,0.454466,0.43117917849517373,0.019922252793621618,0.19443404108207776,0.012246,0.3115985532187919,0.4490196303170079,0.3418930935877226
47,5,-0.623913,101,61,32,11,50,0.454068,0.43077068176314764,0.021250779166601827,0.19443404108207776,0.012327,0.3078186722650512,0.45916588856943513,0.34043678290811097
48,5,0.0,100,76,13,14,62,0.454068,0.43077068176314764,0.021250779166601827,0.19443404108207776,0.012327,0.3078186722650512,0.45916588856943513,0.34043678290811097
49,4,0.36795,101,65,32,14,51,0.454881,0.4316030573933973,0.021250779166601827,0.19443404108207776,0.012666,0.3029369092067987,0.4507990244917651,0.33951846795665463
50,5,0.0,100,77,14,15,62,0.454881,0.4316030573933973,0.021035521685191287,0.1858423229924681,0.012666,0.3029369092067987,0.4507990244917651,0.33951846795665463
51,3,0.617557,100,83,11,19,64,0.45612,0.4328700409261734,0.021035521685191287,0.1858423229924681,0.012626,0.30516549960272965,0.44706842934613417,0.3398266261687956
52,6,0.756826,102,80,11,20,60,0.457363,0.4341611244570056,0.026922489078013336,0.1858423229924681,0.012772,0.29975376446340296,0.44995636818108553,0.33837031548918395
53,6,-1.0,101,4,98,2,2,0.457242,0.4340794251106004,0.026922489078013336,0.1858423229924681,0.012691,0.30868907320126704,0.45141267886069725,0.3388557523823878
54,3,0.781583,101,68,33,18,50,0.458524,0.43546831399948926,0.026102093145240896,0.1858423229924681,0.013257,0.33153770656328535,0.4575234458509886,0.3421163446153975
55,1,0.460112,101,63,34,14,49,0.459307,0.43618385308644775,0.02494640076942826,0.1858423229924681,0.013642,0.3441478290289965,0.46734458274419244,0.3445239273130397
56,3,0.315618,101,47,51,12,35,0.459976,0.43681230811538097,0.02202095283423738,0.18433682600191645,0.014265,0.3520210059259346,0.48212296721021186,0.3478541540606125
57,3,0.399611,100,75,24,17,58,0.461026,0.43798952885694553,0.02064603991913304,0.18433682600191645,0.01407,0.34806607138132056,0.47834345847234777,0.34735412673745025
58,3,-0.574675,100,85,9,19,66,0.459825,0.43655256495741757,0.02331284999931872,0.18433682600191645,0.013389,0.31666409390239175,0.4818083215791439,0.34346082531982947
59,3,-0.745983,102,62,34,13,49,0.459022,0.4355721728005548,0.02183889360645157,0.18433682600191645,0.013713,0.33060073585002336,0.4959353545888525,0.34540257289264503
60,3,0.689911,101,81,14,19,62,0.460169,0.43675380298922256,0.020111655105424776,0.17891552154639664,0.013912,0.32656224766810005,0.4890555041034157,0.3461811002851554
61,3,0.472716,100,83,9,17,66,0.461246,0.43797929318530104,0.020111655105424776,0.17891552154639664,0.013993,0.33204479130887676,0.48350091176374926,0.3474994479793302
62,3,-0.636408,102,55,40,12,43,0.460704,0.43746501489463135,0.0223170486184427,0.17891552154639664,0.014341,0.34315434717857346,0.502649222443361,0.34810054437322757
63,3,0.617263,101,31,70,11,20,0.461411,0.43820030901227836,0.0223170486184427,0.17891552154639664,0.015069,0.37374844391921136,0.5175825987543454,0.3529549133052665
64,1,-0.267529,101,63,33,13,50,0.460834,0.437710112933847,0.027327246204549155,0.17891552154639664,0.014745,0.3694056887559281,0.5038860317640541,0.35299256655622263
65,1,-0.468666,101,43,56,13,30,0.460055,0.43689429343133335,0.039013385084908654,0.17891552154639664,0.013937,0.35150016183036176,0.4859714104048309,0.3482829620254782
66,5,0.424108,101,19,81,6,13,0.460524,0.4373027901633595,0.027327246204549155,0.17891552154639664,0.014342,0.34198456409573397,0.47577723564754937,0.3458557775594588
67,6,0.310749,100,83,14,21,62,0.461866,0.4387733783986537,0.027327246204549155,0.1765602731990642,0.014342,0.34170840547922915,0.48038173176405413,0.3448214773853688
68,3,0.319248,100,80,12,17,63,0.462861,0.43999886859473203,0.026932951382320373,0.1765602731990642,0.014423,0.34587441771223887,0.472594419142695,0.3461652431620678
69,6,-0.730364,101,89,4,18,71,0.461853,0.4389477438715021,0.030006216682697266,0.1765602731990642,0.014502,0.33261376731464287,0.4719268793368697,0.34516224251481864
70,3,-0.78762,102,67,27,12,55,0.461106,0.43806098295181917,0.025206476112012034,0.1749422480538386,0.015219,0.3539579597474977,0.48204410555046195,0.34888519385930433
71,3,0.752105,100,64,33,14,50,0.461814,0.4390413751086818,0.028552037970773644,0.1749422480538386,0.015381,0.3552246257807848,0.47673502788055905,0.34936409366512955
72,1,0.466713,101,45,54,13,32,0.462648,0.4398095880901436,0.02597791392824413,0.1749422480538386,0.015979,0.36776554646039644,0.49222602399706394,0.35285076262953086
73,3,-0.912909,102,47,48,10,37,0.462195,0.43915599331890176,0.022844333028009443,0.1749422480538386,0.016465,0.3853751430770484,0.5116198133174522,0.3557633839887541
74,3,0.400197,100,69,30,17,52,0.463157,0.4403980238759101,0.02597791392824413,0.1749422480538386,0.016334,0.3773040218722823,0.4999139453562872,0.35499050583341435
75,6,-0.894393,101,4,98,2,2,0.46304,0.44031632452950487,0.02597791392824413,0.1749422480538386,0.016253,0.3852957014839328,0.5013702560358989,0.35547594272661825
76,3,0.375894,101,87,7,19,68,0.464369,0.4416235140719885,0.02597791392824413,0.1749422480538386,0.016253,0.38087974654981355,0.4990028803077434,0.3539147908253237
77,3,0.759273,101,88,7,20,68,0.465817,0.44307615235567127,0.02597791392824413,0.1749422480538386,0.016397,0.3776659533297488,0.4960877697417991,0.3539147908253237
78,3,0.64617,101,54,32,14,40,0.466602,0.443963653923357,0.02597791392824413,0.1749422480538386,0.016791,0.39620796999788643,0.49843770877665383,0.3568050466313943
79,4,-0.440156,101,78,15,17,61,0.465642,0.44293779283910995,0.02597791392824413,0.1749422480538386,0.016422,0.39064317711043595,0.5005370729280965,0.3586473068902939
80,1,-0.953788,102,82,12,19,63,0.464357,0.44155401140658723,0.0289406830689358,0.17432760098030792,0.016821,0.37502442329270197,0.50655923797664,0.3605890544631095
81,4,0.747526,101,60,37,14,46,0.465121,0.4424107097768838,0.0289406830689358,0.17246439372432504,0.016861,0.37182235351692755,0.4953807175882906,0.3603271776022681
82,5,-0.67974,101,82,8,15,67,0.464418,0.4415937163128316,0.04025413537595988,0.17246439372432504,0.017184,0.35046593266251785,0.4929113777824653,0.35646947468964674
83,3,-0.420532,100,69,26,13,56,0.463755,0.4406950235023741,0.03923982390945232,0.17246439372432504,0.017265,0.35195316985875197,0.5037095175882906,0.35737013973819043
84,3,0.605665,101,40,59,12,28,0.464488,0.44133958282446256,0.03923982390945232,0.17246439372432504,0.017904,0.3754762922373928,0.5209094394852064,0.36118673002945256
85,3,-0.310904,102,50,44,11,39,0.463786,0.44063588115434754,0.03923982390945232,0.17246439372432504,0.0186,0.38404870369909727,0.5407980783201579,0.36484576061197677
86,4,-0.508682,102,64,30,12,52,0.46319,0.44010182878695225,0.03923982390945232,0.17246439372432504,0.018806,0.38003501678455537,0.5274475987085073,0.3644665533997715
87,6,0.568369,101,4,98,2,2,0.463307,0.4401835281333575,0.03923982390945232,0.17246439372432504,0.018887,0.3749564614447496,0.5255058511356917,0.36398111650656756
88,2,0.334203,101,47,51,12,35,0.463866,0.44088674288244656,0.03686724193844842,0.17246439372432504,0.019259,0.3827887298589891,0.5335764651566229,0.365102220195888
89,2,0.0,100,68,31,17,51,0.463866,0.44088674288244656,0.03686724193844842,0.17246439372432504,0.019259,0.3827887298589891,0.5335764651566229,0.365102220195888
90,4,0.94254,102,51,49,15,36,0.464737,0.4417680622735415,0.036611648770333315,0.17087462621918567,0.018548,0.39808446490753285,0.5473877535061378,0.36745091679782976
91,1,-0.591116,102,62,36,15,47,0.463977,0.4408769414790773,0.036621767951369615,0.17087462621918567,0.018945,0.4005500579779922,0.5621286981663318,0.3697992284483152
92,5,0.560264,102,80,9,14,66,0.464964,0.44175149170324324,0.03289225816027126,0.17087462621918567,0.01905,0.39546614876593045,0.5662473224381765,0.36861971097258706
93,3,-0.612968,102,60,34,11,49,0.464271,0.44101619758559624,0.031207365848503515,0.17087462621918567,0.019455,0.40770474192666395,0.5837023515643901,0.3705614585454026
94,3,0.358196,101,86,4,15,71,0.465008,0.4417632212988626,0.031435591849866065,0.17087462621918567,0.019547,0.41451632105762876,0.5794382059333222,0.37200952291120293
95,2,-0.418929,102,44,52,10,34,0.464418,0.441191325874026,0.031435591849866065,0.17087462621918567,0.020114,0.4258715863917236,0.5986413738944873,0.3745783352089375
96,1,0.680653,102,64,34,15,49,0.465239,0.4421596075279326,0.03246139150196168,0.17087462621918567,0.019802,0.4240272446718901,0.5837334457391473,0.37218932682134603
97,3,0.667424,101,18,82,6,12,0.465437,0.44231933465256623,0.03246139150196168,0.17087462621918567,0.01996,0.44678920583693865,0.5903510416785923,0.3746165112873655
98,1,-0.597902,102,59,39,15,44,0.464681,0.4414283007685186,0.03232861621210035,0.17087462621918567,0.020357,0.45034717419411796,0.606363211581505,0.3772801603164918
99,3,-0.686652,101,18,82,6,12,0.464217,0.44101980403649244,0.03232861621210035,0.17087462621918567,0.019953,0.4268183418316584,0.5966544737174274,0.3748529758504724
100,1,-0.72589,102,58,40,15,43,0.463573,0.440258095595158,0.03214674865692006,0.16972199678045746,0.020462,0.43070465891672544,0.6152155494455825,0.37616639507377325
101,5,0.643016,102,70,32,19,51,0.464624,0.44148358579123637,0.02653629429437408,0.16972199678045746,0.020057,0.4475671446233058,0.6257787494455825,0.37807322533267296
102,5,0.007846,100,72,24,14,58,0.464822,0.4417298603255441,0.02653629429437408,0.16972199678045746,0.019971,0.4475290969993548,0.6264006038145147,0.3780351777087219
103,2,0.19668,100,71,28,17,54,0.465938,0.44301568819336445,0.027656797849090406,0.17102276045902168,0.019626,0.44131027547831914,0.6162276581834467,0.37599645562134326
104,2,0.191675,102,61,36,14,47,0.466799,0.44391438100382186,0.02206124464932496,0.17102276045902168,0.019221,0.43729767330078795,0.6011809572125729,0.37431798188116755
105,6,0.717077,102,70,26,14,56,0.467425,0.4446496751214689,0.024838254203066668,0.17102276045902168,0.018979,0.44352654241197603,0.6123226203193691,0.37551205793294745
106,5,-0.205936,101,67,26,11,56,0.466947,0.44415947904303754,0.0288509130509139,0.17102276045902168,0.018979,0.4414032190453284,0.617378152358204,0.3741340937410572
107,5,-0.434369,101,63,36,16,47,0.465889,0.4430093015626346,0.028114293301593086,0.17102276045902168,0.018487,0.4470875354634977,0.6235242133734062,0.37651998508409923
108,6,0.719427,102,85,9,19,66,0.467155,0.44422873507906024,0.028114293301593086,0.17102276045902168,0.018724,0.4462133453139546,0.6255433046355422,0.37484047213911537
109,4,0.616556,102,47,54,15,32,0.468024,0.44521407758633785,0.02711897323913308,0.17102276045902168,0.018072,0.46738096885764385,0.6412485201695229,0.3800686896148435
110,4,0.574294,102,65,34,16,49,0.469147,0.4463578684360111,0.027568931742725105,0.1699026711545158,0.017586,0.47518326513596115,0.6445290709044128,0.3829175688381445
111,4,-0.958331,101,53,49,17,36,0.468132,0.44515216319121886,0.027413695103791363,0.1699026711545158,0.016392,0.5171887577896828,0.6614229398364517,0.3887254494206688
112,2,-0.662973,102,44,48,7,37,0.467728,0.4447436664591927,0.02752561606549447,0.1699026711545158,0.016797,0.5273970328608646,0.6813910097393642,0.39062519245245136
113,4,-0.417335,100,77,18,17,60,0.466696,0.44343647691670895,0.029418604050290138,0.16860652133776696,0.016473,0.5450158480596626,0.6812549137344706,0.39297752157866495
114,2,-0.182655,100,60,39,16,44,0.465873,0.4423793183332504,0.031550258228248064,0.16860652133776696,0.01701,0.5511620056486594,0.6905727564529172,0.3955936728246197
115,4,-0.339661,101,79,18,19,60,0.464897,0.4411578622548662,0.035452542273021866,0.16860652133776696,0.01661,0.5533443755353907,0.6926443816956357,0.3960538597501861
116,2,-0.426455,100,65,33,15,50,0.464058,0.4401801101434077,0.03541261555259751,0.16860652133776696,0.016931,0.5621289088032285,0.6999762101800512,0.39778723038125396
117,1,0.323409,102,66,33,16,50,0.465028,0.44131237905291787,0.030585179694821964,0.16860652133776696,0.016457,0.5571718148738867,0.6906659315392745,0.3965379008255295
118,1,-0.188333,101,86,11,23,63,0.463505,0.4396783921248133,0.03160038079119948,0.16860652133776696,0.016295,0.5592888094809139,0.6872794043548084,0.3969445460566899
119,6,-0.172286,101,75,24,17,58,0.462405,0.4386177143186662,0.03267655699011156,0.16860652133776696,0.01573,0.5630008145378708,0.6882309295975269,0.3994275915259456
120,4,0.7165,100,79,14,17,62,0.463387,0.43984320451474457,0.03448185017218342,0.16966935489981647,0.015973,0.5362155987611718,0.6859556363936433,0.39748584395313
121,4,-0.427,100,70,28,16,54,0.462438,0.4386994136650714,0.03448185017218342,0.16966935489981647,0.01565,0.5511976587935342,0.6859894683689738,0.3995393662832271
122,4,0.545796,102,45,54,13,32,0.462907,0.4392325667296193,0.03448185017218342,0.16966935489981647,0.015122,0.565192389047455,0.7030037596311097,0.4023588198754601
123,2,0.131255,101,38,59,10,28,0.46335,0.4396978664671557,0.03175891065110999,0.16966935489981647,0.015582,0.5684520979355734,0.7186855188544108,0.40446739447092933
124,4,0.958331,102,63,35,15,48,0.464279,0.4405965592776132,0.03175891065110999,0.16966935489981647,0.015178,0.5833894389711721,0.7279985523392678,0.40608956696283866
125,4,0.731556,102,68,30,16,52,0.465179,0.4414952520880708,0.026862361621368045,0.16966935489981647,0.014773,0.5989851512247761,0.7337212444931756,0.4076948242443922
126,6,0.625279,102,46,49,10,36,0.465629,0.4419854481665022,0.026862361621368045,0.16460643479471146,0.014288,0.6137847929615614,0.7519822818460484,0.4085154026581342
127,2,0.485194,102,50,42,9,41,0.466099,0.4424371786355752,0.024546769611027128,0.16460643479471146,0.014164,0.6110115301978385,0.7342856799043009,0.4080267655462498
128,4,0.970418,102,74,24,16,58,0.467113,0.44349927013884316,0.026543014863265827,0.16460643479471146,0.01376,0.6226711460951612,0.7406516188149883,0.40932122425175144
129,4,0.501556,100,78,15,17,61,0.468085,0.44470293764432667,0.026543014863265827,0.16460643479471146,0.013538,0.6263166104935137,0.7371282092402982,0.41045695852359604
130,1,-0.410854,102,63,36,16,47,0.467039,0.44355914679465347,0.02629041636647107,0.16546554285824824,0.014024,0.6294129473520436,0.7394358297534894,0.41212596067338797
131,6,0.576831,102,64,32,13,51,0.467803,0.44441945759567203,0.027064903863978456,0.16546554285824824,0.013496,0.6398092417887826,0.7440208473999801,0.41258569853746563
132,5,0.700627,100,83,8,17,66,0.468769,0.44548154909894,0.02700761624799573,0.16546554285824824,0.013253,0.651626531811058,0.7385648081175132,0.41355657232387333
133,4,-0.737399,100,66,29,13,53,0.4681,0.4446645556348876,0.02659890730368762,0.16546554285824824,0.013576,0.6375812647366591,0.7363962110301345,0.4116148247510578
134,6,0.607466,102,43,52,9,34,0.468668,0.4452622621181436,0.02659890730368762,0.16350758756882747,0.012985,0.650066170413959,0.7553998605706869,0.4146225563044559
135,2,-0.638967,102,49,47,13,36,0.468023,0.4446761013565469,0.0285059725316982,0.16350758756882747,0.013565,0.6695867416113699,0.763280510737845,0.41627986698406755
136,1,0.319374,101,66,32,15,51,0.469015,0.44576945332663653,0.02658306743444001,0.16350758756882747,0.014162,0.6772260092136059,0.7733813952038644,0.419365444618666
137,5,0.159548,100,74,13,12,62,0.469841,0.4466395832453677,0.02194608678224272,0.16350758756882747,0.014053,0.6780782084409522,0.7717662875917635,0.42035506694876307
138,2,0.39297,101,38,59,10,28,0.470377,0.44720452290064405,0.021748582300871806,0.16350758756882747,0.014613,0.6879444156762735,0.790733898271375,0.42312487617206407
139,2,0.714273,102,8,94,3,5,0.47047,0.4472862222470493,0.021748582300871806,0.16350758756882747,0.014532,0.6780198380063707,0.7868504031257441,0.42215400238565626
140,4,-0.41089,100,71,26,15,56,0.469793,0.44627581910816316,0.022085637582402534,0.1636030718578089,0.015209,0.6643403277890798,0.7804197846791423,0.4201206303560678
141,4,-0.663575,101,50,51,15,35,0.46879,0.4451701282020214,0.022623197320757314,0.1636030718578089,0.014114,0.6850534213489504,0.7964215109502232,0.425048197346359
142,4,0.312334,100,75,22,16,59,0.469671,0.4463139190516946,0.018762631969705817,0.1636030718578089,0.013628,0.6923595988084973,0.7996710837657572,0.4269951955987862
143,1,-0.393365,100,72,26,16,56,0.468764,0.44520319673752046,0.017887910779737472,0.1636030718578089,0.013434,0.6827550178353119,0.788317599615259,0.42597226127146304
144,4,-0.586967,101,68,25,11,57,0.468134,0.4444405743991614,0.017887910779737472,0.1636030718578089,0.013164,0.6883154552263265,0.8003323520424436,0.42739907725090337
145,1,-0.909202,102,68,29,15,53,0.467273,0.4435418815887039,0.0189902895071526,0.1636030718578089,0.013568,0.6961445820532645,0.8006818937900164,0.428722398651581
146,5,0.535779,102,70,25,13,57,0.468029,0.44430447564829617,0.01857425789979126,0.1760737519655624,0.013234,0.6979669542658776,0.800756784884664,0.4300566277777947
147,1,-0.847503,102,63,34,14,49,0.46725,0.4435219022017198,0.019482095351813614,0.1760737519655624,0.013523,0.7021001768081089,0.7988539363409747,0.43073366751889497
148,4,-0.85685,101,65,32,14,51,0.466293,0.442541510044857,0.019966815740664744,0.1760737519655624,0.0132,0.7022870778549937,0.8103125149817515,0.43177383043151624
149,5,-0.304357,100,70,23,12,58,0.465582,0.4417245165808047,0.018955907892346156,0.1636030718578089,0.013685,0.6903371071528265,0.7987775761468,0.42880008016182924
150,1,0.893196,101,72,27,20,52,0.466566,0.44272772910297165,0.018381470928944005,0.1609333713001491,0.014129,0.716904875437616,0.800403004568465,0.4314098582721783
151,4,0.359919,100,83,12,20,63,0.4677,0.4440831279575252,0.0192274786501144,0.1609333713001491,0.014081,0.7130562928446966,0.799061623015067,0.42995742362963646
152,6,-0.607466,101,48,48,11,37,0.467341,0.443724790833393,0.015450620220278833,0.1609333713001491,0.013888,0.7168617453844461,0.818229782238368,0.4304037479014811
153,4,0.599693,100,81,14,19,62,0.468463,0.4450015920680692,0.015360568682042289,0.1609333713001491,0.013594,0.720827933348592,0.8157736735005039,0.4310023525565653
154,4,0.295601,100,75,22,16,59,0.469338,0.4460215786450712,0.013100189182802528,0.1609333713001491,0.013555,0.7213953328146113,0.809851943433699,0.43036035948352785
155,1,0.003858,100,70,26,14,56,0.469435,0.4461351864671056,0.013100189182802528,0.1609333713001491,0.013519,0.7214049829735341,0.8094869958608832,0.43037000964245065
156,5,0.427818,101,60,37,14,46,0.469745,0.44646063307018125,0.014296820752645411,0.1609333713001491,0.013356,0.7147138080283414,0.7930393382262506,0.43115274168128565
157,5,0.427727,101,72,24,14,58,0.470235,0.44686173600092655,0.012122458865423255,0.1609333713001491,0.013267,0.7117864973174834,0.7770903338381464,0.4313809308074991
158,4,0.505494,100,78,13,16,62,0.471021,0.44778403944008816,0.012517931170775947,0.1609333713001491,0.013325,0.7082101563216968,0.7596607882070786,0.4308942774094409
159,3,0.293742,101,64,33,14,50,0.471827,0.4487197413620632,0.012517931170775947,0.1609333713001491,0.013766,0.7158803382242688,0.7665973678187289,0.4338865500887119
160,1,0.517822,102,81,9,15,66,0.472845,0.44969651215405604,0.012117283244446601,0.15772905825734146,0.013481,0.7246318563395676,0.7633959746148455,0.4329603917466657
161,4,0.163462,102,45,53,12,33,0.473316,0.450174701953567,0.012117283244446601,0.15877067142564866,0.013008,0.729067088702027,0.7782626493721271,0.43508925825152
162,6,-0.00272,100,77,22,18,59,0.473244,0.45009388205257683,0.012117283244446601,0.15877067142564866,0.013006,0.7290960336459706,0.7782169833527096,0.43511820319546357
163,1,0.550779,100,64,36,17,47,0.47428,0.4512574398653747,0.014229052530944699,0.15877067142564866,0.012501,0.7195277446584534,0.7690673736439718,0.4320539896032306
164,6,0.666584,102,40,53,10,30,0.474894,0.4518983691863063,0.013368674559379744,0.15877067142564866,0.011866,0.7329883625791653,0.7901451503430009,0.436294296399347
165,6,0.00272,100,86,10,21,65,0.474983,0.45200295700105714,0.013368674559379744,0.15877067142564866,0.011854,0.7330373771827252,0.7902281736439717,0.43634331100290696
