,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
40,2,0.30892,100,83,2,15,68,0.44506,0.42053515090120475,0.01996443573502558,0.1921541825523922,0.014046,-0.4157031233648533,0.4722954041437812,0.26913276668587305
41,2,-0.348324,100,81,3,13,68,0.444098,0.41955475874434195,0.01996443573502558,0.18940080728188355,0.01437,-0.41638756764789103,0.4712788196777617,0.2700104692748698
42,2,0.374469,100,83,2,15,68,0.444983,0.42045345155479946,0.016186491332934854,0.1921541825523922,0.014127,-0.4184250553403297,0.472033950745723,0.26883543060173065
43,2,-0.306321,100,81,3,13,68,0.444023,0.4194730593979368,0.016186491332934854,0.18940080728188355,0.01445,-0.41910131350211766,0.4707739721049461,0.26966583124897986
44,2,0.289077,101,87,2,19,68,0.445027,0.42054032595014496,0.016186491332934854,0.18940080728188355,0.014409,-0.4245779858994615,0.47163964200785896,0.2675755394572764
45,2,-0.023911,100,83,2,15,68,0.444501,0.42000039305899,0.016186491332934854,0.18940080728188355,0.014385,-0.42440988474244273,0.47029301482339275,0.2680402966013502
46,2,-0.379764,100,83,2,15,68,0.443534,0.4190200009021272,0.016170666492583797,0.18940080728188355,0.014708,-0.42178160759751726,0.4727394012311598,0.2706813951450395
47,2,-0.283435,101,82,2,14,68,0.44294,0.41828470678448015,0.016170666492583797,0.18940080728188355,0.014789,-0.41229530038888446,0.4807624942242506,0.27396362043041755
48,2,0.677466,101,83,2,15,68,0.443587,0.4190200009021272,0.016170666492583797,0.18940080728188355,0.014708,-0.43637638216048397,0.4817580854863866,0.271070940112677
49,2,0.178329,101,82,2,14,68,0.444175,0.41973207846820165,0.016170666492583797,0.18940080728188355,0.01465,-0.4423602768625671,0.48272925927279425,0.2685860313483346
50,2,0.360675,101,83,2,15,68,0.445077,0.4206324923934296,0.016263643527740033,0.18647897215090786,0.015219,-0.440482570228263,0.4834436942242505,0.2690021253289171
51,2,0.377657,101,83,2,15,68,0.44594,0.4214752348954323,0.016263643527740033,0.16892783771176767,0.015729,-0.4365319067169361,0.4847180155834738,0.2694149535813443
52,2,-0.505346,101,84,12,22,62,0.444767,0.4202359797005861,0.014186340107920801,0.18647897215090786,0.015473,-0.43506997631702854,0.48008168063201745,0.27131634251338316
53,1,0.439457,101,83,8,20,63,0.44554,0.42108087174703196,0.010607013056452742,0.16892783771176767,0.015515,-0.44359573263926616,0.48262779228250285,0.270782684260956
54,5,-1.0,101,82,3,14,68,0.44475,0.4204341039282624,0.011481578988121967,0.18647897215090786,0.015107,-0.4251296020256242,0.4803564806320174,0.2723795316395968
55,1,0.914813,101,89,5,23,66,0.445792,0.42152862279795567,0.01280348739859694,0.16892783771176767,0.014977,-0.4553846377283519,0.480444473835901,0.27036402290173267
56,6,0.265206,102,86,3,18,68,0.446668,0.42246390615090723,0.016767566268455093,0.16892783771176767,0.015252,-0.4635317637547042,0.48358418257376495,0.26695825212041047
57,1,0.895467,101,85,3,17,68,0.447296,0.42310757947125077,0.0198088767862817,0.16892783771176767,0.015566,-0.4565564012333641,0.48291547869026996,0.26882779872235224
58,1,0.592109,101,86,3,18,68,0.4481,0.4238443338285992,0.0198088767862817,0.16892783771176767,0.015972,-0.4548735503917808,0.4824732214087164,0.270236367654391
59,1,0.631985,101,91,3,23,68,0.449263,0.4249288405953944,0.019296772044661334,0.16886345909629746,0.015913,-0.4594291817325112,0.4822398971368718,0.2696999739650706
60,1,0.624588,101,86,4,19,67,0.449864,0.4256235318970554,0.01866876224423092,0.16726893348555688,0.01563,-0.4950153777141725,0.483644391311629,0.2656987053566564
61,1,0.560388,102,85,3,17,68,0.450909,0.4267620397519214,0.020293219591647548,0.16726893348555688,0.015473,-0.4626181800396464,0.4833520350009494,0.2683824188564252
62,1,0.61042,101,84,2,16,68,0.451423,0.42735197819438525,0.020293219591647548,0.16726893348555688,0.015205,-0.4814703613154253,0.4836585592727942,0.2646770324403223
63,1,-0.354076,100,78,2,10,68,0.450795,0.42665868275758456,0.021040372164346823,0.16726893348555688,0.015568,-0.4752221537843075,0.48404155344755134,0.2667111442028317
64,1,0.478168,101,86,4,19,67,0.451422,0.42727647828186144,0.021040372164346823,0.16726893348555688,0.015694,-0.4757575913917174,0.4840633806320175,0.26760530054381176
65,1,-0.591116,102,82,2,14,68,0.450811,0.42658230787123663,0.019416631525299533,0.16726893348555688,0.015735,-0.4932031993211424,0.4840036476223086,0.265261161547048
66,1,0.733121,101,90,3,22,68,0.451615,0.42754982396187335,0.02108781415478463,0.16726893348555688,0.015199,-0.5140043817490975,0.4835911476223088,0.263320240338079
67,1,0.669822,101,90,3,22,68,0.452434,0.4285113978200644,0.023078149296647327,0.16726893348555688,0.014674,-0.5336722271053413,0.4831077417970659,0.26178778167828753
68,1,0.518796,101,91,2,23,68,0.453179,0.42936900997716676,0.022331088631801124,0.16726893348555688,0.01418,-0.5453242449679965,0.4825802647160148,0.2615267522407946
69,1,-0.265122,101,85,3,17,68,0.452317,0.42856040748986224,0.023078149296647327,0.16726893348555688,0.014026,-0.5424401119867382,0.4835547841334905,0.26319262364624996
70,1,0.634985,101,85,6,20,65,0.453132,0.42943886764680905,0.022977594902218065,0.16633439330543928,0.013561,-0.5666988865640554,0.4831672948131021,0.2592598050378357
71,3,1.0,101,84,2,16,68,0.454004,0.4303809703494068,0.022977594902218065,0.16633439330543928,0.013361,-0.6034065091854147,0.4837131328889794,0.2559095564941464
72,1,0.607825,101,86,2,18,68,0.454604,0.4309787902964725,0.023448633497121806,0.16664269849639685,0.01314,-0.6219228186576577,0.48410675978133955,0.2547638749407483
73,1,0.623192,101,86,2,18,68,0.455184,0.43154072742350935,0.023448633497121806,0.16664269849639685,0.012888,-0.6411613367432937,0.4846392092959028,0.25411148319317556
74,1,-0.542249,101,79,12,17,62,0.454608,0.43099291376343596,0.023448633497121806,0.16664269849639685,0.013215,-0.6194590218970153,0.48163337628619396,0.25876290212521436
75,1,0.357057,101,86,5,20,66,0.455473,0.43186683861085917,0.020109531516042042,0.16664269849639685,0.01297,-0.629857180637769,0.48245948793667953,0.25450442022507563
76,6,0.392324,102,84,2,16,68,0.4567,0.4330923288069375,0.02151372271876133,0.16664269849639685,0.01289,-0.6367616694279109,0.4838721248298833,0.2520916150761547
77,1,0.761641,101,88,3,20,68,0.457274,0.43375240599908843,0.02151372271876133,0.16664269849639685,0.012518,-0.6576813652699128,0.48427782677163095,0.25203866818832815
78,1,0.86774,101,85,2,18,67,0.45799,0.43434844297980457,0.020775049978129973,0.16664269849639685,0.012413,-0.6897300607715308,0.4848541695134507,0.2514752763098575
79,1,0.573337,101,88,5,22,66,0.458771,0.4350820974264051,0.022088284513495992,0.16664269849639685,0.012098,-0.7156558076003493,0.48760551810288083,0.2491678180954788
80,6,-1.0,101,85,3,18,67,0.457516,0.43385660723032665,0.020347630753335403,0.16478927953535571,0.012503,-0.7540571805776954,0.49341596608406235,0.24552610837359395
81,1,0.282264,101,85,3,17,68,0.458587,0.4349338465798464,0.020347630753335403,0.16478927953535571,0.012218,-0.7690558317204687,0.4977658841917,0.24389742760482835
82,1,0.420441,101,84,3,16,68,0.459508,0.4359142387367092,0.020347630753335403,0.16478927953535571,0.012056,-0.7912059743892157,0.49815299642460936,0.2416315188669643
83,1,0.953788,101,79,3,13,66,0.460111,0.4365232645870742,0.019769950893010365,0.16478927953535571,0.012012,-0.8215310092936694,0.496705693511988,0.24152789669867952
84,1,-0.534821,100,82,2,14,68,0.459136,0.4354611730838062,0.020620027360548472,0.16478927953535571,0.012417,-0.8018222511880971,0.4985492129294636,0.24492595495110667
85,1,-0.45315,101,81,2,13,68,0.458408,0.43461530187945835,0.020453765011438436,0.16478927953535571,0.012388,-0.7844895860967888,0.5004987905993665,0.24777435717024676
86,2,-0.476402,100,80,2,12,68,0.457612,0.43371660906900084,0.02222656573167785,0.16478927953535571,0.012631,-0.7810499246227329,0.4994208711818909,0.24986014642128698
87,1,-0.430753,101,87,3,19,68,0.456386,0.4324636682691748,0.02222656573167785,0.16478927953535571,0.013008,-0.7524423183977335,0.5006755226382017,0.2555944713866129
88,1,0.894657,101,84,3,17,67,0.4574,0.43361419665813306,0.02222656573167785,0.16478927953535571,0.01279,-0.7967250203556622,0.5002987109877163,0.2513688479238298
89,1,0.457152,101,80,2,12,68,0.457956,0.43418609208296965,0.02222656573167785,0.16478927953535571,0.013032,-0.8091635051092618,0.4989106915702403,0.24987840673104197
90,1,-0.264259,100,79,4,12,67,0.457218,0.4334507979653226,0.022155913838861025,0.16338514365629012,0.013275,-0.806043183394956,0.49903674108480345,0.25199200907730207
91,1,-0.592109,102,84,3,16,68,0.456468,0.43271550384767554,0.023269734740301067,0.16338514365629012,0.013356,-0.8206874154624193,0.4994809236090755,0.2519564531549719
92,1,0.252969,101,85,3,17,68,0.457319,0.43364218642724417,0.021030742578504985,0.16338514365629012,0.013206,-0.8329260502208565,0.4987240507935414,0.25099629340635526
93,1,0.685638,101,82,2,15,67,0.457949,0.43434276122246285,0.021030742578504985,0.16338514365629012,0.012929,-0.861380582756161,0.49808155467703663,0.24980298563936496
94,1,-0.492608,101,83,2,15,68,0.457277,0.43365777412471584,0.021030742578504985,0.16338514365629012,0.01306,-0.841176832844002,0.49910326632752194,0.25252664874616104
95,2,0.649722,101,88,2,20,68,0.45803,0.4343695440251262,0.021030742578504985,0.16338514365629012,0.013005,-0.852818036385765,0.5002944265216968,0.25053770644873136
96,1,-0.468087,101,82,2,14,68,0.457327,0.4336044202051689,0.021030742578504985,0.16338514365629012,0.013056,-0.83677726562178,0.5007989925411143,0.2534489133835441
97,2,0.211538,101,87,7,23,64,0.458097,0.43434934206164705,0.021030742578504985,0.16601649615915604,0.012917,-0.8423714336137664,0.5045032410848035,0.25222268037383533
98,5,1.0,102,85,6,20,65,0.459452,0.43569201409252156,0.021492670344436415,0.16601649615915604,0.013044,-0.8854781950970455,0.5083290080750947,0.2533406626131724
99,5,-0.438711,102,88,2,20,68,0.458193,0.4343692580409728,0.021030742578504985,0.16601649615915604,0.012897,-0.8644801206283292,0.5064905905993666,0.25641541925017347
100,1,-0.251607,101,80,2,12,68,0.457772,0.433945592116739,0.01720053029979046,0.16437585484766087,0.012963,-0.857910294773847,0.5069888828323763,0.2588529412481295
101,2,0.510726,101,84,2,16,68,0.458399,0.4345968662115933,0.013684370488564742,0.16437585484766087,0.012799,-0.8670090405378322,0.5079351925411142,0.2585682130927897
102,1,0.494578,101,87,2,19,68,0.459272,0.43537909084047666,0.015572988308728695,0.16437585484766087,0.012407,-0.8957927893542909,0.5080219799197548,0.2536082082384208
103,1,0.43339,101,86,3,18,68,0.459893,0.4359850571929408,0.013598437608052325,0.16437585484766087,0.01198,-0.9158554063122197,0.507210466327522,0.250589039306382
104,1,0.643545,101,89,2,21,68,0.460747,0.4367911175485284,0.013598437608052325,0.1538480302475911,0.011124,-0.9553163991848762,0.5045110750653861,0.24697704208830654
105,1,0.506155,101,81,2,13,68,0.460918,0.4369316781327576,0.013598437608052325,0.1538480302475911,0.010778,-0.9720071030060586,0.504135025550823,0.24600616830189875
106,1,0.643806,101,87,3,19,68,0.46141,0.43741096999471973,0.013598437608052325,0.1538480302475911,0.010084,-1.0050468836941813,0.5036647404566976,0.24333550276791815
107,1,-0.666554,101,90,2,22,68,0.460484,0.43652604798358885,0.014331546720288909,0.1538480302475911,0.010696,-0.961290063094425,0.5042778676411636,0.2500582187549732
108,2,0.209894,101,85,2,17,68,0.461134,0.43723100521904956,0.015869576112820197,0.1538480302475911,0.010585,-0.963926182272355,0.5057639462819404,0.25033771535691496
109,2,-0.61295,101,85,2,17,68,0.460355,0.4364167969475323,0.014331546720288909,0.15503363665632994,0.010588,-0.9559873150306202,0.5047126870586393,0.25252401826953635
110,1,0.904345,101,88,2,22,66,0.460636,0.43654842034484775,0.014355079770307316,0.15387402941097586,0.010034,-0.9783651987482578,0.5046356860877655,0.2486603784637111
111,1,0.760056,101,86,3,20,66,0.460818,0.436630119691253,0.014355079770307316,0.15387402941097586,0.009468,-1.006313155161033,0.5031545346314549,0.24679713642487613
112,1,0.640345,101,82,10,20,62,0.461527,0.4372837144624948,0.014355079770307316,0.15387402941097586,0.008821,-1.0589573614393504,0.5028249734664063,0.24266547480675316
113,2,0.51338,101,82,3,14,68,0.462026,0.43771925003754364,0.014355079770307316,0.15387402941097586,0.008605,-1.0696785785105478,0.5042340637576684,0.2412142359718017
114,1,0.562676,101,89,3,21,68,0.462594,0.43837530241573175,0.014355079770307316,0.15387402941097586,0.007793,-1.1104765338265574,0.5032451782265527,0.2364271049038405
115,1,-0.234682,101,90,2,22,68,0.461648,0.43740877582107923,0.014355079770307316,0.15387402941097586,0.008362,-1.0916728057245206,0.5053420481294653,0.24303884171137904
116,2,0.495995,101,81,2,13,68,0.462021,0.43776446290175836,0.014355079770307316,0.15387402941097586,0.008391,-1.0917878285701055,0.5058628741807331,0.24255830481817522
117,1,0.524458,101,87,2,19,68,0.46283,0.4385185793510403,0.014355079770307316,0.15387402941097586,0.007968,-1.1267959740462958,0.5048607440836457,0.2382934860904398
118,1,0.579004,101,87,4,20,67,0.463462,0.43917217412228216,0.014355079770307316,0.15387402941097586,0.007158,-1.1726255580397962,0.5036302586467525,0.23510027930827007
119,1,-0.384897,102,81,2,13,68,0.462778,0.43836184612315604,0.014355079770307316,0.15387402941097586,0.007476,-1.176045834312229,0.5060081926273349,0.23698172380665194
120,1,0.671714,101,87,3,20,67,0.463405,0.4389511222968915,0.014172396152483972,0.15314779766158895,0.006689,-1.2010773570266304,0.5038530168991797,0.23452752147655484
121,1,0.422996,101,85,3,17,68,0.463759,0.4392891653197788,0.014172396152483972,0.15314779766158895,0.006276,-1.210582453121086,0.5024947460253933,0.23380270788432184
122,1,0.235797,101,86,4,19,67,0.46415,0.43968008437799355,0.014172396152483972,0.15314779766158895,0.005785,-1.218039739858168,0.5017933576758787,0.23342925691344804
123,1,-0.760056,102,84,6,19,65,0.463222,0.4385075988988354,0.014699995083613682,0.15314779766158895,0.005328,-1.251057181412722,0.5065810479671408,0.2325273248746131
124,3,0.17487,101,78,8,15,63,0.463777,0.4389816864207936,0.014699995083613682,0.15314779766158895,0.005312,-1.2546146427646603,0.5069356693263641,0.23301923566013824
125,3,-0.544391,101,85,3,17,68,0.46284,0.4381038380664998,0.014699995083613682,0.15314779766158895,0.005414,-1.236296765137907,0.5073118615593737,0.2367233205630509
126,1,0.636234,101,86,2,19,67,0.463078,0.438201307123761,0.014699995083613682,0.15501606700570564,0.004701,-1.2608339907204313,0.503791243112772,0.23366944040245902
127,1,0.414023,101,83,2,15,68,0.463142,0.4382520063192066,0.013744503858816098,0.15501606700570564,0.004266,-1.2723843777538726,0.49981815573413113,0.2320663015675076
128,1,0.068073,101,82,8,19,63,0.4634,0.4385139685922178,0.015599012193818549,0.15501606700570564,0.003544,-1.2768696855532253,0.4994225508797622,0.2293385460890055
129,5,0.007846,101,83,2,15,68,0.463588,0.4386955271132379,0.015599012193818549,0.15501606700570564,0.003479,-1.2766826523185797,0.49956805282150973,0.22947950969813097
130,1,0.682919,101,81,2,16,65,0.463716,0.4387692968208758,0.015627823493238085,0.15592345353705958,0.003228,-1.2925953507427768,0.4969944537923836,0.22796670678550965
131,1,0.533568,101,83,4,17,66,0.464005,0.43897034758773174,0.015627823493238085,0.15592345353705958,0.002957,-1.3081462433661588,0.49495977126811175,0.2266646148457625
132,1,-0.890454,102,82,7,18,64,0.463,0.4378265567380585,0.014948631709899872,0.15592345353705958,0.003119,-1.3284931853009718,0.5016464159283058,0.2273083480235071
133,5,0.540689,102,85,4,18,67,0.464032,0.43888864824132645,0.01781022224961201,0.15592345353705958,0.0032,-1.358368984199107,0.5049181003943252,0.22535725403870951
134,1,0.375085,102,82,5,16,66,0.464782,0.4398690403981892,0.01941871695929896,0.15592345353705958,0.003847,-1.3357473394857462,0.49876592854966495,0.22974156957269007
135,6,0.441762,102,84,3,16,68,0.465531,0.4406555606450884,0.01941871695929896,0.15592345353705958,0.003877,-1.3529695591528752,0.49997518000597574,0.22749047248199744
136,1,0.597005,101,86,2,18,68,0.465913,0.44097223319963463,0.01873932406478108,0.14937020088467096,0.003402,-1.38640359817629,0.4954499887438397,0.22529955922029385
137,1,-0.574821,101,87,2,19,68,0.464858,0.43997308209653097,0.01873932406478108,0.14937020088467096,0.003906,-1.3556135878688467,0.500410401365199,0.22946547345977603
138,2,-0.449705,101,85,3,17,68,0.464106,0.4389595841078171,0.01873932406478108,0.14937020088467096,0.003873,-1.3470946399300272,0.49947137612248066,0.2323776390631047
139,1,0.771159,101,83,2,17,66,0.464939,0.4397765775718694,0.01873932406478108,0.14937020088467096,0.003388,-1.3902543323576877,0.49507652466616986,0.22836642229935067
140,1,0.764229,101,83,2,18,65,0.465204,0.4399727997156738,0.018578758928360858,0.14775538677106445,0.002935,-1.418520564849597,0.490238455734131,0.22782286210517594
141,1,0.47762,101,84,2,16,68,0.465493,0.4402512834297102,0.017253034494517382,0.14775538677106445,0.002448,-1.433045259202348,0.4841107935982088,0.22583214750099784
142,1,0.382047,101,84,2,16,68,0.465767,0.4405069719309218,0.016907845615305298,0.14775538677106445,0.001993,-1.4449372576813122,0.4828097761224806,0.22443158876313374
143,1,-0.52817,101,86,2,18,68,0.46499,0.4398901603440706,0.01619607201837081,0.14775538677106445,0.002353,-1.4242874023091439,0.4876827897147135,0.2280840496045577
144,2,0.517463,101,85,6,20,65,0.465924,0.4407817954543129,0.01619607201837081,0.14775538677106445,0.001618,-1.4475266667825182,0.49107686447199517,0.22322063014359875
145,3,0.364569,101,87,2,19,68,0.46662,0.4415248496597726,0.01619607201837081,0.14775538677106445,0.001544,-1.463910733819042,0.4912761091321894,0.22095826995982248
146,1,0.893196,101,78,3,14,64,0.466848,0.44166133225404036,0.015852658704968003,0.14775538677106445,0.001194,-1.482557877341156,0.4873960809768496,0.21870673306661856
147,1,-0.753575,101,86,3,18,68,0.466078,0.44096568130636493,0.01619607201837081,0.1542271003646483,0.0018,-1.440329792272835,0.4930663673846164,0.22397525216046968
148,1,0.636086,101,82,4,17,65,0.466575,0.44138157542783363,0.015852658704968003,0.14775538677106445,0.001252,-1.4657799657020112,0.48847661301568457,0.2203822676944503
149,1,0.512966,102,88,3,20,68,0.467414,0.4423732806330469,0.017195560202463656,0.14775538677106445,0.001888,-1.4314918424226155,0.4850285838894709,0.2259440168006796
150,1,0.624921,101,88,2,20,68,0.46768,0.44257259760008905,0.017723175796035495,0.14748983717328842,0.001276,-1.4697854735019986,0.4826687499088885,0.22195208985893206
151,1,0.901409,101,85,5,22,63,0.467861,0.44265708555528344,0.01769608906504499,0.14748983717328842,0.000467,-1.5300613967397156,0.4811724790351021,0.21861747238320386
152,6,0.413426,102,90,2,22,68,0.468922,0.44371300371066247,0.018945288014100184,0.14748983717328842,0.000589,-1.5462530420722014,0.48240144893801445,0.21688625118579286
153,1,0.598577,101,89,2,21,68,0.469417,0.4441593486671975,0.01891815652603571,0.14748983717328842,-0.000263,-1.5861939341272173,0.47811854893801464,0.2149585277346219
154,1,-0.323776,101,88,4,21,67,0.46883,0.4435294733977875,0.018945288014100184,0.14748983717328842,0.000407,-1.567755090537474,0.4815196984525776,0.2204403918122918
155,1,0.717955,102,81,4,15,66,0.469363,0.4441546644843562,0.018945288014100184,0.14748983717328842,0.000921,-1.537985185235424,0.47702094020015057,0.22497330540452484
156,2,0.478996,102,86,4,19,67,0.46987,0.4447436547457968,0.018945288014100184,0.14748983717328842,0.001132,-1.5172324518327427,0.48097554990888847,0.22891829634303618
157,1,-0.477597,102,85,7,21,64,0.469134,0.44384496193533934,0.018945288014100184,0.14748983717328842,0.000403,-1.5609737717572305,0.48721808486034457,0.22290887032361867
158,5,0.581086,102,92,3,24,68,0.470425,0.445242148312738,0.020026105409559677,0.14748983717328842,0.000638,-1.602797670562131,0.48932128291859706,0.22080537954691967
159,1,0.517297,101,88,3,20,68,0.470955,0.4456471790507029,0.019722939441374848,0.14748983717328842,-0.000132,-1.6293649300038786,0.48498114214189797,0.2170214339158517
160,1,-0.333812,101,85,2,17,68,0.470563,0.44522530500658175,0.019586200353757542,0.14589491100449042,9.7e-05,-1.6130073364224329,0.489407546996267,0.22143401951455724
161,2,0.204378,101,80,2,12,68,0.470852,0.44549422029874886,0.01979185762193092,0.14589491100449042,0.000202,-1.6154317961572657,0.49038271592830573,0.22043265391585168
162,2,-0.296517,101,83,2,15,68,0.470331,0.44496946941763044,0.019586200353757542,0.14589491100449042,0.000329,-1.6070919032019848,0.4892136984525777,0.2243535298381818
163,1,0.468666,101,90,4,23,67,0.471101,0.4456710221840745,0.019586200353757542,0.14589491100449042,-0.000376,-1.6497790334608844,0.4857113450545194,0.21755054117525022
