,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
15,1,0.685638,101,88,11,21,67,0.46371,0.44105531153302135,0.010849735207038901,0.17398739184808965,0.013104,-0.0797226425957173,0.41521643393681945,0.28628191065134595
16,1,-0.494006,101,88,9,19,69,0.462569,0.43985146271642867,0.013069826868750805,0.17398739184808965,0.01332,-0.06535496674830421,0.41585768053876104,0.28832723783581193
17,4,-1.0,101,85,7,14,71,0.461682,0.4388710705595659,0.004808800378141233,0.17398739184808965,0.01332,-0.06014137923896889,0.4165343620921592,0.2884171030104003
18,3,0.808595,101,88,6,16,72,0.462841,0.4400148614092391,0.006223380006512539,0.17398739184808965,0.013482,-0.05642504700916082,0.42760306578726026,0.2884920311657401
19,1,0.382047,101,87,11,20,67,0.464127,0.4414272964502709,0.0044419318365369175,0.17398739184808965,0.013345,-0.06867522720564717,0.4383702071367687,0.28737393634373365
20,3,0.367183,101,92,3,18,74,0.465274,0.44263264469739455,0.012378039279303126,0.18954215691763782,0.013284,-0.07630684001277532,0.4499232659200816,0.2857795881223475
21,4,0.728904,102,87,10,19,68,0.466361,0.4439063440389698,0.01468378242606267,0.18954215691763782,0.013744,-0.11856740889704101,0.44581742708512995,0.28066261095855477
22,3,0.745983,101,92,3,18,74,0.467545,0.4451318342350482,0.013260491965037877,0.18954215691763782,0.013663,-0.13435413910907817,0.4494102649492078,0.27940615924700274
23,4,-0.583966,102,87,10,19,68,0.466406,0.44381970514032976,0.012967391776425162,0.18954215691763782,0.013344,-0.10612663849187984,0.46171453407184593,0.28331412004219464
24,3,0.773759,101,87,4,14,73,0.467307,0.44480009729719244,0.012967391776425162,0.18954215691763782,0.013344,-0.11319983379827245,0.4715681047481238,0.28270723480623905
25,6,-0.574384,101,85,11,18,67,0.466112,0.44368197057743264,0.016613347003701144,0.18954215691763782,0.01337,-0.13103959094104065,0.4802982528305048,0.2805102215052681
26,3,0.567798,101,83,11,16,67,0.466971,0.4446623627342954,0.022557796016242023,0.18954215691763782,0.013532,-0.13271143770710628,0.4876763074758831,0.2802167641266274
27,3,0.948007,101,83,15,20,63,0.468107,0.4458050621231934,0.022557796016242023,0.18954215691763782,0.013047,-0.18654591816827135,0.4914218790506329,0.2767920634985214
28,3,-0.716898,101,87,7,16,71,0.46709,0.4447429706199253,0.022557796016242023,0.18954215691763782,0.013128,-0.1665462374672033,0.4935441994389822,0.28053593655677384
29,3,0.527928,101,88,6,16,72,0.468107,0.4458050621231934,0.022557796016242023,0.18954215691763782,0.013047,-0.18057239439668157,0.49100449458461354,0.27674192396238334
30,1,0.753575,101,90,2,15,75,0.468911,0.44671783000482146,0.02077761963902057,0.20787306977638248,0.013304,-0.18056352906982073,0.49701584289116363,0.2775431137682086
31,1,0.481307,101,89,6,17,72,0.469832,0.4476240219085552,0.022022483622215316,0.20787306977638248,0.013208,-0.18786862542673244,0.5021760348232908,0.2763247453010724
32,1,0.848371,101,78,15,16,62,0.470575,0.44835931602620227,0.022022483622215316,0.20787306977638248,0.012966,-0.2166286740145524,0.5051306964506002,0.27327454692274816
33,3,0.53172,101,90,2,15,75,0.471462,0.449339708183065,0.025653892702332676,0.20787306977638248,0.013289,-0.21780757384580524,0.5077078637072167,0.27155457307161546
34,1,0.805534,101,89,4,16,73,0.472426,0.4502384009935226,0.025003659653371268,0.20787306977638248,0.013208,-0.21481142292617206,0.5094486006004205,0.27250380608132424
35,6,-0.496639,101,88,7,17,71,0.471583,0.44932264583466586,0.025653892702332676,0.20787306977638248,0.013586,-0.2308465502276893,0.5115319063962555,0.27005142623735373
36,3,0.689959,101,85,5,12,73,0.472253,0.45002011667150765,0.025003659653371268,0.20787306977638248,0.013791,-0.23670545376456545,0.5126543161049933,0.2688265651483391
37,3,0.0,100,83,13,17,66,0.472253,0.45002011667150765,0.025003659653371268,0.20787306977638248,0.013791,-0.23670545376456545,0.5126543161049933,0.2688265651483391
38,4,0.0,100,86,9,17,69,0.472253,0.45002011667150765,0.025003659653371268,0.20787306977638248,0.013791,-0.23670545376456545,0.5126543161049933,0.2688265651483391
39,4,-0.556141,101,87,4,14,73,0.471329,0.4490397245146449,0.02484265147934,0.20787306977638248,0.013629,-0.23744127552495722,0.5134144209593622,0.2689006340944209
40,6,0.70588,101,90,2,15,75,0.472214,0.4500201166715077,0.015804061717609043,0.19935319549514335,0.013467,-0.21857917252736686,0.5149113452312067,0.27351517530261943
41,1,0.491706,101,86,3,12,74,0.47285,0.4506775984158494,0.01533141495634695,0.19935319549514335,0.013302,-0.23055429668926214,0.5124471879496535,0.2708359823974663
42,4,0.721235,102,87,2,12,75,0.473399,0.4512267595316265,0.01533141495634695,0.19935319549514335,0.013567,-0.26036577671574046,0.5101423947457698,0.26769088632950516
43,1,0.613401,101,83,9,14,69,0.474266,0.452125452342084,0.018536362370908145,0.19935319549514335,0.013324,-0.2733113480077495,0.5139365054253816,0.2660259171734185
44,3,0.666244,101,88,3,14,74,0.474918,0.45277904711332584,0.01988455249998915,0.19935319549514335,0.013648,-0.2797701651298022,0.5127875238719837,0.2655531174646807
45,4,0.603808,102,85,7,14,71,0.475423,0.4533321485698705,0.01988455249998915,0.19935319549514335,0.01391,-0.31063050746129284,0.5129538656195562,0.2624109747360143
46,3,0.291158,101,88,2,13,75,0.4762,0.45414914203392276,0.01988455249998915,0.19935319549514335,0.014233,-0.3112252368460208,0.5123727063962554,0.2627549536114189
47,1,0.443783,101,88,4,15,73,0.476976,0.454966135497975,0.02104605535015518,0.19713116518840892,0.01391,-0.3267094792048238,0.513949759223301,0.2605461211565518
48,6,0.462759,101,92,3,18,74,0.478125,0.45610992634764824,0.02104605535015518,0.19713116518840892,0.013748,-0.31047768991333063,0.5169796999999998,0.26533108802548383
49,4,0.587932,102,87,7,16,71,0.478886,0.4569083873386125,0.023150879266708876,0.19713116518840892,0.014252,-0.35257627302523653,0.5167729747572815,0.26069757782619923
50,3,0.517913,101,83,12,17,66,0.479477,0.4574005018967612,0.019391803462396124,0.18971306287084816,0.014253,-0.36696227125118536,0.5208722466019416,0.2592412671465875
51,3,-0.603751,101,77,14,12,65,0.478948,0.4569103058183298,0.019391803462396124,0.18971306287084816,0.014253,-0.3611051011318225,0.5177859388349514,0.26040508041519594
52,1,-1.0,102,81,3,7,74,0.478469,0.45642010973989844,0.019391803462396124,0.18971306287084816,0.014577,-0.3667077007759442,0.5175637601941747,0.2595573444928659
53,4,0.441293,102,81,8,11,70,0.479083,0.4571199927614637,0.019391803462396124,0.18971306287084816,0.014693,-0.380883882932807,0.5165334553398059,0.25735942480137874
54,3,0.681429,101,85,9,16,69,0.479979,0.457936986225516,0.019391803462396124,0.18971306287084816,0.014369,-0.40198043964507524,0.5172773815533981,0.25562004228363955
55,3,0.592851,101,77,14,12,65,0.480514,0.45842718230394736,0.020923689224589082,0.18971306287084816,0.014369,-0.407846982092854,0.5208397805825241,0.255344919271346
56,1,-0.141061,101,89,8,19,70,0.479733,0.45770388737067236,0.018074627702157592,0.18971306287084816,0.014954,-0.4013658934318508,0.5181022038834951,0.25947633302539125
57,3,-0.794003,101,91,2,16,75,0.478949,0.45713199194583576,0.018074627702157592,0.18971306287084816,0.015035,-0.39299754681856114,0.5186916902912622,0.26093264370500296
58,1,0.553703,101,86,8,16,70,0.4798,0.4579522883752465,0.013682713900914112,0.18971306287084816,0.014715,-0.4178683884116768,0.5202415873786407,0.2593211969088865
59,3,-0.550363,101,77,14,12,65,0.47927,0.4574620922968151,0.013682713900914112,0.18971306287084816,0.014715,-0.41229516974274055,0.5171937504854369,0.26055700499950135
60,1,-0.835492,101,91,7,20,71,0.477902,0.4561549027543315,0.017446396898239562,0.18729804952306167,0.014553,-0.3925091420543448,0.515005617475728,0.26112886849464695
61,3,0.835054,101,87,2,12,75,0.47859,0.45672114369990346,0.016794780049690865,0.16971142689067464,0.014466,-0.4114199818416773,0.5144609485436893,0.2583384519897926
62,1,0.491844,101,89,4,16,73,0.479383,0.4574654795895545,0.016794780049690865,0.16971142689067464,0.014829,-0.41988891967717507,0.5136657718446601,0.2589757316014431
63,6,-0.402798,101,88,7,17,71,0.478449,0.45660677096344005,0.017446396898239562,0.18650454079320472,0.015194,-0.44179379399756336,0.5138718650485437,0.2551603666073915
64,3,-0.461344,101,87,2,12,75,0.477795,0.45603487553860345,0.017446396898239562,0.18650454079320472,0.015275,-0.4295718307232158,0.5146205368932039,0.2575875510734109
65,1,-0.182564,101,91,7,20,71,0.476595,0.45488040249040873,0.017446396898239562,0.18650454079320472,0.015145,-0.42533355414439006,0.5111054922330097,0.25885832961710026
66,3,-0.523325,101,87,2,12,75,0.475953,0.454308507065572,0.019730234037371085,0.18650454079320472,0.015226,-0.4111042344564567,0.5119574660194174,0.26136458126758566
67,1,0.953788,101,87,3,14,73,0.476514,0.4548771684768673,0.019481791811769258,0.18650454079320472,0.014824,-0.43445894354106146,0.5127000854368933,0.259157899390563
68,4,0.914042,102,89,3,15,74,0.477066,0.45536577004860046,0.015323620999795907,0.18650454079320472,0.01515,-0.4633791422975468,0.5098670873786407,0.2562452780313397
69,4,0.703794,102,90,4,17,73,0.477588,0.4558911273248859,0.0161477677792457,0.18650454079320472,0.0156,-0.48484964837539213,0.5082480155339805,0.2539696964779416
70,6,-0.969288,101,92,2,17,75,0.476659,0.4550741338608336,0.015643232026742525,0.18722195408217454,0.015762,-0.5124479683131566,0.506956567961165,0.25180421233554684
71,1,0.478168,101,92,4,19,73,0.477202,0.4557660394179729,0.01529638128809081,0.18722195408217454,0.015401,-0.5293252040033212,0.5094245834951456,0.24901151390885073
72,6,-0.954546,101,85,6,14,71,0.476251,0.4548673466075154,0.016582910608487107,0.18722195408217454,0.015481,-0.5549842417995057,0.5109883834951456,0.246447360170135
73,1,0.716082,101,92,4,19,73,0.476815,0.45557831385877345,0.016582910608487107,0.18722195408217454,0.015101,-0.5806275064382421,0.514450781553398,0.24418124756423634
74,6,0.573529,101,85,2,10,75,0.477509,0.4562319086300153,0.01519563721077988,0.18722195408217454,0.015263,-0.573201090239049,0.5159728194174756,0.24634007377782854
75,1,-0.256322,101,91,2,16,75,0.476543,0.4552515164731526,0.01585719073329792,0.18722195408217454,0.015263,-0.5690568708498903,0.5150929252427184,0.24795918809821685
76,1,0.373166,101,92,4,19,73,0.477405,0.4561801073146363,0.01519563721077988,0.18722195408217454,0.015152,-0.5824656024525355,0.5168163854368931,0.24552144513705185
77,6,-0.417077,101,86,7,15,71,0.47661,0.45537787752084485,0.014087692592111848,0.18722195408217454,0.015329,-0.5937265200345226,0.5173587864077669,0.24358828377782854
78,3,0.746486,101,88,2,13,75,0.477256,0.45609392029957396,0.015092052383557965,0.18722195408217454,0.015105,-0.6148152237683849,0.5189566058252426,0.2402419696253897
79,1,0.573337,101,91,2,16,75,0.477877,0.4567988805858789,0.015092052383557965,0.18722195408217454,0.014892,-0.624268845555166,0.5209929398058252,0.23899106647004995
80,1,0.618043,101,92,3,18,74,0.478725,0.4576604185587804,0.012675767042225073,0.18596980497516022,0.014686,-0.6550114015202608,0.5187856514563106,0.23686531915817705
81,4,0.797169,102,88,5,15,73,0.479356,0.4582825972907233,0.011318944139671626,0.18596980497516022,0.014718,-0.6761522090456884,0.5181196776699029,0.23750113153681776
82,4,0.440722,100,91,6,19,72,0.480418,0.4594606932014962,0.011318944139671626,0.18596980497516022,0.014577,-0.6785952087795037,0.515477949514563,0.2389618981693817
83,1,0.740406,101,92,3,18,74,0.480975,0.46006564891467233,0.011318944139671626,0.18596980497516022,0.014302,-0.7015071356380336,0.5172762699029125,0.2369144857549045
84,4,0.712548,102,89,7,18,71,0.481876,0.461004011665645,0.014726954772223477,0.18596980497516022,0.014667,-0.7376569702388968,0.5173225980582523,0.23582579845199964
85,3,-0.620326,101,89,5,16,73,0.480981,0.46002361950878223,0.017402142207216524,0.18596980497516022,0.014667,-0.7228455187011019,0.5167753339805825,0.23767787889582767
86,4,-0.284492,100,91,6,19,72,0.479947,0.4588866457336137,0.017402142207216524,0.18596980497516022,0.014787,-0.721363804147802,0.520000127184466,0.2380281402128817
87,1,0.480674,101,91,4,18,73,0.480494,0.45950866392979184,0.014726954772223477,0.18596980497516022,0.014551,-0.7365163719633359,0.5209970650485436,0.2369828523046734
88,6,-0.876066,101,90,2,16,74,0.479672,0.4586099711193344,0.015381299818814087,0.18596980497516022,0.014632,-0.7645530443668708,0.5184606708737863,0.2330752270370608
89,1,0.73025,101,87,7,16,71,0.480253,0.4592649939288761,0.015381299818814087,0.1822600226908843,0.01431,-0.779416823623962,0.5165646223300971,0.23263632397992157
90,3,-0.532144,101,86,9,17,69,0.479243,0.45825594951168913,0.01646074890705189,0.18061811410067066,0.014444,-0.7696578968833241,0.5151949417475727,0.23486396961098957
91,4,-0.288187,101,85,7,14,71,0.478556,0.45760235474044736,0.01646074890705189,0.18061811410067066,0.014444,-0.7786772684228526,0.5205297339805826,0.2332042114972586
92,3,0.393656,101,91,2,16,75,0.479573,0.45860394252974007,0.01646074890705189,0.18061811410067066,0.014465,-0.7864013741637216,0.5158201320388349,0.23266009143349484
93,1,-0.54327,101,82,9,13,69,0.478838,0.4577464921380671,0.016413407245292545,0.18061811410067066,0.014505,-0.7772331087814911,0.512990231067961,0.23433574610755867
94,4,-0.881718,101,89,2,14,75,0.477936,0.45681770090196117,0.016413407245292545,0.18061811410067066,0.014777,-0.8052611470700632,0.5169019378640777,0.23141327620464605
95,1,0.432801,101,89,2,14,75,0.478989,0.4578797924052292,0.015922181825488983,0.18061811410067066,0.014696,-0.817973690792562,0.5127455805825243,0.22957180689581572
96,1,0.835492,101,90,2,17,73,0.479835,0.4587767608518987,0.015922181825488983,0.18061811410067066,0.014652,-0.8320276683551329,0.5098800805825243,0.22791399083478936
97,1,0.636086,101,84,6,12,72,0.480286,0.4592324544947997,0.015922181825488983,0.18061811410067066,0.014686,-0.8393470664133854,0.5087694514563107,0.2293491774043687
98,1,0.300686,101,87,5,14,73,0.480882,0.4598860492660415,0.018106327804555688,0.18061811410067066,0.014525,-0.8475469322655967,0.5085221155339805,0.2298021532424786
99,3,0.0,100,80,8,10,70,0.480882,0.4598860492660415,0.018106327804555688,0.18061811410067066,0.014525,-0.8475469322655967,0.5085221155339805,0.2298021532424786
100,3,0.460671,101,91,3,17,74,0.481775,0.46085879439975774,0.018013381369017,0.17943239418097923,0.014047,-0.8649136094338815,0.5094929893203883,0.22834356149490578
101,4,0.660947,102,87,3,13,74,0.482263,0.4613810632533078,0.01908434093615462,0.17943239418097923,0.014177,-0.8900361281004608,0.5066857077669902,0.22834356149490578
102,4,-0.27957,102,87,3,13,74,0.481788,0.4608773009278747,0.018013381369017,0.17943239418097923,0.014028,-0.8793534776202718,0.5107279669902913,0.2313761943428022
103,4,0.659864,102,87,3,13,74,0.482276,0.46139951721412165,0.018504996597573195,0.17943239418097923,0.014159,-0.9044348287516459,0.5075890048543688,0.22857681343665337
104,4,-0.40225,102,87,3,13,74,0.481797,0.4608898017909559,0.018013381369017,0.17943239418097923,0.014016,-0.8890644283300594,0.511655627184466,0.23161202314539123
105,4,0.556141,102,87,3,13,74,0.482282,0.4614069849072737,0.018504996597573195,0.17943239418097923,0.014151,-0.9102032871444562,0.5080718961165047,0.2286994017861679
106,4,0.958331,102,87,3,13,74,0.482792,0.4619436845308864,0.01788578585396941,0.17943239418097923,0.014267,-0.9468221288841573,0.5055870165048543,0.22869940178616796
107,4,-0.591256,102,87,3,13,74,0.482295,0.4614247974573869,0.018504996597573195,0.17943239418097923,0.014133,-0.9241106657563692,0.5095636417475726,0.23161202314539123
108,4,0.427,102,87,3,13,74,0.482786,0.46193571386422083,0.01788578585396941,0.17943239418097923,0.014275,-0.9404267699280651,0.5055274699029125,0.22859913867937182
109,4,0.891102,102,87,3,13,74,0.483304,0.4624691511789263,0.01788578585396941,0.17943239418097923,0.014394,-0.9746559696503602,0.5026168300970874,0.22859913867937182
110,4,-0.393175,102,89,7,18,71,0.482431,0.46163737788129655,0.018687025234490128,0.1807957244119228,0.014085,-0.9483973661058192,0.5074309679611649,0.23441802351807572
111,3,0.446084,101,88,5,15,73,0.483282,0.462496103620896,0.018687025234490128,0.1807957244119228,0.013964,-0.9650460575817785,0.5093541601941747,0.23141816740966153
112,3,0.465652,100,80,8,10,70,0.483651,0.4629079616909346,0.018687025234490128,0.1807957244119228,0.014042,-0.9551752667511421,0.5081281747572814,0.23348899993393335
113,3,0.292225,101,89,2,14,75,0.484338,0.4635745749246213,0.017245691403153525,0.16430604454585887,0.013893,-0.9639465324425219,0.5092234669902912,0.23203215096308993
114,1,0.760867,101,88,4,17,71,0.484978,0.46429702177737936,0.016095603974993267,0.16430604454585887,0.01374,-0.9880137131984167,0.5092209213592234,0.22948379562328414
115,6,-0.428188,101,88,2,13,75,0.484401,0.4637251263525428,0.016095603974993267,0.16430604454585887,0.013983,-1.006653369595653,0.5100641417475728,0.22627622863299285
116,1,0.729835,101,88,2,15,73,0.4849,0.46424399567370495,0.016095603974993267,0.16430604454585887,0.014028,-1.020002442114356,0.5092169213592233,0.2246294266912453
117,1,0.717083,101,88,2,15,73,0.485347,0.46471388814046544,0.016095603974993267,0.16721878934784107,0.01412,-1.0331821769549603,0.5084973786407767,0.22278878712813854
118,1,0.594978,101,88,4,15,73,0.48607,0.4653978373958908,0.016095603974993267,0.16721878934784107,0.013989,-1.0491903473514004,0.5078176990291262,0.22180882081745892
119,6,-0.755187,101,87,2,12,75,0.485636,0.46490764131745943,0.016095603974993267,0.16721878934784107,0.014151,-1.0770330636868304,0.5088408368932038,0.2195339651972081
120,1,0.494006,101,90,2,15,75,0.486185,0.46541648771977717,0.020804629892429052,0.16276698061053718,0.013808,-1.0957041321349734,0.5082209398058253,0.22048330524987753
121,1,0.54327,101,88,2,13,75,0.486516,0.46579674173178187,0.02023048626062908,0.16276698061053718,0.013538,-1.1072258117314788,0.5075966990291262,0.2209687421430814
122,1,-0.183565,101,87,3,13,74,0.485945,0.4652838972502247,0.02281208029671435,0.16276698061053718,0.013677,-1.1022734231922464,0.5070259864077669,0.22270023607512027
123,4,0.970418,102,93,2,18,75,0.486597,0.4659776564002393,0.02178454305202107,0.15932394090904253,0.013637,-1.1309101178755567,0.50330833592233,0.22180083364793576
124,1,0.621387,101,93,2,18,75,0.48757,0.4668763492106969,0.019779294426347818,0.15932394090904253,0.013233,-1.169523631982892,0.5040738864077668,0.22025324821104253
125,1,0.758806,101,90,2,17,73,0.48807,0.4674482446355334,0.01784098363570516,0.15932394090904253,0.012828,-1.1998538234439056,0.5061242533980582,0.2192823744246348
126,1,-0.636234,101,91,2,16,75,0.487152,0.4665495518250759,0.02178454305202107,0.15932394090904253,0.013233,-1.167698310999844,0.5068628262135921,0.22251135209453768
127,1,0.669822,101,87,5,14,73,0.487738,0.46712144724991256,0.01784098363570516,0.15932394090904253,0.013152,-1.1911765091127775,0.5075393174757281,0.22153257733725615
128,3,-0.257595,100,81,2,6,75,0.487328,0.46671295051788636,0.01784098363570516,0.15932394090904253,0.013071,-1.1920982317664992,0.5084660485436892,0.22153257733725615
129,1,0.902255,101,86,6,16,70,0.487826,0.4672355278267849,0.016356100488436,0.15932394090904253,0.012715,-1.2219654634099704,0.5085338485436893,0.22103649772560569
130,1,0.518796,101,91,5,18,73,0.488471,0.46788912259802684,0.01587493722513618,0.15974694652884625,0.01223,-1.2412500506707194,0.5054026067961165,0.21822484570389744
131,3,-0.526847,100,88,7,17,71,0.487551,0.466908730441164,0.016058662268811516,0.15974694652884625,0.011906,-1.2644805349965016,0.5057946407766989,0.21587137457904007
132,3,0.873562,101,83,13,20,63,0.488334,0.4676695758536657,0.015622279000726973,0.15974694652884625,0.011527,-1.2765725230848046,0.5095875067961164,0.21565186260493005
133,3,0.36186,100,88,7,17,71,0.489253,0.4686499680105285,0.016365038712201158,0.15974694652884625,0.011851,-1.2610375007331325,0.5051773038834951,0.21944422474085234
134,3,-0.695056,101,92,5,19,73,0.488376,0.4677685730681256,0.015586241855668094,0.16257594982699933,0.012272,-1.245440758335999,0.5039891184466018,0.2239177350968394
135,4,0.202851,100,90,7,19,71,0.489624,0.4690641046093398,0.01587493722513618,0.16257594982699933,0.012446,-1.2543339316993831,0.5015017378640776,0.22195002433632163
136,3,-0.407792,101,79,15,15,64,0.489019,0.46847164382260487,0.015586241855668094,0.16257594982699933,0.012506,-1.25304071738656,0.49629906116504835,0.2247010618767747
137,4,-0.931225,101,88,2,14,74,0.488362,0.4677363497049578,0.017084844384991374,0.16257594982699933,0.012749,-1.2860732440971472,0.5002328009708737,0.22241224990266464
138,1,0.813083,101,91,5,18,73,0.489023,0.4683899444761997,0.017084844384991374,0.16257594982699933,0.012264,-1.3170600897744473,0.501022558252427,0.22160662571172612
139,3,-0.276514,100,85,9,16,69,0.487977,0.46732785297293167,0.017084844384991374,0.16257594982699933,0.012021,-1.3255333766666704,0.5018823660194173,0.22046013279910479
140,3,0.578904,101,87,3,13,74,0.48838,0.46769537362236036,0.015558211308822288,0.16188491597159635,0.011737,-1.326488525749734,0.5009676970873785,0.22071630610007564
141,4,0.753073,102,86,2,11,75,0.488553,0.46781150636418867,0.015558211308822288,0.16188491597159635,0.011946,-1.3490462138075272,0.49694859611650466,0.21957734881852228
142,1,-0.335564,101,89,4,16,73,0.48769,0.4669680484261104,0.01590185778123589,0.16188491597159635,0.01192,-1.3356358546992813,0.4973178912621358,0.2220331319900433
143,6,-0.457305,101,89,7,18,71,0.486779,0.46587227135278436,0.01590185778123589,0.17523912786564194,0.012377,-1.3528197653835161,0.4985179834951456,0.2209607785477233
144,3,0.744697,101,88,2,15,73,0.487118,0.46626190435985526,0.016371722246783706,0.17523912786564194,0.012067,-1.3570729929441214,0.5000639873786407,0.21951141997167153
145,1,0.634985,101,91,2,16,75,0.487807,0.46701430965731433,0.016371722246783706,0.17523912786564194,0.012165,-1.3829214761089181,0.5010909466019418,0.2173140264441634
146,1,0.58371,101,91,2,16,75,0.48849,0.46773296710014756,0.016371722246783706,0.1727351139079682,0.012229,-1.40676772112594,0.5007329786407767,0.2171941606009887
147,1,0.389401,101,87,8,17,70,0.489139,0.46840397324429717,0.016371722246783706,0.1727351139079682,0.012085,-1.4209438957791993,0.5012393582524272,0.216607025771514
148,3,0.825233,101,89,5,18,71,0.489793,0.46909985051882475,0.016371722246783706,0.1727351139079682,0.011479,-1.4415153864695984,0.502210232038835,0.21382022285889266
149,3,0.374142,100,84,6,12,72,0.490284,0.4695900465972561,0.016680795422191523,0.15904171486474797,0.011965,-1.4234247057310405,0.5029759,0.2186745917909315
150,1,-0.857628,101,89,4,16,73,0.48939,0.4687073474197438,0.01668531551569013,0.15994983660280288,0.012062,-1.3889278786814179,0.5055326650485436,0.22166509729254966
151,6,0.666584,101,89,2,14,75,0.490114,0.46960604023020125,0.017607356409288052,0.15994983660280288,0.011819,-1.3698973731032016,0.5064093116504853,0.22483478493009007
152,1,0.909202,101,81,12,18,63,0.490986,0.4705694768656614,0.01652817662766607,0.15994983660280288,0.011478,-1.4073545287666323,0.5091051271844659,0.22268138444465319
153,3,-0.853846,101,87,3,13,74,0.490561,0.47019893092187365,0.018201195665597858,0.16280063742964784,0.011759,-1.4054181448184122,0.5108334446601941,0.22534940386212893
154,4,0.69763,102,84,7,13,71,0.490821,0.47041901879922365,0.01606069284039309,0.16280063742964784,0.01235,-1.4402564437157772,0.5087792485436893,0.22260191357086673
155,3,0.383359,101,87,3,13,74,0.491258,0.4708003803618672,0.014386019202721739,0.15994983660280288,0.01208,-1.4409480158301247,0.5067871252427184,0.2211577528912551
156,4,0.931225,102,84,7,13,71,0.491515,0.4710120937756085,0.014386019202721739,0.15994983660280288,0.01268,-1.487978999974831,0.5055957310679612,0.2199218664834881
157,3,0.468404,101,87,3,13,74,0.491957,0.4713874357573934,0.016905229949600323,0.15994983660280288,0.012404,-1.4890412643221878,0.5051763009708737,0.21982902279416774
158,4,0.58483,102,84,7,13,71,0.492241,0.4716115675427339,0.016905229949600323,0.1574326386433753,0.012991,-1.5189089894146521,0.5035979009708738,0.21851114318251721
159,3,0.567095,101,87,3,13,74,0.492653,0.47195160015801463,0.016905229949600323,0.1574326386433753,0.012681,-1.520458122251761,0.5022340854368932,0.2189078412157978
160,4,0.574294,102,92,2,17,75,0.493201,0.47250724892273177,0.018420041762775057,0.1562343816077813,0.012939,-1.54900972461345,0.4983984825242718,0.21603861063327348
161,1,0.267529,101,88,2,13,75,0.493995,0.4732440911201219,0.018420041762775057,0.1562343816077813,0.01286,-1.5540965686701795,0.5013889262135922,0.21575943073391382
162,1,-0.567171,101,88,2,13,75,0.493109,0.4724270976560697,0.018420041762775057,0.1562343816077813,0.01286,-1.5432250728268522,0.5029727184466019,0.21664776641352548
163,1,0.399562,101,88,2,13,75,0.493984,0.4732464031588799,0.018420041762775057,0.1562343816077813,0.012862,-1.5508224265009427,0.5021118009708737,0.21568654845236043
