,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
13,5,-0.292062,102,89,4,20,69,0.451542,0.4280054384181459,0.01851905689449661,0.09454833704512347,0.012026,-0.0046360103952456135,0.3134076498286171,0.29752346999099205
14,1,0.519237,100,83,13,20,63,0.452675,0.429241409425258,0.022274325908558035,0.09454833704512347,0.011632,-0.003020015342078719,0.3174852086827568,0.30023210680328977
15,5,0.782467,102,89,4,20,69,0.453976,0.4306302983141469,0.01843010621210184,0.09454833704512347,0.011713,-0.04131625042600433,0.31963481450799947,0.29538562730315715
16,1,-0.636086,100,83,13,20,63,0.452841,0.4293919686859303,0.014686392548369528,0.09454833704512347,0.012105,-0.04329692375240285,0.3222390145079995,0.29309908955234815
17,5,0.486179,102,89,4,20,69,0.454163,0.43078085757481926,0.014686392548369528,0.09454833704512347,0.012186,-0.06728315837249235,0.32426438932708695,0.2887524000246648
18,1,-0.466713,100,83,13,20,63,0.45305,0.42954594686811687,0.014686392548369528,0.09454833704512347,0.012581,-0.06872914482649142,0.32691976214262103,0.2868119575746764
19,5,-0.750571,102,89,4,20,69,0.451728,0.4281570579792279,0.014686392548369528,0.09454833704512347,0.0125,-0.031403600751453875,0.32566051942417434,0.29169330592419096
20,1,-0.663834,101,84,6,17,67,0.450555,0.42693156778314945,0.010760108947343066,0.09488797939915539,0.012257,-0.032311996592877826,0.3243522320455336,0.2932608123966829
21,6,0.558702,102,86,2,17,69,0.451474,0.42793914808916783,0.010760108947343066,0.09488797939915539,0.012122,-0.04523409114789401,0.3262278087767413,0.29013674225105185
22,5,0.372163,102,86,2,17,69,0.452352,0.42891954024603063,0.010760108947343066,0.09488797939915539,0.01196,-0.05577661070406598,0.3314727881306269,0.2871665040633496
23,5,-0.756892,102,86,2,17,69,0.451441,0.42790361655505543,0.010760108947343066,0.09488797939915539,0.012087,-0.034143882738663,0.3300516094898502,0.29019630535784796
24,5,-0.325114,102,86,2,17,69,0.450573,0.42691852305030686,0.010760108947343066,0.09488797939915539,0.012244,-0.024941006329354944,0.32748967842188903,0.29315925972678
25,5,-0.720675,102,86,2,17,69,0.449696,0.4259042995131839,0.008660581466767485,0.09488797939915539,0.012373,-0.004724244594495942,0.32526070754810266,0.29618345422516185
26,4,0.534454,102,86,2,17,69,0.450598,0.4269051536194547,0.011557824877536645,0.09488797939915539,0.012231,-0.0227693556578339,0.32358496968402495,0.2925287812154531
27,4,-0.417612,102,86,2,17,69,0.449698,0.42590946585700923,0.008660581466767485,0.09488797939915539,0.012378,-0.008560072675479147,0.3252436483248017,0.29633478293066345
28,4,0.508682,102,86,2,17,69,0.450599,0.42690933318464985,0.011557824877536645,0.09488797939915539,0.012235,-0.02573683910905906,0.3235426590044133,0.2926690767170712
29,4,0.563468,102,86,2,17,69,0.451517,0.42791129815548623,0.010760108947343066,0.09488797939915539,0.012095,-0.04491051393414767,0.32201113473256865,0.28899947302775086
30,4,0.375093,102,84,4,15,69,0.452371,0.42886144413453064,0.008206260392567033,0.11862361576056096,0.012286,-0.06190224773827773,0.3203280415286852,0.2853732054665134
31,3,-0.201835,100,86,3,17,69,0.451611,0.4280969898534489,0.009139328290348015,0.11862361576056096,0.012396,-0.06645623450301247,0.32270771281164257,0.28368441187035776
32,6,0.320118,100,86,3,17,69,0.452217,0.42874696742124163,0.008206260392567033,0.11862361576056096,0.012238,-0.06854751672376366,0.32731338520082004,0.28349066607077417
33,6,-0.215662,100,86,3,17,69,0.451451,0.4279686520928503,0.009139328290348015,0.11862361576056096,0.012362,-0.06716255777186605,0.32448707160858703,0.2840784039900151
34,6,0.417077,100,86,3,17,69,0.452245,0.4287856455569026,0.008206260392567033,0.11862361576056096,0.0122,-0.06987936233963109,0.3263402958804317,0.2835353273216322
35,6,0.652063,100,86,3,17,69,0.452864,0.4294392403281444,0.008206260392567033,0.11862361576056096,0.012038,-0.07405274899722644,0.33226261925768735,0.2841937335391472
36,6,-0.466134,100,86,3,17,69,0.452059,0.4286222468640921,0.008206260392567033,0.11862361576056096,0.0122,-0.07112233115864648,0.3316860279955514,0.2846870209275948
37,6,0.711472,100,86,3,17,69,0.452864,0.4294392403281444,0.008206260392567033,0.11862361576056096,0.012038,-0.07567595271130903,0.33160311731593983,0.28443454019796843
38,4,-0.359919,100,86,3,17,69,0.45206,0.4286235077474201,0.008206260392567033,0.11862361576056096,0.012201,-0.07225873406293205,0.33414965323826995,0.285951368080679
39,4,-0.641777,100,86,3,17,69,0.451269,0.42780651428336774,0.009139328290348015,0.11862361576056096,0.012363,-0.06609250291700677,0.3368001542091437,0.2877383610491992
40,3,0.472939,101,89,4,20,69,0.45226,0.4288686057866357,0.010154084213490528,0.121833870003537,0.01212,-0.07813306823138495,0.334847148383901,0.2856535371467476
41,3,0.536833,101,89,4,20,69,0.453268,0.4299306972899037,0.01616181011516583,0.121833870003537,0.011877,-0.09206028691377052,0.33327649207322135,0.2837064342052247
42,3,-0.626582,101,89,4,20,69,0.452173,0.42878690644023054,0.010154084213490528,0.121833870003537,0.012039,-0.07550124686985005,0.33449390469458057,0.2866079130771618
43,1,-0.323776,101,89,4,20,69,0.451265,0.4278193480242585,0.008919382665867203,0.121833870003537,0.012298,-0.06866415273670162,0.33318871440331843,0.28918551698839623
44,3,-0.655232,101,89,4,20,69,0.450203,0.4266755571745853,0.008489910581979699,0.121833870003537,0.01246,-0.05166527623415887,0.3348046716848719,0.29200265813495196
45,1,0.184514,101,89,4,20,69,0.45107,0.42761349515932545,0.008919382665867203,0.121833870003537,0.012208,-0.055486502070959606,0.33753489498584266,0.2901794160013412
46,1,0.374493,101,89,4,20,69,0.451896,0.42851014152464945,0.010154084213490528,0.121833870003537,0.011865,-0.06338093790776035,0.3384975328499204,0.2879766800142862
47,3,-0.227821,101,89,4,20,69,0.450823,0.4273663506749763,0.008919382665867203,0.121833870003537,0.012027,-0.057580834072808895,0.33987439207322134,0.29045636776047207
