,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
17,6,-0.578603,100,67,32,17,50,0.448824,0.4246758742971234,0.006617859626368307,0.15870664518524127,0.012493,0.10324744203139631,0.3310166453719062,0.303826856296117
18,5,0.832688,102,46,53,9,37,0.449411,0.4253294690683652,0.006419899735467311,0.15870664518524127,0.012169,0.11632697843916333,0.3457647220709352,0.3057686038689325
19,5,0.0,100,67,31,16,51,0.449411,0.4253294690683652,0.006419899735467311,0.15870664518524127,0.012169,0.11632697843916333,0.3457647220709352,0.3057686038689325
20,3,0.73561,101,79,19,18,61,0.450472,0.4266366586108489,0.0061520269730429185,0.17168464887565418,0.012331,0.11668869224739122,0.34557697124693615,0.30772618458148665
21,3,-0.874501,102,82,13,16,66,0.44974,0.42565626645398613,0.010246397132664368,0.17168464887565418,0.011846,0.09088406920978705,0.35024279648965456,0.30333571880891336
22,4,0.0,100,80,18,18,62,0.44974,0.42565626645398613,0.010246397132664368,0.17168464887565418,0.011846,0.09088406920978705,0.35024279648965456,0.30333571880891336
23,4,0.0,100,80,18,18,62,0.44974,0.42565626645398613,0.010246397132664368,0.17168464887565418,0.011846,0.09088406920978705,0.35024279648965456,0.30333571880891336
24,4,-0.701954,100,80,18,18,62,0.448779,0.42454290484772844,0.010246397132664368,0.17168464887565418,0.011492,0.10360809425572086,0.3470177518294605,0.306609443128733
25,4,0.295601,100,77,19,16,61,0.449608,0.42546318809050865,0.011195474451176246,0.17168464887565418,0.011552,0.10425516662112244,0.3534722246449943,0.3050340504102864
26,4,-0.417335,102,7,96,2,5,0.449541,0.4253814887441034,0.011195474451176246,0.17168464887565418,0.011632,0.1023510336114137,0.350559603285771,0.3048759684028403
27,2,-1.0,102,56,34,15,41,0.448766,0.42431939724083545,0.010246397132664368,0.17168464887565418,0.011552,0.08305688008660249,0.3497189547420817,0.3046846578311035
28,5,-0.281218,102,54,42,10,44,0.448208,0.42363658896420364,0.011628101402569304,0.17168464887565418,0.011742,0.08088943983964611,0.3363929091110137,0.3041778866105765
29,2,0.796779,101,21,82,5,16,0.44847,0.4238816870034193,0.012578748990071272,0.17168464887565418,0.011985,0.09862960561634514,0.3461016469750914,0.30611963418339205
30,6,1.0,102,85,14,20,65,0.449736,0.42532551730971474,0.024235031538387613,0.20804803224900556,0.012335,0.08688844435963261,0.34628190911101375,0.3042425318064783
31,2,-0.497637,101,76,24,19,57,0.448639,0.4241314420331595,0.020368945976538433,0.20804803224900556,0.012385,0.08503250273881277,0.3433795006112651,0.30637415753463365
32,4,-0.339661,100,59,38,12,47,0.448177,0.4234996358482873,0.020600429340419477,0.20804803224900556,0.012916,0.0802689795909412,0.33174361226175053,0.3044593672433716
33,2,0.0,100,55,41,10,45,0.448177,0.4234996358482873,0.020600429340419477,0.20804803224900556,0.012916,0.0802689795909412,0.33174361226175053,0.3044593672433716
34,3,0.0,100,76,17,14,62,0.448177,0.4234996358482873,0.020600429340419477,0.20804803224900556,0.012916,0.0802689795909412,0.33174361226175053,0.3044593672433716
35,6,-1.0,101,3,100,1,2,0.448177,0.4234996358482873,0.020600429340419477,0.20804803224900556,0.012916,0.0802689795909412,0.33271448604815823,0.3044593672433716
36,2,0.317412,101,79,18,17,62,0.449257,0.4247969093379551,0.02057687077622523,0.20804803224900556,0.013392,0.08215825289676644,0.3349169452714592,0.3057681901559929
37,3,0.0,100,76,17,14,62,0.449257,0.4247969093379551,0.02057687077622523,0.20804803224900556,0.013392,0.08215825289676644,0.3349169452714592,0.3057681901559929
38,6,0.340449,101,3,100,1,2,0.449257,0.4247969093379551,0.02057687077622523,0.20804803224900556,0.013392,0.08215825289676644,0.3339460714850514,0.3057681901559929
39,2,0.52912,101,54,49,14,40,0.449865,0.42548128437820787,0.02057687077622523,0.20804803224900556,0.013746,0.0965940204880748,0.3476621345918477,0.3075213974375463
40,5,-0.572898,100,74,14,9,65,0.44944,0.4250161432616767,0.022280910945337348,0.19909080229168702,0.013883,0.09480731732117698,0.34398434963027086,0.306077562547896
41,2,-0.397186,102,84,13,18,66,0.448685,0.4241174504512193,0.022280910945337348,0.19909080229168702,0.01364,0.08134345889075627,0.34860181759143605,0.30346988774031997
42,3,-0.144588,100,83,16,20,63,0.447347,0.4227366412425767,0.019868630410835957,0.19909080229168702,0.013487,0.07942097471526348,0.3496460913778437,0.3038238054830384
43,4,0.677538,102,6,97,2,4,0.447414,0.42281834058898193,0.019868630410835957,0.19909080229168702,0.013406,0.08251231063759358,0.3520732758438631,0.3043092423762423
44,4,0.958331,102,6,97,2,4,0.447482,0.42290003993538716,0.019868630410835957,0.19909080229168702,0.013325,0.08688479024924407,0.3545004603098825,0.3047946792694462
45,4,0.802221,102,6,97,2,4,0.447551,0.4229817392817924,0.019868630410835957,0.19909080229168702,0.013244,0.0905450018997295,0.35692764477590183,0.3052801161626501
46,4,0.641079,102,4,98,1,3,0.447551,0.4229817392817924,0.019868630410835957,0.19909080229168702,0.013244,0.0905450018997295,0.3588693923487175,0.3052801161626501
47,5,-0.505577,102,84,10,16,68,0.446861,0.4221647458177401,0.020322810801569002,0.19909080229168702,0.01292,0.10532951238243451,0.35247728749434853,0.30858635036976984
48,2,0.685315,101,36,65,7,29,0.447237,0.42257324254976625,0.020322810801569002,0.19909080229168702,0.013325,0.11645553284013216,0.36903374283415435,0.31099707998142034
49,3,0.045752,100,51,48,11,40,0.447401,0.42281709374458964,0.020322810801569002,0.19909080229168702,0.013392,0.1165598511249218,0.37097997604816607,0.31110139826620986
50,2,-0.428177,102,77,20,17,60,0.446513,0.42178984781455,0.018873761001101306,0.19005931981659335,0.013277,0.10885248118964673,0.37948376536855444,0.3093150303050449
51,5,-0.443009,102,66,29,13,53,0.445756,0.42089115500409247,0.015148516304703192,0.19005931981659335,0.013681,0.10207676907899793,0.37065824692195243,0.3068548574895109
52,1,-0.363954,101,83,15,19,64,0.444679,0.4196252090508654,0.013716229015198787,0.19005931981659335,0.014011,0.11351224887788836,0.3689799624559331,0.30952656962543323
53,3,0.582016,101,83,15,19,64,0.445844,0.4207689999005387,0.016418722100956115,0.18732012014648267,0.013688,0.09834605375152067,0.3655593954656418,0.30769184935374294
54,3,0.743006,101,84,10,16,68,0.446803,0.42173598078086627,0.018382866857455014,0.18732012014648267,0.013875,0.09376874094812258,0.36443700536492174,0.3076364460983248
55,2,0.401494,101,25,77,5,20,0.447149,0.4220358920772524,0.018382866857455014,0.18732012014648267,0.014172,0.10622231780896402,0.3760874908018149,0.3095781936711403
56,5,0.562598,102,65,30,13,52,0.447878,0.4229345848877099,0.019124503022590295,0.18732012014648267,0.014091,0.10797279157225576,0.3773822927435624,0.31054906745754807
57,2,0.452425,101,22,79,4,18,0.447973,0.42301628423411514,0.019124503022590295,0.18732012014648267,0.014172,0.11788786325510366,0.38830586458822264,0.31200537813715973
58,5,0.596981,102,68,26,13,55,0.448871,0.42399667639097793,0.020862842841784007,0.18732012014648267,0.014496,0.09895240757403202,0.3864405713843392,0.31021437938298324
59,2,0.372022,101,22,79,4,18,0.448879,0.42400275052681746,0.020862842841784007,0.18732012014648267,0.014502,0.10710541631189609,0.397305822506481,0.3116706900625949
60,5,0.519492,102,80,15,16,64,0.449629,0.42486155026693634,0.02069275635423256,0.18909568415863648,0.014021,0.11676291307876716,0.40309290633968176,0.313848873835133
61,3,0.948007,101,76,15,12,64,0.450335,0.4256478879977452,0.02069275635423256,0.18909568415863648,0.014314,0.11663259420542678,0.39576729983224257,0.31647766781571557
62,3,-0.544391,101,77,20,17,60,0.449258,0.42444760144392224,0.016624283151338667,0.18909568415863648,0.014512,0.12231788812863952,0.4032544535052505,0.3181022699192755
63,5,0.368294,102,78,16,15,63,0.450203,0.4255913922935954,0.01746545853494359,0.18909568415863648,0.014674,0.11495089036662805,0.40633262828513117,0.31738938496781915
64,5,0.182428,102,74,20,14,60,0.451173,0.4265799501139794,0.02154627214599127,0.18909568415863648,0.01452,0.11610356872138226,0.4111401020715389,0.3184968332979162
65,5,0.491704,102,8,95,2,6,0.451275,0.42666164946038465,0.02154627214599127,0.18909568415863648,0.014439,0.1189895085272075,0.4141896790174122,0.3189822701911201
66,3,0.336124,100,75,22,17,58,0.45227,0.4278570680316002,0.020423673454802473,0.18909568415863648,0.014688,0.1285584134035367,0.4161592896970239,0.3204108236862657
67,3,0.471949,101,84,11,17,67,0.453311,0.42881449884601097,0.023735424000725622,0.18909568415863648,0.01497,0.12478446317889078,0.407857134357218,0.320935387184682
68,3,0.58703,101,22,80,4,18,0.453453,0.42897789753882143,0.023735424000725622,0.18909568415863648,0.015132,0.1356653667849934,0.4179172363130086,0.3223916978642936
69,3,0.599391,100,76,21,17,59,0.454703,0.4302850870813051,0.028088201157840904,0.18909568415863648,0.01497,0.12553391951293766,0.4096438342825353,0.32151339828641273
70,3,-0.366003,101,20,82,4,16,0.45437,0.4300399890420894,0.027642672133572282,0.18901642789507106,0.014727,0.12027171918931308,0.3999350964184577,0.320057087606801
71,5,-0.26795,102,7,96,2,5,0.454269,0.42995828969568417,0.027642672133572282,0.18901642789507106,0.014808,0.11860129491746842,0.3970224750592343,0.31957165071359717
72,1,-0.336061,101,67,29,14,53,0.453512,0.4288961981924162,0.027517231058736102,0.18901642789507106,0.014565,0.11507032653129264,0.38732090030195276,0.31974634351214143
73,1,0.542249,101,66,29,13,53,0.454148,0.42976760971699757,0.027517231058736102,0.18901642789507106,0.014619,0.11476338168231744,0.39188781971942854,0.31990379210976816
74,1,0.767772,101,82,18,21,61,0.45554,0.43124951539176404,0.030130484930889916,0.18901642789507106,0.014469,0.09789475759154845,0.3938043236029236,0.31897007948840894
75,1,0.953788,101,63,32,16,47,0.456462,0.4322964220743221,0.026339352783870687,0.18901642789507106,0.014888,0.12135560467430387,0.40282629253496244,0.3213305129142064
76,3,0.529551,101,85,8,15,70,0.457518,0.43335851357759014,0.02165393165539207,0.18657813812428972,0.014646,0.10317984484690365,0.40300216606522615,0.3201871591385862
77,2,0.50817,101,91,5,18,73,0.458382,0.43426244406035786,0.023899179910430897,0.1776090589055986,0.014408,0.0936297259995186,0.40654233678881263,0.31831420661729404
78,2,0.0,100,57,41,12,45,0.458382,0.43426244406035786,0.023899179910430897,0.1776090589055986,0.014408,0.0936297259995186,0.40654233678881263,0.31831420661729404
79,1,0.0,100,80,15,16,64,0.458382,0.43426244406035786,0.023899179910430897,0.1776090589055986,0.014408,0.0936297259995186,0.40654233678881263,0.31831420661729404
80,3,0.575569,101,24,77,4,20,0.458705,0.43450754209957354,0.023735146392257742,0.17686223390166766,0.014651,0.09956643263382278,0.41728861236030335,0.31977051729690575
81,3,-0.447972,102,82,16,19,63,0.457386,0.4331319725271344,0.023372658704948843,0.17795054924945497,0.014557,0.08370320243281519,0.420002199738944,0.31766562866999865
82,3,0.736358,102,82,18,20,62,0.458397,0.4344543933366332,0.023735146392257742,0.17795054924945497,0.01438,0.08760884892957896,0.41495454823264166,0.3184131781845617
83,3,-0.148509,100,67,32,17,50,0.457295,0.4333116641161155,0.02783633386214911,0.18084551955407682,0.013647,0.08079568647003205,0.40517301910642806,0.3158572169386071
84,4,-0.579757,102,80,15,16,64,0.456247,0.43223683464989193,0.03207616304857902,0.18084551955407682,0.013256,0.10069068036970842,0.4063535167145566,0.3191022675454032
85,3,0.369157,101,20,82,4,16,0.456582,0.4324819326891077,0.03207616304857902,0.18084551955407682,0.013498,0.10534678967391554,0.41464598876640335,0.3205585782250148
86,4,-0.28667,102,5,97,1,4,0.456582,0.4324819326891077,0.03207616304857902,0.18084551955407682,0.013498,0.10534678967391554,0.41270424119358773,0.3205585782250148
87,5,0.659833,102,7,96,2,5,0.456684,0.4325636320355129,0.03207616304857902,0.18084551955407682,0.013417,0.10921951880012913,0.415616862552811,0.32104401511821873
88,1,0.714628,101,76,20,17,59,0.457682,0.43366828470993907,0.03046492230567844,0.1797327558172362,0.013456,0.10954349996248078,0.41717938126014387,0.32128769149362324
89,3,-0.507434,102,83,14,18,65,0.456718,0.43256557721147626,0.026117566223297917,0.1797327558172362,0.013577,0.09981058739891166,0.41985982397859034,0.32048343443745125
90,1,0.485888,101,24,77,4,20,0.456961,0.43281067525069195,0.027949989820989667,0.1782084905763447,0.01382,0.10652632210764953,0.4314614734931535,0.3219397451170629
91,3,-0.701529,102,36,67,9,27,0.456404,0.4321570804794501,0.030353438857651245,0.1782084905763447,0.014467,0.13171176609747848,0.44790975213393014,0.325823240262694
92,2,0.312984,101,86,8,16,70,0.457075,0.4328923745970972,0.029398732643155935,0.1782084905763447,0.014224,0.12666036887705415,0.4437119282827381,0.32496402618502407
93,2,-0.49251,101,38,62,7,31,0.456737,0.43243060369099107,0.029076532585388667,0.1782084905763447,0.013767,0.11464144766808515,0.4252822243992429,0.3225452907481309
94,2,0.428177,100,59,38,12,47,0.457465,0.4333292965014485,0.023874099179647324,0.1782084905763447,0.013524,0.1083016842145484,0.41732321177788373,0.32138687230152896
95,1,0.0,100,72,26,17,55,0.457465,0.4333292965014485,0.023874099179647324,0.1782084905763447,0.013524,0.1083016842145484,0.41732321177788373,0.32138687230152896
96,2,0.346444,101,87,11,20,67,0.458585,0.43459996373359094,0.027481830843305174,0.1782084905763447,0.01327,0.10260020499632388,0.4291516148498531,0.3200868803540703
97,2,0.447121,101,37,62,6,31,0.458818,0.4349267611192119,0.028211008194866164,0.1782084905763447,0.013594,0.11335316477440989,0.44377956951249226,0.32251406482008976
98,2,0.462356,100,70,25,14,56,0.459614,0.4358254539296693,0.028211008194866164,0.1782084905763447,0.013513,0.11905396870644873,0.4467979534908443,0.3234849386064976
99,1,0.901409,101,65,28,11,54,0.460218,0.4366424473937216,0.028211008194866164,0.1782084905763447,0.013674,0.12116984416353804,0.4568055817225335,0.3244558123929053
100,3,-0.4815,100,67,26,12,55,0.459568,0.4359281520187235,0.026401236937711008,0.17705279175135988,0.0141,0.13615989093219547,0.4642860127904945,0.32751931724727423
101,2,-0.305768,101,35,65,6,29,0.459254,0.4355196552866973,0.02415004763430239,0.17705279175135988,0.013695,0.1283680382738506,0.44641663900408673,0.3250921327812548
102,3,-0.653423,100,70,24,13,57,0.458498,0.4346289182684474,0.026473227765642777,0.17705279175135988,0.014092,0.1517904397041897,0.45514459046039746,0.32798631239290527
103,3,-0.061771,100,69,27,15,54,0.457718,0.4338164334405595,0.025382053603037334,0.17705279175135988,0.014611,0.15453148522083326,0.46057657686816444,0.3306292559678013
104,3,-0.045752,102,80,20,20,60,0.456743,0.4328090186171307,0.025382053603037334,0.17705279175135988,0.01437,0.1533631226925161,0.4623033118196208,0.32946089343948415
105,5,0.793163,102,6,97,2,4,0.456783,0.4328414359631687,0.025382053603037334,0.17705279175135988,0.014338,0.15830776929445786,0.4647304962856402,0.329946330332688
106,5,-0.101725,102,6,97,2,4,0.456681,0.4327597366167635,0.025382053603037334,0.17705279175135988,0.014418,0.15767360618766174,0.4623033118196208,0.32946089343948415
107,4,0.495658,102,5,97,1,4,0.456681,0.4327597366167635,0.025382053603037334,0.17705279175135988,0.014418,0.15767360618766174,0.4647304962856402,0.32946089343948415
108,4,0.552684,102,5,97,1,4,0.456681,0.4327597366167635,0.025382053603037334,0.17705279175135988,0.014418,0.15767360618766174,0.46715768075165964,0.32946089343948415
109,4,0.446473,102,5,97,1,4,0.456681,0.4327597366167635,0.025382053603037334,0.17705279175135988,0.014418,0.15767360618766174,0.469584865217679,0.32946089343948415
110,4,0.627422,102,5,97,1,4,0.456681,0.4327597366167635,0.025053514711546772,0.17519369011722558,0.014418,0.15767360618766174,0.4720120496836985,0.32946089343948415
111,4,-0.529049,102,5,97,1,4,0.456681,0.4327597366167635,0.025053514711546772,0.17519369011722558,0.014418,0.15767360618766174,0.469584865217679,0.32946089343948415
112,5,-0.03037,102,8,95,2,6,0.456617,0.43270730545497793,0.025053514711546772,0.17519369011722558,0.01447,0.15749535521678795,0.4680996623050576,0.32928264246861033
113,2,0.597175,100,75,19,14,61,0.457564,0.4337693969582459,0.02390223178523798,0.17519369011722558,0.014713,0.16481773346038903,0.4733372768681646,0.33091158907055207
114,1,-0.567551,101,86,8,16,70,0.456556,0.4326735037323604,0.02453098813740785,0.17519369011722558,0.014828,0.1708781931177826,0.47271641958661104,0.3318213954512466
115,3,-0.304616,101,25,77,5,20,0.456201,0.43238116465966103,0.026174400882876238,0.17519369011722558,0.014538,0.1677709263702098,0.46239096813030034,0.3301284017619262
116,5,0.471816,102,8,95,2,6,0.456303,0.43246286400606626,0.026174400882876238,0.17519369011722558,0.014457,0.17054013559351075,0.46578902638272746,0.33061383865513017
117,2,-0.424681,100,70,28,16,54,0.455197,0.4312373738099879,0.023951947805490505,0.17519369011722558,0.014214,0.16516828827266006,0.47465599531476643,0.32973114399493597
118,3,-0.248853,100,84,11,17,67,0.454027,0.4299301842675042,0.023853395507849325,0.176323378264628,0.013729,0.15710217705290352,0.4725083302662227,0.3273695016648389
119,2,-0.247508,101,72,20,12,60,0.453451,0.4291781896346437,0.023853395507849325,0.176323378264628,0.013631,0.1562873813409295,0.46940618948952384,0.32690040635739553
120,5,0.418555,102,6,96,1,5,0.453451,0.4291781896346437,0.024219270267428414,0.17594049839539705,0.013631,0.1562873813409295,0.4723188108487471,0.32690040635739553
121,1,0.518796,101,22,81,5,17,0.453732,0.42941966988198743,0.024219270267428414,0.17594049839539705,0.013871,0.16707981418882592,0.4825129856060286,0.32884215393021105
122,1,-0.426377,101,77,20,17,60,0.452848,0.4282255498421521,0.024219270267428414,0.17594049839539705,0.01392,0.1710671462417676,0.4852660322079703,0.3296670587198551
123,5,0.312116,102,6,96,1,5,0.452848,0.4282255498421521,0.024219270267428414,0.17594049839539705,0.01392,0.1710671462417676,0.4881786535671936,0.3296670587198551
124,1,0.806864,101,26,76,5,21,0.453207,0.42855234722777313,0.024219270267428414,0.17594049839539705,0.014244,0.18236890619322385,0.4979061098778732,0.33160880629267064
125,1,0.319577,101,20,82,4,16,0.453385,0.42871574592058354,0.024062328064497193,0.17594049839539705,0.014406,0.18724531590196178,0.5072516224992325,0.33306511697228225
126,3,0.87101,101,92,5,19,73,0.454594,0.4298595367702567,0.025936052062038563,0.17594049839539705,0.014082,0.16275680938811785,0.5046112360914655,0.3308629903020198
127,3,0.339565,100,72,21,13,59,0.455346,0.43074688935199834,0.02622702807870289,0.17594049839539705,0.01399,0.15659279052889455,0.49810717880991207,0.32927613116526194
128,3,0.579515,101,77,15,13,64,0.456142,0.43161236274974535,0.02622702807870289,0.17594049839539705,0.01378,0.15313835594095276,0.49207679046039754,0.32883977485458227
129,3,0.859729,101,17,85,4,13,0.456345,0.4317757614425558,0.02622702807870289,0.17594049839539705,0.013942,0.1672219588535741,0.4984544994471174,0.33029608553419393
130,3,-0.319248,100,86,8,16,70,0.455354,0.43066746145407475,0.023466966916584953,0.17373402837112337,0.013977,0.1684863904192307,0.49958988876750565,0.3309572884468153
131,3,0.908497,101,83,10,15,68,0.456237,0.43164785361093744,0.02415871687264171,0.17373402837112337,0.013815,0.16705778228816273,0.5019755683791562,0.32998641466040746
132,3,0.751249,101,14,89,4,10,0.456471,0.4318112523037479,0.02415871687264171,0.17257845078367814,0.013977,0.18167821626874528,0.5061335528451755,0.3314427253400192
133,3,-0.423781,100,70,25,14,56,0.455678,0.4308779719968183,0.02415871687264171,0.17257845078367814,0.014348,0.19019623811070857,0.511761678087894,0.33420608699050464
134,2,0.623698,101,36,66,8,28,0.455908,0.4311452872688081,0.02415871687264171,0.17257845078367814,0.014612,0.20211031772235902,0.5232739285733309,0.3348401869905046
135,1,0.648475,101,20,82,4,16,0.456086,0.43130868596161853,0.02415871687264171,0.17257845078367814,0.014774,0.21232015558643672,0.5282493784197867,0.3362964976701162
136,3,-0.599505,101,14,89,4,10,0.455753,0.43106358792240285,0.02415871687264171,0.17373402837112337,0.014531,0.20065288325633962,0.5219386988081361,0.33484018699050466
137,5,-0.424909,100,58,36,11,47,0.455133,0.43024659445835056,0.022721954561060798,0.17373402837112337,0.014855,0.19153170152610383,0.5125419679754051,0.33356191682143677
138,1,0.168501,101,19,83,4,15,0.455314,0.430409993151161,0.02568725957148282,0.17373402837112337,0.015017,0.19437659278823974,0.5180857048686089,0.3350182275010485
139,3,-0.385644,101,14,89,4,10,0.454987,0.43016489511194533,0.02568725957148282,0.17373402837112337,0.014774,0.18705857968144363,0.5117750252569585,0.33356191682143677
140,5,-0.263629,100,86,9,17,69,0.453848,0.42900946746580076,0.024312108789055445,0.17322613545585433,0.014601,0.19299132829570498,0.5071016019559876,0.33465686710698783
141,2,0.495995,101,25,75,3,22,0.453939,0.429091166812206,0.024312108789055445,0.17322613545585433,0.014682,0.20112273958211277,0.5162751139758661,0.33562774089339564
142,1,0.181876,100,71,25,15,56,0.454891,0.43023495766187925,0.024980054901400144,0.17322613545585433,0.014843,0.20686155822751262,0.5186432848496526,0.33763756322349275
143,1,0.600844,101,76,21,18,58,0.456056,0.4315127834939082,0.024980054901400144,0.17322613545585433,0.015138,0.20059474678064096,0.5187721408436125,0.3385553066645707
144,1,0.684575,101,12,87,1,11,0.456056,0.4315127834939082,0.024980054901400144,0.17322613545585433,0.015138,0.20059474678064096,0.5215063340025052,0.3385553066645707
145,1,0.426377,101,12,87,1,11,0.456056,0.4315127834939082,0.024980054901400144,0.17322613545585433,0.015138,0.20059474678064096,0.5239335184685247,0.3385553066645707
146,1,0.636086,101,12,87,1,11,0.456056,0.4315127834939082,0.024980054901400144,0.17322613545585433,0.015138,0.20059474678064096,0.5260530664644871,0.3385553066645707
147,1,0.937609,101,14,85,3,11,0.456056,0.4315127834939082,0.024980054901400144,0.17322613545585433,0.015138,0.21507140503306818,0.5287327926780795,0.3395261804509784
148,5,-0.440049,100,69,23,12,57,0.455313,0.4306957900298559,0.024312108789055445,0.17336060754640786,0.015138,0.2106912504799783,0.5206416578042972,0.3400273717131144
149,3,0.425844,101,82,13,19,63,0.456452,0.4318242506759914,0.024312108789055445,0.17336060754640786,0.015052,0.2038596179210324,0.513030721504256,0.33901951909952505
150,4,0.653156,102,5,97,1,4,0.456452,0.4318242506759914,0.024493279127725105,0.17444672309282877,0.015052,0.2038596179210324,0.5154579059702754,0.33901951909952505
151,5,0.503964,102,6,96,1,5,0.456452,0.4318242506759914,0.024493279127725105,0.17444672309282877,0.015052,0.2038596179210324,0.5183705273294987,0.33901951909952505
152,2,-0.384695,101,23,77,3,20,0.45623,0.43166085198318094,0.024493279127725105,0.17444672309282877,0.01489,0.19728987455533664,0.5062346049994018,0.33804864531311724
153,5,0.386743,102,6,96,1,5,0.45623,0.43166085198318094,0.024493279127725105,0.17444672309282877,0.01489,0.19728987455533664,0.509147226358625,0.33804864531311724
154,1,0.491815,101,12,87,1,11,0.45623,0.43166085198318094,0.024493279127725105,0.17444672309282877,0.01489,0.19728987455533664,0.513030721504256,0.33804864531311724
155,1,-0.067214,101,12,87,1,11,0.45623,0.43166085198318094,0.024493279127725105,0.17444672309282877,0.01489,0.19728987455533664,0.5061541894654211,0.33804864531311724
156,3,0.478257,101,91,8,21,70,0.457568,0.4329967802999375,0.024493279127725105,0.17444672309282877,0.014862,0.19728360484286464,0.5102844778214682,0.3366530980801075
157,3,0.520518,101,12,89,2,10,0.457664,0.4330784796463427,0.024493279127725105,0.17444672309282877,0.014943,0.20053699076519474,0.5120086436639998,0.3371385349733114
158,4,-0.27957,100,66,32,16,50,0.456681,0.4320067705424918,0.026468816821817936,0.17444672309282877,0.015519,0.1918066548567342,0.5081761091876917,0.334822815384777
159,4,0.755354,102,5,97,1,4,0.456681,0.4320067705424918,0.026468816821817936,0.17444672309282877,0.015519,0.1918066548567342,0.5106032936537112,0.334822815384777
160,4,0.94254,102,5,97,1,4,0.456681,0.4320067705424918,0.026270144708561063,0.17410719644679198,0.015519,0.1918066548567342,0.5130304781197306,0.334822815384777
161,4,0.694132,102,5,97,1,4,0.456681,0.4320067705424918,0.026270144708561063,0.17410719644679198,0.015519,0.1918066548567342,0.5154576625857499,0.334822815384777
162,4,0.521357,102,5,97,1,4,0.456681,0.4320067705424918,0.026270144708561063,0.17410719644679198,0.015519,0.1918066548567342,0.5178848470517694,0.334822815384777
163,4,0.380667,102,5,97,1,4,0.456681,0.4320067705424918,0.026270144708561063,0.17410719644679198,0.015519,0.1918066548567342,0.5203120315177888,0.334822815384777
164,4,0.523007,102,5,97,1,4,0.456681,0.4320067705424918,0.026270144708561063,0.17410719644679198,0.015519,0.1918066548567342,0.5227392159838082,0.334822815384777
165,4,0.441439,102,5,97,1,4,0.456681,0.4320067705424918,0.026270144708561063,0.17410719644679198,0.015519,0.1918066548567342,0.5251664004498277,0.334822815384777
