,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
92,1,0.435802,101,88,2,13,75,0.45985,0.4366715917225441,0.020091744562993726,0.15965511044824737,0.01234,-0.9345989003561272,0.5016908158905579,0.23875892792820466
93,1,0.607825,101,88,2,13,75,0.4603,0.4371836020562032,0.018669712855388695,0.15965511044824737,0.012157,-0.9616983717012799,0.5017278828808491,0.2353608696757775
94,1,0.573337,101,89,2,14,75,0.460869,0.43777607400681534,0.013377268000495102,0.15965511044824737,0.011894,-0.9966231490078407,0.501762846958519,0.23109827883792364
95,1,0.517039,101,87,2,12,75,0.461272,0.4382031269012435,0.013377268000495102,0.15965511044824737,0.011794,-1.0207794730901336,0.5018249595798783,0.2300426691411519
96,1,0.534821,101,86,2,11,75,0.461603,0.4385491185184287,0.014043918987942767,0.15965511044824737,0.011775,-1.0437357671467256,0.5019472673468686,0.2285863584615403
97,1,0.716082,101,86,2,11,75,0.461944,0.4389833148961786,0.015564086684892885,0.15965511044824737,0.011669,-1.0680522801348593,0.5024763741429852,0.22734149945347681
98,1,-0.336061,101,86,2,11,75,0.4614,0.4383755434586887,0.014043918987942767,0.15965511044824737,0.011785,-1.05654071343583,0.503536355696383,0.23053325705865485
99,1,0.805534,101,86,2,11,75,0.461943,0.43897634885901216,0.015564086684892885,0.15965511044824737,0.011676,-1.0838296258090772,0.5025527226866744,0.2273918587307152
100,1,-0.399562,101,86,2,11,75,0.46149,0.43852519716097194,0.015273768081256849,0.15799401639454227,0.011799,-1.0697855609331333,0.5039308042400723,0.2306460697878889
101,1,0.462084,101,86,2,11,75,0.461938,0.4389502777385495,0.015273768081256849,0.15799401639454227,0.011702,-1.085852724449854,0.5027351265701695,0.22741618348799678
102,1,0.550675,101,86,2,11,75,0.4622,0.4392541626118632,0.015273768081256849,0.15799401639454227,0.011562,-1.105208201968732,0.5030278362789075,0.2264400346746203
103,1,0.335564,101,87,2,12,75,0.462696,0.43980396132317034,0.015326349350281826,0.15799401639454227,0.011342,-1.1209812693135826,0.5035337372497812,0.2240998181878493
104,1,0.518796,101,87,2,12,75,0.463141,0.44032393460086894,0.015326349350281826,0.15799401639454227,0.011048,-1.1456294973394725,0.5039467189763006,0.2226524475082376
105,1,0.686776,101,88,2,13,75,0.463256,0.4404873332936794,0.015326349350281826,0.15799401639454227,0.010886,-1.1866745373111554,0.5039886005296986,0.2210994513067813
106,1,0.414023,101,88,2,13,75,0.463375,0.4406425711740076,0.015326349350281826,0.15799401639454227,0.010732,-1.211498105058497,0.504013849073388,0.21933745874192523
107,1,0.953788,101,84,2,11,73,0.46354,0.4408876692132233,0.015326349350281826,0.15799401639454227,0.010651,-1.2448420805311593,0.5040720141219317,0.21933745874192523
108,1,0.479159,101,84,10,16,68,0.46389,0.44132816116429047,0.015326349350281812,0.15799401639454227,0.010208,-1.2765266322330782,0.5041012345102812,0.21765547470066307
109,2,0.82373,101,81,7,11,70,0.46465,0.44214515462834275,0.016336049212032685,0.1326697208414986,0.009561,-1.3164252759462967,0.505302652956883,0.21619916402105144
110,2,0.346646,101,80,3,6,74,0.465046,0.4425536513603689,0.016283195597081933,0.13200827547350727,0.009642,-1.3185912147845282,0.5056585495145631,0.21644123197267784
111,3,-0.773106,102,85,3,11,74,0.464508,0.4420634552819376,0.016283195597081933,0.13200827547350727,0.00948,-1.33583994978747,0.5069953563106794,0.21462997954549337
112,3,-0.822925,102,85,3,11,74,0.463981,0.4415732592035061,0.01940475827824655,0.13200827547350727,0.009318,-1.3537825500375433,0.5090274126213591,0.21399053587227582
113,3,0.749288,102,85,3,11,74,0.464508,0.4420634552819376,0.016283195597081933,0.13200827547350727,0.00948,-1.3378257450434277,0.5064277504854368,0.2169031572314991
114,4,0.692762,102,86,5,13,73,0.464857,0.44239025266755844,0.016283195597081933,0.13200827547350727,0.009804,-1.3685853806491683,0.5037861951456309,0.21350509897907188
115,3,0.431536,100,83,2,8,75,0.46539,0.44288044874598986,0.016283195597081933,0.13200827547350727,0.009966,-1.3602043826356727,0.5035970504854368,0.21547036479192044
116,1,0.904345,101,91,2,18,73,0.466161,0.4438608409028526,0.016283195597081933,0.13200827547350727,0.009966,-1.3931058873381061,0.5026954766990291,0.21297027863223048
117,1,0.914813,101,90,3,19,71,0.46676,0.44456720598436517,0.016283195597081933,0.13200827547350727,0.009856,-1.4402760068850318,0.5037130883495146,0.21166435716302204
118,3,-0.17273,102,85,3,11,74,0.466338,0.4441908298947986,0.01940475827824655,0.13200827547350727,0.00966,-1.4441316882545525,0.5053081417475727,0.21046038920185697
119,3,-0.738887,102,85,3,11,74,0.465816,0.44370063381636715,0.01940475827824655,0.13200827547350727,0.009498,-1.4602540789135694,0.508384108737864,0.20960268434748802
120,3,-0.328394,102,88,2,13,75,0.46508,0.44285104426012467,0.019546364274762522,0.13289118623228235,0.00953,-1.4664060390149096,0.5104697048543689,0.2082930363561847
121,1,0.937609,101,91,7,23,68,0.465574,0.44334124033855604,0.019546364274762522,0.13289118623228235,0.009045,-1.5490864119691399,0.509906204854369,0.20489497810375754
122,2,0.447121,101,90,6,18,72,0.466169,0.44407653445620315,0.01818484800309529,0.13289118623228235,0.008479,-1.5791432903903144,0.508659463106796,0.2001926635406507
123,1,0.643806,101,88,2,13,75,0.46638,0.44423993314901356,0.01818484800309529,0.13289118623228235,0.008317,-1.6010134577990063,0.5056186388349515,0.19975122161619194
124,1,0.678742,101,86,3,13,73,0.46646,0.4442757503939014,0.017761536663230222,0.13264320641241875,0.008029,-1.6333037450258512,0.5019805349514563,0.19900641994334464
125,3,0.559107,102,88,2,13,75,0.467222,0.4451482403070449,0.017761536663230222,0.13264320641241875,0.007974,-1.6229071485260798,0.5022367805825242,0.20266280732198544
126,1,-0.265122,101,88,2,13,75,0.466727,0.4447397435750188,0.01818484800309529,0.13289118623228235,0.008055,-1.6138678239491033,0.504278590291262,0.20527143722489807
127,1,0.740694,101,86,3,13,73,0.467132,0.4450665409606397,0.017761536663230222,0.13264320641241875,0.007893,-1.6490369060734675,0.501608818446602,0.20236048790450975
128,3,-0.546249,102,88,2,13,75,0.466371,0.44419532732285566,0.017761536663230222,0.13264320641241875,0.007946,-1.6592700488199201,0.5042125844660192,0.19934019955499513
129,1,-0.256322,101,88,2,13,75,0.465879,0.4437868305908296,0.01818484800309529,0.13289118623228235,0.008027,-1.6505130089932905,0.5062393737864077,0.2019589206229563
130,1,0.527182,101,86,2,11,75,0.466229,0.4441136279764505,0.017847817580306628,0.1310366264704006,0.008189,-1.6663385181125694,0.5040276048543687,0.2000171730501408
131,1,0.624921,101,88,5,16,72,0.466444,0.44431012562807426,0.019513743606728192,0.1310366264704006,0.007946,-1.6997152604669383,0.5020164902912622,0.19834080411810195
132,2,0.0,100,84,2,9,75,0.466444,0.44431012562807426,0.019513743606728192,0.1310366264704006,0.007946,-1.6997152604669383,0.5020164902912622,0.19834080411810195
133,1,0.443783,101,86,2,11,75,0.466453,0.4443190438876492,0.019513743606728192,0.1310366264704006,0.007955,-1.7131254579068365,0.5010090388349515,0.19736993033169417
134,1,-0.435892,101,86,2,11,75,0.466103,0.4439922465020283,0.019513743606728192,0.1310366264704006,0.007793,-1.699953708727456,0.5033148135922328,0.19931167790450974
135,1,0.379649,101,86,2,11,75,0.466453,0.4443190438876492,0.019513743606728192,0.1310366264704006,0.007955,-1.7114028573578306,0.5011421582524271,0.1973174075161602
136,1,0.851062,101,85,2,13,72,0.466473,0.4443190438876492,0.019513743606728192,0.1310366264704006,0.007955,-1.750533414925667,0.5006339592233009,0.19566932225448538
137,1,-0.414023,101,86,2,11,75,0.466123,0.4439922465020283,0.019513743606728192,0.1310366264704006,0.007793,-1.7380225048644096,0.5028971165048541,0.19762439555545624
138,1,0.65466,101,88,5,16,72,0.466443,0.44427447511989193,0.01605444414979232,0.1310366264704006,0.007694,-1.7732098220299974,0.5020388961165049,0.1954752198273009
139,2,0.0,100,84,2,9,75,0.466443,0.44427447511989193,0.01605444414979232,0.1310366264704006,0.007694,-1.7732098220299974,0.5020388961165049,0.1954752198273009
140,1,0.744558,101,87,2,14,73,0.46653,0.4443124608043681,0.01605085396657354,0.1322165888052437,0.007569,-1.815109663523294,0.5001623708737863,0.19131598824187904
141,1,-0.894657,101,87,2,12,75,0.466198,0.4440110450245147,0.01605085396657354,0.1324644618454004,0.007595,-1.7704910841139088,0.5029461466019416,0.19471404649430624
142,1,0.530506,101,87,2,12,75,0.466511,0.444289537879645,0.01605085396657354,0.1322165888052437,0.007547,-1.7968474596744728,0.5002453106796116,0.19130089281885546
143,1,0.209104,101,87,2,12,75,0.46656,0.4443027007102186,0.01605085396657354,0.1322165888052437,0.007398,-1.807275951214001,0.49991681747572814,0.18895456718851011
144,1,0.52817,101,87,2,12,75,0.466623,0.44433149662997007,0.01605085396657354,0.1322165888052437,0.007265,-1.8336811160718376,0.49924915922330104,0.1874810902120885
145,1,0.435892,101,87,2,12,75,0.466683,0.4443537349733455,0.01605085396657354,0.1322165888052437,0.007125,-1.8555258535082682,0.4984330718446602,0.18641123723011901
146,1,0.492608,101,87,2,12,75,0.466747,0.44437886679512967,0.01605085396657354,0.1322165888052437,0.006988,-1.8802727108302748,0.4975053495145631,0.1860551888137648
147,1,0.420441,101,87,2,12,75,0.466812,0.44440031674278846,0.014891400357846602,0.1322165888052437,0.006847,-1.9014451783406772,0.4966373572815534,0.18593650434774536
148,1,0.707972,101,87,2,14,73,0.466909,0.44443643599408694,0.01466346448510975,0.1322165888052437,0.006721,-1.9420594193543157,0.4957285009708738,0.1848115968740177
149,1,0.813083,101,87,2,14,73,0.467013,0.44447791765882433,0.01466346448510975,0.1322165888052437,0.006601,-1.9890982590907926,0.4948288524271845,0.1838407230876099
150,1,0.670033,101,91,2,17,74,0.467207,0.44464131635163473,0.01446406527160654,0.13135557441677045,0.006277,-2.038685040435306,0.493916672815534,0.18218594998081375
151,1,0.450411,101,93,2,18,75,0.467562,0.4450191183103276,0.01446406527160654,0.13135557441677045,0.005741,-2.071766552000262,0.4930214116504854,0.17989738548705508
152,1,0.570223,101,92,3,18,74,0.467898,0.44541072537256166,0.01446406527160654,0.13135557441677045,0.005191,-2.1098542271764775,0.4921004883495146,0.17802304776167371
153,3,-0.472716,102,86,3,12,74,0.467062,0.44451203256210414,0.01446406527160654,0.13135557441677045,0.005272,-2.1217710236447314,0.4944563776699027,0.17693943271313
154,3,-0.701608,102,87,2,12,75,0.466368,0.44369503909805186,0.01446406527160654,0.12841829763485552,0.005272,-2.138730804557815,0.49634291262135916,0.1754675667555185
155,1,-0.288306,101,86,2,11,75,0.466176,0.4435282005813598,0.01446406527160654,0.12841829763485552,0.005269,-2.1294888157559373,0.49908973883495145,0.1786658630107196
156,1,0.472468,101,86,2,11,75,0.466368,0.44369503909805186,0.01446406527160654,0.12841829763485552,0.005272,-2.1479263014147447,0.49598040776699015,0.17553381210919397
157,1,-0.342492,101,86,2,11,75,0.466175,0.4435275540854171,0.01446406527160654,0.12841829763485552,0.005268,-2.136947315163811,0.49884349805825245,0.17869456356550467
158,1,0.425496,101,86,2,11,75,0.466368,0.44369503909805186,0.01446406527160654,0.12841829763485552,0.005272,-2.153551758502692,0.4957930553398057,0.17544285670004
159,1,0.494578,101,86,2,11,75,0.466281,0.44361333975164663,0.01446406527160654,0.12841829763485552,0.005191,-2.169406043270643,0.4918381563106794,0.17463685912722443
160,1,0.511795,101,90,2,15,75,0.466641,0.444103535830078,0.013887004116343239,0.12575431491813635,0.004706,-2.2042772511901987,0.4881778485436893,0.17172423776800116
161,1,0.717083,101,91,3,20,71,0.466969,0.4445790762990385,0.013887004116343239,0.12575431491813635,0.003911,-2.275025837988627,0.4877364165048544,0.1671229101957047
162,3,0.399656,102,90,6,18,72,0.468037,0.4457480347381074,0.013887004116343239,0.12575431491813635,0.003886,-2.262530794717435,0.4887700922330097,0.17219999870703154
163,1,0.595172,101,89,2,15,74,0.468392,0.4460748321237284,0.013887004116343239,0.12374965151083453,0.003401,-2.3073280102352345,0.4881786854368932,0.16929102962006184
