,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
20,6,0.263523,102,79,18,23,56,0.456072,0.432509566041167,0.015762533452527514,0.17729510991705247,0.014993,0.23598230614256296,0.36864305694687743,0.3126108821448897
21,2,0.598906,101,54,48,16,38,0.456896,0.4333908683095077,0.015762533452527514,0.1880361484471765,0.015704,0.2694703565470937,0.38226612810542837,0.3169206955914916
22,2,0.0,100,65,31,16,49,0.456896,0.4333908683095077,0.015762533452527514,0.1880361484471765,0.015704,0.2694703565470937,0.38226612810542837,0.3169206955914916
23,4,0.0,100,84,12,22,62,0.456896,0.4333908683095077,0.015762533452527514,0.1880361484471765,0.015704,0.2694703565470937,0.38226612810542837,0.3169206955914916
24,1,0.0,100,72,24,19,53,0.456896,0.4333908683095077,0.015762533452527514,0.1880361484471765,0.015704,0.2694703565470937,0.38226612810542837,0.3169206955914916
25,1,0.669822,101,31,70,10,21,0.457566,0.4340444630807495,0.015762533452527514,0.1880361484471765,0.016351,0.2968258776635985,0.3972389349015449,0.32128962763032654
26,5,1.0,102,77,12,15,62,0.458482,0.4350248552376123,0.020019707785993292,0.1880361484471765,0.016836,0.26066845277580764,0.400966557231642,0.3182992140380936
27,1,0.0,100,79,14,19,60,0.458482,0.4350248552376123,0.020019707785993292,0.1880361484471765,0.016836,0.26066845277580764,0.400966557231642,0.3182992140380936
28,4,-0.523007,102,66,29,16,50,0.457686,0.4340522374300849,0.020019707785993292,0.1880361484471765,0.017476,0.2571931950410909,0.39190785981009446,0.317119083965278
29,5,-0.434369,100,56,37,13,43,0.457009,0.4330718452732222,0.015762533452527514,0.17729510991705247,0.017476,0.2516865711602927,0.3876533650490098,0.31729998629157213
30,2,-0.43365,101,28,69,6,22,0.456656,0.43266334854119604,0.015044758717720189,0.18518673029425828,0.017072,0.2413178605269131,0.3716339475732818,0.31535823871875657
31,2,-0.51338,102,80,8,17,63,0.455563,0.43143785834511755,0.015044758717720189,0.18518673029425828,0.017152,0.23760230230338095,0.3736582941752235,0.3145060746410866
32,5,-1.0,101,24,78,10,14,0.454733,0.4307025642274705,0.01817808302218911,0.18518673029425828,0.016424,0.2866949369312127,0.3853087796121167,0.3188750066799216
33,5,-0.672259,100,71,21,16,55,0.45372,0.42955877337779735,0.01826624969973441,0.18518673029425828,0.016101,0.29506917573380165,0.3789794504859031,0.32162630171889595
34,1,0.477597,101,51,51,16,35,0.454452,0.4304560244818404,0.01817808302218911,0.18518673029425828,0.016989,0.3157258283012235,0.39261578548533443,0.32675755910832427
35,6,0.227839,102,85,4,18,67,0.45544,0.4315181159851084,0.017685711766644973,0.19581574658446296,0.017556,0.3115373020096887,0.39630838063096546,0.3236686761309779
36,1,-0.512966,102,32,68,9,23,0.454715,0.4308645212138666,0.017685711766644973,0.19779586942459093,0.018203,0.3289554678672938,0.4127855971358198,0.32755217127660896
37,1,0.256322,100,47,49,10,37,0.455171,0.4314977192151257,0.017685711766644973,0.19779586942459093,0.018223,0.33078457296669284,0.4137042485921305,0.3280528878646811
38,1,-0.460112,101,86,10,24,62,0.453569,0.42986373228702124,0.019312226693893788,0.19779586942459093,0.018223,0.32884788468314785,0.4142074883979558,0.3275888650369604
39,4,0.698781,100,77,9,15,62,0.454636,0.4309768621363734,0.019312226693893788,0.19779586942459093,0.018092,0.32808908459530695,0.40896966800960627,0.3282132700531417
40,2,-0.41515,101,35,63,10,25,0.453994,0.4303183641745113,0.01773641246759372,0.204501211847255,0.017439,0.3109339605430647,0.39136553117820827,0.3247839525774135
41,5,0.715763,102,79,18,22,57,0.455137,0.4314081970320822,0.013574675003321289,0.18669788989861888,0.017655,0.2994912595543064,0.4019736039251943,0.32378001325702516
42,4,0.568965,100,69,21,14,55,0.456053,0.4323289186660109,0.013565191645275816,0.18669788989861888,0.017552,0.29813583097131974,0.40116096120674766,0.323849400635666
43,1,0.546836,101,75,20,21,54,0.457518,0.4337912192051897,0.013565191645275816,0.1781428131173274,0.017655,0.3046167011493133,0.4066943786824759,0.3255779297618795
44,4,0.881718,102,86,5,20,66,0.458861,0.4352445079651027,0.011893274428878683,0.1781428131173274,0.017834,0.27148641615967223,0.40326011936193307,0.32280217714052034
45,6,0.65245,102,83,8,20,63,0.46026,0.43659542084408554,0.01865645563347022,0.1781428131173274,0.018276,0.2577091735146191,0.4073500647083136,0.3197676858783844
46,6,-1.0,101,41,58,11,30,0.459521,0.43577842738003325,0.01865645563347022,0.1781428131173274,0.017467,0.29153959374115623,0.4245863841257893,0.3231798249560543
47,6,-0.954546,101,87,7,23,64,0.458082,0.43426114521845804,0.01865645563347022,0.1781428131173274,0.017583,0.2726985225511408,0.42411629868889617,0.32172351427644263
48,5,-0.398885,102,80,7,16,64,0.456958,0.43311735436878485,0.014543387189495985,0.19629807768064092,0.017421,0.28021128682012997,0.4217447579121972,0.32341096953534226
49,4,0.845282,102,78,15,19,59,0.458115,0.43421557085674567,0.014543387189495985,0.19629807768064092,0.017733,0.2478654623982412,0.42348209286365346,0.3205071423508763
50,4,-0.677538,101,75,20,19,56,0.456848,0.43286294421420657,0.014690943189810096,0.18246841884606854,0.017572,0.24784749377741727,0.42875428995103215,0.32097904681689576
51,4,-0.21076,100,80,12,18,62,0.455926,0.431811076048476,0.017111318314434396,0.18246841884606854,0.017557,0.2508446065458786,0.4306873685918088,0.3211443765455394
52,1,-0.576155,100,76,13,16,60,0.45483,0.4306301730884159,0.016411650239966755,0.18246841884606854,0.017109,0.22676871736707596,0.4322771375238477,0.31774631829311223
53,1,-0.431082,101,82,10,20,62,0.453445,0.4292120663814736,0.017271918947285074,0.18246841884606854,0.017201,0.23554306267683092,0.4333050647083136,0.31948413125427727
54,4,-0.100993,100,68,25,16,52,0.45269,0.4283228106115726,0.016988430451947152,0.18246841884606854,0.017562,0.2338168600297477,0.42925532781510983,0.31822914619494613
55,4,0.747363,102,71,23,18,53,0.453796,0.42952646068485545,0.014065076565792483,0.18246841884606854,0.018082,0.20665585366668926,0.4246440860675369,0.31634582920465487
56,1,0.902255,101,41,57,10,31,0.454343,0.4300273213627523,0.01613318176379083,0.18246841884606854,0.018578,0.22370160317316176,0.4424204074267602,0.31866404007844124
57,1,-0.752109,102,78,9,17,61,0.453142,0.42880183116667386,0.013559079057793315,0.18246841884606854,0.018821,0.20097089413535296,0.4425523164937001,0.31870049024025354
58,1,0.597902,101,30,68,7,23,0.45367,0.42929202724510523,0.014255336611279824,0.18246841884606854,0.019307,0.21127601973405846,0.45854067474612725,0.3216131115994769
59,1,-0.671714,100,73,23,19,54,0.452555,0.4279607303952002,0.014255336611279824,0.18246841884606854,0.019169,0.1923710958619853,0.4537105155228263,0.32012199460918567
60,5,0.581167,100,78,11,16,62,0.453515,0.42885942320565773,0.01343448207890239,0.17685180662074804,0.019411,0.1864469384796104,0.4566757825131176,0.31971439703637006
61,1,-0.003858,100,77,16,19,58,0.453386,0.4287296166262775,0.015757296492253006,0.17685180662074804,0.019445,0.18643631290341792,0.4568003747461273,0.3197050249200418
62,2,-0.496537,101,41,58,11,30,0.452678,0.4279943225086305,0.010544852045343113,0.16641419432315432,0.018717,0.16286464061107708,0.4383060343436048,0.314850655988003
63,6,-0.527943,101,79,15,22,57,0.451235,0.426361240185667,0.010513387136550251,0.16641419432315432,0.018718,0.15375594529823997,0.43660193143098347,0.3141230017491008
64,4,0.100993,100,71,25,19,52,0.452118,0.4273743254485075,0.010513387136550251,0.16885643585425328,0.019011,0.14906013486134678,0.42895587414943004,0.311126363237774
65,4,0.643901,102,82,9,20,62,0.453175,0.4283961859019296,0.010513387136550251,0.16885643585425328,0.019086,0.13990532046775764,0.4285300928499656,0.31035964738016875
66,4,-0.420923,102,67,29,18,49,0.451863,0.42709945420523643,0.010513387136550251,0.16885643585425328,0.019237,0.1476385302034642,0.42592139770433446,0.3109905882647427
67,1,0.053456,101,89,3,21,68,0.452834,0.4280813190477598,0.014044136502852283,0.16885643585425328,0.019368,0.14840130876333474,0.4279816763451112,0.3117198114848074
68,1,-0.220439,100,64,32,16,48,0.451978,0.4270518956846301,0.014044136502852283,0.16885643585425328,0.019902,0.15370294606106938,0.4328292957625869,0.31341567896588135
69,2,-0.400352,102,83,12,21,62,0.450972,0.4258617331158536,0.010544852045343113,0.16885643585425328,0.019326,0.13751496431154364,0.4388261621513976,0.30988027895774356
70,1,-0.664461,100,84,5,20,64,0.449698,0.4243094455341543,0.011122218311086826,0.16770436626556967,0.019083,0.11685258018648582,0.4407858847003348,0.30868411386743655
71,6,0.498935,102,76,13,19,57,0.450992,0.42559250757606104,0.011122218311086826,0.16770436626556967,0.01943,0.10811912836830403,0.4503930956078763,0.3069448781752137
72,2,0.346646,101,31,69,9,22,0.451615,0.4261664438337299,0.011122218311086826,0.16770436626556967,0.019999,0.12432948631328786,0.46610314803506075,0.31082837332084484
73,2,-0.269431,102,64,32,16,48,0.450982,0.4254484626650236,0.011122218311086826,0.16770436626556967,0.019773,0.12375810852202572,0.47864341140570477,0.3096786769616215
74,2,-0.402997,102,66,31,17,49,0.45014,0.42451004722223973,0.006724447959494369,0.16770436626556967,0.019976,0.12822834104629757,0.48963061107977446,0.3094501779324953
75,2,0.0,100,83,5,17,66,0.45014,0.42451004722223973,0.006724447959494369,0.16770436626556967,0.019976,0.12822834104629757,0.48963061107977446,0.3094501779324953
76,6,0.755187,102,79,7,15,64,0.451093,0.42549043937910247,0.006724447959494369,0.16770436626556967,0.019653,0.1372581318478551,0.4910521518360226,0.3124089733208448
77,5,-0.644922,102,72,26,20,52,0.450086,0.4242114831817111,0.007069705852903912,0.16770436626556967,0.019681,0.13480946461946855,0.48196392076806144,0.31278194508459883
78,5,0.649982,100,73,18,16,57,0.45105,0.4254369733777895,0.007069705852903912,0.17822478077515225,0.019924,0.12850163332497017,0.4886856914920017,0.31273020171890303
79,4,0.621335,100,86,7,22,64,0.452462,0.4269300981495765,0.006858125458459597,0.17822478077515225,0.020225,0.10939456397790948,0.48890361426223994,0.31304878310717477
80,4,-0.410915,102,84,6,19,65,0.451399,0.4257816413297767,0.006710744997401378,0.1679243462571207,0.019906,0.12374196194556478,0.49154674047583236,0.31555686271882527
81,4,-0.501556,101,78,10,16,62,0.450395,0.4246378504801035,0.00848436195125106,0.1679243462571207,0.019744,0.12625133546767914,0.49716691037874483,0.3166254753401844
82,4,0.574294,100,80,7,16,64,0.451527,0.4258633406761819,0.010177145765441386,0.17847058651412523,0.019663,0.12117939454561308,0.4899651472719487,0.31688503597566553
83,4,-0.349299,102,79,15,20,59,0.450476,0.42488415575817373,0.010177145765441386,0.1679243462571207,0.019457,0.1259520351928623,0.48822991134961863,0.31911454083003443
84,3,0.814067,101,87,6,22,65,0.452076,0.426436443339873,0.010177145765441386,0.17847058651412523,0.019538,0.12387797937571017,0.4871137608641817,0.3192608508623969
85,3,0.745983,101,44,55,12,32,0.453004,0.4272534368039253,0.012322822048727302,0.16115719559907174,0.020347,0.1564623531683415,0.5065176230001041,0.32459418338666884
86,1,-0.953788,102,78,17,21,57,0.451465,0.4256194498758207,0.010451982630182285,0.15715128535866524,0.020024,0.11991623040954687,0.5076765793107837,0.323062565447569
87,2,0.501248,100,79,8,16,63,0.452587,0.4267632407254939,0.008853550306374278,0.15715128535866524,0.020186,0.12204178874210966,0.5075828385340846,0.3238387984572778
88,3,0.376394,101,91,3,23,68,0.454266,0.4284789270000037,0.010041253509685492,0.15715128535866524,0.020105,0.11453919347582908,0.506708572514667,0.3228618893021083
89,1,0.003858,100,85,5,19,66,0.454469,0.42866107825540545,0.010041253509685492,0.15715128535866524,0.020125,0.11470352537433606,0.5068463569806866,0.3230262212006153
90,6,0.942815,102,84,7,20,64,0.455796,0.4299682677978891,0.00961912372389568,0.15614458605892087,0.019963,0.11337041881503775,0.5075763511554439,0.32302622120061525
91,6,-0.459595,102,44,54,11,33,0.45503,0.42916071351973867,0.00961912372389568,0.15614458605892087,0.020763,0.09789094965781955,0.48448508319427874,0.3186572891617803
92,3,0.0,100,86,4,19,67,0.45503,0.42916071351973867,0.00961912372389568,0.15614458605892087,0.020763,0.09789094965781955,0.48448508319427874,0.3186572891617803
93,1,0.577005,102,79,14,19,60,0.456129,0.43026421100776047,0.009853976970195168,0.15614458605892087,0.020641,0.10378938751716736,0.4816302841651526,0.3185761514529403
94,3,-1.0,102,79,8,16,63,0.455104,0.4292021195044926,0.009853976970195168,0.15614458605892087,0.020721,0.09056979874536998,0.4837910696020458,0.3180907145597365
95,3,0.582016,101,39,61,12,27,0.455914,0.42991946367052825,0.009853976970195168,0.15614458605892087,0.021432,0.1205982605900301,0.5033086958156381,0.32343052038497916
96,6,0.423033,102,81,12,19,62,0.456914,0.4309434105347021,0.009853976970195168,0.15614458605892087,0.021551,0.11486582393736904,0.5081605948447642,0.32277024465682386
97,1,0.342492,100,84,8,21,63,0.458238,0.4324207863028954,0.008794492754032162,0.15460515160686195,0.021557,0.11879634018332376,0.5076324113496187,0.3231725162102219
98,4,-0.672528,101,27,71,7,20,0.457676,0.431930590224464,0.008794492754032162,0.15460515160686195,0.021072,0.1373513041874426,0.5221955181457352,0.32608513756944524
99,6,-0.623669,102,43,56,11,32,0.456995,0.43120717813512366,0.008794492754032162,0.15460515160686195,0.021788,0.11833712255699107,0.5010191443593273,0.32284627309745
100,4,0.523007,100,73,14,13,60,0.457678,0.43202417159917594,0.00852671737516858,0.15695022384066704,0.02195,0.11108268132295003,0.49903538222340504,0.3226999630650875
101,2,-0.796779,102,65,31,16,49,0.456583,0.4308803807495028,0.00852671737516858,0.15695022384066704,0.02195,0.10585018688887819,0.5104954249418516,0.32212516504417643
102,2,-0.443164,100,60,33,13,47,0.45582,0.42989998859264006,0.008708423374563106,0.1529971283854706,0.022435,0.11536856895398136,0.5209841239709778,0.3247271974991002
103,6,0.969288,102,46,51,11,35,0.456506,0.4306352827102871,0.008708423374563106,0.1529971283854706,0.021707,0.14277878337145705,0.5445083074661236,0.32886804507191564
104,6,0.480607,102,47,51,12,35,0.457201,0.4313850102068382,0.007215085526506615,0.1529971283854706,0.021127,0.15595168104598317,0.5613620035326367,0.331634680023372
105,6,0.830516,102,39,60,11,28,0.457911,0.4321203043244853,0.008384336017094235,0.1529971283854706,0.020399,0.18682930335180845,0.5756641465199006,0.3358642357951131
106,3,-0.53172,102,46,50,10,36,0.45739,0.431548944670865,0.012070384891531932,0.1529971283854706,0.020964,0.19880890760951156,0.5860102329432783,0.33763550424171507
107,4,0.741879,102,77,18,20,57,0.458718,0.4329018979625295,0.010409643031592107,0.1529971283854706,0.020686,0.20038381526298804,0.5778358691494022,0.3387707168630743
108,3,0.0,100,78,7,14,64,0.458718,0.4329018979625295,0.010409643031592107,0.1529971283854706,0.020686,0.20038381526298804,0.5778358691494022,0.3387707168630743
109,4,0.364048,102,67,30,18,49,0.45975,0.4340409715457781,0.009658157786968873,0.1529971283854706,0.020205,0.20720348742303146,0.5726290362138621,0.34093942374009695
110,1,0.489366,101,85,3,17,68,0.4608,0.4350213637026409,0.009525459521596504,0.14071199985490576,0.019882,0.2014249245479211,0.5752079964080368,0.3394831130604853
111,1,-0.454858,100,76,15,17,59,0.459823,0.4338612483736017,0.011840894922670415,0.14071199985490576,0.019736,0.19311797957881255,0.5782027051459009,0.33758470785711664
112,3,0.498452,101,84,3,16,68,0.4606,0.434678241837654,0.011626898739071809,0.14071199985490576,0.019898,0.1952015734901062,0.5764632779614349,0.3385818841578385
113,1,0.265122,100,81,8,18,63,0.461712,0.43591324708775425,0.01025004615769338,0.14071199985490576,0.019969,0.1985958181063799,0.5763527595148328,0.34000380879029346
114,3,0.540519,101,42,59,13,29,0.462371,0.4366428867261366,0.014977730755846389,0.14071199985490576,0.020692,0.22544880079246407,0.5946163371847357,0.3448581777223323
115,2,-0.19668,100,78,14,18,60,0.461355,0.4353520419586723,0.014123621508680888,0.14071199985490576,0.020837,0.2233945342278932,0.5941228119420173,0.34443537233629445
116,2,-0.586029,101,29,69,7,22,0.46081,0.4348618458802409,0.013657847028363711,0.14071199985490576,0.020352,0.20209427156608098,0.5784900002915319,0.3415227509770711
117,1,0.857628,101,31,70,10,21,0.461538,0.435597139997888,0.013657847028363711,0.14071199985490576,0.02108,0.23058835659844343,0.5940239808740562,0.34589168301590606
118,4,0.21076,102,48,52,14,34,0.462415,0.43656263955231667,0.013657847028363711,0.14071199985490576,0.020286,0.23795844133260896,0.6042462934954155,0.3497346145785506
119,6,-0.457305,102,82,13,25,57,0.460756,0.4346835545849964,0.010889850322482802,0.15086970107280492,0.020367,0.23463070338027,0.6049711653400756,0.3495024336724017
120,2,0.540659,101,27,70,6,21,0.461125,0.43507123119463537,0.010902640338512804,0.14990494134631824,0.020751,0.24641199812137032,0.6205051459225999,0.3519296181384211
121,4,0.542049,102,39,58,9,30,0.461656,0.4356431266194719,0.010902640338512804,0.1415547689572907,0.020184,0.2590554456024922,0.6340333837866774,0.3546136052581622
122,6,-0.795815,101,88,8,25,63,0.460027,0.4339079989979164,0.010350463047031048,0.1415547689572907,0.020446,0.22555860365149827,0.6328915779614349,0.35338603023123616
123,6,-0.556346,101,83,12,21,62,0.458557,0.4323993002755445,0.012677475326032198,0.13350432338621745,0.020085,0.22233991770713515,0.6319983323303667,0.35530534401764385
124,1,0.553955,100,83,7,19,64,0.459715,0.43362479047162306,0.01296751360399888,0.13350432338621745,0.019842,0.22917892496210518,0.6318768934954153,0.35579078091084776
125,4,0.701868,102,76,11,18,58,0.46082,0.4346868819748909,0.006986662164130436,0.13350432338621745,0.020247,0.21380760412323616,0.6321107100002696,0.35336359644482834
126,3,0.626582,101,64,33,17,47,0.461811,0.4357453019099822,0.006986662164130436,0.1415547689572907,0.019839,0.21704785921338873,0.625106144951726,0.3523927226584206
127,6,0.49337,102,43,56,11,32,0.462511,0.43642605699759585,0.007005086596451895,0.1415547689572907,0.019164,0.2321070122807097,0.6468351032041532,0.35682144498851764
128,6,0.00272,100,84,11,22,62,0.462611,0.4365367793760794,0.007005086596451895,0.1415547689572907,0.019143,0.23213540059397414,0.6470075070876483,0.35685663621440344
129,1,-0.417932,100,75,17,18,57,0.461456,0.435311289180001,0.007005086596451895,0.1415547689572907,0.019385,0.23390501511809889,0.6486301167963863,0.35804446613496826
130,2,0.493385,101,26,71,6,20,0.461768,0.435638086565622,0.006807032573139022,0.13941397851111403,0.019709,0.24609200291745165,0.6635683760196872,0.36047165060098774
131,6,-0.698676,101,47,51,12,35,0.460951,0.4348330362924072,0.008949161576085348,0.13941397851111403,0.018912,0.2624473761956028,0.6846523878319666,0.36374825318998455
132,6,0.440657,102,31,68,8,23,0.461533,0.4353395645805904,0.008949161576085348,0.13941397851111403,0.01841,0.27458079480401704,0.699304553646676,0.3662727609569748
133,1,-0.512994,100,75,16,17,58,0.460293,0.4340323750381067,0.008949161576085348,0.13941397851111403,0.018734,0.27521710350951867,0.6898327604427925,0.3678917415394991
134,1,-0.235797,101,45,56,13,32,0.459463,0.4332153815740545,0.008949161576085348,0.13941397851111403,0.017925,0.26790928171340217,0.6729488167534721,0.36444584231619814
135,5,-0.624496,100,57,32,9,48,0.459002,0.43264348614921777,0.008949161576085348,0.13941397851111403,0.018006,0.2708813993578074,0.6767771614136664,0.3634749685297904
136,3,0.537081,102,45,50,9,36,0.459679,0.4332683156900563,0.008949161576085348,0.13941397851111403,0.017549,0.26234517056296064,0.6554928973359965,0.36219085590843114
137,4,0.731556,102,10,90,3,7,0.459793,0.43335001503646153,0.00678926113245557,0.13941397851111403,0.017468,0.27281465567622926,0.661318140054443,0.3631617296948389
138,5,0.488517,100,61,27,10,51,0.460356,0.43400360980770347,0.00678926113245557,0.13941397851111403,0.017306,0.27447737047478027,0.6592357750058994,0.36461804037445056
139,3,-0.447972,102,73,20,18,55,0.459198,0.4327458598186506,0.008273463903925339,0.14734765575557005,0.017419,0.2730459530106101,0.6647812649441541,0.3630121304172319
140,3,-0.514508,100,80,15,21,59,0.457927,0.4312075441864127,0.002860096029559343,0.15483503611435462,0.017352,0.27130377435827535,0.6608724629081841,0.3630121304172319
141,3,-0.688119,101,87,5,22,65,0.456325,0.4296552566047134,0.0025735946362693855,0.15483503611435462,0.017594,0.2799931802798554,0.6502270996511879,0.36507646817343464
142,6,-0.596937,101,62,32,14,48,0.455671,0.42902474146531366,0.0016733120886974228,0.1625256238291355,0.017779,0.27149234740926337,0.6630967122725472,0.3624292747753764
143,3,-0.912909,102,85,6,24,61,0.45416,0.4274690496164183,0.0031281174877403634,0.1625256238291355,0.017606,0.2441022929323219,0.6563436836631592,0.36018023073352984
144,5,-0.295454,101,77,17,20,57,0.453036,0.4263714000010852,0.0031281174877403634,0.1625256238291355,0.017355,0.24606730062996407,0.6583431263816057,0.36205521901369625
145,3,0.526847,101,85,9,23,62,0.454452,0.4278399924857309,0.0016733120886974228,0.1625256238291355,0.017514,0.25163710363767644,0.6550274758961689,0.3631458376221106
146,3,0.509756,101,87,4,20,67,0.455621,0.42906159433587643,0.001960619504600968,0.1625256238291355,0.017599,0.24989184272581652,0.6523984457990815,0.3633498400317586
147,1,-0.352743,102,82,14,25,57,0.453815,0.4272384754544186,0.001960619504600968,0.16440045894295807,0.017463,0.23977178595891027,0.6523671428864601,0.3627510484575561
148,3,0.478257,100,76,18,19,57,0.45501,0.4286837584181055,0.0009232680484713602,0.1479564826986495,0.017761,0.2515243542113374,0.654413839002965,0.36482599311775027
149,3,0.275286,100,78,16,20,58,0.45617,0.4300395868428555,0.0042594039574507265,0.1479564826986495,0.017711,0.2515755784889611,0.6478020030806347,0.3650395307229282
150,3,0.815652,101,31,69,9,22,0.456607,0.4304449937690401,0.004269001697774322,0.14595590423805113,0.018113,0.2777454661912265,0.6628301331777222,0.36843672413830003
151,1,0.333281,101,76,15,17,59,0.457541,0.4315070852723081,0.00215044779806131,0.14595590423805113,0.01787,0.2763699977176558,0.6687268660240923,0.36780099998974086
152,3,-0.364569,101,89,5,23,66,0.455989,0.42979278004960547,-0.00012581055836725333,0.14595590423805113,0.017791,0.28229771162053285,0.6694516427231213,0.3678308194072165
153,6,0.894393,102,85,7,21,64,0.457244,0.43118166893849436,0.0008829372378780012,0.14595590423805113,0.018033,0.27712157700194756,0.6699781077716652,0.36641405864764426
154,5,0.727125,102,39,56,7,32,0.457444,0.43142536527672437,0.00016618491204459075,0.14595590423805113,0.017792,0.2837067723189093,0.6873341676627526,0.36747708874473156
155,5,0.295454,100,75,20,19,56,0.458451,0.4325797080077133,-0.0005937643844869726,0.14595590423805113,0.017296,0.2988542629402405,0.6954568715462478,0.37171182549923915
156,4,-0.845282,100,81,14,21,60,0.457151,0.4311908191188244,0.0022219431903173327,0.14595590423805113,0.017701,0.2800162807352367,0.6946194880511022,0.36928464103321973
157,3,0.603897,101,55,31,15,40,0.458047,0.43225291062209237,0.0025078387014907957,0.14595590423805113,0.018105,0.29552671107020917,0.7010270200899369,0.3717568099652586
158,6,-0.00272,100,83,10,21,62,0.457959,0.43215279541187224,0.0025078387014907957,0.14595590423805113,0.018137,0.29545349259465137,0.7008101793132379,0.37168359148970076
159,4,0.317707,100,81,11,19,62,0.459204,0.43343133685718943,0.0025078387014907957,0.14595590423805113,0.018489,0.280620142108681,0.6968910909637233,0.36932908598808273
160,1,0.496881,100,69,23,15,54,0.460392,0.4345751277068627,5.836214115765459e-05,0.14485990713537705,0.018165,0.27165928377167015,0.6891369142646941,0.3673873384152671
161,5,0.255043,100,65,23,11,54,0.460966,0.43522693018732306,5.836214115765459e-05,0.14485990713537705,0.018164,0.2756015680201886,0.6979993220316846,0.367528116050496
162,5,-0.553667,100,55,40,12,43,0.460385,0.43449163606967606,5.836214115765459e-05,0.14485990713537705,0.018083,0.2746988970446916,0.7008501074685778,0.36798076695202164
163,3,-0.144588,100,74,14,14,60,0.459426,0.4334295445664081,5.836214115765459e-05,0.14485990713537705,0.018325,0.27669017005734237,0.7058290171773155,0.3687126955221894
164,1,0.418975,101,70,19,19,51,0.46059,0.43456533576087764,5.836214115765459e-05,0.14485990713537705,0.018317,0.27481447243829477,0.7081860948472185,0.36945862572329896
