,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
13,2,0.508707,101,65,35,17,48,0.453409,0.42946488482116524,0.009583886501645768,0.1766256221110561,0.013812,0.16528806620294548,0.3674229256825862,0.3128289066496569
14,6,0.0,100,72,26,19,53,0.453409,0.42946488482116524,0.009583886501645768,0.1766256221110561,0.013812,0.16528806620294548,0.3674229256825862,0.3128289066496569
15,6,0.751912,102,43,56,10,33,0.454089,0.4302001789388123,0.009583886501645768,0.1766256221110561,0.013084,0.18795363582036684,0.3874652120903532,0.3171978386884919
16,2,0.523284,102,40,62,12,28,0.454693,0.4308537737100541,0.006135450460224126,0.1766256221110561,0.012437,0.1748354084902698,0.37084900335248905,0.31379978043606477
17,3,0.822925,101,39,63,12,27,0.455309,0.43155298921321184,0.006135450460224126,0.1766256221110561,0.012829,0.18967984688601644,0.3788169512699037,0.31580955179528797
18,5,1.0,102,39,58,8,31,0.455827,0.43212488463804843,0.006135450460224126,0.1766256221110561,0.012263,0.21682493546900306,0.3992053007844667,0.31920761004771514
19,3,0.0,100,65,37,17,48,0.455827,0.43212488463804843,0.006135450460224126,0.1766256221110561,0.012263,0.21682493546900306,0.3992053007844667,0.31920761004771514
20,2,-0.450097,100,84,16,22,62,0.454459,0.4305725970563492,0.011851292208827495,0.19515702369945798,0.01202,0.2085146450708292,0.40316814384096866,0.3175305054064993
21,5,-1.0,101,9,91,3,6,0.454236,0.43040919836353875,0.011851292208827495,0.19515702369945798,0.011858,0.22551674409995542,0.40850794966621135,0.3185013791929071
22,2,-0.056071,100,62,37,14,48,0.453481,0.42966736402338096,0.011851292208827495,0.19515702369945798,0.012438,0.22797520734900414,0.4168963855885413,0.32092554826719855
23,2,0.319103,100,65,32,15,50,0.454443,0.430729455526649,0.011903626313490623,0.19515702369945798,0.012195,0.21863681090887466,0.40410736714193946,0.31944310150344446
24,3,-0.78762,100,62,37,14,48,0.453568,0.42966736402338096,0.013572058951099452,0.19515702369945798,0.012276,0.230129665018907,0.4093233982717066,0.3198692495616968
25,2,-0.312804,100,66,32,16,50,0.452698,0.42860527252011293,0.013638807399309614,0.19515702369945798,0.012357,0.23389283471377523,0.420916117964132,0.3202780971345124
26,3,0.549676,100,62,36,14,48,0.453486,0.429667364023381,0.013741158005710331,0.19515702369945798,0.012438,0.23618895882920138,0.41401331990587953,0.320176671891794
27,2,0.19668,100,83,16,21,62,0.454742,0.4310498553080839,0.018247474496894754,0.1976018300330468,0.012674,0.24284364928227578,0.41385993641073404,0.3223653276846742
28,6,-0.625007,102,46,49,8,38,0.454411,0.43074094855886186,0.018247474496894754,0.1976018300330468,0.01298,0.2349147878284545,0.39055952281850087,0.32121385195651886
29,6,-0.606377,101,37,64,11,26,0.453753,0.43000536121207505,0.013741158005710331,0.1976018300330468,0.012252,0.24994600226211147,0.4064313655509904,0.32543525850991695
30,6,-0.552694,102,41,55,7,34,0.453416,0.4295968644800489,0.00991748298012502,0.20974023434226044,0.012656,0.24280698271959902,0.3845591452847845,0.3231440526846742
31,1,0.0,100,72,24,17,55,0.453416,0.4295968644800489,0.00991748298012502,0.20974023434226044,0.012656,0.24280698271959902,0.3845591452847845,0.3231440526846742
32,6,0.519538,102,44,49,6,38,0.453784,0.4299236618656698,0.00991748298012502,0.20974023434226044,0.012332,0.24734691137963905,0.40742012101293973,0.3246003633642858
33,6,0.524955,101,1,100,1,0,0.453784,0.4299236618656698,0.00991748298012502,0.20974023434226044,0.012332,0.24734691137963905,0.40644924722653203,0.3246003633642858
34,1,1.0,101,86,11,21,65,0.455127,0.43133236870031805,0.010993051959333972,0.1984268113514942,0.012433,0.23747000865040496,0.40615061935595687,0.32505293291419124
35,2,-0.485204,100,79,20,21,58,0.454035,0.4300372596155759,0.013484561215720902,0.1984268113514942,0.012308,0.22392474567845244,0.3996540164433354,0.3245681979627349
36,4,0.441439,102,82,14,18,64,0.455277,0.4312112657440249,0.011170690372586582,0.1984268113514942,0.01244,0.21811590069037545,0.40306509022974335,0.3236588732821013
37,1,-0.419944,100,72,24,17,55,0.454254,0.42994399077358514,0.009079167491544188,0.1984268113514942,0.012077,0.2051563348651327,0.3979582605989206,0.32142008789097665
38,4,0.583413,102,46,49,8,38,0.454559,0.4302707881592061,0.009079167491544188,0.1984268113514942,0.011753,0.2165029380278276,0.41742257322027987,0.32287639857058825
39,6,0.0,100,69,24,14,55,0.454559,0.4302707881592061,0.009079167491544188,0.1984268113514942,0.011753,0.2165029380278276,0.41742257322027987,0.32287639857058825
40,6,0.625984,102,41,52,6,35,0.454974,0.4306792848912322,0.007480984426257153,0.19072886048605658,0.011349,0.22419059930328927,0.44047130065159,0.3251727393472873
41,3,0.599391,100,74,23,18,56,0.456136,0.4319657603579219,0.004822341114656532,0.19072886048605658,0.011369,0.21886943128433417,0.4334250123020755,0.32565817624049115
42,1,-1.0,102,40,58,8,32,0.455575,0.4314755642794905,0.004822341114656532,0.19072886048605658,0.011855,0.2434162926597387,0.4508572123020755,0.3284072061343618
43,1,-0.399562,100,81,14,17,64,0.454378,0.43025007408341215,0.007205081776105695,0.19072886048605658,0.011612,0.2358162232775324,0.45285881831653507,0.32646545856154624
44,1,0.536411,100,76,20,18,58,0.455607,0.4315572636258958,0.006073179871777172,0.19072886048605658,0.011289,0.22161497649374448,0.4460479212291565,0.3252425479466595
45,4,-0.721235,102,52,49,14,38,0.454688,0.43054014945980357,0.006073179871777172,0.19072886048605658,0.011972,0.20322501684433783,0.4314944561806127,0.3227311451395955
46,6,-0.429825,100,79,14,15,64,0.45378,0.4294018659989358,0.00873629897247969,0.19072886048605658,0.011816,0.20429840946401584,0.4243076542388652,0.32370201892600337
47,1,-0.685638,100,86,9,19,67,0.452433,0.42801297711004693,0.009870010598848278,0.18851109252623963,0.011249,0.1762021401887388,0.4233380707437195,0.3199692725990113
48,2,-0.721429,102,89,6,20,69,0.451246,0.42661960468239524,0.00983828896536441,0.18851109252623963,0.011173,0.156163390835613,0.42606632414177775,0.31924469623803725
49,1,0.847503,100,74,22,17,57,0.452403,0.4278450948784737,0.008704539592812728,0.18851109252623963,0.011254,0.16067161514444334,0.42941500860779713,0.3207321164637308
50,1,0.288306,100,77,14,13,64,0.453222,0.4288254870353364,0.008583741180957203,0.18239915683907776,0.011092,0.15662189215033792,0.4271389804524574,0.31970462908508995
51,1,0.288136,100,73,22,16,57,0.454278,0.4300369465180427,0.007046391414299418,0.16467448051627337,0.011187,0.16121474849590176,0.43357623385051564,0.3207608950014443
52,1,-0.517822,100,84,13,19,65,0.453119,0.4286294734041809,0.008583741180957203,0.16467448051627337,0.01161,0.17645452535148953,0.4352359901611953,0.3238008212150365
53,2,-0.182655,100,62,37,14,48,0.452391,0.4277036932478584,0.009689791423133759,0.17332923539738526,0.011988,0.1812328725764087,0.44219577656896225,0.32613226390921124
54,1,0.494006,100,89,4,20,69,0.453798,0.42917328730106763,0.008583741180957203,0.17332923539738526,0.011941,0.18587569421569172,0.44209933190876805,0.3272824648524824
55,2,0.313998,102,36,63,9,27,0.454262,0.4296537524132935,0.008583741180957203,0.16467448051627337,0.011465,0.1796740599728472,0.42804714841362246,0.32476785660005525
56,4,0.694528,102,53,49,15,38,0.454933,0.4303284030006316,0.009805305207638622,0.16467448051627337,0.010797,0.19582878453595398,0.4449689144330399,0.32791832164859896
57,6,-0.00272,100,78,18,18,60,0.454877,0.4302538608112735,0.009805305207638622,0.16467448051627337,0.010771,0.1958684376049939,0.44498168821944767,0.3279579747176388
58,6,-0.826821,101,2,100,2,0,0.454759,0.43017216146486825,0.009805305207638622,0.16467448051627337,0.01069,0.20325633954674147,0.44555723287964183,0.3284434116108428
59,1,-0.63831,101,83,15,20,63,0.45351,0.42878327257597937,0.011411201380049333,0.17761014662859345,0.010771,0.21062542201775747,0.4436017940446904,0.32898247434422584
60,3,0.373409,102,78,19,19,59,0.454788,0.4299695535302079,0.007213653158172541,0.1617879183579819,0.011053,0.21866880607714473,0.4372427056951758,0.33127386114496554
61,4,0.657913,102,82,16,20,62,0.456051,0.4313390522705074,0.004819579317017229,0.1617879183579819,0.010911,0.2141903724826001,0.440587391132069,0.331614749602355
62,4,-1.0,101,39,59,8,31,0.455472,0.4307671568456709,0.00640359158828987,0.1617879183579819,0.010345,0.23553478505541567,0.4583434387048846,0.33408670445672395
63,1,0.659623,101,75,21,18,57,0.456613,0.43186158949844755,0.004819579317017229,0.1617879183579819,0.010411,0.24278180005506,0.4576828814233312,0.33467053196481455
64,6,-0.153101,100,83,15,20,63,0.455523,0.4305039152034953,0.006957819650684167,0.1617879183579819,0.01049,0.24118823318266053,0.4504319338505156,0.3359106287785559
65,2,-0.514124,102,47,49,9,38,0.455105,0.4301123975924763,0.006957819650684167,0.1617879183579819,0.010878,0.25053689440704024,0.4715757717145933,0.3377809312057404
66,6,-0.016689,100,84,13,19,65,0.454529,0.4294767144813753,0.006957819650684167,0.1617879183579819,0.010972,0.25044482575008237,0.4706926008408069,0.3378823411895592
67,2,0.677466,100,62,37,14,48,0.455388,0.43049898140883447,0.0047175693295145775,0.1617879183579819,0.011013,0.2554376160567552,0.46773558433595247,0.338925165045315
68,1,-0.003858,100,77,16,15,62,0.45522,0.43035353991473324,0.0047175693295145775,0.1617879183579819,0.011049,0.2554357014243002,0.46798695132624374,0.3389232504128602
69,3,-0.203639,101,86,3,16,70,0.45404,0.42912985249244184,0.007090389767203689,0.1617879183579819,0.010646,0.25387968807783284,0.467800591132069,0.3372723999378255
70,2,-0.360675,100,58,40,13,45,0.453353,0.4282088660654668,0.006039144017831806,0.1626564272484953,0.010867,0.2558575594909936,0.4741363552097389,0.33901047242973487
71,3,0.503343,100,75,18,15,60,0.454167,0.42914966648007596,0.0022986635802211995,0.1626564272484953,0.010259,0.23724962733241742,0.46772071249129243,0.33588249887550126
72,6,0.421711,101,2,100,2,0,0.454285,0.4292313658264812,0.0022986635802211995,0.1626564272484953,0.01034,0.23348150597319417,0.46674983870488457,0.33539706198229735
73,1,0.753575,101,79,10,13,66,0.455036,0.4300754045223581,0.00015224448015852405,0.1626564272484953,0.009989,0.2204512478640864,0.4708476442982217,0.33442618819588965
74,5,-0.855386,101,43,58,12,31,0.454329,0.4293879844385258,0.00015224448015852405,0.1626564272484953,0.009308,0.2551405293527596,0.48739865653153625,0.338354392661909
75,2,-0.270443,100,61,38,14,47,0.45364,0.4285333787605359,0.006698310765012958,0.1626564272484953,0.009726,0.26069698594083174,0.49616866624027417,0.3406925197192368
76,1,-0.824087,102,46,49,8,38,0.453147,0.4280431826821045,0.006698310765012958,0.1626564272484953,0.010211,0.27636236317490304,0.5146520973082352,0.3426342672920523
77,5,0.0,100,70,20,12,58,0.453147,0.4280431826821045,0.006698310765012958,0.1626564272484953,0.010211,0.27636236317490304,0.5146520973082352,0.3426342672920523
78,5,0.248584,102,53,48,14,39,0.453927,0.4289045760190099,0.005658268728165516,0.1626564272484953,0.00952,0.2869844741781393,0.533991666240274,0.3469814397839617
79,2,-0.620798,102,49,48,10,39,0.453511,0.42849607928698374,0.005658268728165516,0.1626564272484953,0.009925,0.2964733726571037,0.55427696865717,0.34838173153153446
80,2,-0.312984,102,36,62,8,28,0.453112,0.4280887459060518,0.0050769406372985085,0.16042119390291007,0.010328,0.30287228527846294,0.5698823764241603,0.3511084613049973
81,2,0.482571,101,35,63,8,27,0.453738,0.4286129351192664,0.0050769406372985085,0.16042119390291007,0.010847,0.3197112103998222,0.5847888696280438,0.35438475972732736
82,3,-0.535853,102,43,58,11,32,0.453118,0.42788902913207,-0.00011065129351359931,0.16042119390291007,0.011564,0.34091513379788047,0.6034356208144528,0.358721856814706
83,2,0.282277,100,85,13,20,65,0.454117,0.42922516605768496,-0.0032171153999575207,0.1650203585214955,0.011374,0.34000362150708063,0.6049047091639672,0.35871358346519144
84,3,-0.4343,100,77,19,18,59,0.453035,0.4279996758616065,-7.921377686007565e-05,0.18004300093131068,0.011778,0.35369565701678934,0.6123289975134819,0.3596844572515992
85,3,-0.752105,102,82,14,18,64,0.452,0.4268558850119333,0.0035743649660305754,0.18004300093131068,0.012264,0.3610809130141416,0.6128768295523168,0.36114076793121086
86,2,0.383225,100,58,40,13,45,0.452562,0.42771217810856366,0.0035743649660305754,0.18188565693056272,0.012063,0.3558788562072376,0.605050983921249,0.3611831318303186
87,3,0.166673,100,80,15,17,63,0.453579,0.4289376683046421,0.00036901874125742256,0.18188565693056272,0.012144,0.35810946329808363,0.6006928043095984,0.3621745939299908
88,2,-0.449705,102,83,11,17,66,0.452496,0.4277121781085636,0.00036901874125742256,0.18188565693056272,0.012063,0.34414303374576427,0.6002234101348412,0.3603769290432594
89,2,-0.58844,100,65,31,15,50,0.45173,0.4267317859517009,-0.0030926080003069096,0.18188565693056272,0.012387,0.34922364026238684,0.6064021305231906,0.3612383190108969
90,2,0.428074,100,79,19,20,59,0.45279,0.42804241947936716,-0.000496917359658739,0.1812469862503564,0.01239,0.35848026593621946,0.606727447028045,0.3615796987439066
91,3,-0.045752,102,90,6,21,69,0.451761,0.4270062405712285,0.0028976777378887366,0.1812469862503564,0.012441,0.357946776073471,0.6071526344066859,0.3613617652536437
92,2,-0.161683,100,56,43,14,42,0.451091,0.4261024153343148,0.0005589556056615696,0.1812469862503564,0.01284,0.36232911299903725,0.6129730227562004,0.36350030201739775
93,2,0.384052,100,64,36,16,48,0.452026,0.42715919474616293,0.0038653703168732316,0.1812469862503564,0.012268,0.34957221762224583,0.6034511130474625,0.3604689786355207
94,2,-0.482571,100,82,14,18,64,0.450959,0.4259194213645518,0.0029504683832970663,0.1812469862503564,0.012173,0.34237291198351305,0.5978118023678507,0.3605390881015401
95,2,0.276193,100,89,9,22,67,0.452102,0.42715983280149034,0.003346520612578934,0.1812469862503564,0.012348,0.35157189640907943,0.5994518868338703,0.363128256507689
96,2,-0.573709,102,60,38,13,47,0.451427,0.42634283933743805,0.0030460263115942585,0.17977233136790366,0.012834,0.35846601045268356,0.6142759052804722,0.3640522239084036
97,1,-0.602029,102,39,59,8,31,0.450867,0.42582201956101906,0.004398484460017684,0.17977233136790366,0.013349,0.3697786052099652,0.6314407055816429,0.3662846197012838
98,1,0.389157,101,85,5,16,69,0.451651,0.4265366470501275,0.0017655179737694595,0.17611065894597394,0.012807,0.36333593510254353,0.6331176706301865,0.3634560349116398
99,4,0.0,100,82,16,20,62,0.451651,0.4265366470501275,0.0017655179737694595,0.17611065894597394,0.012807,0.36333593510254353,0.6331176706301865,0.3634560349116398
100,4,-0.524958,101,39,61,10,29,0.45105,0.4258830522788857,0.001198875808258495,0.17112597903307994,0.01216,0.3794146744229318,0.6486889993405289,0.3663686562708631
101,3,0.739371,101,82,4,13,69,0.452055,0.4268634444357484,0.0005787394717176208,0.17112597903307994,0.012483,0.38414247206162455,0.6470384155286637,0.3681695925358545
102,3,0.659403,102,88,9,21,67,0.453303,0.4281034092493311,0.0049154304902443244,0.17112597903307994,0.012388,0.3942031910306491,0.64293885807005,0.3688811205192616
103,3,-0.835054,102,79,14,15,64,0.452619,0.42740370807497674,0.008716928333884067,0.17112597903307994,0.012434,0.3943446882104514,0.6478736629244191,0.3684861606193042
104,2,-0.276193,100,60,38,13,47,0.452054,0.42679690941270176,0.00871188287310551,0.1686949234292456,0.012804,0.40091198566614566,0.6575431308855842,0.36990083804263607
105,1,-0.773815,102,85,8,18,67,0.450961,0.42561702153219655,0.00871188287310551,0.15120437132640188,0.012678,0.3888924342132673,0.6600778930215064,0.3699153889595724
106,1,0.451386,101,16,83,5,11,0.45121,0.4258621195714122,0.00871188287310551,0.15120437132640188,0.01292,0.3982880046016168,0.6688157570991763,0.37185713653238794
107,2,0.325154,100,58,41,14,44,0.451962,0.42678379536028294,0.008716928333884067,0.1538306018444285,0.012264,0.3858841114081355,0.6576089978758755,0.36893508693113963
108,2,-0.381455,102,45,55,11,34,0.451307,0.4260485012426358,0.008716928333884067,0.1538306018444285,0.012992,0.3973189319259349,0.6735644576660356,0.3729090637919811
109,1,-0.6983,100,70,24,15,55,0.450317,0.4249047103929627,0.008716928333884067,0.1538306018444285,0.012992,0.41137206531936993,0.6780746354944368,0.37333796605735325
110,5,-0.46504,102,44,56,11,33,0.449559,0.4241234360563292,0.010628980280021743,0.15186283535312373,0.013766,0.3963077043103547,0.6565512704458933,0.36866034469812997
111,1,0.426625,102,59,37,11,48,0.45014,0.4247584711982818,0.010628980280021743,0.15186283535312373,0.01346,0.3965201136388336,0.6414813772420097,0.36965066364634996
112,1,-0.181876,100,70,26,17,53,0.448925,0.42345128165579804,0.012225941169208991,0.15186283535312373,0.013622,0.4005915322663712,0.6499225325818156,0.3712119897790361
113,6,0.365069,102,39,58,7,32,0.449206,0.42376658405771395,0.012225941169208991,0.15186283535312373,0.01331,0.40745437783271427,0.6707480558827863,0.37384151987612346
114,3,0.368161,100,84,8,16,68,0.450428,0.42499207425379243,0.015659669819337998,0.15186283535312373,0.012905,0.4039210504029748,0.6675064102517184,0.3719651905697781
115,1,-0.443783,100,78,18,18,60,0.449092,0.4236162884545685,0.015659669819337998,0.14829438302370193,0.012676,0.4016569858692884,0.6755601005429804,0.37127698498725387
116,5,-0.583601,101,9,91,3,6,0.448865,0.42345288976175804,0.017212261261114352,0.14829438302370193,0.012514,0.40943000334501656,0.6808999063682233,0.3722478587736617
117,1,-0.373446,100,81,13,16,65,0.44787,0.4224674956716282,0.017212261261114352,0.14775289076789677,0.012509,0.40233256833608894,0.6758391015441368,0.3724248949335399
118,2,0.531006,100,54,42,11,43,0.448405,0.42303539672692625,0.01601157029948438,0.14775289076789677,0.012262,0.39281662170640796,0.6670434559130689,0.37118856580732634
119,3,0.554489,101,50,51,14,36,0.449217,0.4238523901909786,0.01601157029948438,0.1486264230624518,0.013071,0.41167629597131783,0.6867550025150105,0.37555749784616144
120,2,0.753559,101,34,63,7,27,0.449736,0.4243425862694099,0.01580246203592181,0.1461126618770877,0.013557,0.4341903725894408,0.7036318556916387,0.3784631954189769
121,2,-0.71213,102,11,89,4,7,0.449455,0.4240974882301942,0.01580246203592181,0.1461126618770877,0.013799,0.4482488234632272,0.7089716615168812,0.37991950609858854
122,1,-0.357057,100,81,15,18,63,0.448376,0.4228985065225489,0.013897132565136444,0.14524272065040772,0.013745,0.4477002531678915,0.712521234661491,0.38016572551606426
123,1,-0.659623,102,50,47,11,39,0.447653,0.4221632124049019,0.013897132565136444,0.14524272065040772,0.014311,0.46363031599813576,0.7269686500487341,0.3824558556476638
124,2,-0.211538,100,81,10,15,66,0.446716,0.4211922342440166,0.018530446000256877,0.14524272065040772,0.013997,0.4550216554086766,0.7191909431739538,0.37866501808409475
125,4,0.734614,101,87,15,25,62,0.448213,0.4229079205185264,0.018530446000256877,0.14524272065040772,0.014078,0.46661962439157073,0.7096990564019275,0.3791504549772986
126,2,-0.493249,102,39,60,9,30,0.44756,0.4222543257472846,0.017094096679696587,0.14524272065040772,0.014725,0.4822433481987237,0.7197328290240385,0.38282273216176466
127,2,0.448342,101,36,62,8,28,0.448126,0.4228262211721212,0.017094096679696587,0.13755397683339665,0.015291,0.49711666931522847,0.7382453668881162,0.38619098167632776
128,2,-0.424681,101,35,65,10,25,0.447341,0.4220909270544741,0.017094096679696587,0.14524272065040772,0.014563,0.47585942204985626,0.7217816610628733,0.38219674128797826
129,5,-0.531291,101,80,8,12,68,0.446689,0.4215190316296375,0.018251484804890188,0.14524272065040772,0.014482,0.4709897104471163,0.7213519532958832,0.38076270245302685
130,1,-0.252203,100,58,39,12,46,0.446039,0.4206529954985811,0.0185554565996629,0.1446792842254022,0.014207,0.4658969966967485,0.7183694785386017,0.37960665621516276
131,5,-0.532017,101,75,18,15,60,0.445039,0.41955556670904826,0.0185554565996629,0.1446792842254022,0.014091,0.46603519945017335,0.7188899358201549,0.3800331908429945
132,5,-0.715763,101,23,77,7,16,0.444481,0.4190653706306169,0.0185554565996629,0.1446792842254022,0.013606,0.4865919364242834,0.7303135544739434,0.38294581220221774
133,4,0.0,100,81,15,18,63,0.444481,0.4190653706306169,0.0185554565996629,0.1446792842254022,0.013606,0.4865919364242834,0.7303135544739434,0.38294581220221774
134,3,-0.431826,102,44,59,13,31,0.443752,0.41829875271913036,0.0185554565996629,0.1446792842254022,0.014365,0.5021732654210471,0.7479939263186036,0.3865701733672663
135,1,0.546836,101,77,20,19,58,0.444738,0.4193742322779037,0.019265848813941572,0.1446792842254022,0.014752,0.5208537148870666,0.7522993738914191,0.38893765899833427
136,4,0.970418,102,73,19,14,59,0.445466,0.42019122574195594,0.018395879323031643,0.1446792842254022,0.015075,0.5022819790158807,0.757142078745788,0.38748134831872255
137,4,-0.733182,102,86,5,17,69,0.444684,0.4194356402523064,0.018395879323031643,0.1446792842254022,0.014691,0.5146336694279042,0.756750706901128,0.3912495517167809
138,5,0.0,100,68,22,11,57,0.444684,0.4194356402523064,0.018395879323031643,0.1446792842254022,0.014691,0.5146336694279042,0.756750706901128,0.3912495517167809
139,2,-0.323119,100,86,5,17,69,0.443759,0.4184355227113278,0.018395879323031643,0.1446792842254022,0.014074,0.5013476468938255,0.7540492903962734,0.387413816024558
140,4,-0.579757,100,69,23,13,56,0.443062,0.4175368299008702,0.018431478701675826,0.14471866471033298,0.013994,0.4970761339644006,0.7455536399108367,0.38816348884009194
141,1,-0.767772,102,62,37,15,47,0.44214,0.41643366746681604,0.018431478701675826,0.14471866471033298,0.014115,0.5066765759654793,0.7538940758331665,0.38901670388863574
142,1,0.835492,100,65,32,15,50,0.443012,0.4175774583164893,0.018431478701675826,0.14471866471033298,0.013792,0.4864358716745114,0.7455677593283122,0.3863267196653348
143,2,-0.753559,100,79,14,15,64,0.44227,0.4166787655060318,0.0220216195022317,0.14471866471033298,0.014034,0.5010652193709463,0.7461558962215161,0.38681215655853857
144,2,0.211521,100,55,41,11,44,0.442695,0.4172506609308684,0.0220216195022317,0.14471866471033298,0.01363,0.4943721523657185,0.7347672738914189,0.3843658399416603
145,2,-0.41821,102,58,38,11,47,0.442085,0.41659706615962655,0.021466362256825296,0.14471866471033298,0.013953,0.5034452293398285,0.7501372583574385,0.3862594890828105
146,1,-0.391733,102,38,60,8,30,0.441591,0.41608973194066806,0.021466362256825296,0.14471866471033298,0.014456,0.5106026249708965,0.7619591765589909,0.38857654134818254
147,2,0.572558,101,36,64,10,26,0.442206,0.4166616273655047,0.021466362256825296,0.14471866471033298,0.015022,0.5318265212492137,0.7773801503453989,0.39197459960060976
148,5,0.793163,102,72,22,16,56,0.443183,0.4176420195223674,0.021466362256825296,0.14471866471033298,0.015184,0.5177002167780843,0.77467525325802,0.39022607613304894
149,3,0.546249,100,78,18,18,60,0.444246,0.4189492090648511,0.01833423024005229,0.14471866471033298,0.014698,0.5088009538115255,0.7720872134521948,0.3877988916670295
150,5,-0.161482,101,84,2,13,71,0.443424,0.41812283882401613,0.018211952821557714,0.14374171152791057,0.014527,0.5080899445537952,0.7675181707337483,0.38805995387855496
151,2,0.586029,100,46,52,11,35,0.444031,0.41889435594005664,0.018169163174455858,0.14374171152791057,0.013835,0.4874506129772811,0.7557471707337481,0.38461483554377346
152,3,0.569723,100,69,30,18,51,0.445259,0.4202832448289455,0.018169163174455858,0.14374171152791057,0.014563,0.5222999818122326,0.7617316789117636,0.3899927829482792
153,3,0.315618,100,86,11,20,66,0.446511,0.42167096680445626,0.017676824979010197,0.14374171152791057,0.014481,0.5197792568731749,0.7523083847370062,0.3890072444065903
154,3,0.275871,100,88,11,22,66,0.447615,0.42298079532899446,0.017676824979010197,0.14374171152791057,0.013831,0.5156634320026248,0.7440978656099797,0.3879221428730103
155,3,0.502462,100,80,17,19,61,0.448882,0.4244513835642886,0.016338127816087778,0.14374171152791057,0.013346,0.5044955347000236,0.7335674598052451,0.3847198367703751
156,4,-0.314178,102,58,37,10,48,0.448513,0.42402357850116373,0.017676824979010197,0.14374171152791057,0.013446,0.5029788630838042,0.7157347791777297,0.3854023548933525
157,1,0.003858,100,60,39,14,46,0.448552,0.4240838763852821,0.017676824979010197,0.14374171152791057,0.013464,0.5029775935692412,0.7156474791777298,0.3854010853787893
158,5,-0.720011,101,85,7,17,68,0.447313,0.4227766868427984,0.017676824979010197,0.1392754060224874,0.013787,0.4791684650797327,0.7049164802773594,0.38380212777108774
159,1,-0.448967,100,70,23,14,56,0.446596,0.4218779940323409,0.017676824979010197,0.1658485821157203,0.013868,0.48744262659043397,0.7133846026074565,0.38525843845069935
160,1,-0.893196,102,61,38,14,47,0.44579,0.4209954582803733,0.02109378902578029,0.16646242662245464,0.014113,0.49982529641244045,0.7285203164685898,0.3854699929167188
161,1,-0.43339,102,70,24,15,55,0.444889,0.4200411109650531,0.02109378902578029,0.16646242662245464,0.014411,0.5009450357759788,0.7385568546631736,0.3851389234506994
162,5,-0.265452,101,41,59,10,31,0.444207,0.41936458673349064,0.023798092413308634,0.16646242662245464,0.013741,0.5068909690561452,0.7473953284495813,0.3882876858570794
163,1,0.498546,101,23,78,8,15,0.44472,0.419854782811922,0.023798092413308634,0.15887693478275747,0.014226,0.5276254663053361,0.7535624187119417,0.3916857441095067
164,1,-0.631985,102,73,23,17,56,0.443905,0.4187773865560138,0.023798092413308634,0.15887693478275747,0.014322,0.531049221171263,0.7620313983235922,0.3918009332688052
