,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
13,5,0.503221,102,81,14,16,65,0.46257,0.4398779981701834,0.023515919277792972,0.16611708682151688,0.011604,-0.2030656033834734,0.3720831372408997,0.2889796321578404
14,4,0.0,100,92,4,18,74,0.46257,0.4398779981701834,0.023515919277792972,0.16611708682151688,0.011604,-0.2030656033834734,0.3720831372408997,0.2889796321578404
15,2,-0.633224,101,88,8,18,70,0.461655,0.4389793053597259,0.023515919277792972,0.16611708682151688,0.011523,-0.2037199737132623,0.3816045686610124,0.2901248048791518
16,5,-0.340826,102,81,14,16,65,0.460977,0.4382440112420789,0.022014579958342956,0.16611708682151688,0.011604,-0.19193121175680447,0.3757905201173231,0.29257466135164373
17,3,0.0,100,92,4,18,74,0.460977,0.4382440112420789,0.022014579958342956,0.16611708682151688,0.011604,-0.19193121175680447,0.3757905201173231,0.29257466135164373
18,2,0.573709,101,87,8,17,70,0.461888,0.4391427040525364,0.022014579958342956,0.16611708682151688,0.011685,-0.19507427542377936,0.3739082686610124,0.2924682030992165
19,5,0.233005,102,81,14,16,65,0.462554,0.4398551253676446,0.023515919277792972,0.16611708682151688,0.011627,-0.20316366159773142,0.3804090900202357,0.2899997502939023
20,3,0.0,100,87,3,12,75,0.462554,0.4398551253676446,0.030987616337759052,0.19120659385963246,0.011627,-0.20316366159773142,0.3804090900202357,0.2899997502939023
21,1,1.0,101,84,13,18,66,0.463293,0.440672118831697,0.030987616337759052,0.19367450580819331,0.011951,-0.22182265284638303,0.3835709909911094,0.2871703592475161
22,5,-1.0,101,89,11,21,68,0.462195,0.4396100273284289,0.030987616337759052,0.19120659385963246,0.01187,-0.2697715317649375,0.3859514667192647,0.28356207336349687
23,5,0.0,100,83,6,11,72,0.462195,0.4396100273284289,0.030987616337759052,0.19120659385963246,0.01187,-0.2697715317649375,0.3859514667192647,0.28356207336349687
24,4,-0.389439,102,89,3,14,75,0.461329,0.43869294156074695,0.03140426016778459,0.1887930904768353,0.011969,-0.26119600916669433,0.3879097142920803,0.2866440533471054
25,1,0.496289,101,84,13,18,66,0.462064,0.43949626602225705,0.03140426016778459,0.19283010262257697,0.012279,-0.2705064446979781,0.39154339390373083,0.28394987582553044
26,5,-0.619067,101,89,11,21,68,0.460984,0.43843417451898914,0.03140426016778459,0.1887930904768353,0.012198,-0.2994086725000276,0.3929654810776635,0.2807676920067602
27,5,0.0,100,83,6,11,72,0.460984,0.43843417451898914,0.03140426016778459,0.1887930904768353,0.012198,-0.2994086725000276,0.3929654810776635,0.2807676920067602
28,4,0.661961,102,89,3,14,75,0.461857,0.43936413127240836,0.030987616337759052,0.19120659385963246,0.012086,-0.3137180814724145,0.39139948107766337,0.2773696337543331
29,1,0.739818,101,84,13,18,66,0.462617,0.4401811247364606,0.030987616337759052,0.19367450580819331,0.01241,-0.3276719862054242,0.39425795874756636,0.27485675771945073
30,5,-0.503567,101,88,2,12,76,0.462089,0.4396643601842005,0.032318645768347636,0.19231397613352677,0.012333,-0.3262116113462009,0.39269959812137767,0.27405851140068044
31,5,-0.264772,100,80,7,9,71,0.461601,0.43917416410576915,0.032318645768347636,0.19231397613352677,0.012657,-0.3331502364325008,0.39389753598545535,0.27252502984728244
32,5,-0.422094,101,88,2,12,76,0.461099,0.43867491627753075,0.032318645768347636,0.19231397613352677,0.01258,-0.3318119945457694,0.39281573319887864,0.2718703561417808
33,5,-0.314661,100,80,7,9,71,0.460623,0.4381847201990994,0.032318645768347636,0.19231397613352677,0.012903,-0.34005643160078564,0.39541604235790545,0.2704138012874119
34,5,-0.376162,101,88,2,12,76,0.460058,0.4376136485418298,0.03015475561925982,0.19231397613352677,0.012745,-0.3387629475312063,0.3977211863734831,0.26985790691038924
35,5,-0.532017,100,80,7,9,71,0.459594,0.43712345246339845,0.03015475561925982,0.19231397613352677,0.013068,-0.35270504149021387,0.40412565363752756,0.2689559245592387
36,5,0.496795,101,87,2,11,76,0.460099,0.4376387610873358,0.032318645768347636,0.19231397613352677,0.013145,-0.3499875080243188,0.4065346138317024,0.2706662559912775
37,5,0.539325,100,80,7,9,71,0.460563,0.43812895716576716,0.032318645768347636,0.19231397613352677,0.012821,-0.3358517377222693,0.4069014128608286,0.2726080035640931
38,5,-0.54005,101,88,2,12,76,0.460051,0.43760434851195773,0.03015475561925982,0.19231397613352677,0.012745,-0.3339965047594861,0.40389903422005186,0.2713003732647403
39,5,-0.438711,100,80,7,9,71,0.459587,0.43711415243352636,0.03015475561925982,0.19231397613352677,0.013069,-0.3454936742740492,0.4035659623753916,0.2693586256919248
40,5,0.46397,102,86,7,15,71,0.460282,0.43793114589757864,0.028076019988360165,0.18642201235507902,0.012745,-0.35651675727374094,0.4073258012103432,0.26835732946754504
41,5,0.70352,102,86,7,15,71,0.46099,0.43874813936163093,0.02741754843454858,0.18642201235507902,0.012421,-0.3733666275468956,0.4110756808219936,0.2670837991007705
42,5,0.369167,102,89,5,16,73,0.461681,0.43952292387901865,0.028816652295104956,0.18642201235507902,0.012056,-0.3798130669937217,0.414472629365683,0.26648337089149327
43,3,0.634008,101,91,7,20,71,0.462526,0.4404370368504821,0.029048163657643313,0.18642201235507902,0.011829,-0.40790034360903055,0.41707459344335285,0.262570160117614
44,5,-0.398327,102,90,5,17,73,0.461631,0.4394597342747641,0.027651067059429713,0.18642201235507902,0.012149,-0.4004195933925103,0.41406388082199364,0.26322028283875754
45,3,0.612107,101,88,2,12,76,0.462062,0.43994993035319546,0.03129060681037399,0.18642201235507902,0.012311,-0.4186786109689216,0.41384783422005195,0.261705666463353
46,5,-0.098877,100,88,3,13,75,0.461395,0.439079862488982,0.03129060681037399,0.1836375747448183,0.012363,-0.4195935373855795,0.4167983235404404,0.2616874105159509
47,1,0.480674,101,91,3,16,75,0.462159,0.43981515660662907,0.032766903914590764,0.1836375747448183,0.011959,-0.4386521892390658,0.4250679367512253,0.2576794449010642
48,1,0.636086,101,91,3,16,75,0.462937,0.4405504507242761,0.032766903914590764,0.1836375747448183,0.011554,-0.46422026045486453,0.43342888697072995,0.25412035123958565
49,1,-0.58371,101,91,3,16,75,0.462159,0.43981515660662907,0.032766903914590764,0.1836375747448183,0.011959,-0.440438710877783,0.43348258502898224,0.25996550176547567
50,1,0.452516,101,90,5,17,73,0.463085,0.4408480664169083,0.032076686851143864,0.17089702024753187,0.012011,-0.453785845206262,0.43448128017461335,0.2567437462335991
51,2,0.796779,101,84,2,8,76,0.463548,0.4413382624953397,0.032076686851143864,0.17089702024753187,0.012011,-0.45128592433706605,0.4431671807717579,0.25722918312680293
52,5,-0.701894,100,86,2,10,76,0.46301,0.4407663670705031,0.032076686851143864,0.17089702024753187,0.01193,-0.44291696819114074,0.4518304521754026,0.2578192475383029
53,5,-0.686112,101,88,12,21,67,0.462164,0.4397048511251875,0.02988413519129249,0.17089702024753187,0.01185,-0.4626620844578999,0.4622498120290006,0.25539206307228346
54,1,-1.0,102,89,6,17,72,0.461469,0.4388760719716376,0.02927654305804099,0.16820134135615902,0.011861,-0.4845382109615984,0.4649951683396801,0.25247944171306014
55,4,-0.740656,102,86,6,14,72,0.460894,0.43822247720039575,0.02927654305804099,0.16820134135615902,0.012023,-0.4539306124876425,0.46616651985347973,0.2558774999654873
56,4,0.780724,102,86,6,14,72,0.461469,0.4388760719716376,0.02927654305804099,0.16820134135615902,0.011861,-0.48597290775887075,0.464695213057363,0.2526062946256815
57,4,0.647781,102,86,6,14,72,0.461984,0.4394479673964742,0.028136684190413777,0.16820134135615902,0.01178,-0.5127424391859011,0.4629293868437708,0.2505808067148909
58,4,0.414492,102,92,2,16,76,0.462598,0.4399697481499948,0.031899887412162056,0.16820134135615902,0.012073,-0.5362178539571573,0.46069041888260587,0.245839587356256
59,4,-1.0,101,92,6,20,72,0.461435,0.4387032882006371,0.03134907858690649,0.16820134135615902,0.012032,-0.5615144755974507,0.4633202140282368,0.2425300817839421
60,4,-0.296332,102,86,6,14,72,0.460725,0.43785942153931573,0.029488564083036618,0.16842434595779904,0.012153,-0.5530564052399226,0.4645909645136737,0.24602328698505163
61,4,0.74913,102,86,6,14,72,0.461455,0.4387581143497733,0.030989787645303232,0.16842434595779904,0.012072,-0.5742760781363626,0.4637447276204698,0.24290748747048854
62,4,0.147155,102,86,6,14,72,0.462075,0.43945351179620445,0.030989787645303232,0.16720253926092796,0.012065,-0.5784857308756137,0.4619580334457127,0.24088424210525508
63,4,0.170163,102,87,5,14,73,0.462778,0.4401875728727437,0.03154222588303696,0.16720253926092796,0.012147,-0.583552574684367,0.46001862082435346,0.23921732401630463
64,3,0.908497,101,93,2,17,76,0.463879,0.4414130630688221,0.028385671657476262,0.16720253926092796,0.012066,-0.6013895978119675,0.45950713150396516,0.2383718900357221
65,5,-0.46504,100,89,3,14,75,0.463005,0.4403509715655542,0.02542700784864018,0.16720253926092796,0.012147,-0.6042254217720123,0.4590269062612465,0.2394986403717938
66,1,0.489366,101,90,4,16,74,0.46401,0.4414350335675534,0.02542700784864018,0.16720253926092796,0.012087,-0.612772093185173,0.4635894800476544,0.23882980946564497
67,2,0.552637,101,82,9,13,69,0.464643,0.4422312069092186,0.028512798958523305,0.16720253926092796,0.012229,-0.6301806336430565,0.46909290431949907,0.23771753553391095
68,5,0.287158,102,89,3,14,75,0.465584,0.4432115990660814,0.025232746277096398,0.16720253926092796,0.012229,-0.6349363543660285,0.472084236358334,0.23594700422028933
69,1,0.319374,101,90,4,16,74,0.46656,0.4442597863817057,0.01919681285732473,0.16720253926092796,0.012134,-0.6405873623487685,0.4753935453809627,0.2359754174079916
70,2,0.426795,101,87,6,15,72,0.467387,0.4452401785385685,0.020358166246368187,0.16835331590594654,0.012134,-0.6532280676616055,0.4814022884247093,0.23585788124294302
71,4,0.621372,102,88,6,16,72,0.468095,0.44608123005571,0.016558442852644222,0.16835331590594654,0.01211,-0.6833804862840902,0.4813630321140297,0.23244836109731198
72,4,0.573828,102,88,6,16,72,0.468815,0.4469204406731418,0.015479221370024832,0.16786848700563803,0.012088,-0.711277879139022,0.4813345194926705,0.22960572032061297
73,4,0.632937,102,88,6,16,72,0.469551,0.4477619398918558,0.01294466047742177,0.16786848700563803,0.012064,-0.7432509889271951,0.48148663211402976,0.22742270194714775
74,4,-0.534454,102,92,4,18,74,0.468661,0.4467608549274517,0.01294466047742177,0.16786848700563803,0.011923,-0.7113043761956089,0.48094599619169964,0.23251451587152178
75,2,0.206244,101,87,6,15,72,0.469451,0.4476894268530301,0.012478673144145854,0.16786848700563803,0.011871,-0.7174865571422108,0.4832566165800492,0.23181100830679685
76,4,-0.353291,102,88,6,16,72,0.468748,0.44687578328395894,0.014842902118329823,0.16835331590594654,0.011868,-0.6998815425349733,0.48390417483247633,0.23638726417617023
77,4,0.583311,102,88,6,16,72,0.469474,0.4477153610000604,0.012478673144145854,0.16786848700563803,0.011846,-0.7278398738829401,0.48393404473538904,0.23160403213733527
78,4,0.737399,102,88,6,16,72,0.470217,0.44856090464405174,0.012478673144145854,0.16786848700563803,0.011817,-0.7645855083018869,0.4843921359975249,0.22781046563248092
79,4,0.563468,102,92,4,18,74,0.471119,0.4495631127914831,0.012478673144145854,0.16786848700563803,0.011958,-0.7978914429847105,0.48358828648296176,0.22533102884147427
80,4,0.848264,102,92,2,16,76,0.471854,0.4504129488349624,0.021795883492745076,0.16672644326521527,0.01144,-0.8193968242958105,0.4822672923082046,0.2244636040841927
81,4,-0.749719,101,90,5,17,73,0.470844,0.44932234248029207,0.020854077789796872,0.16672644326521527,0.011225,-0.8515530137626003,0.48517310687131127,0.22115922297196983
82,4,-0.530241,102,92,2,16,76,0.470083,0.4484629265828616,0.014107783923036446,0.16672644326521527,0.011591,-0.8381027115165615,0.48706418745383556,0.22500980840886303
83,5,0.595376,101,89,2,13,76,0.470828,0.4491165213541034,0.014107783923036446,0.16672644326521527,0.011429,-0.813047379601012,0.4897158204635442,0.22920669986517367
84,4,-0.164338,101,90,3,15,75,0.470113,0.4483011569932658,0.01616905431558362,0.16672644326521527,0.011281,-0.8185485645551654,0.4924411884247093,0.2270441232713226
85,1,0.893196,101,90,6,18,72,0.470448,0.44850406245871643,0.016545337500564562,0.16672644326521527,0.010918,-0.8627277484860484,0.49285267968684526,0.22096057958200221
86,4,0.409731,102,92,2,16,76,0.471156,0.44930580081073623,0.020214506036750117,0.16672644326521527,0.01061,-0.8730960869637517,0.4905334000751947,0.21727872521307015
87,4,0.858003,101,90,3,15,75,0.472065,0.45031882639294923,0.01813482743709966,0.16672644326521527,0.010901,-0.8442865072873765,0.4882233427936414,0.22184740579559442
88,1,0.937609,101,92,4,18,74,0.472477,0.45072732312497543,0.020475111037393346,0.16672644326521527,0.010497,-0.8923778996960683,0.4894190738616025,0.21548921901938373
89,3,-0.554489,102,92,2,16,76,0.471607,0.4499409834954736,0.020475111037393346,0.16672644326521527,0.010304,-0.9088732597094126,0.4900236796868453,0.21326590655689476
90,4,-0.406058,101,81,6,9,72,0.471136,0.4494977805945607,0.01997485779030329,0.16508991491668432,0.01042,-0.9173351546392938,0.4935806466771365,0.2110506385957297
91,4,0.390207,102,91,2,15,76,0.471792,0.45013028344793776,0.017628164672094732,0.16508991491668432,0.010489,-0.9370785930581189,0.49155913308490345,0.20766976395980738
92,4,-0.734614,101,81,6,9,72,0.471288,0.4496589984930839,0.017097802846249264,0.16508991491668432,0.010632,-0.9524433086028871,0.49465566706548597,0.20551609988213745
93,4,0.843997,102,91,2,15,76,0.471773,0.45014919457151525,0.017097802846249264,0.16508991491668432,0.010794,-0.9967779687574991,0.4933291078421851,0.20363849478505008
94,4,-0.678959,101,81,6,9,72,0.471284,0.4496826665223263,0.017097802846249264,0.16508991491668432,0.010932,-1.0108082212386211,0.496513353473253,0.20169674721223457
95,4,0.508682,102,91,4,17,74,0.471729,0.4501761326595839,0.017097802846249264,0.16508991491668432,0.011253,-1.0401109479099107,0.49562995250237923,0.19871862876563265
96,4,0.774022,102,91,4,17,74,0.472185,0.4506680150494645,0.01604699046196889,0.16508991491668432,0.011575,-1.085333794123503,0.4951830136674278,0.1964262420616456
97,4,0.797169,102,90,4,16,74,0.472567,0.45107651178149066,0.020382987541906265,0.16508991491668432,0.011817,-1.1281110622326107,0.4947662602693696,0.19486728914902424
98,4,0.312334,102,90,5,17,73,0.473376,0.4519282349973147,0.02468341749897497,0.16508991491668432,0.012107,-1.1442656805605504,0.49393009522082565,0.1917720471893087
99,4,0.442555,102,89,5,16,73,0.474027,0.45263103922571235,0.02757462770487841,0.16508991491668432,0.01222,-1.1651530378906476,0.4933231156091753,0.19025332718915425
100,4,0.561202,102,85,4,11,74,0.474616,0.4531577141388537,0.027344600690663613,0.16383039223885584,0.012329,-1.1876840874338956,0.4926696189337179,0.18922004510618873
101,4,0.45194,102,84,4,10,74,0.474996,0.45348451152447455,0.02306403963804695,0.16383039223885584,0.012329,-1.2026297842164557,0.49248169696078253,0.18879993432850897
102,4,-0.288187,102,84,4,10,74,0.474432,0.45299738772387865,0.027344600690663613,0.16383039223885584,0.012332,-1.1930632018631684,0.4941709425918504,0.19215633621141573
103,3,-0.912909,102,86,3,11,75,0.473889,0.452425492299042,0.0244786202906343,0.16383039223885584,0.012251,-1.2226999488831254,0.49595206977631645,0.18920183513266706
104,1,-0.562676,101,89,4,15,74,0.473304,0.4517877222378127,0.021101534210696462,0.16383039223885584,0.012197,-1.2006382755228233,0.4957847116856834,0.19341372136354806
105,4,0.58483,102,85,4,11,74,0.473939,0.4523544561668708,0.01759151938392594,0.16383039223885584,0.012273,-1.2242132092496545,0.4959694488800579,0.1899506271887908
106,4,0.747363,102,84,4,10,74,0.474442,0.4527629528988969,0.01759151938392594,0.16383039223885584,0.012354,-1.249051683633124,0.4969669663107954,0.1890877819990291
107,2,-0.206244,101,85,7,14,71,0.473626,0.45197900152500514,0.01759151938392594,0.16383039223885584,0.01251,-1.2416809216652371,0.49585618050545843,0.19276517624846898
108,5,0.505658,102,86,4,12,74,0.474106,0.4525243567618985,0.01759151938392594,0.16383039223885584,0.012617,-1.259513332480865,0.49966555817536146,0.1893222734040334
109,3,-0.364623,101,86,6,14,72,0.473372,0.4518223926550075,0.012902216134529208,0.16383039223885584,0.012569,-1.2480758032376489,0.5010256727384682,0.19404009282150914
110,4,0.700704,102,89,4,15,74,0.473862,0.45240919216599396,0.015638588142686743,0.160375042169288,0.012959,-1.2909463259859684,0.5016187042721507,0.19032348269312213
111,4,-0.673121,102,91,3,16,75,0.47308,0.45159219870194167,0.016527181871590104,0.160375042169288,0.012635,-1.2431157197204261,0.5029700906799177,0.1958674677416658
112,1,0.714628,101,93,2,17,76,0.473783,0.45232749281958873,0.019728881193100446,0.160375042169288,0.012716,-1.2782797090234772,0.5029937877672964,0.19239094082308844
113,5,-0.458322,100,87,2,11,76,0.473212,0.4516738980483469,0.019749707631705745,0.160375042169288,0.012554,-1.2709513951823022,0.5005372586410828,0.19481812528910789
114,5,0.007846,100,87,2,11,76,0.473387,0.4518879238196498,0.019749707631705745,0.160375042169288,0.01248,-1.2710604728801105,0.5006795382527331,0.19470904759129937
115,5,0.468885,100,87,2,11,76,0.473962,0.45254151859089164,0.019728881193100446,0.160375042169288,0.012642,-1.278557684493255,0.5032717965051604,0.19280145924178482
116,5,-0.304357,101,88,2,12,76,0.473339,0.4518879238196499,0.017632480462735998,0.160375042169288,0.012642,-1.2859902992147065,0.5008050207770051,0.1906307106980955
117,5,-0.595376,101,88,2,12,76,0.472727,0.4512343290484081,0.017632480462735998,0.160375042169288,0.012642,-1.3004885455889554,0.49857014407797584,0.18827018011557126
118,5,0.516092,101,88,2,12,76,0.473339,0.4518879238196499,0.017632480462735998,0.160375042169288,0.012642,-1.2879567789350026,0.5006947295148692,0.19166823836799846
119,4,-0.921201,101,87,2,11,76,0.472975,0.4515570346681289,0.017632480462735998,0.160375042169288,0.012637,-1.3078363419215953,0.5021289838838011,0.19061830613498873
120,4,-0.756192,101,91,2,15,76,0.472377,0.45090343989688714,0.013195283256949224,0.16060271422908814,0.012637,-1.345919101296306,0.5037970644663254,0.18760219176194137
121,4,-0.674537,101,85,9,16,69,0.471728,0.45016814577924,0.013195283256949224,0.15945977964696129,0.012718,-1.386821608928453,0.508266043107102,0.18372398994155303
122,5,0.406937,102,86,2,10,76,0.47207,0.45049494316486094,0.010610110155308793,0.15945977964696129,0.012718,-1.4024274974397795,0.510636143107102,0.18158716615514525
123,5,0.423381,101,87,2,11,76,0.472682,0.4510673498657993,0.010610110155308793,0.15945977964696129,0.012799,-1.3942694245988183,0.5129044751459371,0.18365084544317112
124,4,-0.559814,101,85,9,16,69,0.472041,0.4503320557481524,0.00873546755758713,0.15945977964696129,0.01288,-1.4277473729498737,0.5175076625245778,0.18083104504249306
125,5,0.313473,102,86,2,10,76,0.47239,0.45065885313377324,0.00873546755758713,0.15945977964696129,0.01288,-1.4399028898354629,0.5195880770876847,0.17979397993683918
126,5,-0.426903,100,80,2,4,76,0.472189,0.4504954544409628,0.00873546755758713,0.15945977964696129,0.01288,-1.4404981548398759,0.5174677974760341,0.17979397993683918
127,5,-0.70352,101,87,5,14,73,0.471242,0.4495150622841001,0.00873546755758713,0.15945977964696129,0.01288,-1.4668955477663668,0.516835812039141,0.1767547947156957
128,4,0.65719,102,86,2,10,76,0.471477,0.449700363025441,0.00873546755758713,0.15945977964696129,0.013182,-1.4863489930322014,0.5148922246605001,0.17592465780478422
129,5,-0.605617,101,87,5,14,73,0.470544,0.44871997086857823,0.008232315271790752,0.15945977964696129,0.013182,-1.5089381373676154,0.5142555867964225,0.17345616060241484
130,4,0.803649,102,90,3,15,75,0.471092,0.449353105142307,0.008212773629598321,0.15791850272725563,0.01304,-1.5463511747701022,0.5117238042721506,0.17102897613639542
131,1,0.61331,101,89,2,13,76,0.471564,0.4498612125947614,0.007871152868189162,0.15791850272725563,0.012896,-1.5720987713190873,0.5115695110682671,0.1691055367525064
132,4,-0.958331,101,82,8,12,70,0.470933,0.44912591847711436,0.008212773629598321,0.15791850272725563,0.012977,-1.5906812083960635,0.5162442596119564,0.16781215641270053
133,4,-0.34042,102,90,3,15,75,0.470371,0.4485465962962186,0.008212773629598321,0.15791850272725563,0.012903,-1.5747782452083614,0.5200716130100148,0.17283689718939957
134,1,-0.534607,102,84,9,15,69,0.469719,0.4478930015249768,0.0076746143433321515,0.15791850272725563,0.013065,-1.59649688297304,0.5234963761168108,0.1699647111583712
135,5,0.540689,102,90,2,14,76,0.470107,0.44828310941925265,0.0076746143433321515,0.15791850272725563,0.013326,-1.625816877610118,0.5256006702915682,0.1671606666831053
136,5,-0.59605,101,84,7,13,71,0.469369,0.4473956407257077,0.0076746143433321515,0.15791850272725563,0.013418,-1.6357595148803934,0.52523135281584,0.1671791346442704
137,5,0.482863,102,90,2,14,76,0.469777,0.44779188553279115,0.0076746143433321515,0.15791850272725563,0.013681,-1.6621149042855405,0.5275203557284613,0.16437463968356766
138,5,0.472085,101,84,7,13,71,0.470505,0.4486646968257816,0.0076746143433321515,0.15791850272725563,0.013575,-1.6542795577554337,0.5280164984469079,0.1654398315073934
139,5,0.729984,102,91,2,15,76,0.470989,0.4492117654139447,0.01100050130439499,0.15791850272725563,0.014004,-1.7019850789636324,0.5300843625245779,0.16213605928842667
140,5,-0.007846,100,82,5,9,73,0.470882,0.4490840817727343,0.010628090177099923,0.15677311658528217,0.01393,-1.70217412388463,0.5301612110682673,0.16201008922179813
141,4,0.284492,102,94,4,20,74,0.471587,0.44996199631007006,0.011729624814343826,0.15647300050778715,0.014031,-1.7180979591111671,0.5265385897090439,0.1613085740703184
142,4,-0.58483,102,94,4,20,74,0.470718,0.4489392176161747,0.010628090177099923,0.15677311658528217,0.013911,-1.6849800500173158,0.5274808693206944,0.1672212636334252
143,4,-0.594147,102,94,4,20,74,0.469866,0.44791576361540897,0.011437305343616894,0.15677311658528217,0.013792,-1.6518681336580927,0.5287731333983642,0.17314307916740576
144,3,-0.350499,102,90,7,19,71,0.46903,0.4470770552136295,0.011437305343616894,0.15677311658528217,0.013652,-1.673581815666877,0.5327194479614711,0.16704630497029915
145,5,-0.572898,102,87,4,13,74,0.468461,0.4465868591351981,0.0082299248057916,0.15677311658528217,0.01349,-1.6561077950479448,0.5293133576702089,0.17065148827127005
146,3,-0.881318,102,90,7,19,71,0.467612,0.4456881663247406,0.009084064477903815,0.15677311658528217,0.013409,-1.7099420905056424,0.5328485168935099,0.16504947536191836
147,5,-0.463693,102,87,4,13,74,0.467053,0.44519797024630914,0.010930310851756244,0.15677311658528217,0.013247,-1.6960513376141992,0.5292000858255488,0.16887227027696686
148,3,-0.485252,102,90,7,19,71,0.466223,0.44430974700790926,0.00872627688245867,0.15677311658528217,0.013156,-1.7252717657001908,0.5323866537867137,0.16598766040641674
149,5,0.368294,102,87,4,13,74,0.466782,0.44479994308634063,0.006800583548423317,0.15677311658528217,0.013318,-1.7361041855198178,0.5361003819420537,0.16246128722680508
150,4,0.523007,102,93,2,17,76,0.467488,0.44559949204313704,0.006556745273705228,0.15385746612930498,0.013497,-1.7623668735040994,0.531791366408073,0.1596929983922442
151,5,-0.292893,101,89,7,18,71,0.4667,0.4447534708591069,0.006691908199978023,0.17019728857174593,0.013468,-1.7760124137838034,0.5319844693206944,0.15721879256700147
152,5,-0.466685,102,87,3,12,75,0.466162,0.4441072082425145,0.006691908199978023,0.17019728857174593,0.013314,-1.7599521518879024,0.5289863926216652,0.16183351400713092
153,1,0.813083,102,84,2,8,76,0.466574,0.44451570497454057,0.006691908199978023,0.17019728857174593,0.013233,-1.7432312372687206,0.5287857266022478,0.16377526157994649
154,5,-0.440049,101,92,2,16,76,0.465707,0.4436785265443074,0.006691908199978023,0.17019728857174593,0.013213,-1.7628966039646674,0.5266449596119565,0.16227825368163198
155,5,-0.286504,101,92,2,16,76,0.464885,0.4428768983102253,0.007377599565234132,0.16395624379493312,0.013228,-1.7756339703177264,0.5244289722333157,0.1615015447010495
156,5,-0.46397,101,92,2,16,76,0.464045,0.4420341815650811,0.008956582596453933,0.16395624379493312,0.013203,-1.7961538354702922,0.5223933838838012,0.16150154470104947
157,5,-0.787335,101,92,2,16,76,0.463201,0.4411732283810016,0.008956582596453933,0.16395624379493312,0.013159,-1.830793073382914,0.5209330994177818,0.1615015447010495
158,5,-0.690066,101,92,2,16,76,0.46238,0.4403177061479032,0.012029274010816588,0.16395624379493312,0.013121,-1.8609933820398719,0.5197721217478788,0.1615015447010495
159,5,-0.535309,101,92,2,16,76,0.461584,0.43947082444012897,0.020859296751355227,0.16395624379493312,0.013091,-1.884297126524384,0.518428839223607,0.1615015447010495
160,5,0.611673,101,91,2,15,76,0.462153,0.44015857114256896,0.011941228660661413,0.16544024801795548,0.012963,-1.8574669936603065,0.5203099168935099,0.16635591363308833
161,4,-0.64275,101,86,6,14,72,0.461624,0.4394867268031118,0.011327118342141217,0.16544024801795548,0.012981,-1.8874613861410534,0.5244025081556457,0.1619739773224087
162,4,0.592924,102,90,4,16,74,0.462243,0.44014032157435357,0.011327118342141217,0.16544024801795548,0.013305,-1.9260724721616267,0.5221460916507915,0.15816493029348233
163,4,0.669544,102,90,4,16,74,0.46274,0.4406923152882293,0.011327118342141217,0.16544024801795548,0.01369,-1.96991677599889,0.5203114168935098,0.15695867997079133
