,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
25,1,0.623245,100,80,3,13,67,0.465822,0.44255428588790036,0.01036109518980645,0.1682506329868653,0.013197,-0.07664629459048035,0.36627571900884787,0.2913241342999181
26,1,0.193273,100,82,3,14,68,0.46624,0.4429845639964478,0.011545508730877065,0.1682506329868653,0.0133,-0.06602541009924344,0.3666538969139807,0.2950413126885198
27,1,0.237397,100,82,3,14,68,0.466669,0.44341981479331216,0.011545508730877065,0.1682506329868653,0.013407,-0.05297645680835955,0.3672564813800002,0.2986528290168517
28,1,-0.003858,100,82,3,14,68,0.46655,0.443309023028035,0.011545508730877065,0.1682506329868653,0.013443,-0.05321593403959523,0.367174468758641,0.298413351785616
29,1,-0.181876,100,82,3,14,68,0.466043,0.4427983298861082,0.011545508730877065,0.1682506329868653,0.013261,-0.06320955706002142,0.36573972118582554,0.2942503604572841
30,1,0.484594,101,81,2,13,68,0.466593,0.4434275463509625,0.020071181347442575,0.2055213743685935,0.013722,-0.07128255982431483,0.3658040202149517,0.2914951084750834
31,1,0.431082,100,80,2,12,68,0.467403,0.4442445398150147,0.01920040781510821,0.2055213743685935,0.013884,-0.05687917401178595,0.37606332918705,0.29295141915469514
32,1,-0.404243,101,81,2,13,68,0.466735,0.4435530264038555,0.01920040781510821,0.2055213743685935,0.013504,-0.05000576407381399,0.3757565408375353,0.2956680386126239
33,2,0.0,100,79,2,11,68,0.466735,0.4435530264038555,0.01920040781510821,0.2055213743685935,0.013504,-0.05000576407381399,0.3757565408375353,0.2956680386126239
34,1,0.52892,101,81,2,13,68,0.467417,0.4442691854016249,0.01920040781510821,0.2055213743685935,0.013889,-0.058934890023848316,0.37599389132297234,0.2928470448019443
35,1,-0.188333,100,80,2,12,68,0.466611,0.4434565946922312,0.020071181347442575,0.2055213743685935,0.013723,-0.06522697221293754,0.37434696122588484,0.2907867600238583
36,1,0.890454,101,81,2,13,68,0.467193,0.444110189463473,0.01973297934802032,0.2055213743685935,0.014208,-0.08006228872392115,0.37592650200258393,0.28741397021803305
37,1,-0.676102,101,81,2,13,68,0.466486,0.44337662081553003,0.020071181347442575,0.2055213743685935,0.013806,-0.06879815719136256,0.37562296899287506,0.2903265915772564
38,2,0.0,100,79,2,11,68,0.466486,0.44337662081553003,0.020071181347442575,0.2055213743685935,0.013806,-0.06879815719136256,0.37562296899287506,0.2903265915772564
39,1,0.479159,101,81,2,13,68,0.467173,0.4440868936384069,0.01973297934802032,0.2055213743685935,0.014185,-0.07672298910638659,0.3758301660802539,0.28758046362418194
40,1,0.003858,100,79,2,11,68,0.467268,0.4441875395355862,0.023194487685472907,0.20134417335687138,0.014185,-0.07678815582483318,0.3764246058860791,0.2875152969057353
41,1,-0.443783,101,79,2,11,68,0.466854,0.44375886337241127,0.023194487685472907,0.20134417335687138,0.014286,-0.061196898508013,0.3760265379249139,0.29117269590789285
42,2,-0.454451,100,79,2,11,68,0.466016,0.44294186990835893,0.0198242291999125,0.20228965473710786,0.01461,-0.05286757665913162,0.3761979175365645,0.29337378458103197
43,1,0.851062,101,79,2,11,68,0.466443,0.44338906563738023,0.022713495668068642,0.20228965473710786,0.01449,-0.08271886522232141,0.3764383660802537,0.2897296107946242
44,1,0.546516,100,79,2,11,68,0.467255,0.4442060591014325,0.023194487685472907,0.20134417335687138,0.014167,-0.09195282646503986,0.37761332142005966,0.2868373138237504
45,1,-0.530506,101,79,2,11,68,0.466836,0.44377343944147696,0.023194487685472907,0.20134417335687138,0.014271,-0.07309303913411294,0.37726144083753527,0.2904593053555735
46,2,0.278485,101,86,3,18,68,0.467944,0.44491723029115027,0.023766415306497483,0.20134417335687138,0.01411,-0.08169514176510388,0.37681643792491404,0.287029206674198
47,1,0.354076,101,79,2,11,68,0.46836,0.4453418273960263,0.023766415306497483,0.20134417335687138,0.014013,-0.09426224839111001,0.38929947979179447,0.2835947653850934
48,1,-0.519237,100,79,2,11,68,0.467548,0.44452483393197395,0.023449822170512235,0.20228965473710786,0.014336,-0.08542618741052749,0.38895507396655166,0.2864710639870351
49,1,0.517514,101,79,2,11,68,0.467974,0.4449568628001774,0.023449822170512235,0.20228965473710786,0.014232,-0.10360869404068267,0.3893282924131537,0.28285033175941915
50,1,-0.523117,100,81,3,13,68,0.467211,0.4440581699897199,0.01991935516021108,0.19367790484986835,0.014475,-0.10023444003760885,0.3884528885296584,0.28492212068621
51,1,0.480145,101,85,2,17,68,0.468079,0.4449695019798364,0.022981126660319387,0.19367790484986835,0.014083,-0.11938998214290246,0.38955272833548377,0.28127983671517814
52,1,0.740694,101,83,4,17,66,0.468811,0.44574258471976835,0.022981126660319387,0.18793171952850593,0.013878,-0.1428748846671743,0.4037717091418802,0.28051644070591764
53,1,-0.894657,102,81,2,13,68,0.468144,0.4450072906021213,0.022981126660319387,0.18793171952850593,0.013959,-0.15385880248810205,0.4045961372972198,0.2805164407059176
54,1,0.773815,101,83,4,17,66,0.468894,0.445782063139322,0.021835543577996892,0.18793171952850593,0.013755,-0.1785671303544913,0.40478837030692877,0.27929728068511317
55,1,-0.562676,102,81,2,13,68,0.468259,0.4450741878755559,0.023354568531303768,0.18793171952850593,0.013809,-0.18518529744726367,0.4055333751612975,0.27963803802847254
56,1,0.544667,101,85,2,17,68,0.469156,0.4459762395404918,0.02364900635735543,0.2006369506363256,0.013407,-0.20747230286855353,0.404957050889453,0.2761917398315239
57,1,0.664461,101,83,4,17,66,0.469889,0.44671509922614794,0.02010387773487544,0.20334745723194386,0.013228,-0.22923443421390724,0.4190088683132605,0.275254118160234
58,1,-0.781223,102,81,2,13,68,0.469255,0.4459861410606882,0.02010387773487544,0.20334745723194386,0.013303,-0.2384834622721596,0.4201769644297652,0.27573955505343783
59,1,0.901409,101,83,4,17,66,0.469939,0.4466799349656443,0.02010387773487544,0.20334745723194386,0.013181,-0.2681969185955531,0.41984334307054205,0.27448583345149613
60,1,-0.744558,102,82,2,14,68,0.469155,0.44574325647071056,0.02044091952298413,0.20199780329603337,0.013224,-0.2846798713029283,0.4210683129734545,0.27162380189809804
61,1,0.953788,101,80,2,13,67,0.469637,0.44623345254914193,0.02044091952298413,0.20199780329603337,0.012739,-0.33037252835231623,0.41946628773073624,0.2669354288886492
62,1,-0.591819,101,81,2,13,68,0.469224,0.44579734857565256,0.02044091952298413,0.20199780329603337,0.013171,-0.303457830786536,0.42073035957539623,0.2720871889139763
63,2,0.306321,100,79,3,11,68,0.470027,0.44661434203970485,0.02044091952298413,0.20199780329603337,0.013333,-0.2996484478577334,0.4206902624880177,0.273240300858294
64,1,0.680653,101,81,2,13,68,0.470444,0.44705458989488955,0.01924624048517854,0.20199780329603337,0.012897,-0.32993269262345737,0.43337473424727785,0.2680535119178128
65,1,0.404243,101,81,2,13,68,0.470793,0.44740527946172526,0.016934003475480533,0.20199780329603337,0.012549,-0.34831704399534424,0.44512649411006144,0.2636357156372509
66,1,-0.373166,100,81,2,13,68,0.469939,0.44658828599767286,0.017773228696685343,0.20199780329603337,0.012226,-0.35697345503325456,0.4461821368285079,0.2627666264786749
67,1,0.600844,101,84,3,16,68,0.470555,0.4471969064928888,0.018717041802049392,0.20199780329603337,0.011947,-0.3809020391448686,0.44611540284792545,0.25966928990057914
68,1,0.598577,101,84,3,16,68,0.471179,0.4478012365985692,0.01789769177876934,0.19759066115532825,0.011672,-0.40550817073476564,0.4573683919872493,0.25702234091951526
69,1,0.937609,101,80,4,18,62,0.471873,0.4484872792512303,0.016998351394681695,0.19759066115532825,0.01138,-0.44799213387303516,0.46703887712169895,0.2548830502884473
70,1,0.352402,102,79,2,11,68,0.472229,0.44885379661733316,0.021514237749261207,0.19817880084121364,0.01142,-0.44320596513970667,0.47536436929528353,0.25737398315324134
71,2,0.397186,101,80,2,12,68,0.473112,0.44967079008138544,0.021072729858487797,0.19817880084121364,0.011258,-0.44999828810828074,0.4836672986909155,0.2561127861778866
72,2,-0.478996,100,78,2,10,68,0.472778,0.4492622933493593,0.021072729858487797,0.19817880084121364,0.011339,-0.44888771791876425,0.4834594171375172,0.25717854357044606
73,1,0.594978,101,80,2,12,68,0.473417,0.4499158881206011,0.021072729858487797,0.18864127809074402,0.011015,-0.4590822444973798,0.4830200763608184,0.2561041714668862
74,1,-0.647551,101,85,4,18,67,0.472511,0.4489044536881437,0.021072729858487797,0.19817880084121364,0.011061,-0.4383323582058234,0.48388316276858523,0.2582547361270804
75,1,0.682919,102,77,2,11,66,0.472975,0.44938821368449533,0.021514237749261207,0.19817880084121364,0.011054,-0.43073531759627276,0.4833493229627601,0.2602960260138118
76,2,0.487193,101,79,3,11,68,0.47374,0.45012350780214233,0.021072729858487797,0.19817880084121364,0.010973,-0.43881218422479784,0.4893081897219019,0.25899177844099625
77,1,-0.745451,101,80,2,12,68,0.472888,0.4493065143380901,0.021514237749261207,0.18625566706935714,0.011135,-0.4259320131814239,0.49040592078986284,0.26106016225976647
78,2,-0.379025,100,78,2,10,68,0.472421,0.44873461891325345,0.020939116895285468,0.18625566706935714,0.011378,-0.4249798491013022,0.4900255771005425,0.2620917603180189
79,1,0.740406,101,80,2,12,68,0.473272,0.44955161237730573,0.020208295836852234,0.18625566706935714,0.011216,-0.4376958345783333,0.4889398936053968,0.2605066537160771
80,1,0.604086,101,84,2,16,68,0.473702,0.45010838365433636,0.0187455084974373,0.19605949207607498,0.011282,-0.4538958189888742,0.4885131042850086,0.2606727517743296
81,1,0.310676,101,84,2,16,68,0.474109,0.4506328187022025,0.0187455084974373,0.19605949207607498,0.011316,-0.46221614166262975,0.49108545613087434,0.26040576257876785
82,1,0.511795,101,84,2,16,68,0.474551,0.45117941884802315,0.0187455084974373,0.19605949207607498,0.011372,-0.47592397919229534,0.4915821798955749,0.2601383011363268
83,1,0.59195,101,84,2,16,68,0.475015,0.45173485273527936,0.0187455084974373,0.19605949207607498,0.011436,-0.4917645507441524,0.49183512941013807,0.2603010617465903
84,1,-0.427224,101,84,2,16,68,0.47426,0.45095247499688285,0.0187455084974373,0.19605949207607498,0.011309,-0.4803467307025435,0.4925326653324679,0.2617613724955501
85,2,0.378125,101,86,2,18,68,0.475319,0.4520145665001508,0.020626562315872794,0.19605949207607498,0.011228,-0.48879241336320006,0.49413182261402144,0.260580705493755
86,1,0.739818,101,84,2,16,68,0.476112,0.4528313946546651,0.020626562315872794,0.18693865780751326,0.01139,-0.508534064381847,0.49350462552664287,0.2597330138155303
87,1,0.909202,101,82,2,16,66,0.476789,0.4535825751430356,0.020626562315872794,0.18693865780751326,0.011486,-0.5350974074809376,0.49343998624054053,0.2588586481428535
88,1,0.720991,101,83,2,16,67,0.477322,0.4541544705678723,0.020626562315872794,0.17766083169937594,0.011244,-0.565930625681739,0.49383863769685116,0.2569169005700379
89,1,0.902255,101,79,2,14,65,0.477798,0.45464466664630365,0.0195213387536558,0.17766083169937594,0.011082,-0.5974489971519193,0.49433751439588036,0.25758763691966935
90,1,0.182564,101,83,2,15,68,0.47817,0.45511203025836866,0.021856647565496372,0.17736560465217457,0.010918,-0.6011805711533063,0.4944384590560745,0.25682035568487055
91,1,0.361184,101,83,2,15,68,0.478588,0.45562549796953083,0.022815066489758166,0.17736560465217457,0.010779,-0.608609054618401,0.4948125668230648,0.2566940657084773
92,1,-0.42889,101,83,2,15,68,0.477718,0.4546836559497372,0.021856647565496372,0.18625510167722298,0.010817,-0.5997418997016188,0.4957044959492782,0.2579153356113899
93,2,0.600894,101,79,2,11,68,0.478223,0.4551530319057814,0.020902728612713403,0.18625510167722298,0.010796,-0.6242687275884974,0.4968195784735502,0.2565736511453705
94,1,-0.414023,101,83,2,15,68,0.477381,0.4542304708326658,0.020902728612713403,0.18625510167722298,0.010854,-0.6157784627202588,0.49793355808520057,0.2581502428929433
95,1,0.649641,101,84,3,16,68,0.478235,0.45520003437351025,0.020902728612713403,0.18625510167722298,0.010843,-0.6412577194955709,0.4969395804152978,0.2567323127958559
96,1,0.333281,101,84,2,16,68,0.479085,0.4561258061625787,0.021856293995618673,0.17736560465217457,0.010789,-0.6512354703206357,0.4958284804152978,0.25520293280972556
97,1,0.597005,101,83,2,15,68,0.479724,0.4568478358164173,0.021856293995618673,0.17736560465217457,0.010533,-0.6636189180136547,0.4961257561434531,0.2547146741723927
98,1,0.63831,101,80,2,12,68,0.480218,0.45750143058765913,0.021856293995618673,0.17736560465217457,0.010533,-0.6763783578749586,0.4969868619686958,0.25379156232773253
99,1,-0.544532,101,80,2,12,68,0.479466,0.45660273777720156,0.021856293995618673,0.18625510167722298,0.010452,-0.6661265121398683,0.49758987750267625,0.25524787300734414
100,2,0.58844,101,81,2,13,68,0.480096,0.4571746332020382,0.02394958343700931,0.18628259262215657,0.010209,-0.7010201263861984,0.4989271435220939,0.25330612543452863
101,1,0.567171,101,85,2,17,68,0.480801,0.4579272048051011,0.02226140734428006,0.18628259262215657,0.009914,-0.7432810289543907,0.49832417961165054,0.2495285199213525
102,1,0.583475,101,81,2,13,68,0.481274,0.45843518592011917,0.02226140734428006,0.18628259262215657,0.00977,-0.77241242392922,0.49757151553398055,0.24844347612929413
103,1,-0.824087,101,91,2,23,68,0.480225,0.4573730944168512,0.024934994664301897,0.18628259262215657,0.010013,-0.7090489043822943,0.498862712621359,0.2542909693979025
104,1,0.542095,101,91,2,23,68,0.481274,0.45843518592011917,0.02226140734428006,0.18628259262215657,0.00977,-0.7500408989804606,0.49807250291262134,0.2488026013234689
105,1,0.518796,101,91,2,23,68,0.481961,0.4591704800377662,0.02226140734428006,0.1774026218994624,0.009527,-0.7899307781363397,0.49753079320388355,0.24747257119496452
106,1,0.753575,101,91,2,23,68,0.48241,0.4596661983354339,0.02226140734428006,0.1774026218994624,0.009209,-0.8486987663213451,0.49724277572815534,0.24723900448411004
107,1,-0.6983,101,91,2,23,68,0.481331,0.4586041068321658,0.02307959972162894,0.18628259262215657,0.009452,-0.7938148887539234,0.4986874873786406,0.252671761312589
108,1,0.491815,101,91,2,23,68,0.48241,0.4596661983354339,0.02226140734428006,0.1774026218994624,0.009209,-0.8318444427452933,0.49757137087378644,0.2470686376232686
109,1,0.611257,101,91,2,23,68,0.482867,0.46015639441386524,0.023620327621999962,0.1774026218994624,0.008886,-0.8798870890829418,0.4968029650485437,0.2473205437225751
110,1,0.806864,101,77,2,13,64,0.483374,0.4606822785986514,0.02339544206072304,0.17663880372484148,0.009012,-0.8980503890621372,0.49617877475728156,0.24417458838276926
111,1,0.86774,101,78,2,14,64,0.483808,0.46112915607491356,0.02339544206072304,0.17663880372484148,0.009055,-0.9224793782646338,0.49554411553398064,0.24204120535250634
112,1,0.498546,101,85,2,17,68,0.484375,0.4617307434335958,0.02339544206072304,0.15996389983619122,0.008945,-0.9484751131969669,0.494972945631068,0.23953672966028353
113,1,0.491844,101,86,2,18,68,0.484979,0.46233423950605196,0.018997172598561943,0.15996389983619122,0.008675,-0.9706989281796297,0.49440292718446605,0.23822725952621615
114,1,0.501018,101,87,3,19,68,0.485549,0.4629178188727925,0.018997172598561943,0.15996389983619122,0.008282,-0.9975080421070454,0.4938313310679611,0.2375988765505336
115,1,-0.396761,101,84,5,18,66,0.484608,0.46197998957809805,0.018997172598561943,0.16699676651973858,0.00824,-0.9829892957593801,0.49400405048543683,0.24051623043402875
116,6,0.661225,102,79,2,11,68,0.485348,0.4627152836957451,0.020214472012050344,0.16736740684813417,0.007997,-0.9889360735307833,0.49509293592233006,0.24051623043402875
117,1,0.493225,101,86,2,18,68,0.486306,0.4636433516195557,0.0202891505656953,0.16040046039721015,0.008049,-1.0116656236914399,0.49358161650485416,0.2377723861621841
118,1,-0.587247,101,84,5,18,66,0.485346,0.4626867325944851,0.0202891505656953,0.16736740684813417,0.008026,-0.9901763947718836,0.49392392330097085,0.24069201358936854
119,6,0.593559,102,79,2,11,68,0.486097,0.4634220267121322,0.0202891505656953,0.16736740684813417,0.007783,-0.9955418982199565,0.495100086407767,0.24062494223014524
120,1,0.847503,101,80,4,15,65,0.487068,0.46440241886899497,0.020014958561253786,0.15881723270265385,0.007945,-1.0122803386981867,0.49305402718446595,0.24066849077383456
121,1,-0.517297,102,84,2,16,68,0.486234,0.4635037260585374,0.021806491692825204,0.15881723270265385,0.008026,-1.0379656595361433,0.4945748242718446,0.23967547204237183
122,1,0.313315,101,81,2,13,68,0.486564,0.46392471113680955,0.025311830268240416,0.15881723270265385,0.008119,-1.0398079971189758,0.49299933883495134,0.24038875213945926
123,1,-0.653195,101,81,2,13,68,0.485763,0.4630340947237873,0.02242634038226456,0.15881723270265385,0.007722,-1.0359571118015154,0.49437752815533975,0.2404131875763524
124,2,0.447121,101,86,6,21,65,0.486788,0.46415017705085326,0.024236711957385047,0.15881723270265385,0.007371,-1.066811178404613,0.4966576844660193,0.23726300311033302
125,4,-1.0,101,82,2,15,67,0.48613,0.4633730779747918,0.02242634038226456,0.15881723270265385,0.007896,-1.1001917069321212,0.49904102233009695,0.23386494485790582
126,1,0.435892,101,85,3,17,68,0.487132,0.4644694094730977,0.02242634038226456,0.15881723270265385,0.008038,-1.1134828477617067,0.4976202786407766,0.23297732709680816
127,1,0.758806,101,78,3,12,66,0.487422,0.4647962068587186,0.025258319380160845,0.15881723270265385,0.0082,-1.1141938307578179,0.4941582854368932,0.23415737758224506
128,1,0.54327,101,81,2,13,68,0.487892,0.4653476360584582,0.025311830268240416,0.15881723270265385,0.008261,-1.1174573754164712,0.4927507262135922,0.23503788146574014
129,1,-0.560388,101,84,2,16,68,0.486965,0.46432182132968847,0.025962544220560838,0.15881723270265385,0.008019,-1.1089522944671724,0.4939441116504853,0.23597670136865276
130,2,0.512484,101,82,2,14,68,0.487519,0.4648412148187141,0.025482455276533103,0.15895052087508554,0.007562,-1.1424007533649225,0.49518501359223305,0.2336346521256169
131,1,0.481307,101,84,3,16,68,0.48818,0.465562120650347,0.024679356254891132,0.15895052087508554,0.007467,-1.1752648435448194,0.4937315747572816,0.2316864753571987
132,1,0.462084,101,83,4,16,67,0.488568,0.4659960002891457,0.024679356254891132,0.15895052087508554,0.007323,-1.2082316096833736,0.4925901106796116,0.2296174373351952
133,1,0.744558,102,81,2,17,64,0.489286,0.4668633186149237,0.024679356254891132,0.15895052087508554,0.007221,-1.1757116738386808,0.49251457184466024,0.23402039655849619
134,2,0.412797,101,81,2,13,68,0.489806,0.46734937973616253,0.024679356254891132,0.15895052087508554,0.006786,-1.1999985368819077,0.49367148349514567,0.2323041223328836
135,1,0.582721,101,81,2,14,67,0.490327,0.4679036404544473,0.024108507568179855,0.15895052087508554,0.006723,-1.2284514345654567,0.49289544466019414,0.22950586019696123
136,1,0.252203,101,79,2,11,68,0.490719,0.46823043784006824,0.024108507568179855,0.15895052087508554,0.006561,-1.2376659271177566,0.49273641067961166,0.22950586019696123
137,1,0.320214,101,88,2,20,68,0.491418,0.4690045547886358,0.022918994425132146,0.15895052087508554,0.006357,-1.2553482293103135,0.4925344883495146,0.22751469709016517
138,1,0.603935,101,87,2,19,68,0.491976,0.46964967145441183,0.02203490699944685,0.15895052087508554,0.006348,-1.2899224043507662,0.49267470582524275,0.22694991068239814
139,1,-0.300686,101,87,2,19,68,0.49096,0.4685511246626396,0.022918994425132146,0.15895052087508554,0.006231,-1.2726610516134418,0.4939885203883494,0.2306312237891943
140,2,0.730924,101,79,4,14,65,0.491543,0.4692317613701862,0.022782880298767794,0.1582879651044614,0.005773,-1.3131861724210618,0.4952815038834951,0.22771860242997097
141,1,-0.73023,102,83,2,15,68,0.490736,0.46825136921332355,0.023209712767952598,0.1582879651044614,0.006258,-1.322862675360652,0.49617581553398044,0.22831075655618452
142,1,-0.611257,101,88,2,20,68,0.489937,0.4675160750956764,0.023209712767952598,0.1582879651044614,0.006662,-1.2626764289896606,0.4971924456310679,0.23559230995424282
143,2,0.331247,101,81,2,13,68,0.490315,0.46800627117410776,0.025129288124056397,0.15956677744090544,0.006339,-1.281055114100145,0.4977616708737863,0.23250860340084473
144,1,0.733121,101,80,2,15,65,0.49099,0.46870392930387605,0.025129288124056397,0.15956677744090544,0.006059,-1.328613668338086,0.4969546883495145,0.22987309094127956
145,1,0.764229,101,83,2,17,66,0.491517,0.46927582472871265,0.025129288124056397,0.15956677744090544,0.005493,-1.3870337176808858,0.49648612718446605,0.22698663444717743
146,1,0.427454,101,81,2,13,68,0.491775,0.4695786755931083,0.025129288124056397,0.15956677744090544,0.005307,-1.415580111134756,0.49630424757281555,0.22601576066076964
147,1,-0.739818,101,82,2,14,68,0.491078,0.46892508082186646,0.026828105457643407,0.15956677744090544,0.005631,-1.366325445774356,0.49683215339805803,0.23135556648601246
148,2,0.561168,101,81,2,13,68,0.491466,0.46941527690029783,0.026828105457643407,0.15956677744090544,0.005307,-1.3977786906040603,0.4971429796116505,0.22756727716562405
149,1,0.370325,101,81,2,13,68,0.491963,0.4698738079346054,0.025692977576262065,0.15956677744090544,0.005114,-1.422917730267476,0.49738563883495146,0.22514009269960467
150,1,0.824087,101,78,2,12,66,0.492192,0.47011890597382106,0.02456556294959182,0.15768957701491929,0.005195,-1.4711744003876797,0.49696187378640777,0.22421273253571233
151,1,0.895467,101,78,2,12,66,0.492424,0.4703640040130368,0.021076298464972564,0.15768957701491929,0.005276,-1.5236108789868474,0.49692021650485435,0.22372729564250846
152,1,0.423264,101,82,2,14,68,0.4928,0.47077250074506294,0.021076298464972564,0.15768957701491929,0.005195,-1.5536139876580601,0.4967426572815534,0.22372729564250846
153,1,0.45217,101,82,2,14,68,0.493182,0.471180997477089,0.021076298464972564,0.15768957701491929,0.005114,-1.5862289897812683,0.4970715611650485,0.22372729564250846
154,1,-0.417932,101,82,2,14,68,0.492606,0.4706091020522525,0.022770140621517783,0.15768957701491929,0.005195,-1.5559906257371168,0.4978522388349513,0.22906710146775117
155,2,-0.355671,101,82,2,14,68,0.491929,0.4700372066274159,0.022770140621517783,0.15768957701491929,0.005276,-1.538093003455563,0.4981761281553397,0.2332229827298871
156,1,0.387712,101,80,4,13,67,0.492543,0.4706091020522525,0.022770140621517783,0.15768957701491929,0.005195,-1.5649866445183236,0.4989212495145629,0.2291936572690039
157,1,-0.613401,102,83,3,15,68,0.491678,0.46971040924179497,0.022770140621517783,0.15768957701491929,0.005437,-1.5692536823264602,0.49898990776699026,0.22814027539198123
158,1,0.656543,101,81,2,14,67,0.491989,0.46995550728101065,0.022770140621517783,0.15768957701491929,0.005357,-1.6114681282160077,0.49792949611650467,0.22552296762499094
159,1,-0.252203,101,80,2,12,68,0.491564,0.46959463502822363,0.022770140621517783,0.15768957701491929,0.005323,-1.5954922527043955,0.4992227446601941,0.22989189966382592
160,2,-0.317412,100,81,2,13,68,0.490651,0.46875001584961806,0.022582626694819915,0.15627420762086477,0.004972,-1.6072410371640273,0.499727013592233,0.22716033332078384
161,2,0.247508,100,81,2,13,68,0.491504,0.4695707635685013,0.022582626694819915,0.15627420762086477,0.00533,-1.59849194442663,0.49916237087378645,0.22994661969356434
162,2,-0.501248,100,81,2,13,68,0.490584,0.46871014430652924,0.022582626694819915,0.15627420762086477,0.004963,-1.6168830935536949,0.49917196019417476,0.22695765496864526
163,1,0.397725,101,80,2,12,68,0.49101,0.4690906779106019,0.022582626694819915,0.15627420762086477,0.005016,-1.64259079934253,0.4987845106796116,0.22458452899992556
