,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
23,6,0.942815,102,92,6,18,74,0.455338,0.43160849272855045,0.008310766644878134,0.18931405101548113,0.009791,-0.1385335835382939,0.38164895769835405,0.2814319514150477
24,3,-0.492187,102,90,8,18,72,0.454149,0.43038300253247197,0.007740681120027272,0.18931405101548113,0.009872,-0.15908334154800263,0.3857296858536939,0.279163698098841
25,6,-0.413241,101,81,21,17,64,0.453402,0.4295660090684197,0.003257454531958583,0.18931405101548113,0.009872,-0.17372730557481722,0.3881563140090336,0.27731414719263375
26,5,0.643016,102,91,8,19,72,0.454384,0.4307097999180929,0.008462093986475495,0.18931405101548113,0.009548,-0.190163921521104,0.3939777716960634,0.2765833479077542
27,6,-0.00272,101,87,11,16,71,0.454328,0.4306450356336551,0.008462093986475495,0.18931405101548113,0.009555,-0.19022081975966154,0.3938991833465487,0.2765379137468665
28,1,0.937609,100,82,17,14,68,0.455178,0.43154372844411254,0.007177733469018985,0.18931405101548113,0.009636,-0.1883781070172949,0.3946528008222769,0.2781873065204687
29,3,0.0,100,86,11,15,71,0.455178,0.43154372844411254,0.007177733469018985,0.18931405101548113,0.009636,-0.1883781070172949,0.3946528008222769,0.2781873065204687
30,1,0.494006,100,83,11,12,71,0.455946,0.4324424212545701,0.01092825578358094,0.20881777442151048,0.009878,-0.1865989321889315,0.3983834755795584,0.2783943468117308
31,1,-0.382047,100,87,8,15,72,0.455043,0.431366618350822,0.010149246315703905,0.2065145930396766,0.009973,-0.18548383037663374,0.3958860406281022,0.2787052647728959
32,6,-0.457319,101,88,3,11,77,0.454415,0.4307947229259854,0.010149246315703905,0.2065145930396766,0.009568,-0.1718398028357604,0.3931452658708205,0.28112712505533194
33,3,0.537081,101,82,19,16,66,0.455145,0.43169341573644293,0.01628073045781292,0.2065145930396766,0.009487,-0.18408858814551537,0.39668074062810205,0.27819764875205244
34,3,0.290255,102,92,3,15,77,0.455854,0.43236407486960593,0.01568198539479947,0.2065145930396766,0.009666,-0.1767310003392278,0.3954105406281021,0.28126063224719805
35,3,0.908497,101,82,19,16,66,0.4566,0.43326276768006344,0.01568198539479947,0.2065145930396766,0.009585,-0.19811188163141455,0.3997578740587824,0.27883950372113364
36,3,-0.488629,102,89,2,11,78,0.456104,0.4327725716016321,0.01568198539479947,0.2065145930396766,0.009585,-0.20579641776599195,0.4013602847383939,0.2778686299347258
37,3,0.476513,101,82,19,16,66,0.456866,0.4336712644120896,0.014106337481217295,0.2065145930396766,0.009504,-0.21728677954823888,0.4037121808548989,0.27612960641365836
38,3,-0.628858,102,89,2,11,78,0.456382,0.4331810683336582,0.011528846359854707,0.2085461111376254,0.009504,-0.22687568268235395,0.40574367794227745,0.27564416952045445
39,3,0.547985,101,89,8,17,72,0.457262,0.4341614604905209,0.012291513502708674,0.2085461111376254,0.009181,-0.24475138409243252,0.4027528497869377,0.2719799413319289
40,6,-0.533897,101,88,7,15,73,0.456437,0.43326276768006344,0.010243831290848378,0.20051888985118213,0.009262,-0.25637498495098954,0.4019351693304581,0.27133320764260854
41,6,0.345223,102,97,2,19,78,0.457374,0.4342112616454702,0.012567755424563344,0.18272465400008397,0.009438,-0.2674504025740084,0.4054126304955066,0.2678419574807962
42,3,0.603182,101,89,2,11,78,0.458021,0.4347831570703068,0.012567755424563344,0.18272465400008397,0.009681,-0.2637395440904207,0.40351214214599207,0.26879062168791595
43,3,0.416228,101,85,6,11,74,0.458589,0.4353550524951434,0.012567755424563344,0.18272465400008397,0.009924,-0.2648747411984298,0.40257553228705406,0.26883349371300463
44,3,-0.327976,102,89,7,16,73,0.457483,0.4342112616454702,0.012533545383803916,0.20051888985118213,0.009762,-0.277628932665528,0.4068121905394813,0.26721671711106293
45,6,-0.575474,102,93,5,18,75,0.456371,0.4331491701422022,0.01044031108582534,0.20051888985118213,0.009681,-0.2597490961598438,0.4025813089860832,0.27191910885863574
46,2,1.0,101,81,19,15,66,0.457015,0.4338428925861513,0.012533545383803916,0.20051888985118213,0.009882,-0.2687248445406701,0.4108014519088329,0.2709482350722279
47,2,-1.0,102,89,7,16,73,0.455873,0.4326991017364782,0.011779053099916054,0.20051888985118213,0.009721,-0.31188118021989647,0.4137690033651435,0.2698090808111708
48,6,-0.55333,102,93,5,18,75,0.454787,0.4316370102332101,0.010741853261990229,0.20051888985118213,0.00964,-0.2953009350730207,0.4090997354039785,0.2744314897917533
49,2,0.58487,101,81,19,15,66,0.455452,0.4323284334418801,0.010741853261990229,0.20051888985118213,0.009839,-0.30054174397753036,0.4189762785100176,0.27365820032151883
50,2,0.355816,102,93,6,19,74,0.456573,0.4335539236379586,0.007852972679790883,0.19495216447568678,0.010082,-0.27820950268842576,0.42337018695102546,0.2776237422578726
51,4,0.513253,102,89,4,13,76,0.457323,0.43431535023141044,0.009884356970308483,0.19495216447568678,0.009975,-0.2875878115722383,0.4229437354947147,0.27758773788894064
52,3,0.664131,101,90,8,18,72,0.458124,0.4350643576346856,0.011649956065628892,0.1775187102387722,0.009908,-0.30975666820654246,0.4236398966597633,0.2741677592481639
53,6,-0.625984,101,84,14,15,69,0.457189,0.4340968266962158,0.008822497292357232,0.1775187102387722,0.009895,-0.314702430924989,0.4289995069573528,0.2744391589279204
54,3,0.0,100,92,6,18,74,0.457189,0.4340968266962158,0.008822497292357232,0.1775187102387722,0.009895,-0.314702430924989,0.4289995069573528,0.2744391589279204
55,5,-0.568913,102,96,3,19,77,0.456018,0.4328713365001374,0.008323450896484225,0.19495216447568678,0.009652,-0.29360072199834397,0.43348801359904837,0.2773517802871437
56,3,0.503343,101,90,8,18,72,0.456809,0.4336084798337334,0.010082000268853341,0.1775187102387722,0.009573,-0.3104068650968042,0.4407047258392226,0.27435263361135326
57,6,-0.785117,101,91,5,16,75,0.455889,0.4327097870232759,0.013592374727447974,0.1750293895921,0.00933,-0.3185768937036775,0.44588789395561823,0.2739892431043414
58,3,-0.316231,101,86,11,15,71,0.455006,0.4319251655608307,0.013592374727447974,0.19204007473892962,0.009524,-0.31074608844747464,0.44690722793620075,0.2762547598249455
59,1,-0.172766,100,81,17,13,68,0.454144,0.43097396526331977,0.011681006962390928,0.19204007473892962,0.009553,-0.30956498820244455,0.446053685217754,0.2769865876586575
60,5,0.0,100,80,15,11,69,0.454144,0.43097396526331977,0.011669868035662058,0.18789875755540625,0.009553,-0.30956498820244455,0.446053685217754,0.2769865876586575
61,1,0.417932,100,89,6,15,74,0.455079,0.4318975476718284,0.015582787525835735,0.18789875755540625,0.009629,-0.3074563634194201,0.4493283046352298,0.2780636531926381
62,3,-0.912909,102,91,4,15,76,0.454254,0.43099885486137085,0.015582787525835735,0.18789875755540625,0.009548,-0.3498380194642653,0.4518433803633851,0.2751152640265737
63,5,-0.506967,102,87,2,9,78,0.453628,0.4303452600901291,0.012201321306085405,0.18789875755540625,0.010034,-0.35324518865770765,0.4492378929847444,0.2738418879652754
64,5,-0.182428,102,86,11,15,71,0.452613,0.42931120011045604,0.014040226896503433,0.18789875755540625,0.009925,-0.345800560992428,0.4482685060718249,0.2768246302260243
65,1,0.003858,100,89,6,15,74,0.452732,0.4294253131796464,0.014040226896503433,0.18789875755540625,0.009958,-0.34578076147786485,0.4486528177223104,0.2768974965690664
66,3,-0.593472,102,91,4,15,76,0.451921,0.42852662036918887,0.014040226896503433,0.17815581140577533,0.009877,-0.37314740620740716,0.4514379439359026,0.275506744141882
67,3,0.659403,101,87,8,15,72,0.452496,0.42911271306293586,0.014040226896503433,0.17815581140577533,0.009486,-0.3935471852368507,0.4483911885960969,0.2716670514927835
68,6,-0.935117,101,87,11,16,71,0.451493,0.4280506215596679,0.01628170921407234,0.17815581140577533,0.009244,-0.4037793910024784,0.45506101396563164,0.27256016329000754
69,1,0.288136,100,89,6,15,74,0.452455,0.4289886449475697,0.01628170921407234,0.17815581140577533,0.009343,-0.4022985696506102,0.4648975296200674,0.2737497276030408
70,3,-0.828362,102,90,3,13,77,0.451776,0.428335050176328,0.01704418228308535,0.17899073538514626,0.009019,-0.43906589719221906,0.46817692185307713,0.2703516693506136
71,5,0.482863,102,90,4,14,76,0.452612,0.42916948313149317,0.01704418228308535,0.17899073538514626,0.009164,-0.4559010427278177,0.4718474364161838,0.26911651910998124
72,3,0.509526,101,63,37,10,53,0.452841,0.4293624217663251,0.01893823376773575,0.17899073538514626,0.009355,-0.45578767459097075,0.4820347869016209,0.2692513387585991
73,6,0.0,100,86,3,9,77,0.452841,0.4293624217663251,0.01893823376773575,0.17899073538514626,0.009355,-0.45578767459097075,0.4820347869016209,0.2692513387585991
74,5,0.506105,102,87,6,13,74,0.453515,0.43003429542400057,0.01893823376773575,0.17899073538514626,0.009337,-0.46846250624954683,0.4864892169987082,0.2682804649721914
75,5,0.442859,102,87,8,15,72,0.454284,0.430866082899619,0.01721427509991475,0.17899073538514626,0.009482,-0.48023931231535044,0.49179800631909654,0.26585328050617196
76,6,-0.324561,101,91,2,13,78,0.453307,0.4298856907427563,0.017724795680221613,0.18282696088739891,0.009482,-0.49050352350197407,0.4874590956394848,0.2649892071917167
77,5,0.503221,102,88,5,13,75,0.453999,0.4305574602339445,0.017724795680221613,0.18282696088739891,0.009464,-0.502004646983145,0.49074256165890234,0.2647563404610415
78,3,0.880179,101,63,37,10,53,0.454229,0.4307208589267549,0.021230121889350723,0.18282696088739891,0.009625,-0.5018871764722804,0.5011563528760475,0.2645715827633993
79,6,0.0,100,86,3,9,77,0.454229,0.4307208589267549,0.021230121889350723,0.18282696088739891,0.009625,-0.5018871764722804,0.5011563528760475,0.2645715827633993
80,5,0.412746,102,95,6,21,74,0.455322,0.43198458016885405,0.021125903301129876,0.1799767467574459,0.009591,-0.5109649681312417,0.503178759672164,0.264236536993608
81,5,0.454871,102,95,6,21,74,0.456442,0.4332569897107957,0.021125903301129876,0.1799767467574459,0.009557,-0.5212655245035641,0.5047196004488631,0.263697614555636
82,5,-0.336551,102,95,6,21,74,0.45497,0.4316953527593881,0.019917274709435377,0.1799767467574459,0.00943,-0.5134236725429034,0.5027410237498339,0.2655832778242445
83,3,0.363434,102,90,5,15,75,0.45602,0.43262554107445667,0.01893563658160329,0.16058848659688163,0.009703,-0.5012646669511327,0.4975560577304165,0.26933641665919594
84,2,-0.351567,101,87,4,11,76,0.455471,0.4321353449960253,0.01893563658160329,0.16058848659688163,0.00938,-0.5035737592481148,0.49849528685662997,0.26783682669155834
85,3,0.948007,101,78,23,17,61,0.456167,0.4327889397672671,0.01893563658160329,0.16058848659688163,0.009056,-0.5237496840516284,0.5043592713226496,0.26569475977061524
86,5,-1.0,101,90,5,15,75,0.455301,0.43180854761040444,0.01958665809513438,0.16058848659688163,0.009056,-0.5530537218240124,0.5017800664682806,0.262296701518188
87,3,0.532194,101,88,2,10,78,0.455712,0.43223431904786114,0.01958665809513438,0.16058848659688163,0.009154,-0.5560261909155518,0.49609443327123953,0.26155420054731426
88,5,0.33768,102,95,6,21,74,0.457192,0.43379653576019617,0.020868677155630247,0.16058848659688163,0.009281,-0.563455047676294,0.4981494323003657,0.25973144286658867
89,3,-0.566878,102,92,3,15,77,0.456288,0.43289784294973865,0.01577975046714623,0.16058848659688163,0.0092,-0.583847367347049,0.5012868196790065,0.2589790949511118
90,5,-0.342723,102,90,6,16,74,0.455545,0.431983809413455,0.015557509597443552,0.15879657900838268,0.00959,-0.5844117831762844,0.4988661478343463,0.2581883201837098
91,3,-0.620679,102,91,5,16,75,0.454478,0.43084001856378185,0.015557509597443552,0.17807314958897422,0.00959,-0.6064316850829375,0.5020709361838608,0.25782850319341855
92,3,0.687155,101,84,15,15,69,0.455189,0.43165701202783413,0.015557509597443552,0.17807314958897422,0.009428,-0.6238945549507908,0.501937963368327,0.2560358646820917
93,2,0.0,100,84,4,8,76,0.455189,0.43165701202783413,0.015557509597443552,0.17807314958897422,0.009428,-0.6238945549507908,0.501937963368327,0.2560358646820917
94,3,0.461344,101,83,13,14,69,0.455836,0.43242141496208575,0.015557509597443552,0.17807314958897422,0.009538,-0.6302570839850739,0.5023065779314337,0.2545545937112179
95,3,0.650563,101,74,27,14,60,0.456295,0.43296006717943025,0.016890818747311187,0.17807314958897422,0.009262,-0.643110402926359,0.5043215956763403,0.2512762010852897
96,3,-0.417194,100,85,4,9,76,0.455835,0.4324698711009988,0.016890818747311187,0.17807314958897422,0.009262,-0.6458051660793874,0.508911864608379,0.2510393709882023
97,3,0.636408,101,91,3,14,77,0.456499,0.4330427592801626,0.01718098033578082,0.17807314958897422,0.009182,-0.6564057560273762,0.5035470073268257,0.24874537887000683
98,5,0.625636,102,88,8,16,72,0.457128,0.4337825835005684,0.01718098033578082,0.17807314958897422,0.008944,-0.6765725814519408,0.5086285675210003,0.247816445105174
99,6,-0.441762,101,92,3,15,77,0.456257,0.4330357005541984,0.015547656699046885,0.17807314958897422,0.009013,-0.6841877399474944,0.5020691541950927,0.2480514452508051
100,6,0.743774,102,92,2,14,78,0.456863,0.433607595979035,0.014396366705140365,0.15781884229950185,0.00958,-0.7175571809791399,0.5071291833213062,0.24474672656988924
101,6,-0.67162,102,86,5,11,75,0.456306,0.4328790943266254,0.013271205128868218,0.15781884229950185,0.009492,-0.6991155727562068,0.5030960716708207,0.24819352728648655
102,2,-0.312804,101,88,8,16,72,0.455489,0.43182854635074475,0.013271205128868218,0.15781884229950185,0.009584,-0.692376917913396,0.5028878639038304,0.2502349119836664
103,6,-0.547402,101,92,2,14,78,0.454811,0.431174951579503,0.014002337563994953,0.15781884229950185,0.009908,-0.719858578900451,0.4980246785150064,0.24627471594797926
104,5,0.493988,102,89,6,15,74,0.455565,0.43199194504355526,0.014002337563994953,0.15781884229950185,0.010232,-0.7341992723973304,0.5002027736606375,0.24413809003778508
105,5,-0.433311,102,83,15,14,69,0.454735,0.431174951579503,0.012981032936351939,0.17703462292557687,0.01007,-0.7208757713802246,0.4948615493887929,0.24644255241642585
106,1,-0.517039,100,89,7,16,73,0.453684,0.43001260456742774,0.013717700859269594,0.17703462292557687,0.009926,-0.7258802853823819,0.49316779404898703,0.2476110728317441
107,6,0.383841,102,86,6,12,74,0.454103,0.4304680073244944,0.013717700859269594,0.17703462292557687,0.010081,-0.7354846483990256,0.49622000181597736,0.24538199661121707
108,3,0.276514,102,85,8,13,72,0.454721,0.43112160209573624,0.012985680016761196,0.17703462292557687,0.010242,-0.726062537574475,0.489806134825686,0.24889750314774164
109,6,-0.711472,101,89,4,13,76,0.454086,0.4303863079780892,0.012985680016761196,0.17703462292557687,0.010485,-0.7598477384146543,0.4865380863160692,0.24470509397422904
110,3,-0.062427,101,89,9,18,71,0.45333,0.4297140903630826,0.012785804598291942,0.17594193192205704,0.010847,-0.7571484213434568,0.4876962474811177,0.2473335459968828
111,3,-0.536151,102,91,3,14,77,0.452571,0.4289916001282496,0.012785804598291942,0.17594193192205704,0.010276,-0.792112119617459,0.4915761455393703,0.2429646139580478
112,5,0.468572,102,90,2,12,78,0.453017,0.4294000968602757,0.012785804598291942,0.17594193192205704,0.010681,-0.816623741472077,0.49463006398597203,0.24036843352208823
113,5,0.466685,102,88,4,12,76,0.453464,0.42980859359230184,0.013385206021336844,0.15682019376191422,0.011085,-0.8362734794979667,0.49773087078208855,0.2375590586029944
114,5,0.159763,102,87,2,9,78,0.45397,0.43038048901713843,0.013385206021336844,0.15682019376191422,0.010681,-0.8346946211755797,0.4997242698112148,0.23801988525062437
115,5,0.593987,102,89,4,13,76,0.454771,0.4311157831347855,0.018158078693096182,0.15682019376191422,0.0106,-0.8522766909530878,0.5019481766073312,0.23575202730159522
116,5,0.600735,102,87,2,9,78,0.455307,0.4316876785596221,0.018158078693096182,0.15682019376191422,0.010195,-0.8451351809669573,0.503150168840341,0.23706666443751753
117,5,0.832688,102,84,8,13,71,0.456032,0.43248728306257667,0.018158078693096182,0.14956197704865842,0.010374,-0.8761930740610397,0.5036400089348435,0.23596255909771172
118,6,-0.826821,101,90,4,14,76,0.455279,0.4316702895985243,0.018472283644112564,0.14956197704865842,0.010698,-0.9194524822772722,0.5014504361193096,0.2325288586894168
119,5,-0.454913,102,89,5,14,75,0.45447,0.43077159678806687,0.018472283644112564,0.17594193192205704,0.010779,-0.908890139251592,0.4999338400028046,0.2339851693690285
120,2,0.573709,101,86,10,15,71,0.455414,0.4317516834983083,0.0184803920661047,0.17480594804397806,0.010617,-0.919965828685249,0.502322456507659,0.2325288586894168
121,6,-0.016689,100,87,7,14,73,0.455132,0.4314874838062045,0.019200905271521244,0.17480594804397806,0.010576,-0.9196179521839672,0.5013335400028047,0.23287673519069874
122,6,0.681312,102,89,2,11,78,0.455717,0.4320181983210316,0.01879157512669687,0.17480594804397806,0.010859,-0.9337300865177197,0.5051272099057172,0.22972347187092906
123,6,0.431212,102,87,4,11,76,0.456326,0.43255239860887923,0.01898787815636829,0.17480594804397806,0.011139,-0.9429102041603701,0.5096801555367854,0.2269856061913174
124,5,0.586935,102,85,8,13,72,0.457008,0.43331396459937666,0.020245622652452683,0.17480594804397806,0.010922,-0.9418312459166113,0.512537629323193,0.22923921881267662
125,6,-0.813845,101,89,2,11,78,0.456441,0.4328237685209453,0.020245622652452683,0.17480594804397806,0.010922,-0.9685317236022628,0.5088104827212514,0.22742596753288846
126,6,0.407357,102,90,2,12,78,0.457055,0.433339177304332,0.018345620913104245,0.15574364335185095,0.011221,-0.9805801272214645,0.5123286662163969,0.2245747692696738
127,6,-0.27549,102,90,2,12,78,0.456463,0.43277784808430175,0.01898787815636829,0.15574364335185095,0.010913,-0.972771108113987,0.5090700244688241,0.22846304925093763
128,5,-0.659833,102,92,7,19,73,0.455433,0.4315228231004624,0.01898787815636829,0.15574364335185095,0.010965,-0.9545311610832427,0.5062638089348435,0.23011448905676288
129,6,0.734473,102,90,2,12,78,0.456061,0.432056699184554,0.013873098445480937,0.15574364335185095,0.011245,-0.9761733734672773,0.5100184807795037,0.22648237560319215
130,5,0.326093,102,92,7,19,73,0.457102,0.4332392353201835,0.013836484943841569,0.15510820142256096,0.01153,-0.9901985138124768,0.5112513671872707,0.2243298685643572
131,6,0.506422,102,91,2,13,78,0.457906,0.4341162530724506,0.013836484943841569,0.15510820142256096,0.011471,-0.9968729432799674,0.5150129160881217,0.22418371160642836
132,5,0.652841,102,93,7,20,73,0.458841,0.4351521183530202,0.012964009363792557,0.15510820142256096,0.01174,-1.0184900722372237,0.5172058257968596,0.22273988220282231
133,6,0.217357,102,91,2,13,78,0.459617,0.43595304908231586,0.012964009363792557,0.15510820142256096,0.011673,-1.0214008406985358,0.5206055384182187,0.22263599806042747
134,5,0.422094,102,93,7,20,73,0.460563,0.4369835932070538,0.009995221940187158,0.15510820142256096,0.011947,-1.0356594639906807,0.5221804549627534,0.22283818592450513
135,6,0.599584,102,89,6,15,74,0.461391,0.43794158801683236,0.009293758207521166,0.15510820142256096,0.012086,-1.0477036617576707,0.5246487306909087,0.22373868204101
136,5,0.516092,102,62,40,12,50,0.461732,0.438329352131148,0.009293758207521166,0.15510820142256096,0.011702,-1.0467305098968294,0.5416260838110937,0.22500562718664102
137,5,0.556122,102,62,40,12,50,0.462079,0.4387155082028904,0.009293758207521166,0.15510820142256096,0.01132,-1.045591890641166,0.5571711677272991,0.22625788479181905
138,5,-0.686112,102,87,15,18,69,0.461093,0.43768097949437634,0.009293758207521166,0.15510820142256096,0.011212,-1.0208973512976616,0.5524624686981731,0.22858477532579963
139,1,0.550779,100,92,5,17,75,0.462217,0.43883425123985376,0.00880889783936608,0.15510820142256096,0.011364,-1.0136953686983676,0.5547462803486584,0.23101195979181904
140,2,-0.476402,101,84,11,13,71,0.461461,0.43801725777580147,0.008115680962985998,0.1532863249379102,0.011364,-1.006323361366537,0.5528530929700177,0.23356284322628507
141,1,0.506155,100,86,5,11,75,0.461963,0.43858915320063796,0.007951135515421127,0.1532863249379102,0.011445,-0.9940695091198354,0.5536093609311826,0.23597939565346954
142,2,0.334203,101,86,10,15,71,0.462882,0.4395108528517532,0.008032452218088888,0.1532863249379102,0.011341,-1.0004712834050058,0.55669355510594,0.23401584555233684
143,6,-0.325027,100,90,2,12,78,0.462252,0.4387990699914569,0.008556794737820039,0.1532863249379102,0.011284,-0.9948674080527781,0.5533833114166196,0.23567136299090236
144,3,0.539671,101,86,6,12,74,0.463065,0.4396235912960024,0.008556794737820039,0.1532863249379102,0.011438,-1.0052290236168095,0.5486836900573961,0.2342075787676014
145,3,-0.575569,102,85,8,13,72,0.462322,0.43880659783195014,0.009238733813948442,0.1532863249379102,0.011438,-1.0217403045923064,0.5524596919991439,0.2319699454101712
146,6,-0.614315,101,87,2,9,78,0.461911,0.43839810109992405,0.010393559846758693,0.1532863249379102,0.011357,-1.0365904394466752,0.5484214288923477,0.2308457530180358
147,3,-0.435094,101,88,10,17,71,0.460857,0.43729804345338724,0.010393559846758693,0.1532863249379102,0.011562,-1.0243586713820216,0.5507791725816681,0.234635457910415
148,6,0.00272,100,90,2,12,78,0.460908,0.43735693155578015,0.010393559846758693,0.1532863249379102,0.011541,-1.0244006265736747,0.5508978735525418,0.234593502718762
149,3,0.510828,101,86,6,12,74,0.461646,0.4381324319431811,0.011889103191938944,0.1532863249379102,0.011739,-1.0340200382888851,0.5460847861739011,0.23284739276730573
150,3,0.612107,102,89,6,15,74,0.46243,0.4390311247536386,0.011864559065501459,0.15225975599953012,0.01182,-1.0044624701497264,0.543557623067105,0.23769926485468434
151,4,0.757492,102,90,8,18,72,0.463219,0.43982418468371054,0.011864559065501459,0.14406258785899712,0.012167,-1.0566881622047428,0.5432143677272991,0.232611220534296
152,6,-0.717077,101,90,6,16,74,0.462466,0.438925491873253,0.011281298725121503,0.14406258785899712,0.012572,-1.0886704786754482,0.5401848716107943,0.23030229730346496
153,5,0.355997,102,90,3,13,77,0.46319,0.43957908664449485,0.011487313112696422,0.14406258785899712,0.012733,-1.1062043757578017,0.5412250890865224,0.22912848423134294
154,5,-0.273852,101,91,2,13,78,0.462502,0.4387835107816972,0.011487313112696422,0.14406258785899712,0.01324,-1.1225132993833218,0.5399244531641922,0.22580962871430857
155,5,0.457444,101,88,3,11,77,0.463223,0.43947553995169064,0.010323629297350315,0.14406258785899712,0.013278,-1.1180881508686324,0.5413961473389497,0.22693183822445864
156,3,0.583519,101,83,12,13,70,0.463986,0.440255222006869,0.004677777747582983,0.14406258785899712,0.013315,-1.121414237232269,0.5410497881156486,0.22642972430860103
157,1,0.320214,101,85,2,7,78,0.464377,0.44066371873889515,0.0056064667584938555,0.14406258785899712,0.013396,-1.1268639196981203,0.5429666764651633,0.22536345762898938
158,3,0.62174,101,94,4,18,76,0.465507,0.4418892089349735,0.0056064667584938555,0.14406258785899712,0.012991,-1.1456013403523042,0.5395726288923478,0.2224998349752677
159,3,0.873562,101,88,10,17,71,0.466596,0.44303299978464683,0.0056064667584938555,0.14624612595648476,0.012668,-1.1780961688428269,0.5365638017078818,0.22042383898012208
160,6,0.445015,100,85,7,12,73,0.467275,0.44383660726400986,0.005553160874287615,0.14528070558368603,0.012681,-1.178791066900305,0.5380199085039983,0.22075047891513014
161,6,0.578603,102,85,2,7,78,0.467509,0.44408170530322555,0.005553160874287615,0.14528070558368603,0.0126,-1.1813441412671821,0.5401781201544836,0.2203687317237293
162,3,0.812665,101,91,3,14,77,0.468202,0.4446152692158063,0.006596209814057675,0.14528070558368603,0.012643,-1.1941786023155574,0.5363455376302118,0.21880693657809824
163,3,0.485252,101,91,5,16,75,0.469089,0.44533462483857666,0.006596209814057675,0.14528070558368603,0.012546,-1.2075069384196153,0.5324419220962313,0.21792191008711354
