,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
40,4,0.446473,102,81,15,22,59,0.452851,0.42964765352530176,0.01998191045840467,0.19074706219752371,0.010401,0.10545285947291347,0.408308242837665,0.3129556623457764
41,4,0.534454,102,12,89,3,9,0.453034,0.429805776437689,0.02110745524467983,0.19074706219752371,0.010245,0.11164755475724077,0.4141334855561117,0.3139265361321841
42,4,-1.0,101,84,10,21,63,0.451701,0.4283351882023948,0.02299343278502922,0.19074706219752371,0.010407,0.08883826304009537,0.41773135448815046,0.3115780392389802
43,2,-0.452425,101,79,13,18,61,0.450735,0.42725767733667397,0.02299343278502922,0.19074706219752371,0.01031,0.09680449943809781,0.420962770022131,0.31269512855936854
44,5,0.0,100,73,13,12,61,0.450735,0.42725767733667397,0.02299343278502922,0.19074706219752371,0.01031,0.09680449943809781,0.420962770022131,0.31269512855936854
45,5,0.0,100,73,13,12,61,0.450735,0.42725767733667397,0.02299343278502922,0.19074706219752371,0.01031,0.09680449943809781,0.420962770022131,0.31269512855936854
46,4,-0.694132,100,84,8,20,64,0.449411,0.42589450123584255,0.02363289945787392,0.19074706219752371,0.010042,0.11345030820956906,0.42366678846873296,0.3146431635108249
47,2,0.71213,101,82,10,19,63,0.450394,0.42708817642783103,0.024906575819893206,0.19074706219752371,0.009606,0.08833180696343512,0.42452675837164566,0.31123546626163395
48,2,0.454451,101,76,19,21,55,0.451485,0.42834533332756225,0.019565139310191687,0.19074706219752371,0.009446,0.08264358091281099,0.4271212739056262,0.30974846089784414
49,4,0.311362,102,10,92,3,7,0.45155,0.42842703267396753,0.019565139310191687,0.19074706219752371,0.009365,0.08716132824290809,0.43197564283766515,0.31071933468425184
50,2,0.0,100,51,41,11,40,0.45155,0.42842703267396753,0.017252214063183974,0.1839833841229847,0.009365,0.08716132824290809,0.43197564283766515,0.31071933468425184
51,4,-0.564453,100,73,16,15,58,0.45046,0.42732592785705215,0.008352247493404779,0.1839833841229847,0.00876,0.10108673490975256,0.42721502919918436,0.3143746541017276
52,5,-0.519469,101,60,24,18,42,0.449464,0.4261821370073789,0.01108155756082877,0.1839833841229847,0.008436,0.10989313717512472,0.4322053801900832,0.3159836904124072
53,4,0.478138,100,74,15,15,59,0.450628,0.4273259278570521,0.014784528596377331,0.18552028425733197,0.009083,0.09884930667475132,0.4365659733939665,0.3121001952667762
54,4,-0.848264,102,80,16,22,58,0.449076,0.4256919409289476,0.013651656381125234,0.18552028425733197,0.009083,0.11668061522614599,0.43458797235958846,0.3128937608007567
55,6,-0.70588,101,3,100,1,2,0.449076,0.4256919409289476,0.013651656381125234,0.18552028425733197,0.009083,0.11668061522614599,0.4350734092527923,0.3128937608007567
56,6,0.0,100,84,9,20,64,0.449076,0.4256919409289476,0.013651656381125234,0.18552028425733197,0.009083,0.11668061522614599,0.4350734092527923,0.3128937608007567
57,3,0.396612,100,82,13,21,61,0.450597,0.4273259278570521,0.014717842217265346,0.18552028425733197,0.009407,0.12083563075763716,0.43103467572777426,0.3142777784281768
58,5,-0.420261,100,66,25,16,50,0.449648,0.4261004376609737,0.018836925487635003,0.18552028425733197,0.009488,0.11103441135758736,0.4238793362372376,0.31264598465795024
59,3,-0.620326,101,86,9,22,64,0.448219,0.42455293476283307,0.022081481230484225,0.18552028425733197,0.009088,0.11574673277197396,0.4266262071110241,0.3107653298035813
60,3,-0.427452,100,78,17,21,57,0.44685,0.4230193897770562,0.01764928129112044,0.18370610943868962,0.008827,0.1058758414088387,0.431150847887723,0.309932835628824
61,3,0.892502,101,70,28,22,48,0.448007,0.42428148339413574,0.01636527666399359,0.18370610943868962,0.009106,0.12412196880289017,0.4347106838100532,0.31192048880278006
62,4,0.673596,100,77,8,13,64,0.44861,0.42490470748632747,0.01636527666399359,0.18370610943868962,0.009459,0.10881001411243502,0.431166011965393,0.30889123993546613
63,3,0.908497,101,69,30,23,46,0.450218,0.42651448146133086,0.0239525288358396,0.18216147975100583,0.010083,0.12698507089237027,0.44084184303335416,0.3115862943785666
64,4,-0.377196,100,65,25,15,50,0.449242,0.42537069061165766,0.023350827044167823,0.18315756607650113,0.010245,0.12769918799593016,0.4353242906061697,0.31169253984782225
65,4,-0.753073,101,83,9,19,64,0.44804,0.4241681301534186,0.02394264538767777,0.18315756607650113,0.009494,0.1443515871586096,0.4375003170240649,0.31635553329442423
66,4,-0.28667,100,74,14,14,60,0.44745,0.4235066276527133,0.02394264538767777,0.18315756607650113,0.009093,0.15273730399402335,0.4411084277036765,0.3192632200258159
67,1,0.491706,101,78,14,18,60,0.448464,0.4246792509014926,0.02586768358235759,0.18315756607650113,0.009238,0.15126289322194753,0.44111972031828384,0.319605467700342
68,1,0.649641,101,66,23,14,52,0.449462,0.42572899502520073,0.026033591894009424,0.18315756607650113,0.009169,0.14436338579424104,0.45216629213441106,0.31949791624403134
69,4,-0.648847,101,29,72,8,21,0.448847,0.4251570996003642,0.026033591894009424,0.18315756607650113,0.008603,0.16116778339017263,0.46466242062164353,0.32289597449645846
70,3,0.20134,100,82,8,18,64,0.449983,0.4263324813930988,0.025830679822369418,0.18230539204160057,0.008733,0.16508297008534914,0.4669067617367579,0.3244044750401227
71,3,0.814067,101,35,68,12,23,0.450829,0.42723117420355633,0.025830679822369418,0.18230539204160057,0.009623,0.20440176788470185,0.4800776463137517,0.32974428086536545
72,6,0.0,100,78,15,19,59,0.450829,0.42723117420355633,0.025830679822369418,0.18230539204160057,0.009623,0.20440176788470185,0.4800776463137517,0.32974428086536545
73,5,0.122677,102,40,59,10,30,0.451371,0.4277712824774843,0.024339836553450796,0.18230539204160057,0.009088,0.20864026285310996,0.4972385628186061,0.3332559738920259
74,4,-0.227523,100,76,13,15,61,0.450376,0.4267428764167117,0.02394037476690415,0.18230539204160057,0.009389,0.20646677173390823,0.49388707549526684,0.33181505648886805
75,5,-0.644922,100,75,10,12,63,0.449489,0.42585935225646065,0.02534138823819507,0.18230539204160057,0.009617,0.1997956268444651,0.49182244220245086,0.33043091282983017
76,1,-0.745451,101,85,7,23,62,0.448027,0.42423470154056087,0.019634746591588547,0.18230539204160057,0.009446,0.1986545938070172,0.4921644266684701,0.3294600390434223
77,3,0.948007,101,30,73,10,20,0.44867,0.4248882963118027,0.019634746591588547,0.18230539204160057,0.010093,0.23902744065167736,0.5062420965713827,0.3338289710822573
78,3,-0.165528,100,86,6,20,66,0.447394,0.42355600854733577,0.019634746591588547,0.17998266466353277,0.009956,0.23520429380577246,0.5063129218141013,0.3331953157250256
79,4,0.461435,100,78,13,17,61,0.448514,0.42482998384001747,0.016274946651072042,0.17998266466353277,0.010151,0.22376755710635804,0.5031765315228391,0.3315300643334398
80,5,0.472085,100,80,10,17,63,0.449685,0.42599063479267374,0.016737834679523472,0.17703498786509103,0.009811,0.23120016826728776,0.50621045482381,0.33406372161499315
81,1,0.758806,101,82,14,22,60,0.451147,0.4276812334501079,0.01735328134108151,0.17703498786509103,0.01019,0.23739166689188324,0.508089741231577,0.3362680983979083
82,1,-0.251607,101,84,12,23,61,0.449842,0.4261743152466322,0.01735328134108151,0.1783970859993378,0.009968,0.23828414662836028,0.5074625354063342,0.3355093424709549
83,4,-0.94254,102,7,95,2,5,0.44978,0.42609261590022696,0.01735328134108151,0.1783970859993378,0.010049,0.23205068449243796,0.504064477153907,0.335023905577751
84,5,-0.543863,100,79,13,18,61,0.448591,0.4247660026557081,0.020088591019149064,0.1783970859993378,0.009744,0.23745983072625673,0.4963360237558488,0.33681947183988703
85,6,-0.00272,100,68,22,15,53,0.448508,0.42468055634558455,0.020088591019149064,0.1783970859993378,0.009728,0.23749170292690397,0.4963812441441983,0.3368513440405343
86,1,-0.686776,102,82,10,19,63,0.447367,0.4233738956044383,0.016231055403014474,0.1783970859993378,0.00989,0.22033552659619046,0.49926094608594584,0.3364306537492721
87,1,0.767772,101,27,74,7,20,0.44789,0.42386409168286965,0.01676069525194387,0.1783970859993378,0.010375,0.24009813519535828,0.5128531790956546,0.3393432751084954
88,1,0.489366,101,80,15,21,59,0.449173,0.42508591237876103,0.01594975309101085,0.1783970859993378,0.010349,0.23691308413701845,0.5174470189014799,0.3378478884224779
89,5,-0.623913,102,72,13,11,61,0.448566,0.42449478376882155,0.019411583622850594,0.1783970859993378,0.010449,0.23664851127451325,0.5109827834165129,0.3372353046037077
90,6,0.016689,100,82,8,18,64,0.449052,0.42508503714362655,0.01890073707367549,0.17728092057351308,0.010367,0.23689524265496123,0.5117648766203964,0.33748203598415577
91,1,0.671714,101,76,16,18,58,0.450025,0.4261471286468945,0.01890073707367549,0.17728092057351308,0.010286,0.23614978794033928,0.5139663089951066,0.3358252354178128
92,6,-0.383841,101,85,4,18,67,0.449066,0.42513487940505945,0.01890073707367549,0.17728092057351308,0.01074,0.22277939738968713,0.5071074500122238,0.332157906421049
93,6,0.699119,100,78,11,16,62,0.450167,0.4263603696011379,0.016015786865721825,0.1759149391591633,0.010983,0.2136775353323593,0.5052000927306703,0.33070159574143737
94,3,0.425844,101,80,9,16,64,0.451266,0.4275041604508111,0.016015786865721825,0.1759149391591633,0.010983,0.20724656833989252,0.5036765907889228,0.32984062403547343
95,3,-0.348758,100,76,15,17,59,0.450138,0.4261969709083275,0.016423357664233567,0.1759149391591633,0.011306,0.21236811608261094,0.5082368577792139,0.3317482871422695
96,5,0.22212,102,72,22,19,53,0.451092,0.42718439485367893,0.017430026919407843,0.1759149391591633,0.011785,0.20748287113870587,0.5167478558374664,0.32944788939146047
97,1,0.500687,102,80,13,19,61,0.452421,0.42851899706575736,0.020456141554972246,0.16604409469192322,0.011272,0.2157125024661446,0.511242031971098,0.3279019547520707
98,6,0.27948,100,76,15,17,59,0.45359,0.429826186608241,0.020456141554972246,0.16604409469192322,0.011758,0.20807884026336357,0.5091897018740107,0.32538992641074943
99,5,0.624496,102,76,16,18,58,0.454668,0.4309699774579142,0.020483478703271905,0.16604409469192322,0.01192,0.20220042001024285,0.5122491144953698,0.3239583931583223
100,6,-0.894393,101,83,10,21,62,0.453415,0.42952958035914535,0.021052013800561476,0.1646845539296656,0.011788,0.20181144854006253,0.5095521630390591,0.3244021138702964
101,1,0.895467,101,41,60,14,27,0.454291,0.43042827316960286,0.021052013800561476,0.1646845539296656,0.012678,0.24190353394459327,0.5232495572138165,0.32990146060168796
102,1,-0.914813,102,51,48,18,33,0.453206,0.4292379480648556,0.021052013800561476,0.17454322030848707,0.013533,0.2802552716052498,0.5419744543011952,0.33509124021333836
103,3,0.575569,100,75,14,15,60,0.454353,0.4303817389145288,0.021052013800561476,0.17454322030848707,0.013371,0.2724328864322815,0.5313800756604184,0.3346058033201345
104,1,0.894657,101,34,68,11,23,0.455037,0.43107781511036275,0.021052013800561476,0.17732881607548542,0.01406,0.31114133497597085,0.5383291397380883,0.33848929846576564
105,6,-0.219353,100,79,15,20,59,0.453655,0.4295675238228882,0.022445650710358953,0.17732881607548542,0.014183,0.3069740243911349,0.5277757805722761,0.33754706709332305
106,5,-0.325114,102,71,21,21,50,0.452398,0.4281632151696137,0.024485485487411005,0.17732881607548542,0.014466,0.30582219363061713,0.5146765474430038,0.33722018161449807
107,3,0.736358,100,76,11,14,62,0.453338,0.4291497541205797,0.024485485487411005,0.1765437545229308,0.014473,0.317764812888382,0.508206571478704,0.3379776799963752
108,3,0.328394,100,78,16,20,58,0.454735,0.430702041702279,0.02425010066569091,0.1765437545229308,0.014553,0.32045105232939397,0.5035260952028219,0.3379838085197253
109,6,-0.763079,101,86,5,21,65,0.45347,0.42940230589325573,0.024504892829442664,0.1765437545229308,0.014237,0.31236908946059366,0.5042592266125148,0.3394687667086481
110,1,0.546836,101,84,8,20,64,0.454423,0.43046439739652365,0.026665901459507205,0.1799279223019732,0.014156,0.30932930824489085,0.5031394379430774,0.33755060962198574
111,1,0.382281,101,83,14,23,60,0.455486,0.43165863268494153,0.026665901459507205,0.1799279223019732,0.01365,0.3047845040069958,0.5020564811613026,0.3349604572355116
112,1,-0.73023,101,72,14,12,60,0.454878,0.431086737260105,0.026838060118911985,0.1799279223019732,0.013731,0.29762913701343646,0.4992439578603316,0.33544589412871545
113,1,0.636086,101,83,7,18,65,0.455837,0.43199569699662144,0.026838060118911985,0.1799279223019732,0.013179,0.2836881766938249,0.5019125141970004,0.33206211670153096
114,1,0.427454,101,75,13,14,61,0.456286,0.43248589307505286,0.023085170636239747,0.1799279223019732,0.012694,0.2830698891749359,0.5001483413814665,0.33012036912871545
115,6,-0.164215,100,81,11,19,62,0.455154,0.431171044156072,0.022681582876959983,0.1799279223019732,0.012362,0.28477087815892504,0.4995053106425812,0.33337764799943603
116,3,0.184171,101,87,4,20,67,0.456011,0.4320349096587651,0.0217287755345781,0.18083260436235352,0.012156,0.284211112529531,0.5002971258689369,0.33222096601081863
117,6,0.477271,100,79,4,12,67,0.456798,0.4328519031228174,0.0217287755345781,0.18083260436235352,0.011994,0.29195698577101215,0.5022864540242766,0.3335228646972835
118,6,0.262875,100,76,15,17,59,0.457884,0.4341093277804683,0.018971745354687236,0.18083260436235352,0.012107,0.2919934668949383,0.504076448199034,0.3327610414985099
119,5,-0.232171,102,64,26,14,50,0.457068,0.43315915206972566,0.018971745354687236,0.18083260436235352,0.011756,0.29187880478882355,0.4916813656747621,0.33474441488038686
120,3,-0.626582,100,73,17,16,57,0.456083,0.43201536122005246,0.021696701443777014,0.1801918812833227,0.011918,0.2956554832599641,0.4994819268398107,0.3358002124532024
121,3,0.424243,101,85,10,22,63,0.457085,0.4330859062103338,0.01843076142431926,0.1801918812833227,0.011565,0.2929448354272682,0.5001971540242766,0.3331463513457154
122,1,0.893196,101,84,6,20,64,0.458099,0.4340050564412252,0.01843076142431926,0.1801918812833227,0.010857,0.27607234566322963,0.49736408120874276,0.3308515053261701
123,4,0.627422,100,76,11,14,62,0.458886,0.43490374925168274,0.016409171803667667,0.1801918812833227,0.0111,0.2617171468876093,0.49696097829612135,0.32828059367568463
124,3,0.310904,101,84,7,19,65,0.459854,0.43582243724157926,0.014617789736182177,0.1801918812833227,0.010837,0.26124892882686757,0.49514577344175253,0.3269184047706399
125,1,0.781223,101,74,15,16,58,0.460547,0.43649762643605194,0.013804031458495717,0.15825953850824817,0.010211,0.248415831598481,0.4991636631400473,0.32432455493293594
126,5,0.528761,102,3,100,1,2,0.460547,0.43649762643605194,0.013804031458495717,0.15825953850824817,0.010211,0.248415831598481,0.500134536926455,0.32432455493293594
127,6,0.154433,100,74,14,14,60,0.461344,0.4374096477315391,0.011598911415370984,0.15825953850824817,0.010305,0.24798789760613021,0.5076261728487851,0.32343052532128547
128,1,0.623192,101,87,2,20,67,0.462329,0.438512131895035,0.010822690388376683,0.15825953850824817,0.009971,0.23406993888331157,0.49918648626413215,0.3222132631853631
129,5,-0.228239,100,65,31,18,47,0.461223,0.43730966439077995,0.012219471213475656,0.15825953850824817,0.010075,0.2343977284625996,0.5001315950019962,0.3227976190106059
130,5,0.502836,100,77,14,17,60,0.462219,0.4384236228011551,0.010519215292218513,0.1553254150213744,0.010531,0.22793412318452724,0.507669491118501,0.32092073195558973
131,1,0.787818,101,77,12,20,57,0.46329,0.43964911299723364,0.010519215292218513,0.1553254150213744,0.010288,0.21554807767320033,0.49872974937092834,0.32004768049927895
132,4,0.596771,102,10,92,3,7,0.463488,0.43981251169004404,0.010519215292218513,0.1553254150213744,0.010126,0.22422834919423595,0.5035841183029671,0.3210185542856868
133,3,-0.602782,100,70,23,18,52,0.462486,0.4385576618086937,0.010519215292218513,0.1574796629007101,0.009912,0.22562156240932185,0.5143411979146175,0.319763362052677
134,5,0.497162,101,19,82,6,13,0.46296,0.43896615854071985,0.010519215292218513,0.1574796629007101,0.010317,0.21471733206951601,0.5046324600505399,0.3173361775866576
135,4,0.58483,101,80,13,19,61,0.464,0.4398988661837679,0.012295320351656496,0.15062642456134986,0.010688,0.21156803405635022,0.5038459862641321,0.3146424445769489
136,6,0.478589,100,83,10,20,63,0.465356,0.4413918577298586,0.01228265745548541,0.13410512970607236,0.01071,0.21509573163725637,0.5048791891767536,0.3143278796497645
137,1,0.419944,101,25,76,7,18,0.465811,0.44188205380829,0.014230340089029533,0.13298569691738393,0.011195,0.22742524862754762,0.5175005484000545,0.31724050100898776
138,4,-0.341549,101,75,18,19,56,0.464491,0.44056940641288284,0.013615457863904954,0.13410512970607236,0.01119,0.22524112765089485,0.5176823493709283,0.3172349571331599
139,3,-0.578006,101,84,9,20,64,0.46349,0.4395005388341611,0.016326730251895325,0.13410512970607236,0.011911,0.25238706422577345,0.5180303643459564,0.32260406101665506
140,4,0.296195,100,82,9,18,64,0.46468,0.4406443296838344,0.013604210256510279,0.12620642731916631,0.012397,0.24470838540191123,0.5142891303653739,0.31934536531002683
141,4,0.45194,100,81,13,20,61,0.46587,0.44195151922631803,0.013604210256510279,0.12620642731916631,0.012882,0.2263702242125909,0.5124364313362476,0.3154618701643957
142,6,0.367488,100,79,14,19,60,0.467102,0.44339922746193083,0.013604210256510279,0.12620642731916631,0.013022,0.2255257257444139,0.5184883526954708,0.3152788657954637
143,1,0.480674,101,22,78,5,17,0.467379,0.4436443255011465,0.013604210256510279,0.12620642731916631,0.013264,0.23836997364085405,0.5301388381323641,0.3172206133682793
144,3,-0.437014,100,83,11,21,62,0.465961,0.44201033857304195,0.013604210256510279,0.1278635124162542,0.012941,0.2267568831230547,0.5341941643459561,0.3163404546304152
145,3,0.794003,101,69,26,20,49,0.467,0.44315412942271515,0.013604210256510279,0.1278635124162542,0.012941,0.23662896218801077,0.5368598449284805,0.3171670415236191
146,3,0.666244,100,77,17,20,57,0.468059,0.44436552739822627,0.016679642562487645,0.1278635124162542,0.012943,0.23263663230204992,0.5289487031809078,0.31673862501876465
147,3,-0.536151,101,83,13,23,60,0.466773,0.4430132509454292,0.01616200524888096,0.1278635124162542,0.01305,0.2362170900621054,0.5340502604624611,0.3177130436768548
148,1,0.577005,101,22,78,5,17,0.467056,0.4432583489846449,0.0161811817130881,0.1278635124162542,0.013293,0.25172879135660375,0.5450487235692573,0.3191693543564665
149,3,-0.17487,100,74,19,19,55,0.466079,0.4421145581349717,0.0161811817130881,0.14226965632037597,0.013293,0.25372948654615535,0.5534060976937202,0.31953787955064133
150,4,-0.780724,102,15,87,4,11,0.465777,0.441869460095756,0.0158227335893766,0.14123248277079695,0.013536,0.23977723047819421,0.5461245442956617,0.3180815688710296
151,2,0.0,100,85,11,23,62,0.465777,0.441869460095756,0.0158227335893766,0.14123248277079695,0.013536,0.23977723047819421,0.5461245442956617,0.3180815688710296
152,3,0.701608,101,71,21,17,54,0.466827,0.4430132509454292,0.013573995743339836,0.14123248277079695,0.013698,0.23988568275386346,0.5380145899267298,0.31828265600695194
153,3,-0.20171,100,73,21,19,54,0.46567,0.44172198653441597,0.016006118000848914,0.1425949418011312,0.013733,0.2416373815240901,0.5464625064315841,0.3182672984341365
154,3,0.062427,100,79,13,18,61,0.466772,0.44291021852486123,0.017859639344535504,0.1425949418011312,0.013396,0.2406235420881215,0.542157748179157,0.3181123241727562
155,6,0.539625,100,77,4,10,67,0.467497,0.44364551264250834,0.017859639344535504,0.13824634404564304,0.013477,0.24488321053472342,0.5428479540043997,0.3180412316970281
156,6,0.655686,100,80,4,13,67,0.468384,0.44460586623937537,0.017707964282509682,0.13824634404564304,0.013457,0.2582095866865328,0.5449399889558559,0.31910867441547464
157,6,0.00272,100,86,4,19,67,0.468495,0.44473006079486455,0.017707964282509682,0.13824634404564304,0.013463,0.25818221506767425,0.545050775363623,0.3190813027966161
158,6,-0.651171,100,84,5,18,66,0.467339,0.4433602282853397,0.01769524294072754,0.13824634404564304,0.012916,0.27117944722082854,0.5441111209946908,0.32165057334677793
159,1,0.624921,101,34,62,7,27,0.467664,0.4436053263245554,0.017707964282509682,0.13824634404564304,0.013158,0.2865622367652647,0.5610990326451765,0.32262708159920517
160,2,-0.284499,100,78,18,22,56,0.466265,0.4419013141648604,0.01646928671260222,0.13623494614807355,0.01258,0.27031084794187127,0.5566547734218754,0.31976495711931613
161,2,0.464101,101,25,75,6,19,0.466541,0.4421255920816889,0.01646928671260222,0.13623494614807355,0.012803,0.2859452484273081,0.5697615695383802,0.32219214158533555
162,3,-0.674824,102,83,7,18,65,0.465547,0.4409818012320157,0.01620037345331627,0.13623494614807355,0.012641,0.27261001548694747,0.5739238549752735,0.3212212677989277
163,1,0.86774,101,30,66,8,22,0.465924,0.44127096262975785,0.019063646034901148,0.13623494614807355,0.012927,0.302010558399569,0.5896381860432347,0.32316301537174325
164,1,-0.623192,102,48,46,12,36,0.465195,0.44042226883764307,0.01999349287331178,0.13623494614807355,0.013444,0.31429445819730345,0.6098645006063415,0.3269187954688306
165,1,0.740406,101,26,70,6,20,0.465516,0.44066736687685876,0.01999349287331178,0.13623494614807355,0.013687,0.3401720878089539,0.6237273996354677,0.32837510614844234
