,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
35,5,0.686364,102,20,81,4,16,0.453707,0.42993687579068807,0.022700304390445226,0.184897526895706,0.014892,0.29816614842326006,0.5187140035427175,0.3348566182879208
36,5,0.401144,100,55,47,10,45,0.454279,0.4306721699083351,0.022700304390445226,0.184897526895706,0.015297,0.29293991879311676,0.5194206743192622,0.3324932061519985
37,6,-0.324561,100,58,44,11,47,0.453609,0.4298948701991604,0.024918643586849015,0.184897526895706,0.015498,0.28889414567245103,0.511981084028,0.3314831712747107
38,5,0.590753,102,68,32,12,56,0.454294,0.4307807178737504,0.026249552542094712,0.184897526895706,0.015268,0.2944385015640503,0.5207444092707185,0.3321117162098546
39,1,0.680443,101,23,78,5,18,0.454603,0.4311075152593713,0.026249552542094712,0.184897526895706,0.015591,0.30585107738466993,0.5312196102415923,0.33405346378267015
40,1,0.671714,101,46,54,8,38,0.455151,0.4316794106842079,0.024394506720065563,0.17786978965614922,0.015996,0.3178433702533707,0.5370054045781435,0.3359952113554857
41,6,-0.45027,101,2,100,1,1,0.455151,0.4316794106842079,0.024394506720065563,0.17786978965614922,0.015996,0.3178433702533707,0.537037677330173,0.3359952113554857
42,3,0.509526,101,17,84,4,13,0.455376,0.4319245087234236,0.024394506720065563,0.17786978965614922,0.016239,0.3274879351401022,0.5433585930955338,0.33745152203509726
43,3,0.308395,101,15,87,4,11,0.455633,0.43216960676263927,0.024394506720065563,0.17786978965614922,0.016481,0.33277973708184977,0.5474242545667783,0.338907832714709
44,3,0.227821,100,72,23,10,62,0.456253,0.4329049008802863,0.02163230971894311,0.17786978965614922,0.016401,0.32960324781462824,0.5357472011687202,0.33841144589085326
45,5,-0.248584,101,12,88,2,10,0.45616,0.4328232015338811,0.02163230971894311,0.17786978965614922,0.01632,0.3307010973291914,0.5386598225279434,0.3388968827840571
46,2,-0.666337,102,52,50,10,42,0.455553,0.4321224794430015,0.022790696685859056,0.17786978965614922,0.017014,0.3475762377552971,0.5574967429162929,0.3426207861821154
47,6,0.586479,102,81,18,14,67,0.456387,0.4329779737117365,0.021439007252045023,0.17786978965614922,0.017299,0.34160780948486175,0.5627213438871668,0.3403259616675523
48,1,0.672398,101,14,88,4,10,0.45665,0.4332230717509522,0.021439007252045023,0.17786978965614922,0.017542,0.35360763666932776,0.5680182040813414,0.3417822723471639
49,1,-0.904345,102,35,66,6,29,0.456277,0.43281457501892606,0.021439007252045023,0.17786978965614922,0.017946,0.36897448753232676,0.5845230584502736,0.3437240199199794
50,1,-0.671714,102,33,68,7,26,0.455812,0.4323243789404947,0.023970872462768546,0.1691489684759173,0.018432,0.3843740646628553,0.6000570390327978,0.34615120438599883
51,6,-0.935117,101,1,100,1,0,0.455812,0.4323243789404947,0.023970872462768546,0.1691489684759173,0.018432,0.3843740646628553,0.6000570390327978,0.34615120438599883
52,3,0.148509,101,14,88,4,10,0.456074,0.4325694769797104,0.023970872462768546,0.1691489684759173,0.018674,0.3872292947599427,0.6043750720425065,0.3475408891367828
53,2,0.645922,102,53,49,10,43,0.456614,0.4331713728663036,0.022934238112766656,0.1691489684759173,0.018078,0.37212847758626416,0.5856211167027008,0.3440833383061464
54,5,0.367842,102,47,54,9,38,0.457143,0.4337432682911402,0.022934238112766656,0.1691489684759173,0.017512,0.38029408025231437,0.6022892448580406,0.3464784227074409
55,5,-0.553667,101,13,88,3,10,0.456941,0.4335798695983297,0.022934238112766656,0.1691489684759173,0.01735,0.38539867733969296,0.6052034031104677,0.3474492964938486
56,1,0.282264,102,15,88,5,10,0.457272,0.43390666698395064,0.022934238112766656,0.1691489684759173,0.017027,0.38005430727496814,0.5984072866056134,0.3455075489210331
57,2,-0.348324,102,33,69,7,26,0.456802,0.43341647090551927,0.022934238112766656,0.1691489684759173,0.017512,0.3887255754518829,0.6132836917094353,0.34842017028025646
58,3,-0.471088,102,49,52,9,40,0.456236,0.4328870204556169,0.025596272247620108,0.1691489684759173,0.018036,0.3999477702577081,0.6319132421948722,0.35008310062006226
59,6,0.621287,102,68,34,13,55,0.457148,0.4337857132660744,0.025039986156137558,0.1691489684759173,0.017632,0.4033855826378199,0.6454173442349069,0.3514494804258874
60,6,-0.294435,100,64,37,11,53,0.456605,0.4330203046671032,0.023435065360083725,0.16702616233371492,0.018007,0.3960559239323183,0.6361056083125768,0.34949562253539573
61,6,-0.306907,100,66,33,11,55,0.455961,0.43220331120305083,0.023435065360083725,0.16702616233371492,0.01833,0.3886766087839903,0.6252584730444006,0.3476716871372725
62,4,1.0,102,32,70,7,25,0.456381,0.43269350728148226,0.024851297368075936,0.16702616233371492,0.017845,0.4107320845606893,0.6383142429473133,0.35058430849649574
63,4,-1.0,101,32,68,6,26,0.455929,0.4322850105494561,0.024851297368075936,0.16702616233371492,0.01744,0.4327915255240949,0.65135967000949,0.3525260560693113
64,6,-0.090309,101,3,99,1,2,0.455929,0.4322850105494561,0.024851297368075936,0.16702616233371492,0.01744,0.4327915255240949,0.65135967000949,0.3525260560693113
65,3,0.420532,101,14,88,4,10,0.456177,0.4325121586370604,0.024851297368075936,0.16702616233371492,0.017665,0.4408766837765221,0.654179867904404,0.353496929855719
66,2,-0.581089,102,53,47,8,45,0.455847,0.43218536125143947,0.026791932405153183,0.16702616233371492,0.017989,0.446346823064548,0.6734905931471223,0.3535538741275638
67,4,0.0,100,62,36,9,53,0.455847,0.43218536125143947,0.026791932405153183,0.16702616233371492,0.017989,0.446346823064548,0.6734905931471223,0.3535538741275638
68,6,0.935117,102,32,68,5,27,0.456215,0.4325121586370604,0.026791932405153183,0.16702616233371492,0.017665,0.46123674661363107,0.6885217640209088,0.35549562170037924
69,6,-0.605408,101,3,99,1,2,0.456215,0.4325121586370604,0.026791932405153183,0.16702616233371492,0.017665,0.46123674661363107,0.6893930824675107,0.35549562170037924
70,3,0.778063,101,12,89,3,9,0.456274,0.43256453043322524,0.025550898752308936,0.16592338570115733,0.017717,0.47326744175926205,0.69182026693353,0.3559810585935831
71,3,0.315618,101,12,89,3,9,0.456274,0.43256453043322524,0.025550898752308936,0.16592338570115733,0.017717,0.4781476339922718,0.6942474513995495,0.35646649548678705
72,3,0.912909,101,81,13,13,68,0.456958,0.43329982455087235,0.02366322369921558,0.16592338570115733,0.017474,0.4750599006925456,0.6890532539459202,0.35603786412672006
73,3,-0.400197,101,12,89,3,9,0.456799,0.4331364258580619,0.02366322369921558,0.16592338570115733,0.017312,0.4688719133139049,0.6827425743342699,0.35506699034031225
74,3,-0.611786,101,12,89,3,9,0.456643,0.4329730271652514,0.02366322369921558,0.16592338570115733,0.017151,0.4594122657410893,0.6764318947226193,0.35409611655390455
75,3,0.736358,101,12,89,3,9,0.456799,0.4331364258580619,0.02366322369921558,0.16592338570115733,0.017312,0.4707980997216719,0.6827425743342699,0.35506699034031225
76,3,0.87101,101,77,16,10,67,0.457519,0.4338717199757089,0.0258903335217637,0.16592338570115733,0.017393,0.4763002681599757,0.6826777024896097,0.35603786412672006
77,1,0.472468,101,35,66,6,29,0.457865,0.434280216707735,0.0258903335217637,0.16592338570115733,0.017798,0.4842448580736758,0.692583029033708,0.35795863839856473
78,1,0.505358,102,30,72,7,23,0.458296,0.43477041278616635,0.0258903335217637,0.16592338570115733,0.017312,0.4781228193889787,0.6823582435968145,0.35621124373837054
79,6,0.606996,102,29,72,6,23,0.458662,0.43509721017178726,0.0258903335217637,0.16592338570115733,0.016989,0.48872798258823896,0.6962865756356497,0.3580036534471085
80,6,0.415435,102,50,50,8,42,0.4592,0.43562657444110287,0.025572654394638836,0.16590769497007266,0.016465,0.49831772809642,0.7183411795191448,0.35986784393239085
81,6,0.969288,102,36,66,7,29,0.459667,0.436035071173129,0.025572654394638836,0.16590769497007266,0.01606,0.5269521978375203,0.7346193346292933,0.3622950283984102
82,2,0.30892,102,13,87,2,11,0.459733,0.43611677051953424,0.025572654394638836,0.16590769497007266,0.015979,0.5254901347307241,0.7273377812312352,0.36180959150520636
83,4,-0.449114,100,68,32,12,56,0.459105,0.43533476635203827,0.026069678847502907,0.16590769497007266,0.015849,0.5350423375395748,0.7211384611747784,0.36333074684501215
84,1,-0.500859,101,27,72,4,23,0.458849,0.4350896683128226,0.026069678847502907,0.16590769497007266,0.015606,0.5293950728955618,0.7067544388446813,0.3618744361654006
85,6,-0.405308,102,45,57,10,35,0.458102,0.43437854210526217,0.028320277513593593,0.16590769497007266,0.01631,0.5167691686815072,0.6885626650582736,0.3580609650488958
86,2,-0.796779,101,32,68,5,27,0.457809,0.43405174471964125,0.028320277513593593,0.16590769497007266,0.015987,0.5017445387057791,0.6720578106893415,0.3562959002384674
87,6,0.649511,101,47,54,9,38,0.458251,0.4345419407980726,0.028320277513593593,0.16590769497007266,0.016472,0.4917675131949145,0.65114380777672,0.35445075994720526
88,5,-0.793163,101,13,87,3,10,0.458078,0.43437854210526217,0.028320277513593593,0.16590769497007266,0.01631,0.4991347830978272,0.6584253611747782,0.355421633733613
89,4,0.740656,100,57,43,9,48,0.458526,0.43495043753009877,0.025731637549962324,0.16590769497007266,0.015906,0.5133379672108016,0.6670858475825453,0.3573627604326422
90,4,-0.94254,101,29,69,4,25,0.458279,0.4347053394908831,0.02597692344520517,0.16627863282450978,0.015663,0.5265126103037281,0.6826198281650697,0.3588190711122538
91,4,-0.358085,102,26,77,7,19,0.457875,0.4343632315634321,0.0267687907831612,0.16627863282450978,0.016002,0.5200904756758963,0.6719321456407977,0.3570329646397619
92,6,-0.33526,100,75,23,13,62,0.457,0.4333828394065694,0.02935266756713552,0.16627863282450978,0.016164,0.5097197260665575,0.6600817844757491,0.3553965687174318
93,6,-0.116916,100,73,26,13,60,0.456211,0.4324660645613188,0.02935266756713552,0.16627863282450978,0.016388,0.5066141365381248,0.6473468815631277,0.3534921355719
94,1,0.354389,101,51,50,9,42,0.456735,0.4330379599861554,0.03063507172639672,0.16627863282450978,0.016955,0.5133990346040825,0.6603959121264797,0.355973258210211
95,6,0.117039,102,31,69,5,26,0.457011,0.43328973294832157,0.03063507172639672,0.16627863282450978,0.016705,0.5152072691394501,0.6744656150391012,0.35731893927817215
96,3,-0.688119,102,40,60,8,32,0.456509,0.4327178375234849,0.03063507172639672,0.16627863282450978,0.017272,0.5299956143690991,0.6886788286313343,0.36037234943500557
97,2,0.620798,101,35,65,5,30,0.456712,0.4329629355627006,0.03207437954994705,0.1777403448755889,0.017514,0.5399992918771896,0.7029875868837616,0.3623140970078211
98,1,0.0,100,55,48,11,44,0.456712,0.4329629355627006,0.03207437954994705,0.1777403448755889,0.017514,0.5399992918771896,0.7029875868837616,0.3623140970078211
99,2,0.39117,101,34,66,5,29,0.456983,0.4332080336019163,0.03207437954994705,0.1777403448755889,0.017757,0.5462706057005831,0.7133686976197213,0.36425584458063665
100,1,-0.562064,102,35,64,5,30,0.456666,0.4328812362162954,0.03178475715965023,0.17621123851878462,0.018081,0.5567470537472775,0.7318087426370772,0.36571215526024825
101,1,0.0,100,73,29,15,58,0.456666,0.4328812362162954,0.03178475715965023,0.17621123851878462,0.018081,0.5567470537472775,0.7318087426370772,0.36571215526024825
102,6,0.52969,102,81,13,12,69,0.457522,0.43369822968034766,0.03178475715965023,0.17621123851878462,0.017919,0.5626350748738586,0.7335015669089217,0.36717897338322564
103,3,0.687155,101,13,88,3,10,0.457614,0.4337799290267529,0.03178475715965023,0.17621123851878462,0.018,0.5729545535146353,0.7393268096273683,0.3676644102764296
104,1,-0.352402,101,18,83,4,14,0.457354,0.4335348309875372,0.03178475715965023,0.17621123851878462,0.017757,0.5672874552945706,0.7301035086564944,0.36620809959681794
105,6,0.625984,102,76,25,15,61,0.458129,0.43431948953160027,0.03232191232019534,0.17621123851878462,0.017746,0.5798806309572266,0.7371161377900792,0.3666909442570121
106,6,0.00272,100,72,26,12,60,0.458207,0.4343943000184378,0.03232191232019534,0.17621123851878462,0.017683,0.5799614663455763,0.7373628426444482,0.36677177964536156
107,1,0.643545,101,24,77,5,19,0.458553,0.43472109740405873,0.03232191232019534,0.17621123851878462,0.018007,0.5928547815559322,0.7492062717706619,0.36871352721817713
108,6,-0.689686,100,72,26,12,60,0.457826,0.43390410394000645,0.03232191232019534,0.17621123851878462,0.018492,0.5723318585745405,0.7377233368192055,0.3657632625737849
109,1,0.600844,101,18,83,4,14,0.458058,0.43412516336720797,0.03232191232019534,0.17621123851878462,0.018711,0.5821886877007542,0.7453059882755163,0.3672195732533965
110,4,0.921201,102,80,19,14,66,0.458953,0.43518725487047605,0.0317302508528089,0.17389578933444033,0.018631,0.5633923806926122,0.747278475654157,0.36770501014660045
111,4,0.701868,102,60,42,11,49,0.459657,0.43594911017175786,0.03128212161357778,0.17389578933444033,0.0182,0.5736790592751364,0.7559952611213326,0.36984696192653566
112,3,-0.553563,102,75,23,13,62,0.458724,0.4349687180148951,0.02934616600764436,0.17389578933444033,0.018685,0.5849383705601783,0.7554337627365709,0.37262889736342886
113,6,-0.869965,101,44,56,9,35,0.458152,0.43444783507212914,0.02934616600764436,0.17389578933444033,0.018169,0.597319406320696,0.7742478452608428,0.3751762179459532
114,3,0.752105,101,13,88,3,10,0.458208,0.4344971743572853,0.02934616600764436,0.17389578933444033,0.018218,0.6086142869032204,0.7800730879792893,0.3756616548391571
115,2,0.401041,101,32,68,5,27,0.458464,0.434742272396501,0.02934616600764436,0.17389578933444033,0.018461,0.6157607714016022,0.7932694734161826,0.3776034024119726
116,6,0.607466,101,5,97,1,4,0.458464,0.434742272396501,0.02934616600764436,0.17389578933444033,0.018461,0.6157607714016022,0.7908422889501633,0.3776034024119726
117,1,0.518796,100,69,34,14,55,0.4593,0.4358043638997689,0.02934616600764436,0.17389578933444033,0.018218,0.6092294574822772,0.7824605015715225,0.3768324776704831
118,4,0.390207,100,52,47,7,45,0.459495,0.4360667533437508,0.02934616600764436,0.17389578933444033,0.01812,0.6099603900604865,0.791885935552105,0.37685174886789413
119,4,0.27957,100,52,47,7,45,0.459774,0.43636843766106964,0.030052621431625407,0.17389578933444033,0.017821,0.613519028410001,0.7993346976880271,0.3778816674763084
120,4,0.348038,100,60,39,9,51,0.460177,0.43678590741103485,0.03032778172500797,0.173207195182598,0.01757,0.6218056884693324,0.8055778951421839,0.3785117402918424
121,1,0.937609,101,20,81,5,15,0.460429,0.43703100545025053,0.03032778172500797,0.173207195182598,0.017812,0.6453817059450604,0.8130988092467903,0.37996805097145403
122,4,-0.202851,100,77,20,12,65,0.459728,0.4363380992703837,0.030507202378069895,0.173207195182598,0.017528,0.649952469696654,0.8073791849749459,0.38204153640834726
123,6,-0.325483,101,5,97,1,4,0.459728,0.4363380992703837,0.030507202378069895,0.173207195182598,0.017528,0.649952469696654,0.8093209325477613,0.38204153640834726
124,1,0.320564,100,55,48,11,44,0.460169,0.4368282953488151,0.03319744064632252,0.16188271516658495,0.01769,0.6520852795672041,0.8073263131302856,0.38302984101999776
125,1,-0.382328,102,56,45,10,46,0.45937,0.436093001231168,0.03319744064632252,0.16188271516658495,0.01777,0.6529648419672612,0.8114861266158618,0.3833784334148198
126,6,0.466134,102,63,38,11,52,0.459836,0.4365621928386958,0.03319744064632252,0.16188271516658495,0.017468,0.6652620089720741,0.8197781746703583,0.3847463453080237
127,1,0.576155,100,57,41,7,50,0.460295,0.4370523889171272,0.03319744064632252,0.16188271516658495,0.017629,0.6739087396328948,0.824173507680067,0.38571721909443146
128,6,-0.692913,100,53,47,8,45,0.459961,0.4365621928386958,0.031875002327322016,0.16188271516658495,0.017629,0.6721090220924417,0.822118230010164,0.3858795172821337
129,6,0.423873,100,73,26,13,60,0.460668,0.4373791863027482,0.03319744064632252,0.16188271516658495,0.017629,0.6778701494387201,0.823861580495601,0.3862816790944314
130,1,-0.714628,101,18,84,5,13,0.460343,0.4370523889171273,0.03238008699374931,0.15863625851649021,0.017306,0.6598218931280405,0.815123716417931,0.384339931521616
131,4,-0.89656,101,35,65,6,29,0.459914,0.43664389218510113,0.03238008699374931,0.15863625851649021,0.016901,0.672907570332733,0.8307352863208438,0.38676711598763536
132,2,0.0,100,60,42,11,49,0.459914,0.43664389218510113,0.03238008699374931,0.15863625851649021,0.016901,0.672907570332733,0.8307352863208438,0.38676711598763536
133,3,-0.873562,102,58,41,9,49,0.459427,0.4361741653816882,0.03238008699374931,0.15863625851649021,0.017205,0.6825043604298203,0.8420181179712013,0.38752629365753827
134,6,0.475368,100,69,29,11,58,0.460053,0.4369094594993352,0.03333770672927528,0.15863625851649021,0.017609,0.672150546028526,0.8263012082624634,0.3850786359229105
135,6,0.954546,102,35,67,7,28,0.460323,0.4372153690960927,0.029359601023624116,0.15863625851649021,0.017306,0.6954636640401259,0.8339417439795097,0.3873813504860172
136,6,0.783931,102,45,55,9,36,0.460725,0.43762386582811885,0.029359601023624116,0.15899002374644317,0.016902,0.7140160659859189,0.8410861116178148,0.3891681494651517
137,3,0.873562,101,12,86,3,9,0.460806,0.4377055651745241,0.029359601023624116,0.15899002374644317,0.016983,0.7285864656622942,0.8480274407440284,0.3896535863583556
138,4,-0.931225,101,20,83,6,14,0.460294,0.43729706844249794,0.0282952241053888,0.15899002374644317,0.016578,0.7562235368597053,0.8566749069935531,0.39208077082437504
139,4,0.848264,102,77,23,15,62,0.461428,0.4384408592921712,0.0282952241053888,0.15899002374644317,0.016416,0.7470791294648832,0.8471248911816992,0.3928154659700061
140,4,0.970418,101,23,79,6,17,0.461741,0.43876765667779205,0.028290549414180976,0.15852444159341209,0.01674,0.7229747104634963,0.8359598426380098,0.3903882815039867
141,2,0.423861,101,28,72,5,23,0.462009,0.43901275471700774,0.028290549414180976,0.15852444159341209,0.016983,0.7335256910460206,0.8500375125409225,0.39184459218359824
142,6,0.519531,102,60,41,10,50,0.462548,0.4396663494882497,0.028290549414180976,0.15852444159341209,0.016335,0.7446487257632343,0.8546480348710196,0.39423585694087987
143,6,-0.408371,100,82,14,13,69,0.461642,0.4386859573313869,0.028290549414180976,0.15852444159341209,0.016335,0.7476084610290687,0.8465015358418934,0.3947212938340838
144,2,0.0,100,55,43,7,48,0.461642,0.4386859573313869,0.028290549414180976,0.15852444159341209,0.016335,0.7476084610290687,0.8465015358418934,0.3947212938340838
145,4,-0.684237,101,53,49,10,43,0.461011,0.43803236256014505,0.028290549414180976,0.15852444159341209,0.016174,0.7578020698894478,0.849262899354166,0.3952067307272876
146,4,-0.632937,102,58,43,10,48,0.46036,0.437297068442498,0.026961248943096913,0.15852444159341209,0.016416,0.752717407522365,0.8393947964415445,0.39398852263667283
147,3,0.254253,101,13,88,3,10,0.46036,0.437297068442498,0.026961248943096913,0.15852444159341209,0.016416,0.7565357007262485,0.840851107121156,0.3944739595298767
148,1,-0.432801,102,80,18,13,67,0.459472,0.4363166762856352,0.028676973068510202,0.15852444159341209,0.016416,0.7448429836756059,0.8366018779949425,0.3942915978793912
149,1,0.500859,101,54,43,6,48,0.459761,0.4365980195492344,0.028676973068510202,0.15852444159341209,0.016695,0.7523401631516837,0.8546834333347483,0.3958171415687116
150,3,0.674824,101,16,84,4,12,0.459968,0.43676141824204484,0.028645828596167922,0.15788115497710528,0.016857,0.7660442461613924,0.8570930883332059,0.3972734522483233
151,3,0.751249,101,19,82,5,14,0.460226,0.43698565555844127,0.028645828596167922,0.15788115497710528,0.017079,0.7846822777147905,0.8584936042855144,0.39921519982113884
152,1,-0.418097,102,73,24,12,61,0.459441,0.43608696274798375,0.0265231142600626,0.15788115497710528,0.01716,0.7773635517724891,0.8542498169068734,0.39935991362912154
153,2,-0.685315,102,49,52,9,40,0.458898,0.4354333679767418,0.027351573179939134,0.15788115497710528,0.017483,0.7843634610414137,0.8609239767126307,0.40076810039457883
154,6,0.383841,102,34,67,6,28,0.459297,0.435841864708768,0.027351573179939134,0.149531091721048,0.017079,0.7931174104507989,0.8690142300191631,0.4031952848605983
155,6,0.369631,102,34,68,7,27,0.459767,0.43632379368378865,0.027351573179939134,0.149531091721048,0.016602,0.8014434331449736,0.8745191601162505,0.4056082628541258
156,6,-0.702876,101,47,53,8,39,0.459332,0.43591529695176257,0.027351573179939134,0.16619670821948399,0.016197,0.8091416862598603,0.8900415601162506,0.40668998924357336
157,6,0.663821,102,24,78,6,18,0.459781,0.4363237936837887,0.027351573179939134,0.16619670821948399,0.015792,0.8255559077647148,0.8928757238409132,0.4088513788651324
158,1,-0.003858,100,60,41,10,50,0.459728,0.4362580929984117,0.027351573179939134,0.16619670821948399,0.01578,0.8255453180559768,0.8925877937438258,0.40884078915639455
159,6,-0.384247,100,87,11,16,71,0.458744,0.4351143021487385,0.026309599352311756,0.16619670821948399,0.01578,0.8232511557606939,0.8821182671762877,0.4083553522631906
160,1,-0.188333,100,77,22,14,63,0.457837,0.4340879412385852,0.023838258909424596,0.1661574344737237,0.015988,0.82490591951579,0.8782455215452198,0.40942290345471755
161,6,0.60615,102,19,81,4,15,0.45808,0.43433303927780087,0.023666575164002668,0.1661574344737237,0.015745,0.8359250711339128,0.8812335166908508,0.4108792141343292
162,6,-0.00272,100,81,19,15,66,0.458008,0.4342565617654738,0.023666575164002668,0.1661574344737237,0.015736,0.8358926632933974,0.8812986584384235,0.4108468062938136
163,2,-0.482571,102,49,52,9,40,0.457479,0.43360296699423184,0.024312456667437025,0.1661574344737237,0.01606,0.8407420102311302,0.8820479594092973,0.4122815593341816
164,6,0.498935,102,80,20,15,65,0.45834,0.43455732081139986,0.0276962676962677,0.1661574344737237,0.016034,0.8419986185388432,0.8705948267011693,0.41233975963757963
165,6,-0.625279,101,50,49,7,43,0.458109,0.4343714259413109,0.026356130635678182,0.17690376070571634,0.01585,0.8471137370812305,0.8869121946623343,0.4127556746052172
