,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
27,3,0.420532,101,90,3,13,77,0.452699,0.4296954589344202,0.014051402883093332,0.17687234801837534,0.011616,-0.03292981236453972,0.35564658650425807,0.28552068973042116
28,3,0.749288,101,90,3,13,77,0.453516,0.43052210782681666,0.01291657445048866,0.16521259374677905,0.011788,-0.0401527986163785,0.35389406708678245,0.28400185212524315
29,3,0.435094,101,90,3,13,77,0.454344,0.43134470793582125,0.012916574450488645,0.16521259374677905,0.011955,-0.04440377034482805,0.3528091505819281,0.2831242356311763
30,3,-0.632003,101,91,6,17,74,0.453622,0.43052771447176896,0.023072835581575305,0.20945857983886132,0.011955,-0.014695963568938073,0.3515442641741611,0.28832331706726044
31,4,1.0,102,94,2,16,78,0.454461,0.4313956234391857,0.023072835581575305,0.20672175213268915,0.012067,-0.06186790282046163,0.3506552408731901,0.2848945718044903
32,4,-1.0,101,91,6,17,74,0.453787,0.4306222952443992,0.022110996218189422,0.20672175213268915,0.012023,-0.0925257510607529,0.353663101067365,0.28124014267827674
33,4,0.649424,102,94,2,16,78,0.454625,0.43147235442119336,0.022110996218189422,0.20672175213268915,0.012152,-0.12345849022933188,0.3517419573780446,0.27866443675352026
34,4,-0.672409,101,91,6,17,74,0.453973,0.4307114858404922,0.022110996218189422,0.20672175213268915,0.012097,-0.14433111317836103,0.3554010156304718,0.2754908896133829
35,4,-0.480504,102,94,2,16,78,0.453144,0.42987002728089246,0.025472973077812263,0.20672175213268915,0.011959,-0.12122867973894606,0.35760153504794745,0.2800739866061959
36,3,0.276514,101,91,6,17,74,0.453843,0.4306870207449448,0.022110996218189422,0.20672175213268915,0.011959,-0.13403461920092016,0.35897532728095716,0.27557726760264206
37,4,-0.303697,102,94,2,16,78,0.453051,0.42987123567411656,0.025472973077812263,0.20945857983886132,0.011829,-0.11964272376913351,0.36077945058192806,0.28006689956355496
38,3,0.470708,101,91,6,17,74,0.453762,0.43068822913816884,0.023072835581575305,0.20945857983886132,0.011829,-0.1417687327294895,0.36220765401137517,0.27592638518191837
39,4,0.688897,102,94,2,16,78,0.454587,0.43154029807148786,0.023072835581575305,0.20672175213268915,0.011956,-0.17394535990527654,0.36060601420554994,0.271999399383154
40,4,0.559814,101,89,5,14,75,0.455282,0.43229688422986656,0.025049133362796766,0.19343237708976133,0.011531,-0.16636780814511826,0.35857681420554993,0.2743699591889793
41,3,0.350499,101,87,7,14,73,0.455937,0.43293552550637476,0.025049133362796766,0.19343237708976133,0.011192,-0.17775314259315858,0.359009009351181,0.27103847522637586
42,6,0.578603,102,87,6,13,74,0.456713,0.433752518970427,0.02464163502288161,0.19343237708976133,0.011192,-0.1789908415922339,0.35788580255506447,0.2709740157904073
43,4,0.39512,102,88,7,15,73,0.457307,0.43432506557480266,0.02464163502288161,0.19343237708976133,0.011272,-0.18596438674980828,0.3554040443026373,0.2679254122628992
44,6,0.496639,102,87,6,13,74,0.458097,0.43514205903885494,0.02561349961623022,0.19343237708976133,0.011272,-0.18712146957612974,0.35442961073397605,0.26863174366013276
45,4,0.501556,102,88,7,15,73,0.458707,0.435714781049494,0.02347799917769783,0.19343237708976133,0.011353,-0.19599476249183323,0.3527669159202376,0.26610860172125
46,6,0.453251,102,90,6,16,74,0.459742,0.4367627236236832,0.02347799917769783,0.1867489699039622,0.011258,-0.19829076083248665,0.35621218757272355,0.26669566250141646
47,4,0.573828,102,88,7,15,73,0.46037,0.437342938951703,0.022490042010012454,0.1867489699039622,0.01133,-0.20846686898435904,0.35625561275193757,0.26466127427025404
48,6,0.365069,102,90,6,16,74,0.461426,0.4384009562473691,0.022490042010012454,0.1867489699039622,0.011245,-0.21046810303082228,0.3707752012701878,0.2651461443338231
49,4,0.701954,102,88,7,15,73,0.462083,0.4390134723114285,0.022490042010012454,0.1836152897849124,0.011286,-0.22294595166504944,0.3813827219147172,0.26340969599025693
50,6,0.599177,102,90,2,12,78,0.462626,0.43966706708267034,0.017317461785133766,0.1774443309829812,0.011286,-0.22476986361620507,0.39712288032893844,0.26255752787972675
51,4,-0.659864,101,92,2,14,78,0.461843,0.4387683742722128,0.013112563450587192,0.1774443309829812,0.011205,-0.22886452006789254,0.39955658712505504,0.26110121720011514
52,4,-0.504428,101,92,2,14,78,0.46108,0.4378743147277202,0.013112563450587192,0.1774443309829812,0.011129,-0.23196063959401367,0.4019425308143755,0.25986799025836754
53,4,-0.302017,101,92,2,14,78,0.460357,0.43701117925347277,0.01525976423930583,0.1774443309829812,0.011083,-0.23379333131847038,0.40370445005919126,0.2587023222870821
54,4,0.532068,101,92,2,14,78,0.461111,0.4379094616707593,0.013112563450587192,0.1774443309829812,0.011164,-0.23060989409778926,0.4014260374378321,0.26024514073368404
55,3,0.399656,101,92,2,14,78,0.461879,0.4388081544812168,0.013112563450587192,0.1774443309829812,0.011245,-0.23539075978587679,0.40101304714656993,0.25897459445536686
56,3,0.384411,101,92,2,14,78,0.462663,0.4397068472916743,0.017317461785133766,0.1774443309829812,0.011325,-0.24001517899684918,0.4006405830688999,0.2591717195917215
57,3,0.140857,101,92,2,14,78,0.463446,0.44058989479102206,0.019375073698353087,0.1774443309829812,0.011391,-0.2415103140638857,0.4010667830688999,0.25914501174382504
58,3,0.825233,101,92,2,14,78,0.464258,0.4414885876014795,0.019375073698353087,0.17747682304609994,0.011472,-0.2503318183365009,0.40026845491356017,0.25879032799541674
59,3,0.514508,101,92,2,14,78,0.465083,0.4422714612086125,0.019375073698353087,0.17747682304609994,0.011667,-0.2627987446040306,0.39960255394268623,0.2563317523751363
60,3,0.912909,101,85,10,14,71,0.465824,0.44317015401907,0.016673599040267596,0.17799281431933825,0.011748,-0.28178542624227815,0.4030743180463454,0.2553537190633779
61,6,-0.00272,100,88,3,11,77,0.46572,0.4430890782140798,0.016673599040267596,0.17799281431933825,0.011773,-0.28174206321638817,0.4029653044541124,0.25539708208926787
62,3,0.371122,101,85,10,14,71,0.466476,0.44398777102453724,0.016673599040267596,0.17799281431933825,0.011854,-0.2895898918201792,0.4070984130947189,0.2541892525978208
63,6,0.090947,100,88,3,11,77,0.467165,0.44457043342370994,0.016673599040267596,0.17799281431933825,0.012108,-0.2910394640751491,0.4108734286286994,0.25308097188769474
64,3,0.144588,101,85,10,14,71,0.467876,0.4453934107846226,0.02275506143503237,0.17799281431933825,0.012264,-0.29414731908412367,0.41407520921122376,0.2517504434410928
65,6,-0.67162,100,88,3,11,77,0.467001,0.4446581166669755,0.02275506143503237,0.17804430116535663,0.011859,-0.28335371161764183,0.414613315511783,0.2546630648003161
66,4,-0.958331,101,89,2,11,78,0.466492,0.4440862212421389,0.021978873285670206,0.17804430116535663,0.012264,-0.31598660805924234,0.41884984679154375,0.2523230482714144
67,4,-0.757665,101,89,2,11,78,0.465993,0.4435143258173023,0.021978873285670206,0.17804430116535663,0.012668,-0.3416142847935759,0.4258980470688312,0.2508667375918027
68,4,-0.390207,101,89,3,12,77,0.465469,0.4428870845814402,0.019432504399824666,0.17804430116535663,0.013127,-0.3541324001629301,0.4343169173699282,0.24961070912578068
69,4,-0.400365,101,89,3,12,77,0.464953,0.44225840233362135,0.019432504399824666,0.17804430116535663,0.013588,-0.3669177737987821,0.4438958115446855,0.24837975283620697
70,4,0.521357,101,89,2,11,78,0.465467,0.44288537250535404,0.01901156462643845,0.17713688057512433,0.013776,-0.36062190367989266,0.43927799309808346,0.24981817215659533
71,3,0.594563,101,86,8,14,72,0.466214,0.44372534472632713,0.01910654037891513,0.17707182567480967,0.013637,-0.3741672148880911,0.4414259435835205,0.2486809376905759
72,6,-0.441762,100,92,2,14,78,0.465294,0.4426632532230592,0.019190476849034684,0.17713688057512433,0.01388,-0.3815105872461376,0.44649840406148916,0.24905430096419062
73,3,0.439513,101,86,8,14,72,0.466065,0.4435185386405504,0.019190476849034684,0.17707182567480967,0.013756,-0.3915810448782844,0.4547551702589814,0.2483166619214577
74,6,0.00272,100,92,2,14,78,0.466134,0.4435943448177559,0.019190476849034684,0.17707182567480967,0.013737,-0.3915363187494509,0.45488107317160276,0.24836138805029112
75,5,0.485862,102,86,3,9,77,0.466482,0.4440028415497821,0.019190476849034684,0.17707182567480967,0.013818,-0.39335858706429144,0.45651433919102025,0.24826937575255653
76,4,-0.801187,101,89,2,11,78,0.465977,0.4433901616803374,0.019190476849034684,0.17707182567480967,0.013616,-0.4030269943608337,0.461940721715292,0.24666494517003226
77,4,0.641777,101,89,2,11,78,0.466489,0.4440109822256999,0.019190476849034684,0.17707182567480967,0.01381,-0.3952740696352333,0.45702188967645707,0.24821135614090603
78,3,0.424243,101,93,2,15,78,0.467059,0.44458505872496046,0.019190476849034684,0.17707182567480967,0.013968,-0.3984167988596901,0.4566635301189873,0.24878024254867304
79,3,0.689959,101,93,2,15,78,0.46756,0.44508881202416894,0.019190476849034684,0.17707182567480967,0.014143,-0.40341200746463696,0.46599930796098044,0.24934678587975515
80,3,0.873562,101,89,8,17,72,0.468521,0.44623260287384214,0.019149744810196944,0.17595710704209033,0.013981,-0.4263675801536633,0.47967902684304864,0.24855839092829884
81,6,-1.0,101,91,7,18,73,0.467568,0.4450071126777637,0.019149744810196944,0.17595710704209033,0.014062,-0.44689375831789924,0.4933216328588678,0.24807295403509497
82,6,0.625279,102,84,2,6,78,0.467782,0.4452522107169794,0.021505343907523077,0.1786346610568801,0.014143,-0.4525692969286251,0.4938861415967317,0.24665120044286198
83,4,-0.597948,101,85,5,10,75,0.467307,0.44465990364903973,0.019029087521949938,0.1786346610568801,0.014406,-0.46428373966077346,0.5001961483928483,0.2448122434354637
84,3,0.496567,101,89,7,16,73,0.468174,0.4456410716043101,0.019728711424370254,0.1786346610568801,0.014268,-0.4716646366672459,0.5084711139083635,0.24439808003244753
85,6,0.969288,102,84,2,6,78,0.468394,0.44588616964352573,0.022947363968663457,0.1786346610568801,0.014348,-0.48055679128351964,0.5089726323549653,0.24294176935283587
86,4,-0.443404,101,85,5,10,75,0.467931,0.4452991380960149,0.019531828446119764,0.1786346610568801,0.014606,-0.48921327972437983,0.5149103294423439,0.24133161408349668
87,3,0.662361,101,89,7,16,73,0.468815,0.4462795302528777,0.01777888098211481,0.18223556293552462,0.014444,-0.4992300000480045,0.5168593239598692,0.24080978641974649
88,6,0.412088,102,84,2,6,78,0.469042,0.44652462829209333,0.02339557067996486,0.18223556293552462,0.014525,-0.5030504648492065,0.5173469530860827,0.23963252819196054
89,4,-0.914042,101,85,5,10,75,0.46858,0.4459215310210556,0.020179494339489925,0.18223556293552462,0.014799,-0.5208345191006941,0.5245906734744322,0.23880358959972753
90,3,0.3482,101,89,2,11,78,0.469054,0.446411727099487,0.023350717621531108,0.18277457543877795,0.014313,-0.532084500095853,0.5226791104910499,0.2341986322670603
91,3,0.892502,101,85,4,10,75,0.469446,0.4468202238315131,0.023350717621531108,0.18277457543877795,0.013909,-0.5534698086584204,0.5215116619473605,0.2321321020023561
92,3,0.36227,101,89,2,11,78,0.469934,0.44731041990994447,0.023350717621531108,0.18277457543877795,0.013423,-0.5652437825875101,0.5194876075784284,0.22917283436975364
93,3,0.460005,101,85,11,14,71,0.47063,0.448209112720402,0.02332754881624754,0.18277457543877795,0.013343,-0.5785240304022734,0.5186765437359886,0.22823749315384978
94,1,-0.439457,100,91,4,15,76,0.469764,0.4471908538246351,0.023410504677339284,0.18277457543877795,0.013262,-0.5823543760549164,0.5176165961631729,0.2280998502735909
95,3,0.853846,101,85,11,14,71,0.47047,0.44808954663509254,0.02531896200741423,0.18277457543877795,0.013182,-0.6072619838103487,0.519858119464144,0.22626344121210223
96,1,0.172766,100,91,4,15,76,0.471271,0.4490352452722635,0.023786143402957958,0.18277457543877795,0.013262,-0.6057630336053865,0.5185572496405195,0.22788237510638484
97,3,0.738231,101,89,6,15,74,0.471995,0.44999009493697756,0.01973598155190285,0.18277457543877795,0.013287,-0.6197418356751561,0.517887070999743,0.2273911302959906
98,4,-0.703794,102,85,5,10,75,0.471425,0.44941819951214096,0.01973598155190285,0.18277457543877795,0.012883,-0.5948968534453827,0.521434598184209,0.2307891885484178
99,3,0.744697,101,89,6,15,74,0.472163,0.4503735409714018,0.01973598155190285,0.18277457543877795,0.012908,-0.6091180036269115,0.5197448892840203,0.23036243515035953
100,4,0.677538,102,89,3,12,77,0.472562,0.45086373704983324,0.019902754602752263,0.18066421562317897,0.012746,-0.6300468325864461,0.5156987889155765,0.2291092980953434
101,4,-0.511157,101,89,4,13,76,0.472004,0.4501907393916086,0.018582112919701667,0.18066421562317897,0.012888,-0.6382744859413545,0.5210607714398485,0.2274652343412981
102,4,-0.482905,101,89,4,13,76,0.47146,0.449518814126707,0.018582112919701667,0.17172239970905354,0.013032,-0.6459171599704807,0.5240987238670329,0.22588285756136278
103,4,-0.587932,101,89,4,13,76,0.470926,0.44884290217924894,0.01871960545192766,0.17172239970905354,0.013172,-0.6550634793070503,0.5269259432845087,0.22408616557107153
104,4,-0.324296,101,89,4,13,76,0.470418,0.44817699750152296,0.015518985320432657,0.17172239970905354,0.013321,-0.6600210102158961,0.5293995957116931,0.22262568205798147
105,4,-0.380745,101,89,4,13,76,0.46992,0.4475089500386315,0.015518985320432657,0.17172239970905354,0.013469,-0.6657388087083449,0.5317090636728582,0.2212590497580488
106,4,-0.414492,101,89,4,13,76,0.469436,0.44683962162813495,0.015518985320432657,0.17172239970905354,0.013615,-0.6718516032957235,0.5338714995951882,0.220245761287175
107,4,-0.753073,101,89,4,13,76,0.468949,0.4461574410433349,0.013787429977552765,0.17172239970905354,0.013749,-0.682754601834019,0.5356480685272271,0.21963327298361932
108,4,-0.657913,101,89,4,13,76,0.468481,0.4454788725973489,0.01757017556554617,0.17172239970905354,0.013886,-0.6921024440130913,0.5372815432845086,0.2190776521098329
109,4,-0.52843,101,89,4,13,76,0.468033,0.44480521925406896,0.01757017556554617,0.17172239970905354,0.014028,-0.6994680301727463,0.5390820355175183,0.2185358438574057
110,4,-0.149458,101,89,6,15,74,0.467346,0.44401548640272154,0.019525733309864984,0.17573284059913233,0.014534,-0.7026433343196591,0.5385812161000426,0.21825672600730275
111,4,-0.446964,102,91,3,14,77,0.466715,0.4433139864852508,0.02195456191860806,0.17573284059913233,0.014648,-0.6824862571883599,0.5403719724107223,0.22255125464807946
112,3,-0.611786,101,87,7,14,73,0.465917,0.44241529367479326,0.023147604870814995,0.17573284059913233,0.014729,-0.6612689449855061,0.538716263672858,0.22568389710174228
113,6,-0.43573,102,91,3,14,77,0.465096,0.44167999955714615,0.020458215987506842,0.17573284059913233,0.014487,-0.6463633098016499,0.5390950869738291,0.23017481407092757
114,3,0.520518,101,95,3,18,77,0.466258,0.4429450852714637,0.021837006221735504,0.17573284059913233,0.014205,-0.674577915430266,0.5379906151291689,0.22635788270876223
115,3,0.547985,101,84,9,13,71,0.467036,0.4437344294805625,0.023707192800784427,0.17573284059913233,0.014394,-0.6900108086352004,0.5359341889155766,0.22575980611270458
116,3,-0.471949,102,93,2,15,78,0.46633,0.4429991353629154,0.023707192800784427,0.17573284059913233,0.014313,-0.7137224404926094,0.535776695711693,0.2234621439743482
117,3,0.740117,101,84,9,13,71,0.467069,0.4437344294805625,0.023707192800784427,0.17573284059913233,0.014556,-0.734790815532327,0.5390311102747999,0.22285723579547206
118,3,-0.482992,102,90,3,13,77,0.466491,0.44316253405572587,0.023707192800784427,0.17573284059913233,0.014637,-0.7527567864178388,0.5393780850320814,0.22188636200906428
119,3,-0.523325,101,90,5,15,75,0.465624,0.4421821418988632,0.021837006221735504,0.17573284059913233,0.014798,-0.7348334256318235,0.5380706199835378,0.22437917383607217
120,3,0.509756,101,94,4,18,76,0.466694,0.44332593274853627,0.022245365185290758,0.1766811761520575,0.014637,-0.7686945201383848,0.538217090857324,0.2196534397584023
121,3,0.482992,101,94,4,18,76,0.467783,0.4444697235982096,0.022245365185290758,0.17788446256685528,0.014475,-0.8015429039998309,0.5379279093039262,0.2159642052923829
122,3,-0.275286,101,92,7,19,73,0.466596,0.4432442334021311,0.022245365185290758,0.17788446256685528,0.014556,-0.7847190453159043,0.5354768034786833,0.2221381926170862
123,6,0.575379,102,86,7,13,73,0.467331,0.4440612268661834,0.018946932540971042,0.17788446256685528,0.014717,-0.8003441530019884,0.5346753665854795,0.21728382368504737
124,6,0.592772,102,86,7,13,73,0.468078,0.4448782203302356,0.018946932540971042,0.17688698622017174,0.014879,-0.8166054447225924,0.533576623867033,0.21550131041643894
125,6,0.720277,102,86,7,13,73,0.468839,0.4456952137942879,0.018946932540971042,0.17688698622017174,0.015041,-0.8365636434415784,0.5316227296922758,0.21453043663003118
126,6,0.954546,102,86,7,13,73,0.469617,0.4464725126880614,0.018946932540971042,0.17688698622017174,0.015164,-0.8697018484982127,0.5294633607602368,0.2140449997368273
127,6,0.481772,102,88,8,16,72,0.470329,0.4472895061521137,0.018946932540971042,0.17688698622017174,0.015164,-0.8836474065106182,0.5306284869738288,0.211199872745088
128,6,-0.506824,101,90,2,12,78,0.469617,0.4466458504267705,0.017071221102783453,0.17688698622017174,0.01485,-0.8974403636225066,0.5304466539641203,0.209965781504058
129,4,-0.55661,101,85,11,14,71,0.469135,0.44597403044358874,0.016563637861027162,0.17688698622017174,0.01522,-0.9102084550060018,0.5362837258087806,0.20802403393124252
130,1,0.003858,100,91,2,13,78,0.46923,0.4460671470437417,0.014325523109139803,0.17634560906515578,0.015182,-0.9101148017697559,0.5364054617311105,0.20812311881797393
131,4,-0.94254,101,90,3,13,77,0.468848,0.4455769509653103,0.014325523109139803,0.17520281734949975,0.01502,-0.9258094991900054,0.5425808627019844,0.20806064778237524
132,4,-0.653156,101,90,3,13,77,0.468481,0.44508956697847035,0.014325523109139803,0.17520281734949975,0.014861,-0.9365458741715127,0.5477552539641203,0.20838364660345704
133,4,-0.830394,101,90,3,13,77,0.468127,0.44459937090003904,0.014325523109139803,0.17520281734949975,0.0147,-0.950018062089913,0.5516567795359146,0.20920833118505666
134,4,-0.74913,101,90,3,13,77,0.467787,0.4441091748216076,0.013208405139036693,0.17520281734949975,0.014538,-0.9620116482353129,0.5549439358465942,0.20996032593771502
135,4,-0.648847,101,90,3,13,77,0.467463,0.443622311262685,0.013847332347913337,0.17520281734949975,0.014379,-0.9722609689865843,0.5544744106038757,0.21063164080133037
136,4,-0.970418,101,90,3,13,77,0.467152,0.44313211518425366,0.013847332347913337,0.16529829727725306,0.014217,-0.9873823897205187,0.5553707834194097,0.21113775787937417
137,4,-0.733182,101,90,3,13,77,0.466772,0.4425782373733597,0.012693981619421205,0.16529829727725306,0.013993,-0.9986503485832093,0.5557421387592155,0.21124610681603617
138,4,0.457828,101,90,3,13,77,0.467139,0.44310437134767056,0.013847332347913337,0.16650618967067932,0.01419,-0.9917120789727146,0.5502801523514484,0.21333269324691922
139,3,0.431826,101,87,4,11,76,0.467924,0.44392136481172295,0.015390659900897144,0.16650618967067932,0.01419,-0.9991482834942127,0.5526444465262058,0.2113843287161749
140,3,0.880179,101,91,2,13,78,0.468477,0.4444932602365595,0.016702239497994882,0.16503005325024578,0.014271,-1.0449373487145854,0.5495025853611573,0.20743338068489114
141,3,0.859729,101,91,2,13,78,0.469017,0.44506515566139604,0.016702239497994882,0.16503005325024578,0.014352,-1.0872338202558476,0.5474905873029048,0.20420932417281937
142,3,0.443204,101,91,2,13,78,0.469513,0.4456031114590461,0.016702239497994882,0.16503005325024578,0.014399,-1.1092908361808747,0.5457635601184389,0.20128111622151706
143,3,0.739371,101,89,7,16,73,0.470036,0.4462789247079749,0.016702239497994882,0.16503005325024578,0.014215,-1.1545275914761821,0.5444859572058175,0.1977859070588957
144,6,0.592069,102,91,6,17,74,0.471158,0.44725931686483766,0.020092517535210148,0.16381369695874934,0.014539,-1.1850833070413693,0.5436537756524192,0.19456478430209728
145,4,0.632958,102,88,4,12,76,0.471745,0.4478756707652528,0.020092517535210148,0.16381369695874934,0.014738,-1.19875984162451,0.5384796339048464,0.193565597755634
146,4,-0.516966,101,83,16,15,68,0.470813,0.44707224711160765,0.020092517535210148,0.15874984152928448,0.014751,-1.202588705448674,0.5473386339048464,0.19466250465962542
147,1,-0.621732,101,75,22,12,63,0.470059,0.44642025019707043,0.02060321933992166,0.15874984152928448,0.014591,-1.1904720100333557,0.539961645555332,0.1979729847567128
148,6,-0.562145,102,91,6,17,74,0.468934,0.4454398580402077,0.017347995576150795,0.16088251938687181,0.014267,-1.1607465417104246,0.5411083096330018,0.2042836643683633
149,4,0.518708,102,88,4,12,76,0.469502,0.4460245254053634,0.018759256682054175,0.16088251938687181,0.014492,-1.172234216557088,0.5355725970116426,0.2033127905819555
150,3,0.512088,101,87,4,11,76,0.470087,0.44659642083019996,0.016324528830659258,0.1581951636489513,0.014735,-1.1851038725655254,0.5342239756524193,0.2020086742060388
151,3,-0.435094,101,85,12,15,70,0.469102,0.44561602867333727,0.018376809714498777,0.15913107257306286,0.014411,-1.179752484326968,0.5293729377883416,0.20264763047172765
152,1,0.582721,101,89,6,15,74,0.469844,0.4464253931586135,0.023036728315088427,0.15913107257306286,0.014257,-1.1908718648131755,0.5325843853611573,0.20049755231638783
153,4,0.849298,102,80,8,8,72,0.470018,0.44658879185142397,0.023036728315088427,0.15913107257306286,0.014419,-1.2117120959331478,0.5276406970116426,0.2000091659086209
154,6,-0.090309,100,86,2,8,78,0.469597,0.44608224982338296,0.023036728315088427,0.15913107257306286,0.014403,-1.2115636094037765,0.525471335846594,0.20100004380800301
155,4,-0.564453,101,91,3,14,77,0.468929,0.4454286550521412,0.021393627877922337,0.15913107257306286,0.014241,-1.2125588797632307,0.5343125144873708,0.2018506917044432
156,4,-0.754729,101,91,4,15,76,0.468243,0.4446933609344941,0.025649169201402148,0.15913107257306286,0.013998,-1.217989433878657,0.5385927241961087,0.20269451608416267
157,4,-0.441439,101,91,4,15,76,0.467579,0.4439644084644794,0.02687137060192145,0.15835916003764608,0.013762,-1.2211181260739106,0.5409633533223224,0.20432488943907098
158,4,0.492883,101,93,3,16,77,0.468364,0.4447753937089211,0.025649169201402148,0.15913107257306286,0.01393,-1.2173210860415482,0.5362454523514484,0.2061274440021778
159,3,0.778063,101,87,4,11,76,0.468939,0.4453472891337577,0.02604273148529016,0.15913107257306286,0.014172,-1.2372123987680852,0.53702085526407,0.20545795426570068
160,3,0.87101,101,94,7,21,73,0.469835,0.4462956859838568,0.025743083581004286,0.1594376941489665,0.014141,-1.2894565959294353,0.535995423225235,0.20224107212977838
161,6,0.797362,102,85,4,9,76,0.470233,0.44670418271588297,0.025743083581004286,0.1594376941489665,0.014383,-1.2959228075683624,0.536013886332031,0.2020293433566098
162,3,0.603479,101,92,3,15,77,0.470827,0.4473928473671475,0.024928795128492887,0.1594376941489665,0.014296,-1.3109545338373116,0.5355652271087301,0.20296565004058992
163,4,0.434443,101,88,7,15,73,0.471163,0.4478027626807504,0.024928795128492887,0.1594376941489665,0.013929,-1.2967124619926513,0.5292844173999921,0.2077264912218197
