,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
67,5,-0.287158,101,85,5,19,66,0.439423,0.4137781036971624,0.017551525674260184,0.17962007300526175,0.011578,-0.6420429388813624,0.35628693119782345,0.2471787810491023
68,1,-0.583475,102,85,5,19,66,0.438485,0.4128408053125301,0.020615916110456437,0.17962007300526175,0.01105,-0.6596316158104205,0.3558948229091365,0.24449111420537573
69,1,0.594978,102,83,3,16,67,0.43903,0.41336415451734076,0.02218589568426221,0.17962007300526175,0.011179,-0.6606983464950406,0.3576581733945735,0.247978687714391
70,1,-0.603935,102,85,5,19,66,0.438108,0.4124312319211591,0.01871827637996701,0.18053706377632356,0.010646,-0.6779524652574918,0.3557349384431171,0.2451173665316902
71,1,-0.419944,102,83,3,16,67,0.437537,0.41186035785613073,0.018308150803012863,0.18053706377632356,0.010564,-0.6770740972789896,0.355834067492032,0.24242264416376685
72,1,-0.553613,102,84,3,17,67,0.437083,0.4114106956410759,0.01736871404713306,0.18053706377632356,0.010362,-0.6874696195236448,0.3568972461877761,0.23965671523172802
73,1,-0.684575,102,82,2,14,68,0.436403,0.41059739409453977,0.01748231287759527,0.18053706377632356,0.010197,-0.7124732725576256,0.35877200055670805,0.23661218120985433
74,5,0.182428,100,82,6,16,66,0.437354,0.4117538530854734,0.01748231287759527,0.18053706377632356,0.010168,-0.712791995761509,0.3605549911523033,0.2373686382001456
75,4,0.495908,101,88,2,20,68,0.437984,0.4123930736864212,0.017881803759544353,0.18053706377632356,0.009667,-0.6873875233492892,0.3604824670980145,0.24455615130694172
76,5,0.382921,100,84,6,18,66,0.439056,0.4136620361468223,0.017881803759544353,0.17827570899598885,0.009705,-0.6921085549581658,0.363992126076966,0.24510451405775077
77,4,-0.891102,101,88,2,20,68,0.438467,0.4130357390311099,0.017881803759544353,0.17827570899598885,0.010217,-0.7398476194192899,0.3664496367565777,0.23846029342050226
78,5,0.504451,100,86,6,20,66,0.439699,0.4145635966646999,0.014297135154506983,0.17827570899598885,0.009999,-0.7325838126871279,0.3702449872420146,0.24137437209364707
79,4,-0.459455,101,88,2,20,68,0.43908,0.4139280926534814,0.014297135154506983,0.17827570899598885,0.010494,-0.7564785776024906,0.3728303775332768,0.23626648636549177
80,5,0.104003,100,82,3,15,67,0.439786,0.41467838544549196,0.01577551895254947,0.17915222747124956,0.01059,-0.758108124047243,0.3761966882128884,0.236169488788053
81,1,-0.647551,102,82,3,15,67,0.439245,0.41404531312052606,0.01527247923763028,0.17915222747124956,0.010246,-0.7818498249048483,0.379050756227896,0.23475175406775708
82,1,0.387712,102,84,4,17,67,0.440057,0.4149320183902734,0.016602305904518753,0.17915222747124956,0.010501,-0.761833751195494,0.3780159746744979,0.23911684484445614
83,5,-0.446524,101,82,2,14,68,0.439715,0.4146123863073473,0.015961157726029983,0.17915222747124956,0.010422,-0.7664048196152815,0.3760041523444009,0.23840646685092862
84,5,0.345863,100,82,3,15,67,0.440457,0.41538056717712424,0.016129244885045347,0.17915222747124956,0.010535,-0.7716169883855081,0.3784477766162454,0.23904009063733642
85,1,-0.953788,102,81,3,14,67,0.439935,0.41472697240588247,0.016129244885045347,0.17691170543366902,0.01005,-0.8040454183240193,0.3791522416076757,0.23705745244963414
86,1,-0.914813,102,80,3,13,67,0.439555,0.41431847567385627,0.015961157726029983,0.17691170543366902,0.009807,-0.8318659137698858,0.3857859097857185,0.23453881582051392
87,1,0.86774,102,83,3,16,67,0.43999,0.4147551602728888,0.015961157726029983,0.1778334426126526,0.010077,-0.7937683122758191,0.3848307020187283,0.23834965094066402
88,1,-0.671714,102,86,2,18,68,0.438983,0.4137739463423576,0.015961157726029983,0.17691170543366902,0.009269,-0.8379257255073996,0.38570491464008744,0.23424737534140516
89,5,0.643016,100,84,3,17,67,0.439761,0.4145618904443076,0.014973990007892983,0.17691170543366902,0.009402,-0.852563569333638,0.3948081598998791,0.23428147903072555
90,1,-0.389157,102,85,2,17,68,0.438845,0.4136486744129356,0.014099625290730744,0.17421327481300386,0.009012,-0.8690400101943753,0.4045046721609658,0.23267892148200733
91,5,0.471174,100,79,3,12,67,0.439475,0.4142561841105132,0.011828608268971008,0.17421327481300386,0.00929,-0.8817718568725719,0.4161603923850344,0.23219348458880346
92,1,0.707972,102,82,5,16,66,0.440232,0.41515487692097075,0.012309486907199017,0.17421327481300386,0.009533,-0.8583582985027515,0.41437178170542266,0.23593021155751973
93,2,-1.0,102,84,5,18,66,0.439293,0.4140927854177027,0.014733215678204103,0.17421327481300386,0.009614,-0.9019131001046932,0.4160108153692854,0.23401902827041848
94,2,0.267831,102,84,5,18,66,0.440232,0.41515487692097075,0.012309486907199017,0.17421327481300386,0.009533,-0.8901986952988681,0.41542278430132423,0.23672485862640555
95,2,-0.418929,102,84,5,18,66,0.439293,0.4140927854177027,0.014733215678204103,0.17421327481300386,0.009614,-0.908445046852266,0.41677480864890487,0.23417672924129232
96,2,-0.505346,102,84,5,18,66,0.438372,0.4130306939144347,0.01703852333417635,0.17421327481300386,0.009695,-0.9305478856710363,0.42878590056363575,0.23322261856168064
97,2,-0.611799,102,80,2,12,68,0.437833,0.41237709914319287,0.017625202481282142,0.17911597225915346,0.009533,-0.9503607758328486,0.4401048178409323,0.23176630788206895
98,6,0.0,100,80,2,12,68,0.437833,0.41237709914319287,0.017625202481282142,0.17911597225915346,0.009533,-0.9503607758328486,0.4401048178409323,0.23176630788206895
99,4,-0.803649,101,87,3,20,67,0.43666,0.4112553133668929,0.017625202481282142,0.17911597225915346,0.009572,-0.9708863690646815,0.4411416285205441,0.22908308102122757
100,2,-0.53839,102,85,3,18,67,0.435829,0.410366159612893,0.019661674165285355,0.17487746699459158,0.009158,-1.0015048146687808,0.4418154858020974,0.22500399971054794
101,2,-0.278485,102,80,3,13,67,0.43552,0.4099458639741968,0.02221275215971467,0.17487746699459158,0.00925,-1.008146892961103,0.45209519385776503,0.22278149221054794
102,2,-0.600894,102,83,3,16,67,0.435043,0.4092945541751031,0.02221275215971467,0.17487746699459158,0.008925,-1.0335024004544833,0.463126275007412,0.22067789963521298
103,1,0.618735,102,80,3,13,67,0.435559,0.40976347002417757,0.018599974864898856,0.17446581451940593,0.008946,-1.0214547886391567,0.46246505073556743,0.22105245944103827
104,1,0.38217,102,82,3,15,67,0.436276,0.4105622984940911,0.016175252371800855,0.17446581451940593,0.009254,-1.0086063579643174,0.461534842968577,0.22337462366433922
105,1,-0.068073,102,82,2,14,68,0.435722,0.41008865966439867,0.016175252371800855,0.17487746699459158,0.009076,-1.0100709396763958,0.46226959636663534,0.22191004195226072
106,6,0.0,100,79,2,11,68,0.435722,0.41008865966439867,0.016175252371800855,0.17487746699459158,0.009076,-1.0100709396763958,0.46226959636663534,0.22191004195226072
107,4,-0.680387,101,90,4,23,67,0.434614,0.408796759240487,0.015195747631153226,0.17487746699459158,0.009461,-1.0407893525404737,0.4630777361724605,0.21657365522086908
108,4,-0.599006,101,88,5,22,66,0.433573,0.4076790668778235,0.017015768655962743,0.17487746699459158,0.009845,-1.0622744747896644,0.4653099293763441,0.211795859508895
109,1,0.894657,101,84,4,17,67,0.434229,0.4082832988910102,0.017015768655962743,0.17487746699459158,0.009473,-1.0954487351254776,0.46420911675498466,0.20894605300404065
110,4,-0.94254,101,82,2,14,68,0.433514,0.40754800477336317,0.01708608161344194,0.1741925654891667,0.009392,-1.1084758205924217,0.467640210929742,0.20891415106229305
111,4,0.722068,101,87,2,19,68,0.434628,0.4086261417162609,0.01628475413259444,0.1741925654891667,0.009327,-1.0991546591751362,0.4641032934540138,0.21179726669579604
112,4,-0.708449,101,87,2,19,68,0.433514,0.40754830737755215,0.01708608161344194,0.1741925654891667,0.009392,-1.1086473000041863,0.46732331772585856,0.20968174533657272
113,4,-0.348038,101,87,2,19,68,0.432434,0.4064784818969018,0.01708608161344194,0.1741925654891667,0.009465,-1.1131401231528633,0.47078523908508196,0.209424303103563
114,4,-0.616778,101,86,3,19,67,0.431461,0.4055173008760046,0.018093377060414577,0.17840166904406382,0.009531,-1.1300875943564388,0.47425027306566425,0.20809464659177382
115,1,0.296207,102,80,3,13,67,0.432301,0.4063858086935853,0.018093377060414577,0.17840166904406382,0.009582,-1.120035794218513,0.47222896821129545,0.21184154954523352
116,1,-0.61331,102,81,2,13,68,0.431436,0.40565051457593826,0.018093377060414577,0.17840166904406382,0.009501,-1.1360407596423772,0.4734206973375089,0.20895554605008787
117,4,0.0,100,80,2,12,68,0.431436,0.40565051457593826,0.018093377060414577,0.17840166904406382,0.009501,-1.1360407596423772,0.4734206973375089,0.20895554605008787
118,3,0.348758,101,79,2,11,68,0.431837,0.40610888581121096,0.018300897962341012,0.17840166904406382,0.009631,-1.1431969267479596,0.47261317694915955,0.20753581093681928
119,3,-0.530645,101,80,2,12,68,0.431401,0.4056245036506819,0.018093377060414577,0.17840166904406382,0.009475,-1.132272525548526,0.47345561092974203,0.21009700640607493
120,5,0.538847,100,80,6,14,66,0.432108,0.4063434434005029,0.01781286342133082,0.1760035711902391,0.00941,-1.1430961383545417,0.47577522063848,0.20932144716061915
121,4,-0.229346,101,84,2,16,68,0.431329,0.40544475059004537,0.01874779337645261,0.1760035711902391,0.009491,-1.1481168682574543,0.47896578277440216,0.2091664233643452
122,5,-0.331081,101,86,2,18,68,0.430294,0.40446435843318257,0.018256821434828523,0.1760035711902391,0.009977,-1.1747201038966126,0.4779141701530431,0.2043963432672578
123,5,0.700627,101,79,2,11,68,0.430972,0.40511795320442445,0.01874779337645261,0.1760035711902391,0.009815,-1.1539783917337216,0.4784738342307128,0.2070739099339245
124,5,-0.657563,101,86,2,18,68,0.429948,0.4041375610475617,0.018256821434828523,0.1760035711902391,0.0103,-1.2067009122555665,0.47796068859964497,0.201523474755931
125,5,0.388865,101,77,4,10,67,0.430542,0.40470945647239825,0.01874779337645261,0.1760035711902391,0.010219,-1.1964152870467515,0.4781504565608099,0.20379239637405394
126,5,-0.624496,101,86,2,18,68,0.429526,0.40372906431553557,0.018256821434828523,0.1760035711902391,0.010705,-1.2463576766664926,0.477565470153043,0.19853598497152627
127,5,-0.345065,101,77,4,10,67,0.428943,0.40315716889069886,0.018256821434828523,0.1760035711902391,0.010786,-1.2553927738709922,0.47781875947343133,0.19831847807832242
128,5,-0.730716,101,82,2,14,68,0.428079,0.40225847608024135,0.017048956212965767,0.171329855013662,0.01119,-1.2925827330938067,0.4775471497646935,0.19625468196181756
129,5,-0.466685,101,78,2,10,68,0.427502,0.4016048813089995,0.017557544388246256,0.171329855013662,0.01119,-1.3050780746055957,0.47654238277440225,0.1956080940006525
130,5,-0.327644,101,85,2,17,68,0.426645,0.4006244891521368,0.02071101420046136,0.16988878308773842,0.011676,-1.326479317999742,0.4754162051044992,0.19252921600336534
131,5,0.599886,101,77,2,9,68,0.427125,0.40111468523056815,0.02071101420046136,0.16988878308773842,0.011837,-1.3165718934949588,0.4759058109297421,0.1954418373625886
132,4,-0.801187,101,81,2,13,68,0.426588,0.4004610904593264,0.02071101420046136,0.16988878308773842,0.011676,-1.3219936476156564,0.47856653131809146,0.19519577626373602
133,5,-0.337639,100,81,3,14,67,0.425828,0.39972579634167926,0.02071101420046136,0.16988878308773842,0.011433,-1.3078068722426475,0.4786062022221604,0.19836118629609853
134,2,-0.398708,102,83,3,16,67,0.425467,0.39924240731327343,0.02071101420046136,0.16988878308773842,0.011426,-1.3278431233560704,0.47902650998915053,0.19545201902841472
135,2,0.40432,102,86,2,18,68,0.42582,0.39950748050350227,0.02071101420046136,0.16988878308773842,0.011487,-1.3066386987053944,0.4791201536784711,0.20036796116433703
136,5,-0.398343,101,84,4,17,67,0.42533,0.3989347416790433,0.01658013306163282,0.17143546188920936,0.012053,-1.3249167098903583,0.4802035497949759,0.19708979159660703
137,5,-0.454913,101,87,2,19,68,0.424762,0.3982811469078014,0.015509579285044097,0.17143546188920936,0.0127,-1.3533105310877693,0.4808067090182769,0.19459516354571788
138,5,0.373233,101,85,2,17,68,0.425144,0.3988111244540742,0.01385322162330571,0.17143546188920936,0.012254,-1.3346747905251037,0.4816463672707041,0.19983275254248165
139,5,-0.526387,101,86,5,20,66,0.424623,0.3982392290292376,0.016052767059234124,0.17143546188920936,0.012982,-1.368432174780767,0.48251372261051007,0.19504017778520008
140,2,0.48355,102,80,2,12,68,0.425107,0.39874231267219595,0.01685712251310431,0.17200201021172612,0.012995,-1.3589157115537673,0.4825837828046847,0.19743313924151076
141,5,-0.388147,101,83,2,15,68,0.424476,0.39806515018701205,0.013220372664466143,0.17200201021172612,0.013133,-1.3692948436802508,0.48334669057167495,0.19564351529329072
142,5,0.505577,101,83,2,15,68,0.425105,0.398745648627427,0.01685712251310431,0.17200201021172612,0.012998,-1.3559027314620735,0.48358829445517015,0.19891208907969846
143,5,-0.440727,101,83,2,15,68,0.424477,0.39806860099554375,0.013220372664466143,0.17200201021172612,0.013137,-1.3676878496532434,0.4831212429988594,0.19566105606998976
144,5,-0.378303,101,83,2,15,68,0.423859,0.39738996410499605,0.014215966129407957,0.17200201021172612,0.013274,-1.3777086446848352,0.4847531893412674,0.19464231156829387
145,5,0.308025,101,83,2,15,68,0.424538,0.39816082554770316,0.013220372664466143,0.17200201021172612,0.013066,-1.3685813740456767,0.4861431941956363,0.19771363559742008
146,5,0.457444,101,83,2,15,68,0.425165,0.39883876275162683,0.01685712251310431,0.17200201021172612,0.012929,-1.3564325206815218,0.48657078545777216,0.2009590919080997
147,5,-0.750571,101,83,2,15,68,0.424533,0.39814522721790746,0.013220372664466143,0.17200201021172612,0.013051,-1.3765549795133916,0.4869910776907819,0.19781142103431326
148,5,-0.701894,101,83,2,15,68,0.423917,0.3974542818813289,0.014215966129407957,0.17200201021172612,0.013176,-1.3951959744671594,0.4870528844868984,0.19542349797606087
149,5,-0.672123,101,80,2,12,68,0.423552,0.3970457851493028,0.014215966129407957,0.17200201021172612,0.013257,-1.4072914768215279,0.4930179384496984,0.19495891092104467
150,5,-0.521454,101,87,2,19,68,0.422922,0.39628274239294004,0.014176816007454827,0.17207644372747735,0.013634,-1.4330402213886806,0.499068204469116,0.19367986692505143
151,5,-0.466636,101,79,2,11,68,0.422622,0.3959559450073191,0.014176816007454827,0.17207644372747735,0.013634,-1.4396543486862186,0.5022543423331935,0.1933319329444689
152,5,-0.453046,101,79,3,12,67,0.422126,0.39543946306775557,0.014176816007454827,0.17207644372747735,0.013608,-1.4480692275483762,0.5054667112652325,0.1910542742066048
153,2,-0.517321,102,81,2,13,68,0.421476,0.3947041689501085,0.014176816007454827,0.17207644372747735,0.01385,-1.4524010505575227,0.505776221944844,0.19041129135870843
154,5,-0.437535,101,87,3,20,67,0.420582,0.39363077309115074,0.008883109828737046,0.17207644372747735,0.014371,-1.4741888255125748,0.5064699695176597,0.18600048108362754
155,2,-0.397186,102,87,2,19,68,0.419896,0.392914765255306,0.0074024057932424465,0.17207644372747735,0.014433,-1.492256530557651,0.5066774238865915,0.18368919925283692
156,5,-0.325114,101,87,2,19,68,0.419166,0.3920363813647053,0.007211022764226892,0.17207644372747735,0.014775,-1.505738324825869,0.5072059831358818,0.18113321249059697
157,5,-0.506363,101,85,2,17,68,0.418817,0.3915745303741148,0.00764731249079064,0.17207644372747735,0.014965,-1.5178086898100276,0.5093863860485032,0.18122570631043
158,5,0.556122,101,81,7,16,65,0.419161,0.39196808738776906,0.007766190129013855,0.17207644372747735,0.014707,-1.5114301847765093,0.5081967957572409,0.1830382226627185
159,1,0.729835,101,84,4,17,67,0.419549,0.39239217544782734,0.011169497406635477,0.17207644372747735,0.014318,-1.5292631999406332,0.5092759802232605,0.1814672922088238
160,4,-0.314178,101,82,2,14,68,0.419254,0.3920903317897503,0.01096649388990367,0.17056177847496273,0.014181,-1.5319586749021767,0.5156247578931633,0.18084058288843546
161,4,-0.738809,101,82,2,14,68,0.418989,0.39182221459205446,0.011720062863341506,0.17056177847496273,0.014077,-1.5382389088667883,0.5216988724562701,0.18054236683665553
162,5,-0.54005,101,84,7,19,65,0.418467,0.3910598495799186,0.011636669709371732,0.17056177847496273,0.014455,-1.5595182743603155,0.5224574578931633,0.17800026206319275
