,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
80,6,0.153101,102,10,93,2,8,0.450132,0.4267125604279305,0.015213533861320103,0.1749674112198699,0.009887,-0.12881486029117512,0.42483489785057255,0.294421633161833
81,6,-0.422731,101,5,98,1,4,0.450132,0.4267125604279305,0.015213533861320103,0.1749674112198699,0.009887,-0.12881486029117512,0.426776645423388,0.294421633161833
82,6,-0.403812,102,9,94,2,7,0.450057,0.42663086108152526,0.015213533861320103,0.1749674112198699,0.009968,-0.1312415204853499,0.42289315027775704,0.2939361962686291
83,4,-0.55661,102,82,5,14,68,0.449136,0.42560686802858894,0.01618615933216054,0.1749674112198699,0.009849,-0.12201195852710221,0.42352657260785415,0.2951383086221611
84,2,-0.490664,102,11,91,1,10,0.449136,0.42560686802858894,0.01618615933216054,0.1749674112198699,0.009849,-0.12201195852710221,0.4288663784330969,0.2951383086221611
85,3,-0.374142,100,77,16,17,60,0.448143,0.42451702937444685,0.017508294907188783,0.1749674112198699,0.009634,-0.12258577957320824,0.43121256128644453,0.2949431937942706
86,5,-0.31905,101,55,45,14,41,0.447461,0.4236707195027612,0.01390607367863884,0.1749674112198699,0.008958,-0.11555157486198094,0.4472394040048911,0.29818958918262006
87,5,0.647669,100,75,17,16,59,0.448489,0.42489620969883957,0.016926762395324556,0.1749674112198699,0.009039,-0.12082145370039982,0.4499444826456678,0.29867502607582397
88,3,0.853846,101,80,9,13,67,0.449428,0.425791668103011,0.016926762395324556,0.15744457015311994,0.008793,-0.13374639705669278,0.44548917973304636,0.29703366229167405
89,2,0.0,100,83,12,19,64,0.449428,0.425791668103011,0.016926762395324556,0.15744457015311994,0.008793,-0.13374639705669278,0.44548917973304636,0.29703366229167405
90,3,0.563171,101,12,91,2,10,0.449556,0.42587336744941623,0.01643673981462977,0.15462689909087898,0.008874,-0.13120789349682221,0.450828985558289,0.2975190991848779
91,3,-0.472939,100,82,13,19,63,0.448531,0.4245364641024386,0.01643673981462977,0.15462689909087898,0.008418,-0.14856443946674414,0.4520240836165416,0.29426538599717567
92,4,0.970418,102,6,97,1,5,0.448531,0.4245364641024386,0.01643673981462977,0.15462689909087898,0.008418,-0.14856443946674414,0.45445126808256087,0.29426538599717567
93,1,-0.656077,102,22,81,6,16,0.448097,0.4241279673704125,0.01657804912117668,0.15462689909087898,0.008822,-0.1343785229618898,0.4630831129319719,0.2966925704631951
94,5,0.027412,100,82,15,21,61,0.448688,0.4248058377569053,0.01657804912117668,0.1671582783809245,0.008594,-0.13342155675905157,0.46308439351449615,0.2976727735592372
95,2,-0.445907,102,71,28,20,51,0.447268,0.42325355017520594,0.01657804912117668,0.1671582783809245,0.008837,-0.13151538915734093,0.4683928268253757,0.2996184338181369
96,2,0.509061,101,85,12,21,64,0.448355,0.42441352863554127,0.014230717005525124,0.1671582783809245,0.008529,-0.14167464507427732,0.4697370782816864,0.2980249446821599
97,2,0.572558,101,85,9,18,67,0.449291,0.42563901883161964,0.014230717005525124,0.17638707777731039,0.00861,-0.1478333012134359,0.4679054432667255,0.2988756107932964
98,1,-0.517039,100,61,37,15,46,0.448469,0.4247217698587601,0.014230717005525124,0.19393121645527867,0.00871,-0.15444205530728705,0.4637464364706091,0.2984945982366621
99,1,0.597902,101,79,15,18,61,0.449578,0.42602895940124375,0.01649676032305657,0.19393121645527867,0.008548,-0.1734888060173481,0.46816690249002657,0.296859806662061
100,2,0.520897,102,51,45,10,41,0.450081,0.4265191554796751,0.016317871919105234,0.19255017823434806,0.008062,-0.18077694069215755,0.44881028404342455,0.29540349598244936
101,6,0.0,100,78,5,10,68,0.450081,0.4265191554796751,0.016317871919105234,0.19255017823434806,0.008062,-0.18077694069215755,0.44881028404342455,0.29540349598244936
102,1,0.426989,102,81,12,17,64,0.451082,0.42770182468137763,0.016699697999244992,0.18376507995885155,0.007862,-0.17896092196105048,0.4458951762764343,0.2945396517160739
103,2,0.561024,101,72,20,14,58,0.451732,0.42841629867663755,0.016699697999244992,0.18376507995885155,0.007922,-0.16782813615198902,0.44610322870361874,0.2961595543694104
104,6,0.00272,100,78,5,10,68,0.451856,0.42853919782898486,0.016699697999244992,0.18376507995885155,0.007911,-0.16778874937542182,0.4462694005482789,0.29619894114597767
105,2,0.027802,102,13,89,2,11,0.451856,0.42853919782898486,0.016699697999244992,0.18376507995885155,0.007911,-0.16795596879289756,0.4433429015191527,0.2960317217285019
106,4,-0.164338,100,82,15,21,61,0.450604,0.4271755892149979,0.01751236116696214,0.18376507995885155,0.00767,-0.16529160762784895,0.44504709860653147,0.29680437027219125
107,4,0.387596,102,6,97,1,5,0.450604,0.4271755892149979,0.01751236116696214,0.18376507995885155,0.00767,-0.16529160762784895,0.4474742830725508,0.29680437027219125
108,1,-0.773815,102,75,20,17,58,0.449506,0.4260623169392995,0.016569980191752903,0.1865941852813516,0.007802,-0.1722018242597971,0.44907383161624015,0.29712098588089736
109,6,-0.325815,100,78,5,10,68,0.448926,0.42539170292319095,0.016569980191752903,0.1865941852813516,0.007947,-0.17705466068194742,0.44605345685895864,0.2962621334537129
110,1,-0.717955,102,75,19,17,58,0.447913,0.42416621272711263,0.016098761449802747,0.18822662470915663,0.008189,-0.17631440789725455,0.45293294326672556,0.29720836424171315
111,1,-0.448967,102,12,91,2,10,0.447839,0.4240845133807074,0.016098761449802747,0.18822662470915663,0.00827,-0.17319870158657494,0.45827274909196825,0.297693801134917
112,3,0.133123,100,74,20,16,58,0.448467,0.4249772665986865,0.016415332738095485,0.18822662470915663,0.008277,-0.17292448505887648,0.4509869846258211,0.2981605560863733
113,6,-0.016689,100,86,10,20,66,0.447869,0.42436925394878244,0.016415332738095485,0.18822662470915663,0.008277,-0.17281549984778496,0.45039778559669486,0.29832925488969786
114,1,0.430753,101,70,28,19,51,0.448928,0.42556115526450045,0.014874797534872738,0.18822662470915663,0.008609,-0.16858733897862177,0.4601928083366304,0.2997358086593557
115,1,0.682919,101,87,11,22,65,0.450503,0.4270844868163137,0.01759683377209578,0.18822662470915663,0.008499,-0.18810390853421585,0.4634866216038696,0.2987958309045013
116,1,0.480674,101,79,13,16,63,0.451478,0.42806487897317647,0.01759683377209578,0.18822662470915663,0.008175,-0.19872996977204874,0.4656425696221543,0.29692132702100615
117,5,0.659833,102,48,47,9,39,0.451911,0.42855507505160784,0.01759683377209578,0.18822662470915663,0.007852,-0.18539980524045274,0.4863874181658435,0.29886307459382166
118,5,-0.686944,101,45,52,11,34,0.451226,0.4278197809339608,0.01914832137982553,0.18822662470915663,0.007286,-0.17049781588770196,0.501448737490962,0.3024611580889673
119,3,0.58257,101,79,18,20,59,0.452551,0.4293720685156601,0.015965859806048924,0.18356047290207933,0.007205,-0.1835457287174019,0.4958020061188392,0.30374527713966853
120,3,-0.688119,100,86,11,21,65,0.451187,0.42784391501848246,0.010281378473547303,0.18464586914747316,0.007262,-0.17685838562678702,0.5005375148567033,0.30374527713966853
121,3,0.327976,101,54,46,14,40,0.45177,0.4284808834189088,0.01009394665818716,0.18464586914747316,0.007892,-0.17183238491018968,0.5154227418832433,0.3057122607735104
122,1,0.65466,101,84,2,15,69,0.45254,0.42911043957813644,0.006455930511385694,0.18464586914747316,0.007545,-0.17980132065305524,0.5069995204790293,0.3042559500938988
123,5,-0.454871,102,43,51,8,35,0.452197,0.4287836421925155,0.006455930511385694,0.18464586914747316,0.007869,-0.18498147231197123,0.4902960130411837,0.30374468504535507
124,5,-0.649672,101,78,11,13,65,0.451287,0.4279193875993227,0.006455930511385694,0.18464586914747316,0.00766,-0.18857877983687166,0.4911264614627176,0.3050347334811695
125,1,0.384897,101,83,5,16,67,0.451833,0.42847880982784653,0.006455930511385694,0.18464586914747316,0.007334,-0.19059639290591163,0.4903892024852423,0.3031691177044705
126,1,0.506155,100,81,15,20,61,0.453174,0.42986769871673536,0.006963443084226948,0.18464586914747316,0.007091,-0.18809197245657133,0.48691764705870577,0.3032235271638826
127,3,-0.356795,102,72,24,17,55,0.452305,0.42884718488114637,0.006248678877240335,0.18464586914747316,0.007131,-0.19096526659472818,0.4973955557965697,0.30215310082893115
128,5,-0.438672,100,46,50,10,36,0.451707,0.42815341553113145,0.006248678877240335,0.18464586914747316,0.006444,-0.17600163329375731,0.5087805307852313,0.3063079299551447
129,5,0.434369,102,71,25,17,54,0.452668,0.4293359254289162,0.011282458276043338,0.18464586914747316,0.006183,-0.17399396429699354,0.5185171968046489,0.3074688774308729
130,1,-0.517514,102,75,21,18,57,0.451537,0.4281518629938489,0.010240138458210132,0.18212861317703258,0.006061,-0.18752333205034086,0.5270294647658138,0.3076454128452726
131,1,-0.468666,102,59,37,13,46,0.450774,0.4273134782206166,0.010240138458210132,0.18173765097934447,0.006406,-0.18714174851936535,0.5460943453483382,0.3090860180637192
132,1,0.572865,101,73,21,16,57,0.451281,0.4277581882121182,0.010240138458210132,0.18173765097934447,0.006058,-0.19346872547761393,0.5480516880667848,0.30708537657615365
133,1,-0.636744,102,80,10,14,66,0.450468,0.4268828799997231,0.008727974565621426,0.18644315917075874,0.006115,-0.2066929581911358,0.5558601230182411,0.30783718588036074
134,1,-0.472656,101,86,9,19,67,0.44933,0.4255756904572395,0.009084096061023169,0.18644315917075874,0.005792,-0.2066338221322911,0.5597095929211537,0.3073736824823025
135,1,-0.423264,100,73,18,14,59,0.448399,0.42463740856535137,0.009084096061023169,0.18644315917075874,0.00551,-0.21727882602907797,0.5588514977755226,0.3059888224961721
136,1,-0.496289,100,70,22,14,56,0.447661,0.4237969493697845,0.012428287608545217,0.18644315917075874,0.005325,-0.2213895137366778,0.5605148502027071,0.30512322152529836
137,6,0.797362,102,10,93,2,8,0.447736,0.42387864871618974,0.012428287608545217,0.18644315917075874,0.005244,-0.2167510059696875,0.564883782241542,0.3056086584185022
138,6,-0.294295,101,6,97,1,5,0.447736,0.42387864871618974,0.012428287608545217,0.18644315917075874,0.005244,-0.2167510059696875,0.5673109667075614,0.3056086584185022
139,1,-0.752109,102,63,29,13,50,0.446934,0.422898256559327,0.012428287608545217,0.17188629834780259,0.005729,-0.21513872457010005,0.5821547696201829,0.3072340290575719
140,3,-0.768761,102,19,82,4,15,0.446687,0.42265315852011126,0.012192391571743262,0.17173111153666246,0.005972,-0.2078139357351486,0.5918635074842605,0.30869033973718357
141,1,-0.472468,102,79,16,19,60,0.445532,0.4214289746727222,0.012192391571743262,0.17173111153666246,0.006052,-0.21745581575132983,0.5986022569988236,0.3094488315818437
142,5,0.442859,101,13,89,2,11,0.445635,0.42151067401912745,0.012192391571743262,0.17173111153666246,0.006132,-0.2217554167222036,0.5922915773871731,0.3094488315818437
143,3,0.293742,100,80,12,16,64,0.446539,0.4225625056860887,0.01105341855310261,0.17173111153666246,0.006527,-0.21742054950132983,0.5878397366104742,0.3117767798019085
144,1,-0.58371,101,77,17,18,59,0.445582,0.4215657334882511,0.01362510360112435,0.18002882913722704,0.006511,-0.2139106034037381,0.588969478181161,0.31301680511397506
145,3,-0.119833,101,88,5,20,68,0.444435,0.4203246205004541,0.01362510360112435,0.18002882913722704,0.00643,-0.21379652914700772,0.5897154186547724,0.3129901200353805
146,2,-0.558216,102,65,15,17,48,0.443428,0.41909913030437573,0.014253433874120897,0.18002882913722704,0.006673,-0.22003512651925763,0.591990361373219,0.31379180069881096
147,4,-0.914042,100,80,10,14,66,0.442681,0.41811873814751294,0.014253433874120897,0.18002882913722704,0.006673,-0.22267493809577166,0.5926469138004036,0.3142772375920148
148,1,0.512966,101,85,2,16,69,0.443605,0.4192336943262881,0.012377997648314426,0.18002882913722704,0.007187,-0.22000074012838314,0.5889081749654521,0.31649910399978176
149,4,0.756192,102,7,96,1,6,0.443605,0.4192336943262881,0.012377997648314426,0.18002882913722704,0.007187,-0.22000074012838314,0.5918207963246753,0.31649910399978176
150,3,-0.650563,100,74,20,16,58,0.442745,0.4180737680376121,0.011195441250593593,0.17835744190921424,0.007009,-0.23167660891209407,0.5987307128295297,0.31517552232347146
151,5,0.600735,100,72,18,13,59,0.443595,0.41905416019447483,0.013644719515045516,0.17835744190921424,0.007009,-0.22296963488403473,0.5971790448683647,0.3152069588930507
152,3,0.744697,100,69,24,14,55,0.44429,0.41995285300493235,0.012352712984798519,0.17835744190921424,0.006928,-0.22695588689320406,0.5914260332178792,0.3147215219998468
153,4,-0.48327,100,71,25,17,54,0.44332,0.41884920664827463,0.01016000040352032,0.17835744190921424,0.007071,-0.22679651958699357,0.588737261373219,0.313404481870397
154,1,-0.141061,102,70,19,12,58,0.442904,0.41832951388983153,0.011456417118544162,0.17835744190921424,0.0071,-0.226704230256135,0.5966154572118506,0.3139014828841034
155,1,0.320564,102,71,26,19,52,0.443977,0.41943291511872083,0.012352712984798519,0.17835744190921424,0.006899,-0.2269806844085241,0.5896579135225302,0.312792373529449
156,3,0.584688,101,88,6,21,67,0.445166,0.420777729925097,0.015502963620035625,0.17835744190921424,0.007023,-0.23903244695437095,0.5865222601244717,0.3124154869598697
157,6,0.408563,101,6,97,1,5,0.445166,0.420777729925097,0.015502963620035625,0.17835744190921424,0.007023,-0.23903244695437095,0.5840950756584524,0.3124154869598697
158,1,-0.54327,102,78,13,15,63,0.44406,0.4197156384218289,0.013314247698467768,0.17835744190921424,0.00678,-0.2606739219686485,0.5847171649788409,0.31113128913005816
159,4,-0.467305,102,7,96,1,6,0.44406,0.4197156384218289,0.013314247698467768,0.17835744190921424,0.00678,-0.2606739219686485,0.5818045436196174,0.31113128913005816
160,3,-0.880179,100,70,24,15,55,0.44333,0.41873524626496617,0.014343733810138726,0.17765297185435167,0.006457,-0.2763812252678857,0.5788854756584526,0.311416760387523
161,5,0.382921,100,84,7,17,67,0.444447,0.4199792269715492,0.014343733810138726,0.1693795544180296,0.006232,-0.27074210763052037,0.5802779251730156,0.31296594776616377
162,5,0.392127,100,77,13,14,63,0.445282,0.4209805183545344,0.014182309667035327,0.18377769084553305,0.00593,-0.25860890696477834,0.5746514203186466,0.31499113417393065
163,5,0.787335,102,39,59,9,30,0.445835,0.4216291887163451,0.014182309667035327,0.18377769084553305,0.005287,-0.23833471446208146,0.5915234678914622,0.31863604485354236
164,1,0.450411,100,75,18,16,59,0.446893,0.4226325598530069,0.016345858054173566,0.17911683882898413,0.005148,-0.2355536056030745,0.584843732940006,0.3180043409700472
