,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
27,5,0.471174,100,90,3,11,79,0.452205,0.42825196658170356,0.014238015327924123,0.187575010829966,0.011336,-0.07327685526734344,0.34839654746382964,0.2979002246882414
28,1,-0.848371,102,89,9,14,75,0.451178,0.42722325235283953,0.014238015327924123,0.187575010829966,0.011127,-0.09512944238651876,0.354830168854448,0.29498623501311066
29,4,-0.653156,101,78,25,13,65,0.450269,0.426324559542382,0.014238015327924123,0.187575010829966,0.010722,-0.08896433098183391,0.3588410455534771,0.29610207276623135
30,3,0.0,100,89,5,12,77,0.450269,0.426324559542382,0.01728657429775154,0.21216546542423667,0.010722,-0.08896433098183391,0.3588410455534771,0.29610207276623135
31,4,-0.482771,102,91,5,14,77,0.449517,0.4254258667319245,0.01728657429775154,0.21027618888010075,0.010641,-0.06851082764653921,0.36058374267488197,0.30001732179535756
32,3,-0.689911,102,91,4,13,78,0.448888,0.4248539713070879,0.01728657429775154,0.21027618888010075,0.010398,-0.09717438483481255,0.3650547798971616,0.2976176626670784
33,3,1.0,101,92,2,12,80,0.449357,0.4253441673855193,0.01728657429775154,0.21027618888010075,0.010075,-0.1324314905174347,0.362720082809783,0.2942815101721586
34,3,-0.36186,100,88,5,11,77,0.448656,0.4246418137364753,0.019699449874300397,0.21027618888010075,0.009703,-0.14278957617578864,0.36595594688745287,0.2914536431818673
35,3,-0.251611,102,90,2,10,80,0.44816,0.42413494492891324,0.022438066525824824,0.21027618888010075,0.009558,-0.1471010855779513,0.369479196402016,0.2894035456783999
36,3,-0.393656,100,89,4,11,78,0.447441,0.42341151872970817,0.02184415825494243,0.21027618888010075,0.009165,-0.1583969824229288,0.3817906219865872,0.28605503499878826
37,3,0.69038,101,97,2,17,80,0.448362,0.4243804546587211,0.02392722765271116,0.21027618888010075,0.008367,-0.18999654384236134,0.3783015598506649,0.2806566369293135
38,3,-0.406836,100,88,5,11,77,0.447724,0.4237435854802494,0.02392722765271116,0.21027618888010075,0.00806,-0.20181463449976345,0.3828713384914415,0.2777892051218586
39,3,-0.437014,102,90,4,12,78,0.447089,0.4231716900554128,0.020897761910466644,0.21027618888010075,0.007817,-0.21456058284892238,0.3964141527291741,0.2758913904342808
40,3,-0.248853,101,92,2,12,80,0.446531,0.42257194440820744,0.01712984642878002,0.19572217934601288,0.008249,-0.20497846630606092,0.40774724205609514,0.2798139268103511
41,2,0.0,100,78,23,12,66,0.446531,0.42257194440820744,0.01712984642878002,0.19572217934601288,0.008249,-0.20497846630606092,0.40774724205609514,0.2798139268103511
42,5,1.0,102,92,4,16,76,0.447152,0.42330723852585456,0.023475785344338154,0.19572217934601288,0.008654,-0.2650188415781998,0.4191406646083619,0.27447412098510837
43,4,-0.921201,101,87,9,12,75,0.446477,0.42265364375461273,0.023475785344338154,0.19572217934601288,0.008654,-0.2849009031134903,0.42423697237535235,0.27287653940683454
44,5,-1.0,101,92,2,12,80,0.446018,0.4220452730931366,0.023475785344338154,0.19572217934601288,0.008447,-0.26630949148181315,0.42351222286078904,0.27459274911557235
45,3,-0.310904,100,85,16,14,71,0.445198,0.4211465802826791,0.015114909312082642,0.19572217934601288,0.008366,-0.26768684892766825,0.42496667043360475,0.27383257750653817
46,1,0.252203,102,92,3,13,79,0.445744,0.42179438777587397,0.015114909312082642,0.19572217934601288,0.008691,-0.25862948256550294,0.42713640441418715,0.277426815176441
47,1,-0.600844,101,89,3,10,79,0.445234,0.4212224923510373,0.015114909312082642,0.19572217934601288,0.008448,-0.2564340714069586,0.4258838636374883,0.27839768896284883
48,1,0.760867,101,89,3,10,79,0.445744,0.42179438777587397,0.015114909312082642,0.19572217934601288,0.008691,-0.25922239465684754,0.42685707820059493,0.2779122520696449
49,1,-0.382328,101,89,3,10,79,0.445234,0.4212224923510373,0.015114909312082642,0.19572217934601288,0.008448,-0.2578254150967549,0.42498889761807074,0.2785171770966136
50,1,0.813083,101,90,2,10,80,0.445585,0.4216309890830635,0.014168813531747643,0.18754694587270562,0.008691,-0.2580459768625713,0.4264438403365173,0.2780317402034097
51,2,0.346444,100,91,2,11,80,0.44592,0.4219577864686844,0.014168813531747643,0.18754694587270562,0.009014,-0.2429303716090654,0.42618425975399304,0.2814916829218564
52,2,-0.543188,100,91,2,11,80,0.445461,0.4215492897366583,0.014168813531747643,0.18754694587270562,0.00861,-0.2666593984591193,0.4269032772297211,0.27799659554321554
53,2,0.50817,100,91,2,11,80,0.44592,0.4219577864686844,0.014168813531747643,0.18754694587270562,0.009014,-0.24456976540626058,0.42624139858894444,0.28148542758205053
54,2,-0.346646,100,91,2,11,80,0.445461,0.4215492897366583,0.014168813531747643,0.18754694587270562,0.00861,-0.2597128985022692,0.4263334228607891,0.2780254479704
55,2,0.267831,100,91,2,11,80,0.44592,0.4219577864686844,0.014168813531747643,0.18754694587270562,0.009014,-0.24807055988306748,0.42638800635593477,0.2813849751548661
56,2,0.410948,100,91,2,11,80,0.446264,0.42228458385430534,0.014168813531747643,0.1892415252963551,0.009338,-0.23011842591327253,0.4260105015015658,0.28437100331020587
57,2,0.652104,100,91,2,11,80,0.446616,0.42261138123992625,0.014168813531747643,0.17527012725500338,0.009662,-0.20111908098339112,0.42512440053069206,0.2874001091354486
58,2,0.287542,100,91,2,11,80,0.446977,0.42293817862554717,0.014168813531747643,0.17527012725500338,0.009985,-0.18831646687335876,0.4252981898510805,0.29036409360146803
59,2,-0.023911,100,91,2,11,80,0.446505,0.42253103812820664,0.014168813531747643,0.17527012725500338,0.009709,-0.18938237843754432,0.423921500530692,0.28929818203728247
60,2,0.452425,100,87,6,10,77,0.446913,0.42302123420663795,0.013304150707418139,0.17469215205202285,0.009224,-0.2043244366032864,0.42541380471284956,0.28590012378485535
61,5,-0.007846,100,87,3,8,79,0.446747,0.4228451406401289,0.013304150707418139,0.17469215205202285,0.009236,-0.20457629694680152,0.4253750686962968,0.28568439742192264
62,1,0.894657,101,88,12,14,74,0.447608,0.42374383345058647,0.013304150707418139,0.17469215205202285,0.008993,-0.23827477092121976,0.42763899102639397,0.2813191387956016
63,5,-0.41521,100,87,3,8,79,0.447188,0.4232395160125093,0.015208095069916147,0.17469215205202285,0.009331,-0.2515576962521994,0.42823846851602815,0.2790302347179317
64,1,0.582721,101,93,6,16,77,0.448007,0.4241653916532662,0.013304150707418139,0.17469215205202285,0.009223,-0.2736721351414736,0.4341151001988303,0.27548040267909674
65,5,-0.313017,100,87,3,8,79,0.447598,0.4236645498367534,0.015208095069916147,0.17469215205202285,0.009557,-0.2835600175794456,0.43591526742435155,0.27353865510628117
66,1,-0.549265,101,91,4,13,78,0.446992,0.42292925571910633,0.015208095069916147,0.17469215205202285,0.009477,-0.2793054994680262,0.4336481033466817,0.2753905527484449
67,4,-0.288556,101,87,9,12,75,0.446545,0.42238485364851086,0.015208095069916147,0.17469215205202285,0.009445,-0.28302978683132635,0.4377887819874584,0.2739465841915541
68,5,-0.273852,101,77,25,12,65,0.445898,0.42164955953086386,0.015973150630678265,0.17469215205202285,0.009364,-0.2857451771260559,0.443522883929206,0.2722433453010758
69,4,0.0,100,87,6,10,77,0.445898,0.42164955953086386,0.015973150630678265,0.17469215205202285,0.009364,-0.2857451771260559,0.443522883929206,0.2722433453010758
70,5,-0.479213,100,88,4,10,78,0.445336,0.4209789611046908,0.015761369646647972,0.19072558294795253,0.009219,-0.2809469419435433,0.4456689017377449,0.27310613850495935
71,4,-0.642105,101,74,27,11,63,0.444748,0.42032536633344897,0.015761369646647972,0.19072558294795253,0.009057,-0.2837895395163588,0.4580233687280363,0.27213526471855165
72,2,1.0,101,81,17,11,70,0.445237,0.4209789611046908,0.015761369646647972,0.19072558294795253,0.009057,-0.2964357525334227,0.46364291950974695,0.2705873306151386
73,4,0.562021,100,86,6,9,77,0.445723,0.4215109466557617,0.015761369646647972,0.19072558294795253,0.009133,-0.3001641306353412,0.46039270688838774,0.2696394842431407
74,5,-0.650553,100,89,4,11,78,0.445036,0.42075256930863714,0.015761369646647972,0.19072558294795253,0.008751,-0.28144546497191075,0.46193850106314505,0.27191994443731543
75,4,0.353291,101,57,42,7,50,0.445429,0.4211610660406633,0.015761369646647972,0.19072558294795253,0.009156,-0.2860697076874153,0.44830988358741686,0.2709490706509076
76,4,0.380745,102,80,19,11,69,0.445916,0.4216119032968445,0.015761369646647972,0.19072558294795253,0.009195,-0.2959992514037045,0.45317259232528095,0.2683060235534086
77,5,0.388147,102,94,3,15,79,0.446743,0.42251059610730207,0.014158197185704203,0.19072558294795253,0.009599,-0.31419186616637973,0.45522339912139737,0.26506975004195055
78,1,-0.389157,102,80,17,9,71,0.4463,0.42215784552841007,0.014922568034881968,0.19072558294795253,0.009625,-0.32202299135284906,0.46012491271363054,0.2639017639115761
79,4,-0.575928,100,87,5,10,77,0.445813,0.4215197652457766,0.014922568034881968,0.18943019737887815,0.009286,-0.30824914782335316,0.4651052369854751,0.26626225722041885
80,4,0.754729,102,89,2,9,80,0.446234,0.4218412868509743,0.013769267443789472,0.1866901158864004,0.009291,-0.32213246428094805,0.4620464136845043,0.26556265439305954
81,3,-0.291158,100,89,11,15,74,0.445371,0.42091981588666466,0.0144878797421907,0.1866901158864004,0.008857,-0.3282832854891466,0.4612089777621741,0.2638859387042915
82,2,-0.211538,102,92,6,15,77,0.444652,0.4201847737300156,0.015278190201756494,0.1866901158864004,0.008486,-0.3388207130441628,0.4628165030048925,0.2609739497075277
83,5,0.426541,100,95,4,17,78,0.445486,0.4212271257604596,0.015278190201756494,0.1866901158864004,0.008551,-0.33572558777216405,0.4639226175679994,0.26150178465898405
84,4,0.408686,101,81,21,13,68,0.446311,0.4221258185709171,0.015278190201756494,0.1866901158864004,0.008794,-0.336091510622372,0.45393772339324207,0.2622259504356831
85,5,-0.273641,100,91,5,14,77,0.445619,0.4212983618069847,0.015278190201756494,0.1866901158864004,0.008723,-0.3369410703580786,0.4530228321311062,0.262351453671929
86,3,-0.376394,102,87,2,7,80,0.445329,0.4210249313178859,0.015278190201756494,0.1866901158864004,0.008832,-0.3387782123056348,0.45709595931557206,0.2618423172344009
87,2,-0.206244,100,89,8,13,76,0.444603,0.420109726518547,0.016384046038145826,0.1866901158864004,0.008768,-0.3386584041260232,0.45696153116023247,0.26170098810818726
88,2,-0.517463,102,90,6,13,77,0.444075,0.41960719157090864,0.016384046038145826,0.1866901158864004,0.008676,-0.3602299927555975,0.4593643272767372,0.25892290471256396
89,5,0.585245,100,95,4,17,78,0.445001,0.42075019595245644,0.015278190201756494,0.1866901158864004,0.008676,-0.3555457802498185,0.459875428247611,0.2602481822733629
90,4,-0.628334,101,74,29,13,61,0.444107,0.4198515031419989,0.017798927182766797,0.1879698647907,0.00811,-0.34590395969041027,0.471247414655378,0.26312303546977805
91,3,0.540519,101,90,6,13,77,0.444737,0.4205522895540311,0.017798927182766797,0.1879698647907,0.007833,-0.36027149127112723,0.4669220962087761,0.2600711912950208
92,5,0.007846,100,88,9,13,75,0.444903,0.4207393733279729,0.017798927182766797,0.1879698647907,0.007826,-0.36045030870524647,0.4668842622281937,0.25989694979710126
93,4,-0.541517,101,77,26,13,64,0.444074,0.4199223798639206,0.017798927182766797,0.1879698647907,0.007179,-0.35446105374454373,0.4772782729078051,0.2623241342631207
94,1,-0.427224,101,61,40,9,52,0.443661,0.41947980272628693,0.017798927182766797,0.1879698647907,0.006741,-0.3553448906204106,0.4632735855291644,0.26139396727282943
95,3,-0.530645,100,92,4,14,78,0.442937,0.4185615216566446,0.017798927182766797,0.1879698647907,0.006728,-0.3577639984227054,0.46789971950974707,0.26144927620486824
96,3,0.203639,101,86,5,9,77,0.443331,0.4189681510256804,0.017798927182766797,0.1879698647907,0.006807,-0.3598417455196457,0.46440208941265954,0.261038869991276
97,4,0.94254,102,74,28,12,62,0.443765,0.41935200608770234,0.017568894261591163,0.1879698647907,0.006589,-0.3800162451682818,0.47272849717964993,0.26025862290389734
98,4,0.737399,102,65,37,11,54,0.444069,0.41957782566587637,0.017568894261591163,0.1879698647907,0.006365,-0.3931829043915829,0.484418446694213,0.25954566452796873
99,5,-0.617367,100,88,9,13,75,0.443293,0.4185974335090136,0.018237175675489957,0.1879698647907,0.006203,-0.37910234194590553,0.48556972921848485,0.2610019752075804
100,5,-0.475709,101,90,4,12,78,0.442568,0.4178621393913665,0.018231300976141895,0.19467956469165648,0.005799,-0.38096902404162,0.48450761562625183,0.26189589111618095
101,4,0.559814,101,73,28,11,62,0.443181,0.41851573416260834,0.018231300976141895,0.19467956469165648,0.006123,-0.38382624983450025,0.4723745758204266,0.26246079283881685
102,5,0.386743,102,90,10,15,75,0.44411,0.4194889065434333,0.018231300976141895,0.19467956469165648,0.006453,-0.3967177515227419,0.47574719620877604,0.2592424828064544
103,3,-0.184171,100,91,6,14,77,0.443227,0.4184268150401653,0.018475404741050482,0.19467956469165648,0.006372,-0.39858070995316264,0.48072247387867895,0.25960532253137353
104,5,-0.782467,100,89,7,12,77,0.44256,0.41760982157611304,0.01639607734775476,0.19467956469165648,0.006372,-0.39339607557981754,0.47861588164566915,0.2602393019383158
105,2,-0.478996,100,91,4,13,78,0.441764,0.4166294294192504,0.012708888706211176,0.19467956469165648,0.006372,-0.3994160693595868,0.48048812727673723,0.2609534492684129
106,3,0.290255,101,91,3,12,79,0.442093,0.4169317677233325,0.012708888706211176,0.19467956469165648,0.006186,-0.4049732039065124,0.47535446708256246,0.2592863571972155
107,1,0.382281,102,92,3,13,79,0.442788,0.4176548926549428,0.012708888706211176,0.19467956469165648,0.005632,-0.40970141821157113,0.4781091301893586,0.25922834044964266
108,1,-0.902255,102,72,29,11,61,0.442109,0.4169331692334479,0.012708888706211176,0.19467956469165648,0.006023,-0.41985521444827945,0.48249055057770807,0.2601068173890843
109,3,0.722475,101,88,8,12,76,0.442473,0.4172807846638743,0.012708888706211176,0.19063705702071948,0.006044,-0.42610982441268075,0.47975451659712565,0.2590120037968513
110,2,0.623698,102,92,4,14,78,0.443346,0.4182400902180293,0.012837823296532193,0.18970586008255383,0.005903,-0.4003556992936331,0.4779691321311061,0.26120175545491514
111,4,-0.647781,101,79,22,12,67,0.442708,0.41750479610038227,0.013655630291895975,0.18970586008255383,0.005822,-0.41010731935533523,0.48954075543207703,0.26038733817336174
112,1,-0.686776,102,90,7,13,77,0.442038,0.4167695019827352,0.013655630291895975,0.18970586008255383,0.005741,-0.43137877164228233,0.4892303428107178,0.2571858526070187
113,1,0.0,100,90,2,10,80,0.442038,0.4167695019827352,0.013655630291895975,0.18970586008255383,0.005741,-0.43137877164228233,0.4892303428107178,0.2571858526070187
114,3,-0.549676,100,91,2,11,80,0.441341,0.41603420786508816,0.013655630291895975,0.18970586008255383,0.005337,-0.43854164687151637,0.4938860699951838,0.25572954192740704
115,3,0.476745,100,91,2,11,80,0.442037,0.4167682640345606,0.013655630291895975,0.18970586008255383,0.00574,-0.432358068389855,0.48861534086897024,0.25767128950022256
116,3,-0.062427,100,91,2,11,80,0.441504,0.416209636794441,0.013655630291895975,0.18970586008255383,0.00551,-0.43317156179330707,0.4902825496068343,0.2568577960967706
117,3,0.115136,100,91,2,11,80,0.442081,0.4168249974611776,0.013655630291895975,0.18970586008255383,0.005796,-0.4316782065478918,0.4874872496068343,0.25825900207034125
118,3,0.3236,100,91,2,11,80,0.442751,0.41751905650447996,0.013655630291895975,0.18970586008255383,0.00616,-0.4274613500700061,0.4831145292184848,0.26016498459461307
119,3,-0.17273,100,91,2,11,80,0.442141,0.41688195289181496,0.013655630291895975,0.18970586008255383,0.005852,-0.42972269510236855,0.48627141756799935,0.25852388791176517
120,3,-0.17487,100,92,2,12,80,0.441451,0.4161466587741679,0.013387045636807858,0.18720871900298047,0.005772,-0.43157863235155947,0.4897183748495527,0.2576554294651633
121,3,0.248853,100,91,3,12,79,0.442078,0.41688195289181496,0.013387045636807858,0.18720871900298047,0.005852,-0.42865484742750687,0.48493830785926156,0.2583803497321535
122,1,0.452516,102,81,22,14,67,0.44282,0.41763906309996424,0.013387045636807858,0.18869625152430947,0.005912,-0.4161258930065637,0.4835223078592614,0.2612710726690467
123,2,-0.445902,102,90,6,13,77,0.442068,0.41686700822820705,0.013387045636807858,0.18904339967701578,0.005867,-0.4247639053979183,0.48206803310197993,0.2603353536561017
124,5,-0.277288,100,92,2,12,80,0.44144,0.41613171411056,0.013387045636807858,0.18904339967701578,0.005786,-0.4215105217347368,0.48001408455829053,0.2615102460571473
125,3,0.390173,100,92,2,12,80,0.442129,0.41686700822820705,0.013387045636807858,0.18904339967701578,0.005867,-0.4175210352622449,0.4755095156262518,0.26232692178530265
126,3,-0.203095,100,93,2,13,80,0.441389,0.41605001476415476,0.013387045636807858,0.18904339967701578,0.005705,-0.4197453370745427,0.47931099232528085,0.26158271576588515
127,3,-0.632003,100,92,2,12,80,0.440713,0.41531472064650765,0.013387045636807858,0.18904339967701578,0.005625,-0.42620750752761705,0.4841951078592615,0.2607220936785065
128,3,-0.399611,100,91,3,12,79,0.440105,0.4145794265288606,0.013387045636807858,0.18904339967701578,0.005544,-0.4309348785893146,0.4895646253349895,0.26038284319306965
129,1,-0.636086,102,70,31,11,59,0.439556,0.4140585644412381,0.013387045636807858,0.18772004874213935,0.005736,-0.43841175334659616,0.4938372525194557,0.26024764173675896
130,3,-0.908497,102,87,10,12,75,0.439126,0.41356836836280675,0.010270442335061268,0.18605669400339797,0.005736,-0.44449188291632946,0.5040806777621741,0.2595522964250006
131,3,0.539974,100,87,15,15,72,0.439943,0.4145125680181574,0.010270442335061268,0.18605669400339797,0.005376,-0.4413097249983144,0.49767085737382466,0.25974784043794563
132,3,0.308395,100,83,19,14,69,0.440903,0.41552390265889466,0.01436917088966963,0.18605669400339797,0.004922,-0.4448151996746898,0.48903668455829064,0.2587994546774278
133,5,-0.347928,102,92,2,12,80,0.440625,0.4151568379784467,0.013078811047500095,0.18605669400339797,0.004836,-0.43821891155247533,0.48739460203401874,0.2609226268879245
134,2,0.308272,100,80,21,12,68,0.441283,0.41597656392263965,0.014836383162903958,0.18605669400339797,0.004348,-0.4447420196511809,0.48287200106314504,0.26120486284261707
135,5,-0.595376,100,92,8,16,76,0.440139,0.4147510737265612,0.013078811047500095,0.18605669400339797,0.004429,-0.44499278680559606,0.4814444884417858,0.2637903468711746
136,3,-0.390173,102,89,5,12,77,0.439631,0.41409747895531934,0.013078811047500095,0.18605669400339797,0.004267,-0.44960707989698157,0.48838527096605766,0.26308070623471286
137,4,-0.483311,102,75,26,11,64,0.439305,0.41370249218275335,0.013078811047500095,0.1810584343418607,0.004011,-0.4389249866907864,0.48495656611168875,0.2654099816392436
138,1,0.342538,101,93,4,15,78,0.440108,0.414565765509671,0.013078811047500095,0.1810584343418607,0.003733,-0.45302416142610774,0.48748604475246543,0.2622772639693407
139,3,0.527928,101,90,5,13,77,0.440505,0.41495537458542875,0.013078811047500095,0.1810584343418607,0.003472,-0.4585368164261077,0.48098792339324203,0.2601020494062339
140,3,-0.892502,102,92,8,16,76,0.439451,0.4138115837357555,0.014057834586023792,0.18183775199384344,0.003634,-0.46092712696548205,0.4884982525194558,0.25885111429296526
141,2,-0.495926,102,93,2,13,80,0.438905,0.4133213876573242,0.014057834586023792,0.18183775199384344,0.003634,-0.4776982157614326,0.4889500000922712,0.25650060939638447
142,2,0.226915,100,90,10,15,75,0.439664,0.4141760186838367,0.014057834586023792,0.18183775199384344,0.003631,-0.4774834457533419,0.48877861077188295,0.25714072007599614
143,3,0.578006,100,92,5,15,77,0.440663,0.4152381550347497,0.015728681394295556,0.18183775199384344,0.00374,-0.47132698179587545,0.4823461680534362,0.2581980486753922
144,3,-0.609134,102,88,11,14,74,0.439739,0.41425776287788696,0.014506283728465024,0.18183775199384344,0.003901,-0.47360081758437583,0.4906967447524655,0.2579976330029394
145,1,-0.685638,102,88,3,9,79,0.439341,0.41393096549226605,0.01596025305189949,0.18183775199384344,0.004063,-0.4826857496014284,0.48931663989809654,0.25801458130391025
146,1,-0.773815,102,91,8,15,76,0.438533,0.41311397202821376,0.01596025305189949,0.18183775199384344,0.003901,-0.5204429680700956,0.4902393437815916,0.2561346320194544
147,1,-0.435892,102,91,2,11,80,0.438237,0.41278717464259285,0.01596025305189949,0.18183775199384344,0.003578,-0.5374223383848941,0.4880694049466402,0.2532220106602311
148,2,-0.400001,100,90,10,15,75,0.437117,0.41164338379291965,0.013998357888472363,0.18183775199384344,0.003578,-0.5378576003670947,0.48844122921848476,0.2532220106602311
149,2,-0.485194,100,90,10,15,75,0.436016,0.41049959294324645,0.016362406534669475,0.18183775199384344,0.003578,-0.5383463105693601,0.4884840385587791,0.2532220106602311
150,2,0.517321,100,93,4,15,78,0.436858,0.4115616844465144,0.014214305874651905,0.1810472016629134,0.003659,-0.5264955718210937,0.48847166671411874,0.25433334205181685
151,3,0.567798,101,86,9,11,75,0.437409,0.412105154447271,0.014214305874651905,0.1810472016629134,0.00355,-0.5344648149171025,0.48492015797625476,0.2526893978770596
152,5,0.292062,102,87,8,11,76,0.437931,0.4125953505257024,0.014214305874651905,0.1810472016629134,0.003388,-0.5378648425939402,0.4902169346752839,0.25226200176055474
153,2,-0.608513,102,95,7,18,77,0.436971,0.41165473915187434,0.014214305874651905,0.1810472016629134,0.003025,-0.5791283850226657,0.49241658710246833,0.2491701447958603
154,2,0.47468,100,89,6,12,77,0.43763,0.41247173261592673,0.015399674844228729,0.1810472016629134,0.003187,-0.5726031882781751,0.4922642579762547,0.25044571005620364
155,5,-0.286504,100,89,4,11,78,0.436976,0.4116547391518744,0.014214305874651905,0.1810472016629134,0.003025,-0.5705541573936012,0.4903778764228567,0.2527147791824172
156,3,0.582016,101,89,2,9,80,0.437473,0.41211579802283627,0.014214305874651905,0.1810472016629134,0.002996,-0.5726085545477274,0.48404907545198284,0.2524150549105726
157,2,-0.419607,100,89,6,12,77,0.436827,0.411298804558784,0.014886947401041727,0.1810472016629134,0.002834,-0.5784736894009405,0.4843125628306236,0.25192961801736863
158,5,0.401144,100,89,4,11,78,0.437469,0.41211579802283627,0.014214305874651905,0.1810472016629134,0.002996,-0.5812533523297431,0.4855869754519829,0.2509858875319318
159,3,-0.536833,101,91,2,11,80,0.436789,0.41140737919564635,0.014214305874651905,0.1810472016629134,0.003104,-0.5760627053993171,0.4918553414714004,0.2529276351047473
160,2,0.437092,100,81,17,10,71,0.43738,0.4120609739668882,0.013231193952081033,0.17960299430567908,0.003427,-0.5760383113216473,0.49793351428693433,0.25389850889115506
161,4,-0.180213,100,87,12,13,74,0.436809,0.41147477675055183,0.014101958179518963,0.18452765162681753,0.003332,-0.5784255227779578,0.5039906443840217,0.2544507663345208
162,5,0.379019,100,84,10,9,75,0.43731,0.41204667217538843,0.013231193952081033,0.18452765162681753,0.003575,-0.5788627146757849,0.5028096540927596,0.25371236633452077
163,4,0.734614,100,83,15,11,72,0.437896,0.412618567600225,0.013231193952081033,0.17960299430567908,0.003818,-0.5684047230091183,0.4934403249665461,0.2541978032277246
