,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
21,1,-0.753575,102,82,5,16,66,0.450581,0.4268717307172836,0.008361662996237341,0.15633877251134554,0.011824,-0.1899486455467752,0.3296637080217578,0.2783390113886131
22,1,-0.787818,102,82,5,16,66,0.449901,0.42594066077789683,0.009213428081352587,0.15633877251134554,0.011775,-0.2117530109005558,0.3303290740411753,0.2751638468142538
23,1,-0.443783,102,82,5,16,66,0.449223,0.4249880521637013,0.012683820352865959,0.15633877251134554,0.011748,-0.2239253893648099,0.3299137905460296,0.27218318430322114
24,1,-0.549265,102,82,5,16,66,0.448566,0.4240420473105081,0.013859643066726521,0.1547636488058309,0.011714,-0.2388546399127652,0.3293312546236995,0.26961848760689777
25,1,0.399007,101,80,3,13,67,0.449001,0.42447946824653754,0.012299869937040324,0.1547636488058309,0.011786,-0.2420376834622336,0.33106566918680636,0.2691853977039852
26,1,0.331055,102,82,5,16,66,0.449666,0.42543913440381076,0.011121834576935252,0.15633877251134554,0.011806,-0.23291023744870018,0.3329688585071947,0.27338924066515025
27,1,0.300686,101,80,3,13,67,0.449981,0.42578512675586977,0.015187746117739062,0.15633877251134554,0.011959,-0.23532299376978202,0.3346482769537966,0.27299117988845123
28,1,-0.620918,102,82,5,16,66,0.449329,0.4248436077490897,0.016360619731558956,0.1547636488058309,0.01192,-0.2529411218589259,0.3333890381188451,0.2684744910976304
29,1,0.652098,101,80,3,13,67,0.449575,0.4251197194069993,0.016360619731558956,0.1547636488058309,0.01197,-0.25848582528587916,0.3352214983130199,0.26839491156535966
30,1,-0.417932,102,81,4,14,67,0.449015,0.42454782398216273,0.021478621536784544,0.19040585782795416,0.012051,-0.25977573872540627,0.33447741099618516,0.2673579061930602
31,6,0.00272,100,80,2,12,68,0.44908,0.4246170236515393,0.019404548007593215,0.19040585782795416,0.012019,-0.25983668595390025,0.33460043526802974,0.26731868784806134
32,6,-0.00272,100,80,2,12,68,0.449015,0.42454782398216273,0.021478621536784544,0.19040585782795416,0.012051,-0.25977572345107797,0.33448560517094245,0.2673796503508837
33,5,0.0,100,81,2,13,68,0.449015,0.42454782398216273,0.021478621536784544,0.19040585782795416,0.012051,-0.25977572345107797,0.33448560517094245,0.2673796503508837
34,5,0.0,100,81,2,13,68,0.449015,0.42454782398216273,0.021478621536784544,0.19040585782795416,0.012051,-0.25977572345107797,0.33448560517094245,0.2673796503508837
35,5,-0.543863,100,81,2,13,68,0.448535,0.42392533785830977,0.019091713580608155,0.19040585782795416,0.011535,-0.23183583959496645,0.33295378963696176,0.2716259202537963
36,5,-1.0,101,84,3,17,67,0.447716,0.42302316000026663,0.023572831564679597,0.19040585782795416,0.011612,-0.26938833062068823,0.3344240410932725,0.2672175027780681
37,1,-0.707972,102,81,4,14,67,0.447173,0.4224512645754299,0.023572831564679597,0.19040585782795416,0.011693,-0.2715539029609424,0.3335355799282239,0.2664052866329254
38,5,-0.027412,100,80,2,12,68,0.446878,0.4220576985183755,0.023572831564679597,0.19040585782795416,0.011462,-0.27053941444961555,0.33337340711268987,0.26741977514425225
39,5,-0.690066,101,87,4,20,67,0.445907,0.4208887373625108,0.023572831564679597,0.19040585782795416,0.011649,-0.3107622322447654,0.33445357824748956,0.2634663130152114
40,5,-0.568913,101,82,3,15,67,0.445452,0.4203265091682214,0.02063170160349867,0.17735062461122952,0.011901,-0.3335762236964528,0.3416960745447668,0.258324481808554
41,1,-0.890454,102,83,2,16,67,0.444481,0.4193461170113586,0.020252039044522045,0.17735062461122952,0.011901,-0.3772148990586635,0.3414741046418541,0.25351927720015666
42,5,-0.078693,100,80,2,12,68,0.443789,0.4185291235473063,0.020252039044522045,0.17735062461122952,0.011739,-0.3774155606383783,0.34029839007874746,0.25314041998937387
43,5,-0.388304,101,82,3,15,67,0.443338,0.41796351368025575,0.020471146669350314,0.17735062461122952,0.011938,-0.3927984480493814,0.3459101386224367,0.24884027473972065
44,1,-0.851062,102,84,3,17,67,0.442402,0.41706482086979824,0.019234690409841645,0.18643095592967165,0.011857,-0.42541728348503,0.3453845565100861,0.24570378662415082
45,1,-0.602029,102,84,3,17,67,0.44148,0.4161661280593407,0.01995480063417384,0.18643095592967165,0.011776,-0.4482867959844077,0.34446377253485505,0.24396942002812955
46,1,-0.235797,102,84,3,17,67,0.440723,0.415410111129626,0.01995480063417384,0.18643095592967165,0.011647,-0.4571639852525182,0.34287450457369006,0.24248118395015628
47,1,-0.512994,102,84,3,17,67,0.439845,0.41452610567823,0.01880573240215863,0.18643095592967165,0.011565,-0.47631464822861974,0.34181550942805894,0.24138841684784113
48,1,0.422996,102,84,3,17,67,0.440684,0.41537403533465456,0.01995480063417384,0.18643095592967165,0.011657,-0.4606660333730061,0.3446609987484473,0.2461661594542638
49,1,-0.429256,102,84,3,17,67,0.439842,0.41452322947261855,0.01880573240215863,0.18643095592967165,0.011566,-0.4766878840787566,0.34182870748631133,0.24138692928249383
50,1,-0.54327,102,76,2,8,68,0.439598,0.4141786444390373,0.01649739487006055,0.17890578569757318,0.011584,-0.47691441287201036,0.34151630570241,0.24231359433103752
51,5,-0.585095,100,81,3,14,67,0.438921,0.41336165097498506,0.016861054766734277,0.17890578569757318,0.011584,-0.4918870942047553,0.34146857754707016,0.2406576156902608
52,1,-0.740694,102,76,2,8,68,0.438673,0.4129975660827834,0.0137365906284457,0.17890578569757318,0.011621,-0.49219594137304007,0.3407206610422158,0.2417879936373073
53,5,0.007846,100,81,3,14,67,0.438881,0.4132322956402965,0.0137365906284457,0.17890578569757318,0.011643,-0.4919966097350582,0.34078935036260416,0.24199001034810455
54,1,-0.52511,102,76,2,8,68,0.438659,0.4128910359469704,0.01119493386733999,0.17890578569757318,0.011658,-0.49221556597105526,0.3404885666752842,0.24338736423159973
55,5,0.628102,100,81,3,14,67,0.439336,0.4137068587505677,0.010828918597590245,0.17890578569757318,0.011659,-0.47625508887485046,0.3453608176448845,0.24572274894033758
56,1,-0.266048,102,76,2,8,68,0.439155,0.413413040323593,0.010828918597590245,0.17890578569757318,0.011626,-0.47636602315416343,0.3463191886152584,0.2469096994257745
57,5,-0.550862,100,81,3,14,67,0.438477,0.41259604685954077,0.01119493386733999,0.17890578569757318,0.011626,-0.49046379597705253,0.344938495411375,0.2447515647170366
58,1,-0.594978,102,76,2,8,68,0.438263,0.4122419925987385,0.01119493386733999,0.17890578569757318,0.011653,-0.49071188414297234,0.34383106725603513,0.24601712394033756
59,5,-0.528761,100,81,3,14,67,0.437604,0.41142780182677163,0.01119493386733999,0.17890578569757318,0.01165,-0.5041467992025487,0.34297540171176594,0.2443263779451919
60,1,-0.573337,102,75,2,7,68,0.437442,0.4112644031339612,0.011360570545436701,0.18007652838861674,0.011488,-0.5088259669231819,0.3422223492845814,0.24345152519438287
61,5,-0.33768,100,77,2,9,68,0.437074,0.41088106026541255,0.012311946269193961,0.18007652838861674,0.011271,-0.5075964148146433,0.3421232220551247,0.24391279736266766
62,5,-0.424284,100,77,2,9,68,0.436709,0.41048321534848714,0.012311946269193961,0.18007652838861674,0.011038,-0.5060515242820851,0.34240347545318295,0.24439823425587154
63,5,0.563443,100,77,2,9,68,0.43708,0.4108917120805133,0.012311946269193961,0.18007652838861674,0.011281,-0.5081031160867369,0.34676662399687225,0.2443982342558715
64,5,0.13283,100,77,2,9,68,0.437404,0.4111964880989254,0.012311946269193961,0.18007652838861674,0.011421,-0.5085867744721702,0.3504086686570665,0.24416715197200656
65,5,-0.519469,100,77,2,9,68,0.437024,0.41078799136689925,0.012311946269193961,0.18007652838861674,0.011179,-0.5066952996510528,0.34660668516192084,0.2441671519720065
66,5,0.727125,101,82,3,15,67,0.437674,0.4114415861381411,0.012527464288345848,0.18007652838861674,0.01134,-0.47733862650110676,0.3513674744823092,0.2489773397875405
67,1,-0.788439,102,75,2,7,68,0.437522,0.4112781874453306,0.012527464288345848,0.18007652838861674,0.011179,-0.4837733036658929,0.35161830970144986,0.2484036845944733
68,5,-0.382921,100,77,2,9,68,0.437162,0.4108872688373556,0.012527464288345848,0.18007652838861674,0.010953,-0.4823561451559885,0.34857082426455666,0.24837721954592962
69,5,-0.463693,101,82,3,15,67,0.436419,0.41017691079643204,0.012311946269193961,0.18007652838861674,0.010735,-0.5015039066514039,0.34660514465290615,0.24447574814586798
70,1,-0.468087,102,76,2,8,68,0.436323,0.4099982363154565,0.012271252242122287,0.18120656952551795,0.010588,-0.5046721911191205,0.3468924970800906,0.2436920759371301
71,5,0.104003,100,83,4,16,67,0.437168,0.41095117940373893,0.012425205600389065,0.18120656952551795,0.010692,-0.5041468068310947,0.34979327377911973,0.24433735634166084
72,5,-0.516092,101,82,2,14,68,0.436494,0.41019833295798097,0.012271252242122287,0.18120656952551795,0.010143,-0.5141202852576627,0.34656078057523626,0.2427328320698162
73,5,-0.343834,100,85,2,17,68,0.435474,0.4089416969101406,0.012271252242122287,0.18120656952551795,0.010032,-0.5182423800311254,0.3461994650412557,0.2404865801118874
74,5,-0.307798,100,83,4,16,67,0.434507,0.4078057972498559,0.012271252242122287,0.18120656952551795,0.009807,-0.5199985233022234,0.3461977990218381,0.23948397881738903
75,5,-0.729984,101,82,2,14,68,0.433815,0.4070150874561834,0.013045769838918775,0.18120656952551795,0.009235,-0.5334809007609996,0.345488799992712,0.23807811716690358
76,5,0.368294,100,83,4,16,67,0.434791,0.4081654937784775,0.013045769838918775,0.18120656952551795,0.009456,-0.5313014040221399,0.3504062970800905,0.23985666090476765
77,5,-0.358563,100,83,4,16,67,0.433816,0.40701742074613767,0.013045769838918775,0.18120656952551795,0.009234,-0.53359729743389,0.3458642378567896,0.23808066504716247
78,5,0.650553,100,83,4,16,67,0.434824,0.4082201412058644,0.013045769838918775,0.18120656952551795,0.009454,-0.5297418324301558,0.35116165630339147,0.24011989970735667
79,5,-0.262164,100,83,4,16,67,0.433869,0.4071029989794914,0.013045769838918775,0.18120656952551795,0.009235,-0.5314644005867403,0.3468998854296052,0.23882137935136963
80,5,0.292893,100,76,2,8,68,0.43424,0.40751149571151757,0.013031872204559434,0.17970369706600622,0.009477,-0.5389652449863316,0.35259380387620703,0.23639419488535016
81,5,-0.347928,100,76,2,8,68,0.433773,0.4070212996330862,0.013031872204559434,0.17970369706600622,0.009154,-0.5300505410619576,0.3471004067888285,0.23882137935136963
82,5,0.206879,100,76,2,8,68,0.43422,0.4074969647676912,0.013031872204559434,0.17970369706600622,0.009463,-0.5353485976792288,0.3524445349441683,0.2364438356620492
83,5,0.701894,100,76,2,8,68,0.434598,0.4079054614997173,0.013031872204559434,0.17970369706600622,0.009706,-0.5533310951089682,0.35815508640047905,0.23401665119602982
84,5,-0.565771,101,80,3,13,67,0.433785,0.4070067686892599,0.011348379543871598,0.17970369706600622,0.009787,-0.5734837939277385,0.35297226698300316,0.23078903732266287
85,1,-0.773815,102,77,2,9,68,0.433533,0.4066431688767664,0.011648395792589453,0.17970369706600622,0.009823,-0.6005185322753,0.3510991669830032,0.22928066305081823
86,5,-0.535309,101,80,3,13,67,0.432735,0.4057444760663088,0.011648395792589453,0.17970369706600622,0.009904,-0.6194021239298309,0.34870216698300316,0.22678912306064822
87,1,-0.764229,102,78,2,10,68,0.432427,0.40529963276541203,0.01312382195372214,0.17970369706600622,0.009859,-0.6527293978980452,0.3495142601868867,0.22533281238103658
88,5,-0.206879,100,76,2,8,68,0.431971,0.40482396763080714,0.01312382195372214,0.17970369706600622,0.00955,-0.6474508395536405,0.3476766990218382,0.22771035607035697
89,5,-0.619067,101,80,3,13,67,0.431188,0.4039252748203496,0.010713439203602753,0.17970369706600622,0.009631,-0.6692619334924215,0.34713760484708095,0.225697505281522
90,1,-0.72589,102,79,3,12,67,0.430765,0.403294184286122,0.010580003000167653,0.17890282560092827,0.009381,-0.6945622933603447,0.3472047708664983,0.22418655105929053
91,1,0.505358,102,79,3,12,67,0.431131,0.40385665404703963,0.010580003000167653,0.17890282560092827,0.009679,-0.6770419218069466,0.34965115241989647,0.22763135834084394
92,1,-0.760867,102,79,3,12,67,0.430707,0.4032227112003701,0.010580003000167653,0.17890282560092827,0.009429,-0.703552275647572,0.34711787669174105,0.2239782379524944
93,1,-0.544532,102,79,3,12,67,0.43035,0.40265463926558875,0.010580003000167653,0.17890282560092827,0.009133,-0.722423229298751,0.34809518737135275,0.22344242775831968
94,1,-0.506155,102,79,4,12,67,0.430001,0.40212612784751933,0.009114409637986383,0.17890282560092827,0.008796,-0.7394702599897105,0.3504729532137103,0.22254758406899927
95,5,-0.528779,101,86,2,18,68,0.429158,0.4011981779042345,0.00785488703538747,0.17890282560092827,0.009004,-0.7651461015315506,0.34793685709720545,0.2209708015447274
96,5,-0.486163,101,84,2,16,68,0.428488,0.40043561751960466,0.00785488703538747,0.17890282560092827,0.009058,-0.7848182934871678,0.3465217512719627,0.22026818946267893
97,5,-0.51574,101,84,2,16,68,0.427834,0.3996710713870958,0.008571623454872022,0.17890282560092827,0.00911,-0.8056133862194839,0.3451679794273026,0.22058018602023532
98,5,-0.506967,101,84,2,16,68,0.427197,0.39890734420218665,0.008571623454872022,0.17890282560092827,0.009163,-0.8259821030364048,0.34407952117487534,0.22141553359305083
99,5,0.299111,101,84,2,16,68,0.427836,0.39965941380832726,0.008571623454872022,0.17890282560092827,0.009099,-0.8140074393077872,0.3506359231166229,0.2249631181399764
100,4,-0.555508,101,85,2,17,68,0.426979,0.39853618006068015,0.008476042785666217,0.17780797810939697,0.009333,-0.8267250786189292,0.35298405806807925,0.2232915656318858
101,5,-0.437535,101,82,3,15,67,0.426358,0.39777985015118,0.008476042785666217,0.17299106702075873,0.009393,-0.8388913158993268,0.349449391077788,0.22174518851999006
102,1,0.265122,102,82,2,14,68,0.426672,0.3981883468832061,0.011177613031220626,0.17299106702075873,0.009636,-0.8261793561952122,0.35138622797099195,0.22642532166839502
103,5,-0.699321,101,82,3,15,67,0.426094,0.3974683132764382,0.01203349729989842,0.1741455084641328,0.009732,-0.8455198521643524,0.34898860373151536,0.2267229555901722
104,1,-0.654531,102,82,2,14,68,0.425654,0.3969781171980068,0.009332292138701855,0.1741455084641328,0.00957,-0.877018981290566,0.3492860367412241,0.22241113894662154
105,5,-0.679566,101,82,3,15,67,0.425091,0.3962553445544732,0.009332292138701855,0.1741455084641328,0.009663,-0.8957110005577871,0.34784493285772894,0.22252755933497104
106,1,-0.6983,102,82,2,14,68,0.424664,0.39576514847604183,0.009332292138701855,0.1741455084641328,0.009501,-0.9291927520711175,0.3499147114985057,0.21972429875244676
107,5,-0.855386,101,82,3,15,67,0.424128,0.3950545839594122,0.009527213541612312,0.1741455084641328,0.009607,-0.9525923397733828,0.3494800581539809,0.21978902632526232
108,1,-0.847503,102,82,3,15,67,0.423714,0.39456438788098086,0.009719518169143236,0.1741455084641328,0.009445,-0.9972454365070861,0.3532524707753402,0.21746407317685731
109,1,-0.141061,102,86,2,18,68,0.423096,0.3939084189919311,0.010249927324789899,0.1741455084641328,0.009172,-1.0079999627900265,0.3548248579770865,0.21374737645662162
110,5,-0.332464,101,82,2,14,68,0.422426,0.3931235177653513,0.013268588253149713,0.17343304500882617,0.009302,-1.0180130284677344,0.3527098997246594,0.21257892975759246
111,5,0.515348,101,82,2,14,68,0.423121,0.3939357072422663,0.010051906255674318,0.17343304500882617,0.009145,-1.0027676836666684,0.3590555366178632,0.2159726660682721
112,5,0.329187,101,82,2,14,68,0.423804,0.394720119583741,0.009859331511245985,0.17343304500882617,0.009015,-0.9928501478633178,0.36548619195766896,0.2191770516507964
113,5,0.388304,101,82,2,14,68,0.42451,0.3955133526974013,0.010887154625622663,0.17343304500882617,0.008877,-0.9809438651648598,0.371932319142135,0.22275303446633032
114,5,-0.567987,101,82,2,14,68,0.423783,0.394696359233349,0.009859331511245985,0.17343304500882617,0.009039,-0.9986652456474412,0.36523629875378555,0.2191453203401168
115,5,-0.426686,101,82,2,14,68,0.423086,0.393897399112732,0.010051906255674318,0.17343304500882617,0.009183,-1.0117448702943097,0.3585051172003875,0.21568072635953425
116,5,0.559028,101,82,2,14,68,0.423799,0.39471439257678437,0.009859331511245985,0.17343304500882617,0.009021,-0.9949103497974507,0.3652059181712613,0.21928513344691292
117,5,-0.505658,101,82,2,14,68,0.423092,0.39390364891489,0.010051906255674318,0.17343304500882617,0.009177,-1.0104139670114238,0.35851396962757204,0.21571837893234974
118,5,-0.442465,101,82,2,14,68,0.422407,0.39310233431107156,0.013268588253149713,0.17343304500882617,0.009323,-1.0237392985962324,0.3519805987537855,0.212504912330408
119,5,0.292747,101,82,2,14,68,0.423072,0.39388130937269195,0.010051906255674318,0.17343304500882617,0.009199,-1.0150812240293183,0.35848063564698956,0.21548115398089346
120,5,0.255043,101,81,2,13,68,0.423601,0.3944623856660959,0.008149580937030942,0.17315233700899996,0.009062,-1.0053444542658132,0.36476203079262054,0.2200654658965021
121,5,-0.425839,101,81,2,13,68,0.423058,0.39387516129714495,0.010109663440945188,0.17315233700899996,0.009236,-1.0217763789023577,0.3581906337052419,0.2152237109450458
122,5,0.345863,101,81,2,13,68,0.423595,0.3944595068429406,0.008149580937030942,0.17315233700899996,0.009079,-1.0085950542085564,0.364945196812038,0.2200937204596089
123,5,-0.505686,101,81,2,13,68,0.423045,0.39386940829272693,0.010109663440945188,0.17575277561700028,0.009272,-1.0280925375555816,0.3583780065207759,0.21512355618776424
124,5,0.649672,101,81,2,13,68,0.423604,0.39446247385170075,0.008149580937030942,0.17315233700899996,0.00905,-1.0033724830011876,0.3649795366178632,0.2203185255728775
125,5,0.345542,101,81,2,13,68,0.424025,0.39496490690609554,0.008964330217419393,0.17315233700899996,0.008812,-0.9900327547201323,0.3715659502100962,0.2251992523042691
126,5,0.643016,101,81,2,13,68,0.424363,0.3953951940284644,0.011944787206938071,0.17315233700899996,0.008591,-0.9649232403362636,0.3776812958411642,0.23043235120394545
127,5,-0.673688,101,81,2,13,68,0.423787,0.3948043660313997,0.008964330217419393,0.17315233700899996,0.008815,-0.991440983897379,0.3716546900159215,0.22515938382530473
128,5,0.572898,101,81,2,13,68,0.424362,0.395396884221771,0.011632071401562184,0.17315233700899996,0.008608,-0.9692085882476403,0.37809885409359145,0.2303511841489293
129,5,-0.595376,101,81,2,13,68,0.423785,0.39480355705270176,0.008964330217419393,0.17315233700899996,0.00882,-0.9926301869693231,0.3719230191421351,0.2251268764466639
130,5,-0.503567,101,81,2,13,68,0.423209,0.39423166162786516,0.008787941059146357,0.17308715592455884,0.009063,-1.0059269374547601,0.3655083201130089,0.22299317272498106
131,5,0.54005,101,81,2,13,68,0.423785,0.39480355705270176,0.008787941059146357,0.17308715592455884,0.00882,-0.9917617123414915,0.37170356283145545,0.22607648761171245
132,5,-0.313017,101,81,2,13,68,0.423209,0.39423166162786516,0.008787941059146357,0.17308715592455884,0.009063,-1.000026971555546,0.3651576395304846,0.2228977359935895
133,5,-0.503221,101,81,2,13,68,0.422647,0.3936597662030286,0.009608406557904303,0.17932670640555792,0.009305,-1.0132261865301184,0.3589876269091254,0.22124926754698754
134,5,-0.325114,101,81,2,13,68,0.422098,0.39308787077819196,0.009608406557904303,0.15756611267176837,0.009548,-1.021696647672051,0.3529833094333972,0.22021614903079675
135,5,-0.571205,101,81,2,13,68,0.421563,0.39251597535335536,0.009608406557904303,0.15756611267176837,0.009791,-1.0364783624709413,0.3535593016664069,0.2200654233231785
136,5,-0.650553,101,81,2,13,68,0.421042,0.39194407992851876,0.009880888206784707,0.16214914300858468,0.010034,-1.0531991433770902,0.3581411201646525,0.22089561398774113
137,5,-0.657563,101,81,2,13,68,0.420534,0.39137218450368216,0.012220839958221609,0.16214914300858468,0.010276,-1.0699845845883709,0.3678382235026033,0.22176428146346927
138,5,-0.73907,101,81,2,13,68,0.420041,0.3908002890788455,0.010725946416815709,0.16214914300858468,0.010519,-1.0887207967797716,0.3793009600077625,0.2226804515281942
139,5,-0.458322,101,81,2,13,68,0.419561,0.39022839365400896,0.013359237526304631,0.14739042079222772,0.010762,-1.1002592266641915,0.3902247900275513,0.22343300023369583
140,5,-0.787335,101,81,2,13,68,0.41927,0.38989680803038124,0.01419610623926201,0.1471234495750716,0.010757,-1.1084906466000002,0.401254814554422,0.22356814359939164
141,5,-0.273852,101,81,2,13,68,0.418899,0.3894711509008054,0.017383815005902088,0.1471234495750716,0.010659,-1.1113347199735197,0.4113955772873848,0.2236791820795765
142,5,-0.516861,101,81,2,13,68,0.418597,0.3891027640430763,0.017383815005902088,0.1471234495750716,0.010618,-1.1166667018845053,0.4216876953242703,0.22344922550999727
143,5,-0.388147,101,86,2,18,68,0.417905,0.3882955463480814,0.015622202772860182,0.13860236192875397,0.010951,-1.1295151499993918,0.430317017078867,0.2216356584226186
144,5,-0.424108,101,86,2,18,68,0.41724,0.38749680337245734,0.022160988602422757,0.1628169758974432,0.011293,-1.1433171960754438,0.4381921228902916,0.22030235576889692
145,5,0.503567,101,86,2,18,68,0.417886,0.3882768201276106,0.015622202772860182,0.13860236192875397,0.010933,-1.127210384473502,0.44222944716213614,0.22450893683685808
146,5,-0.455548,101,86,2,18,68,0.417228,0.38748548677317385,0.022160988602422757,0.1628169758974432,0.011282,-1.1420356056709131,0.43823343259902947,0.22027213165886456
147,5,0.272478,101,86,2,18,68,0.417931,0.38831996430098425,0.015622202772860182,0.13860236192875397,0.010975,-1.1333202534379032,0.44236630832718477,0.22429303932876749
148,5,-0.68953,101,86,2,18,68,0.417317,0.3875703278264423,0.022160988602422757,0.1628169758974432,0.011366,-1.1557601334055407,0.43926403708495465,0.22021984240320114
149,5,-0.669425,101,86,2,18,68,0.41672,0.3868187274329679,0.022160988602422757,0.1628169758974432,0.011754,-1.1771719948780328,0.44627838998835495,0.2195927934613989
150,5,-0.662249,101,82,2,14,68,0.416087,0.38624683200813126,0.020359025519908654,0.1619293779056895,0.012159,-1.213046851418656,0.4515057754358762,0.21655729103421445
151,5,-0.556615,101,82,2,14,68,0.415465,0.3856749365832947,0.020359025519908654,0.1619293779056895,0.012563,-1.242847405838687,0.45423817811510786,0.21416192647110763
152,5,0.66126,101,82,2,14,68,0.416087,0.38624683200813126,0.020359025519908654,0.1619293779056895,0.012159,-1.2078624012738768,0.4580711645228748,0.2193034298691659
153,5,-0.720675,101,82,2,14,68,0.415465,0.3856749365832947,0.020359025519908654,0.1619293779056895,0.012563,-1.2464465692903983,0.4543253557850107,0.21400482307304938
154,5,0.205936,101,82,2,14,68,0.416087,0.38624683200813126,0.020359025519908654,0.1619293779056895,0.012159,-1.2355512161904154,0.4571875247170496,0.2186273842636472
155,5,-0.466685,101,82,2,14,68,0.415465,0.3856749365832947,0.020359025519908654,0.1619293779056895,0.012563,-1.2605370212023386,0.4549476946199622,0.2133152710802032
156,5,0.401144,101,82,2,14,68,0.416087,0.38624683200813126,0.020359025519908654,0.1619293779056895,0.012159,-1.2393138765975011,0.4587338878238456,0.21843814100866513
157,5,-0.454871,101,82,2,14,68,0.415465,0.3856749365832947,0.020359025519908654,0.1619293779056895,0.012563,-1.2636672020148068,0.45502443636753503,0.21313761599589046
158,5,-0.422094,101,82,2,14,68,0.414853,0.38510304115845806,0.018625948635691184,0.1619293779056895,0.012968,-1.285998766045636,0.45619321922088263,0.2112019027619748
159,5,0.392195,101,82,2,14,68,0.415465,0.3856749365832947,0.020359025519908654,0.1619293779056895,0.012563,-1.2654970638441374,0.46000571533738743,0.21610754857188794
160,5,-0.46916,101,85,2,17,68,0.415008,0.38518474050486334,0.02140788630115159,0.16297095831659736,0.012563,-1.2735952137632311,0.45630315125971765,0.2159419124930914
161,5,-0.477779,101,85,2,17,68,0.414567,0.384694544426432,0.023394802287374915,0.16297095831659736,0.012563,-1.2819870924444607,0.4580562959199117,0.21662623255781635
162,5,0.240194,101,85,2,17,68,0.415008,0.38518474050486334,0.02140788630115159,0.16297095831659736,0.012563,-1.2776953680836196,0.46137913475486325,0.21863928559179688
