,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
41,5,0.0,100,88,3,13,75,0.46029,0.4367446910161576,0.007780133990602692,0.1907908701337834,0.01253,-0.2243444777934577,0.3641782547428586,0.28206038386262244
42,1,-0.396757,101,87,5,14,73,0.459539,0.43591345820679417,0.007780133990602692,0.1907908701337834,0.012544,-0.21107510129286156,0.3614376916360626,0.28511960465124453
43,3,1.0,101,83,8,13,70,0.460277,0.4366487523244412,0.007433610171229339,0.1907908701337834,0.012625,-0.22492235008793784,0.3630181217331499,0.2819679093127639
44,5,-0.286504,102,87,8,17,70,0.459381,0.4358317588603889,0.01062930699958519,0.1907908701337834,0.012301,-0.21368905737463986,0.35745648408087183,0.2857213414839907
45,5,0.705697,102,88,6,16,72,0.460235,0.4366487523244412,0.009655704788399888,0.19285372994162034,0.012625,-0.23964714209203075,0.3618163772847553,0.2823232832315635
46,4,0.637517,102,91,4,17,74,0.461152,0.4375474451348987,0.013294700897316063,0.19285372994162034,0.013029,-0.274182301454028,0.3612124996148524,0.278170771581078
47,2,0.419607,101,89,2,13,76,0.461743,0.4380103946773117,0.017025313135357757,0.19285372994162034,0.013164,-0.27867485643221845,0.36229786466339614,0.276542362843214
48,5,0.345863,100,88,3,13,75,0.462385,0.43874741512355314,0.015536971265278796,0.19285372994162034,0.013244,-0.2766101799165766,0.3656759200032019,0.27724527255195186
49,1,0.669822,101,85,2,10,75,0.463027,0.439401009894795,0.012026929375595956,0.19285372994162034,0.013567,-0.2803666537051419,0.3672875782556292,0.27673612975259915
50,5,-0.623913,100,85,4,11,74,0.46222,0.4385840164307427,0.00669233059015105,0.18257755803815448,0.013405,-0.27020741805326953,0.3642602801973766,0.2777070035390069
51,2,0.351886,101,85,12,18,67,0.462854,0.4392507840757861,0.00669233059015105,0.18257755803815448,0.013257,-0.28314087242682473,0.3707313778495561,0.2745616846883905
52,1,-0.517514,102,94,3,19,75,0.461833,0.43818869257251813,0.004734310075403501,0.18257755803815448,0.013014,-0.3019533199702586,0.36939363901460465,0.27207745857699545
53,1,0.707972,101,89,8,20,69,0.463057,0.43948404668660246,0.005804373574841496,0.18257755803815448,0.013326,-0.3279185051217737,0.3734877001796531,0.27124325365253327
54,4,0.501556,102,89,2,13,76,0.463615,0.44005594211143906,0.004827114105597635,0.18257755803815448,0.013407,-0.35150217765586994,0.3716160865874202,0.2673597585069022
55,5,-0.239515,100,86,3,11,75,0.462824,0.4392389486473868,0.005659159063871549,0.18257755803815448,0.013245,-0.34738277907372384,0.3684841253165107,0.26833063229330995
56,1,-0.809835,101,91,6,19,72,0.46173,0.43816573069037806,0.005691218584988227,0.18257755803815448,0.013477,-0.32967258566757496,0.3670041476466078,0.27046787513311576
57,4,0.707749,102,87,3,12,75,0.46226,0.4386559267688094,0.005691218584988227,0.18257755803815448,0.013477,-0.35802035299304896,0.3658419728893262,0.26706981688068854
58,1,0.781223,101,89,8,20,69,0.463503,0.439960619929564,0.007679685995137041,0.18257755803815448,0.013798,-0.3861929811542728,0.37031915153010286,0.26603673225285684
59,4,0.561202,102,88,3,13,75,0.463963,0.4404508160079954,0.007679685995137041,0.18257755803815448,0.013798,-0.41441919561095686,0.36895624861748155,0.26237953986964707
60,1,-0.643806,101,91,3,16,75,0.463167,0.439611743095609,0.006911350230804496,0.18350260764657747,0.013835,-0.39671177160147925,0.3675565292000058,0.2650228069292864
61,1,0.556553,101,82,15,18,64,0.46395,0.4404107890528154,0.007841280201000589,0.18350260764657747,0.013818,-0.4138266934738787,0.3734091855106854,0.263048905056887
62,1,-0.393365,101,92,2,16,76,0.463165,0.43957047929709925,0.009694879372287307,0.18350260764657747,0.013831,-0.40362023589644,0.37176493308350095,0.26598198377235766
63,5,0.624561,100,87,2,11,76,0.463723,0.44022407406834113,0.009678696428887981,0.18350260764657747,0.013993,-0.43146749119001376,0.37515112531651074,0.26404023619954214
64,5,0.471599,100,86,2,10,76,0.464308,0.440877668839583,0.009678696428887981,0.18350260764657747,0.014154,-0.4479936551855818,0.37801927389422624,0.2625839255199305
65,5,-0.186778,100,86,2,10,76,0.463643,0.44014237472193585,0.009678696428887981,0.18350260764657747,0.013912,-0.44181667113565115,0.37500180787480863,0.26404023619954214
66,5,-0.345542,100,86,2,10,76,0.462985,0.4394070806042888,0.009694879372287307,0.18350260764657747,0.013669,-0.42972186256159206,0.3718102370010223,0.2654965468791538
67,5,0.03037,100,87,2,11,76,0.463499,0.43996619760301453,0.008853909509543364,0.18350260764657747,0.013838,-0.4310759809943245,0.3723672088456825,0.2641424284464215
68,5,0.307141,100,86,2,10,76,0.464163,0.44070149172066153,0.009678696428887981,0.18350260764657747,0.01408,-0.44184062484147174,0.37549573117577956,0.26268611776680983
69,5,-0.468572,100,86,2,10,76,0.463502,0.43996619760301453,0.008853909509543364,0.18350260764657747,0.013838,-0.4263420102783649,0.3730932340884009,0.2641424284464215
70,5,-1.0,101,95,3,21,74,0.462236,0.43874070740693605,0.010595558566081355,0.1817900649228382,0.013919,-0.46774804309389884,0.3709098146709252,0.2616884318444797
71,1,0.47762,101,86,5,13,73,0.462948,0.43947600152458305,0.010595558566081355,0.1817900649228382,0.013514,-0.48863616564771906,0.37412802632141073,0.2599893086413126
72,3,0.351744,101,88,5,15,73,0.463656,0.44032242043669967,0.008636842450973469,0.1817900649228382,0.013161,-0.5048795882403934,0.3745916282631582,0.2551062997379586
73,4,-0.316207,102,89,4,15,74,0.463123,0.4398322243582683,0.010223210573434446,0.1817900649228382,0.013161,-0.4883370550548841,0.37748459413435576,0.25956368503615557
74,3,-0.299574,102,89,4,15,74,0.462303,0.439015230894216,0.011210115051308896,0.18022875649176145,0.012999,-0.5048193290666734,0.3795005834547441,0.2569789207562203
75,3,-0.372438,102,87,4,13,74,0.461665,0.4382799367765689,0.01207780629448228,0.18022875649176145,0.012919,-0.5196649689583835,0.38185076306639454,0.2541311250878111
76,3,-0.825233,102,83,7,12,71,0.461064,0.43762634200532713,0.01023674137782479,0.18022875649176145,0.012919,-0.5457515396842693,0.3860387019013459,0.2518817017868402
77,4,-1.0,101,91,3,16,75,0.460416,0.4368910478876801,0.00936958387094102,0.18022875649176145,0.013323,-0.595357726244468,0.38792005044503536,0.24800108965091786
78,1,0.527182,101,90,2,14,76,0.460957,0.43741597161144274,0.010352011120895522,0.18022875649176145,0.013289,-0.6162444036096377,0.389615151415909,0.24577780472546035
79,4,0.377196,101,84,8,14,70,0.461591,0.43811459745218706,0.006885565455099669,0.18022875649176145,0.01301,-0.6043445721203301,0.38461617504738616,0.2497293326333225
80,5,0.287158,102,87,2,11,76,0.462411,0.43893159091623934,0.002202075146653215,0.18163400194445437,0.012848,-0.6083159144515828,0.38763760611534726,0.2507548802304099
81,5,0.159548,100,86,2,10,76,0.462956,0.43947226273934625,0.006488147556712574,0.18163400194445437,0.013221,-0.6140528956969699,0.39081649931923074,0.2484943112983711
82,5,-0.808722,101,91,2,15,76,0.462507,0.4390637660073201,0.005645521436881527,0.18163400194445437,0.013464,-0.6536738152494251,0.38969133815418217,0.2445382590767834
83,5,-0.699321,101,84,9,15,69,0.462002,0.4385240134320999,0.008191759854882767,0.17882781241198814,0.013675,-0.6873722827205301,0.39173454689204623,0.24149211811330976
84,5,0.947363,102,87,2,11,76,0.462833,0.4393410068961522,0.005645521436881527,0.1644865863178538,0.013513,-0.7009492222720788,0.392688566309522,0.24289216301622238
85,5,-0.287158,101,88,6,16,72,0.462301,0.4387487624122872,0.00993598482746308,0.1644865863178538,0.013776,-0.7153407602640652,0.39267363912505604,0.23894208099228115
86,4,0.673508,102,93,3,18,75,0.463405,0.43976440037966263,0.018643008196594795,0.1644865863178538,0.014219,-0.7543320537453413,0.39055854786292005,0.23527264608705692
87,1,0.653195,101,83,10,15,68,0.463839,0.44028506667390604,0.01578880780267873,0.1644865863178538,0.014351,-0.7821080863306038,0.39689063815418224,0.2340102422925585
88,5,0.502836,102,85,5,12,73,0.464686,0.44110206013795833,0.01578880780267873,0.1644865863178538,0.014189,-0.7871927248378854,0.4001175701930172,0.2348320965644032
89,4,0.755354,102,90,5,17,73,0.465489,0.4419190536020106,0.01578880780267873,0.1644865863178538,0.014513,-0.8276575251152779,0.3991949721347646,0.23227175885201745
90,4,0.415711,102,86,6,14,72,0.466251,0.4428007635343399,0.01824590013517232,0.16178245408883293,0.014739,-0.8493477505102996,0.39866309507464104,0.22930955531526293
91,4,0.86573,102,86,7,15,71,0.467186,0.44378115569120263,0.017530773159207272,0.16178245408883293,0.014577,-0.882158677204548,0.39800553002609723,0.22792335499163835
92,5,0.378303,102,82,12,15,67,0.468081,0.44467984850166015,0.01978979406708399,0.16178245408883293,0.01482,-0.8958688704996347,0.40566665379278954,0.22491232605959952
93,1,-0.343091,102,93,2,17,76,0.467078,0.44353605765198695,0.021112998607793792,0.16178245408883293,0.01482,-0.9096213528171349,0.4074132026376496,0.223735518349857
94,5,0.180467,100,85,2,9,76,0.46769,0.4441896524232288,0.021045848972875907,0.16178245408883293,0.015143,-0.9154794385635556,0.4123585190983095,0.2236465810588645
95,5,-0.440049,101,90,8,20,70,0.467102,0.4435178982316519,0.023918715129155173,0.16178245408883293,0.015611,-0.9489134807965653,0.41398946958374644,0.21962383931129167
96,5,-0.568913,102,82,10,14,68,0.466277,0.4427009047675995,0.025173105051890965,0.16178245408883293,0.015772,-0.9366782511515743,0.4113696511371444,0.22226538031203855
97,5,0.611673,102,82,10,14,68,0.467102,0.4435178982316519,0.023918715129155173,0.16178245408883293,0.015611,-0.9497366015841555,0.4142279025934551,0.21966711356819985
98,5,0.623913,102,82,10,14,68,0.467939,0.44433489169570406,0.019219703182405113,0.16178245408883293,0.015449,-0.9631546923118663,0.4165657812342317,0.2187615547232907
99,5,0.73907,102,91,5,18,73,0.469168,0.4455049066007072,0.020613234814837716,0.16178245408883293,0.015585,-0.9907390068234874,0.42108854615050834,0.21852177353016164
100,3,0.450516,101,91,6,19,72,0.46992,0.4462148269794719,0.020371882325054654,0.15947224671910304,0.015317,-1.0061522880775327,0.42069850634468303,0.21483434156869857
101,4,0.891102,102,88,2,12,76,0.470546,0.44686842175071373,0.020371882325054654,0.15947224671910304,0.015317,-1.0390749183015804,0.41772727374689567,0.21273923233525255
102,5,-0.424284,100,83,6,11,72,0.469891,0.4461331276330667,0.02116137287370163,0.15947224671910304,0.015074,-1.0269060203040077,0.41540731840708983,0.21468097990806811
103,4,0.415319,102,86,2,10,76,0.470415,0.44662332371149804,0.017770332076014656,0.15947224671910304,0.014912,-1.0359740488256477,0.413506117859363,0.21371010612166033
104,5,0.600735,100,83,6,11,72,0.471069,0.4473586178291451,0.016987087571542398,0.15947224671910304,0.015155,-1.0531855258118936,0.42397348253562095,0.21176835854884477
105,4,0.921201,102,86,3,11,75,0.471628,0.4478436471252413,0.018078582571665485,0.1598993845766276,0.014998,-1.0774681696861423,0.4310236964550774,0.2117044786376469
106,1,-0.656543,101,79,16,16,63,0.471067,0.4473259921708772,0.017176136283708687,0.1598993845766276,0.014809,-1.0690337577282136,0.43483659860574764,0.2132953405343486
107,3,-0.603182,101,95,2,19,76,0.470395,0.4467850661706707,0.016086369921994415,0.1598993845766276,0.014921,-1.0502102879116009,0.44647717386526686,0.21749403125711023
108,5,-0.027412,101,91,7,20,71,0.469995,0.4463451539865497,0.016086369921994415,0.1598993845766276,0.01495,-1.050818614950436,0.4467739136710921,0.21699221036714259
109,5,0.785331,102,89,3,15,74,0.470944,0.447162147450602,0.01571393875779207,0.1598993845766276,0.01495,-1.077322972012387,0.45374470440952985,0.21625205136190148
110,1,-0.423739,101,92,6,20,72,0.470144,0.44617353547517813,0.016455153133952422,0.16085228951534716,0.014972,-1.064177721839787,0.46199153782254576,0.2199425827858497
111,4,0.680387,102,84,11,16,68,0.470794,0.44690882959282513,0.017909123672756502,0.16085228951534716,0.015215,-1.0997812108904883,0.47032659624329964,0.2162065533644184
112,4,-0.273453,101,89,5,16,73,0.469887,0.4459815070658969,0.015561201426597213,0.15994426122314237,0.015162,-1.1007552019591849,0.47451419041805704,0.2164644804275252
113,3,0.872714,101,90,6,18,72,0.470597,0.44683020014988356,0.01776480145955852,0.16085228951534716,0.015032,-1.123878027015574,0.4743436642044648,0.21382710526571289
114,4,-0.18018,102,87,9,18,69,0.469777,0.445931507339426,0.01697543270212554,0.16085228951534716,0.014627,-1.1113494088116906,0.474424007893785,0.2191569595213763
115,5,0.647669,102,91,6,19,72,0.470432,0.4465851021106678,0.01697543270212554,0.16085228951534716,0.014951,-1.1489762412955096,0.47584586905883364,0.21469147502299446
116,4,-0.707749,102,86,9,17,69,0.469587,0.4457681086466156,0.01555322838921305,0.1578026301582577,0.014627,-1.1047667910086605,0.4774894438161152,0.2196600959878924
117,6,1.0,102,90,7,19,71,0.470419,0.44665410892938096,0.01555322838921305,0.1578026301582577,0.014721,-1.1395940170118966,0.4792355098355327,0.2181683619264038
118,6,0.423033,102,90,7,19,71,0.471232,0.44750029458018037,0.018803257989332512,0.1578026301582577,0.014853,-1.1546727520442592,0.4825521387890864,0.21693005234432325
119,6,0.665085,102,91,5,18,73,0.471964,0.44836318350007387,0.02123116870119291,0.1578026301582577,0.014808,-1.171057484637669,0.4855659191694732,0.21635958438315825
120,6,0.813845,102,91,2,15,76,0.472519,0.44885337957850524,0.01905409940998137,0.1551934329547326,0.014808,-1.1950822615755636,0.4914666255134622,0.21395476561687743
121,6,-1.0,101,88,12,21,67,0.471819,0.4481180854608582,0.01832532878660383,0.1551934329547326,0.014889,-1.2213031936837468,0.49531596726103505,0.2115783146460036
122,1,-0.851062,102,84,5,12,72,0.471265,0.4476278893824268,0.016093165757960076,0.1551934329547326,0.014565,-1.2618214831991619,0.49227347017365636,0.2091207882356518
123,2,0.720346,101,89,7,18,71,0.472233,0.4487043710625017,0.01832532878660383,0.1582102669338059,0.01466,-1.2723922530138132,0.4947641235717146,0.20912078823565183
124,6,0.324561,102,92,4,18,74,0.472997,0.4494396651801487,0.01934602879191248,0.1582102669338059,0.014903,-1.286691104056322,0.4951092008535728,0.20648898533230162
125,5,0.492564,102,90,5,17,73,0.473538,0.4498481619121749,0.017804370910850496,0.1582102669338059,0.015146,-1.3065848374815858,0.4994534565063707,0.20496203976540167
126,5,0.358563,102,94,3,19,75,0.474106,0.4503383579906063,0.017501684839381693,0.1582102669338059,0.01547,-1.3257655095470935,0.5031461328953394,0.20302798095818947
127,1,0.511795,101,83,12,16,67,0.474956,0.451318750147469,0.0197660350629631,0.1582102669338059,0.01547,-1.3379229008323454,0.5078973193031064,0.20081485111075534
128,1,-0.531476,102,87,2,11,76,0.47428,0.4506651553762272,0.0197660350629631,0.1582102669338059,0.015631,-1.3456039944866953,0.5044322794972811,0.20073598936247128
129,5,0.506919,101,91,3,16,75,0.474933,0.4512926043933762,0.0197660350629631,0.1582102669338059,0.015605,-1.3342384020617177,0.505929623571148,0.20413591151648489
130,1,-0.141061,101,80,7,9,71,0.474399,0.4507207089685396,0.019556883064846625,0.1559261936727598,0.015686,-1.3304527404451356,0.505624408321932,0.20636709730782404
131,6,0.713267,102,90,5,17,73,0.475296,0.4517011011254023,0.019556883064846625,0.1559261936727598,0.015686,-1.3508301017029987,0.5072551823350413,0.20336796306562321
132,5,0.488144,102,82,12,15,67,0.475871,0.45235469589664423,0.019556883064846625,0.1559261936727598,0.01601,-1.3716100652143255,0.5081131502393306,0.20089941616163187
133,1,0.38797,102,87,2,11,76,0.476489,0.45291505691192163,0.019556883064846625,0.15060394420578077,0.015918,-1.36264329780038,0.509526775482049,0.20248829231049922
134,6,-0.713267,101,95,2,19,76,0.475467,0.4518986943798971,0.018405577117095822,0.15060394420578077,0.016044,-1.3968861666599885,0.5093189453849616,0.19857414289302344
135,6,-0.593559,101,87,11,19,68,0.474599,0.4509700681952566,0.014050895142978628,0.14971128589997118,0.016095,-1.4238138964392302,0.512408189074282,0.1953700032490105
136,6,0.408563,101,91,7,20,71,0.475523,0.45197106430764544,0.018405577117095822,0.15060394420578077,0.015954,-1.4019739862161602,0.5109980783946703,0.20225429163897815
137,5,0.314661,102,82,12,15,67,0.476034,0.45255368682414676,0.018405577117095822,0.15060394420578077,0.016207,-1.4156794955770018,0.514512385190787,0.20147671624948946
138,1,-0.472468,102,85,3,10,75,0.475513,0.4520775371866486,0.018405577117095822,0.1559261936727598,0.016383,-1.4243719357417561,0.5111564016956412,0.20095924955046035
139,1,-0.626627,101,86,2,10,76,0.474834,0.4513851290712743,0.018405577117095822,0.1559261936727598,0.016668,-1.399682023607683,0.5057430822781653,0.20338643401647977
140,6,-0.401586,101,93,4,19,74,0.474038,0.4504841597617809,0.015075993435884836,0.1490483906086752,0.016667,-1.4110015116821168,0.506046916258748,0.20059751146886567
141,2,-0.351886,101,91,2,15,76,0.473393,0.44985074315374995,0.018319608599047847,0.1490483906086752,0.016364,-1.4115513967729494,0.505750089074282,0.20123099909022488
142,6,-0.669709,101,93,4,19,74,0.472603,0.44891764351435365,0.01683028313966763,0.1490483906086752,0.016386,-1.4296706696006194,0.5061680182004956,0.19973461025527342
143,2,0.633224,101,91,2,15,76,0.473225,0.44953492745412404,0.01683028313966763,0.1490483906086752,0.016674,-1.428595254511282,0.5072827832490392,0.19976271802226375
144,6,0.431212,101,91,2,15,76,0.4738,0.45010682287896064,0.016972213425290584,0.1490483906086752,0.016593,-1.415913567946989,0.5076850415014665,0.20367419147580051
145,5,-0.685152,101,89,3,14,75,0.473261,0.44966765792093266,0.02007601994326952,0.1490483906086752,0.016481,-1.4281794115744741,0.5083424152878742,0.2036741914758005
146,1,-0.627415,101,83,14,18,65,0.472436,0.4489323638032856,0.02007601994326952,0.1490483906086752,0.016562,-1.4089642419628237,0.500810829850981,0.20756039157288786
147,3,0.948007,101,91,2,15,76,0.473069,0.44955763908409807,0.022158204669139783,0.15434104238808533,0.016534,-1.4358318735936606,0.498782416258748,0.20450153109025332
148,5,-0.437535,101,91,2,15,76,0.472431,0.4488741992531145,0.022158204669139783,0.1490483906086752,0.016363,-1.4446878197795134,0.4993759754820489,0.2046736598928423
149,5,-0.528779,101,81,13,15,66,0.47167,0.44797550644265705,0.018738128427699497,0.1490483906086752,0.01612,-1.4511895585674623,0.5053104249966119,0.2065107336265636
150,6,-0.626028,101,90,4,16,74,0.471153,0.4475412340697824,0.0185478826319082,0.14837006868480088,0.015852,-1.4614643475965887,0.5047203279092334,0.2052268986751073
151,3,0.20134,101,91,4,17,74,0.471639,0.4480943756272773,0.0185478826319082,0.14837006868480088,0.015915,-1.4665068901567404,0.5038587473267092,0.2030977315308767
152,3,-0.655221,101,91,4,17,74,0.471252,0.4476343373769061,0.016531062523255112,0.14837006868480088,0.015944,-1.4499897825480448,0.5054698473267091,0.2068862373561194
153,2,0.462707,101,89,7,18,71,0.471628,0.44809796332496793,0.019916324931870885,0.15358795844237005,0.015594,-1.4636286416904398,0.5077293919869034,0.20423530483184754
154,6,0.969288,102,88,2,12,76,0.472183,0.4486698587498046,0.02179443082802789,0.15358795844237005,0.015675,-1.4802844303652603,0.5077096220839906,0.20314412133670193
155,6,-0.969288,101,88,11,20,68,0.471505,0.44798268106618544,0.020267292824607087,0.15358795844237005,0.015642,-1.512087336773027,0.5113820046082626,0.20044064711023143
156,5,-0.715763,101,87,5,14,73,0.470889,0.4473685003054776,0.020267292824607087,0.15268322675848497,0.015519,-1.5247634581294116,0.5110115405305925,0.2009260840034353
157,3,0.632003,101,91,4,17,74,0.471312,0.4478628764241759,0.020267292824607087,0.15358795844237005,0.015523,-1.5405919058816278,0.509477584219913,0.19860772478013433
158,3,-0.687155,101,91,4,17,74,0.470935,0.4474082900368877,0.020267292824607087,0.15268322675848497,0.015559,-1.52326978580635,0.5110164172296215,0.20241525973159066
159,2,0.704083,101,87,6,15,72,0.47119,0.44767726627207627,0.020267292824607087,0.15434994436754254,0.01534,-1.5305397413560213,0.5128857618898159,0.2021582958696705
160,5,0.579917,102,86,6,14,72,0.471824,0.44824916169691287,0.01993701190582919,0.1521117995535026,0.015744,-1.5595890226968423,0.5142873667441847,0.20072893061823105
161,5,0.649672,102,81,12,14,67,0.472269,0.4485759590825338,0.01993701190582919,0.1521117995535026,0.015906,-1.591455603328862,0.5178599609189423,0.1988407859580369
162,1,-0.168501,102,90,2,14,76,0.471542,0.44777154206302516,0.02028046379016752,0.1521117995535026,0.015732,-1.5979552931242058,0.5168223745111751,0.19675759122119477
163,5,-0.358563,101,83,12,16,67,0.470974,0.44715542206696834,0.02196555287969778,0.1521117995535026,0.015769,-1.607992846562717,0.5219360735403014,0.195545485565855
