,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
16,5,0.790267,102,42,59,8,34,0.451957,0.4282318901192852,0.009691048737964718,0.1734918143900849,0.011942,0.08450631692374508,0.3396549321865968,0.30286788951753757
17,5,0.509797,102,48,54,10,38,0.452462,0.42882199255512854,0.009691048737964718,0.1734918143900849,0.011682,0.09204423177194973,0.35596693562101217,0.30407898879350803
18,3,0.460671,101,21,82,4,17,0.452749,0.4290670905943442,0.009691048737964718,0.1734918143900849,0.011924,0.09974389745156138,0.3651157210579054,0.3055352994731197
19,1,0.155308,100,21,82,4,17,0.452857,0.42923389508287246,0.009691048737964718,0.1734918143900849,0.012023,0.10002904696612448,0.3670921016404296,0.3058204489876828
20,1,0.425496,100,44,58,9,35,0.453281,0.42972409116130383,0.013383303770670037,0.19047786046446383,0.011861,0.09908106872365499,0.36164008421267657,0.30657507432284187
21,1,-1.0,102,21,81,4,17,0.453077,0.42947899312208815,0.012772409760459996,0.19047786046446383,0.012104,0.11459900478468135,0.37183425896995803,0.3080313850024536
22,2,0.0,100,54,48,10,44,0.453077,0.42947899312208815,0.012772409760459996,0.19047786046446383,0.012104,0.11459900478468135,0.37183425896995803,0.3080313850024536
23,5,-1.0,101,7,94,1,6,0.453077,0.42947899312208815,0.012772409760459996,0.19047786046446383,0.012104,0.11459900478468135,0.37571775411558916,0.3080313850024536
24,5,0.686944,102,25,78,6,19,0.453465,0.4298874898541143,0.012772409760459996,0.19047786046446383,0.0117,0.1298285526002153,0.3868828026592785,0.310458569468473
25,5,-0.418555,101,7,94,1,6,0.453465,0.4298874898541143,0.012772409760459996,0.19047786046446383,0.0117,0.1298285526002153,0.3907662978049095,0.310458569468473
26,5,0.705697,102,59,41,8,51,0.454008,0.4304593852789509,0.012663982706758305,0.19047786046446383,0.011457,0.139971892550726,0.3983078591591748,0.311432831465699
27,2,0.372022,101,24,77,4,20,0.454265,0.4307044833181666,0.013455980741820401,0.19047786046446383,0.0117,0.1482327247282572,0.4104437814892719,0.3128891421453107
28,4,-0.469762,102,12,91,3,9,0.454137,0.4305410846253561,0.013455980741820401,0.19047786046446383,0.011861,0.14334310094184943,0.4051039756640293,0.3119182683589029
29,3,0.0,100,54,48,10,44,0.454137,0.4305410846253561,0.013455980741820401,0.19047786046446383,0.011861,0.14334310094184943,0.4051039756640293,0.3119182683589029
30,5,0.453046,101,7,94,1,6,0.454137,0.4305410846253561,0.015817132265903484,0.21151193385158,0.011861,0.14334310094184943,0.40122048051839815,0.3119182683589029
31,4,0.499115,102,10,93,3,7,0.454307,0.4307044833181666,0.015817132265903484,0.21151193385158,0.0117,0.14822264346612127,0.4051039756640292,0.3128891421453107
32,3,-0.348758,101,16,87,4,12,0.454031,0.4304593852789509,0.015817132265903484,0.21151193385158,0.011457,0.14204192380592706,0.39826667114771536,0.31158358028433814
33,6,0.462759,102,45,52,5,40,0.454203,0.43062278397176135,0.015817132265903484,0.21151193385158,0.011295,0.145351757462885,0.4187657428951338,0.3117475176629789
34,6,-1.0,101,4,98,2,2,0.454082,0.4305410846253561,0.015817132265903484,0.21151193385158,0.011214,0.15428706620074908,0.42024673611306035,0.3122329545561828
35,6,-0.492647,102,8,95,3,5,0.453926,0.43037768593254566,0.015817132265903484,0.21151193385158,0.011376,0.1501128561683866,0.4168486778606331,0.31126208076977496
36,3,0.447035,100,53,50,11,42,0.45465,0.4311129800501927,0.015817132265903484,0.21151193385158,0.011781,0.16108964679714302,0.4239229526179146,0.31417470212899834
37,3,0.612968,101,16,87,4,12,0.454926,0.4313580780894084,0.015817132265903484,0.21151193385158,0.012023,0.17180395723403621,0.4312045060159729,0.3156310128086099
38,5,0.59605,102,42,57,6,36,0.455274,0.43176657482143455,0.015817132265903484,0.21151193385158,0.011781,0.17919365490144973,0.44811241281208947,0.3170873234882216
39,5,0.0,100,78,19,9,69,0.455274,0.43176657482143455,0.015817132265903484,0.21151193385158,0.011781,0.17919365490144973,0.44811241281208947,0.3170873234882216
40,5,0.699321,102,54,47,9,45,0.455861,0.4324201695926764,0.01353284832690098,0.19263174420430168,0.011295,0.19822524438018296,0.4642234710645166,0.31995470009016336
41,5,0.70352,102,27,75,5,22,0.456207,0.4327469669782973,0.01353284832690098,0.19263174420430168,0.010971,0.2155665947038076,0.47587395650140984,0.3218964476629789
42,1,0.607825,101,19,84,4,15,0.456519,0.432992065017513,0.01353284832690098,0.19263174420430168,0.011214,0.22240469219571696,0.4841235662101477,0.3233527583425905
43,1,0.656543,101,48,55,11,37,0.457286,0.43372735913516003,0.01353284832690098,0.19263174420430168,0.011942,0.24003658844706535,0.5012397108703418,0.3272362534882216
44,2,-1.0,102,53,47,8,45,0.457049,0.43348226109594434,0.01353284832690098,0.19263174420430168,0.012185,0.24422995327985933,0.5182849322295651,0.32657210138466164
45,5,-0.534977,102,27,75,5,22,0.456705,0.43315546371032343,0.01353284832690098,0.19263174420430168,0.012509,0.2309478577782412,0.5051781361130603,0.32463035381184624
46,1,-0.648475,101,20,83,4,16,0.456416,0.43291036567110774,0.01353284832690098,0.19263174420430168,0.012266,0.21755753364509278,0.4959548351421865,0.3231740431322345
47,1,0.28547,100,55,46,9,46,0.456954,0.43343033790997887,0.01353284832690098,0.19263174420430168,0.012295,0.22168084236908725,0.5014485196082059,0.32381547293805985
48,4,0.86573,102,10,93,3,7,0.457089,0.4335937366027893,0.01353284832690098,0.19263174420430168,0.012134,0.23115321785452414,0.5058174516470408,0.32478634672446755
49,2,-0.611799,101,36,65,8,28,0.456634,0.43310354052435796,0.01353284832690098,0.19263174420430168,0.011648,0.21462788150069456,0.48829565844315737,0.3218276603167005
50,5,0.389855,102,27,75,5,22,0.456978,0.43343033790997887,0.012479056842793532,0.18378539560530185,0.011325,0.224237591533057,0.5013429052035974,0.3237694078895161
51,1,0.550779,101,58,44,10,48,0.457469,0.4339403009515348,0.012479056842793532,0.18378539560530185,0.011467,0.2288093504327334,0.5101670401550538,0.3246048748798074
52,5,-0.686112,101,12,91,3,9,0.457254,0.43377690225872434,0.012479056842793532,0.18378539560530185,0.011305,0.2397200324715684,0.5155068459802964,0.3255757486662151
53,2,0.0,100,54,46,8,46,0.457254,0.43377690225872434,0.012479056842793532,0.18378539560530185,0.011305,0.2397200324715684,0.5155068459802964,0.3255757486662151
54,3,-1.0,102,51,51,10,41,0.456857,0.4332050068338878,0.012479056842793532,0.18378539560530185,0.01171,0.24693805695524007,0.5260448867569955,0.3266026735205841
55,3,0.350259,102,45,58,10,35,0.45746,0.43387099698197085,0.01446655533057234,0.18378539560530185,0.01105,0.2365948490168354,0.5066569314171898,0.3233175205203189
56,1,-0.512994,102,60,43,11,49,0.456738,0.4330816543602343,0.017109711485296792,0.18378539560530185,0.01167,0.24308671594489117,0.5223766003492285,0.32500397076303733
57,5,0.307798,102,27,75,5,22,0.457049,0.43337393851695827,0.017109711485296792,0.18378539560530185,0.01138,0.2507285382426258,0.5335416488929178,0.3269457183358529
58,1,-0.354389,101,57,45,10,47,0.456553,0.4328251991051787,0.017109711485296792,0.18378539560530185,0.010999,0.24395925713936015,0.5221280556890343,0.3247585042581829
59,3,0.784713,101,16,87,4,12,0.456685,0.4329562377367401,0.016096770150513,0.18378539560530185,0.011129,0.26134545163774203,0.5294096090870926,0.32621481493779464
60,6,0.512112,102,48,55,11,37,0.457167,0.4335414031682066,0.015559086803928068,0.18159216455156194,0.011196,0.26008000645594115,0.5284370066496195,0.32524394115138683
61,5,0.756892,102,69,30,11,58,0.457776,0.4341949979394484,0.015559086803928068,0.18159216455156194,0.011035,0.26155562348029815,0.5358857105564119,0.3257293780445907
62,3,-0.416228,101,15,88,4,11,0.457514,0.4339498999002327,0.016567652200221026,0.18159216455156194,0.010792,0.2516780919269001,0.5295606270612664,0.3242730673649791
63,6,-0.546096,102,10,93,3,7,0.457359,0.4337865012074223,0.016567652200221026,0.18159216455156194,0.010954,0.2475606348880651,0.5251916950224315,0.32330219357857126
64,2,0.614905,101,23,76,2,21,0.457445,0.4338682005538275,0.016567652200221026,0.18159216455156194,0.011035,0.2522669920949359,0.5378130542457323,0.3237876304717752
65,2,0.57608,101,71,28,9,62,0.457926,0.4343375765098717,0.016567652200221026,0.18159216455156194,0.011499,0.2661166965795883,0.5408355076437906,0.3263438491125519
66,2,0.315285,101,27,74,4,23,0.458107,0.43450097520268216,0.016567652200221026,0.18159216455156194,0.011661,0.2717237023724685,0.5544277406534993,0.32780015979216354
67,1,0.603967,100,52,49,9,43,0.458583,0.43505174631469035,0.016567652200221026,0.18159216455156194,0.011601,0.2696880584889734,0.5532776357991304,0.3279448646465325
68,2,-0.344691,102,64,37,10,54,0.458026,0.4343164521970433,0.016567652200221026,0.18159216455156194,0.011682,0.2698936916038601,0.5667546552166062,0.32849373585837394
69,5,0.0,100,69,32,11,58,0.458026,0.4343164521970433,0.016567652200221026,0.18159216455156194,0.011682,0.2698936916038601,0.5667546552166062,0.32849373585837394
70,5,-0.122677,102,52,49,9,43,0.457585,0.4338133812263104,0.01536490239270571,0.17596872194731106,0.012018,0.2680353612535841,0.5485564124981596,0.32687116695869756
71,2,0.350539,102,58,43,9,49,0.457961,0.43425526513768836,0.01536490239270571,0.17596872194731106,0.011743,0.26237839241254945,0.5366594319156353,0.32616045249267817
72,5,0.652094,102,41,59,7,34,0.458366,0.4347454612161197,0.01536490239270571,0.19090191217912805,0.011257,0.274108876997799,0.5571721804593246,0.32907307385190154
73,6,0.935117,102,46,54,8,38,0.458806,0.43521662385267446,0.01536490239270571,0.19090191217912805,0.010791,0.2871842273214236,0.5796203853136935,0.3317556301625811
74,3,0.520518,101,20,83,4,16,0.459006,0.4354545417380211,0.015447582295503717,0.19090191217912805,0.011026,0.29165202045595895,0.5886529066729168,0.3331199976383093
75,1,0.251607,100,74,27,11,63,0.459709,0.4362184326964959,0.015094383766226164,0.19090191217912805,0.010917,0.2938217796033755,0.5905753223646797,0.33316980667483564
76,1,0.549265,101,16,86,3,13,0.459926,0.43638183138930636,0.015094383766226164,0.19090191217912805,0.011079,0.2980027148784564,0.5968860019763301,0.33414068046124334
77,5,0.297537,102,44,57,8,36,0.460265,0.43679032812133245,0.015094383766226164,0.19090191217912805,0.010674,0.30463972747284696,0.6138727349860388,0.3370433733415023
78,5,0.454871,100,68,33,11,57,0.460926,0.43760732158538473,0.015094383766226164,0.19090191217912805,0.010513,0.31221356699145536,0.6198326544792504,0.33804970174068694
79,6,0.0,100,71,28,9,62,0.460926,0.43760732158538473,0.015094383766226164,0.19090191217912805,0.010513,0.31221356699145536,0.6198326544792504,0.33804970174068694
80,5,-0.659228,102,42,60,9,33,0.460288,0.4369645756316458,0.012740755486985507,0.19257355820047484,0.011149,0.28985510259016084,0.5994839680714834,0.3345039748694229
81,6,-0.661397,101,3,98,1,2,0.460288,0.4369645756316458,0.012740755486985507,0.19257355820047484,0.011149,0.28985510259016084,0.6009402787510951,0.3345039748694229
82,6,0.349517,102,48,52,8,40,0.46083,0.4375364710564824,0.01214838770099978,0.19257355820047484,0.010583,0.2964980258898475,0.6233025156442991,0.3376430382189375
83,6,-0.61085,101,3,98,1,2,0.46083,0.4375364710564824,0.01214838770099978,0.19257355820047484,0.010583,0.2964980258898475,0.6247588263239108,0.3376430382189375
84,6,0.786314,102,48,51,7,41,0.461162,0.4379875470729751,0.01214838770099978,0.19257355820047484,0.010136,0.3110328713620937,0.6389274106072234,0.340446779238355
85,6,0.826821,102,52,47,7,45,0.461441,0.4383960438050012,0.01214838770099978,0.19257355820047484,0.009893,0.3250949085408265,0.648385759725724,0.3423885268111705
86,6,-0.665085,102,57,44,9,48,0.460826,0.4377424490337594,0.01214838770099978,0.19257355820047484,0.010379,0.3099154990817419,0.6335645995315492,0.3399613423451511
87,5,-0.699321,101,10,92,2,8,0.460723,0.4376607496873542,0.01214838770099978,0.19257355820047484,0.010298,0.31571367966426617,0.6371496800505689,0.340446779238355
88,2,0.305768,101,22,78,3,19,0.460763,0.43769149671444585,0.01214838770099978,0.1902632965559086,0.010328,0.320024952188538,0.6477799082059089,0.34141765302476274
89,6,-0.734473,101,3,98,1,2,0.460763,0.43769149671444585,0.01214838770099978,0.1902632965559086,0.010328,0.320024952188538,0.6487507819923166,0.34141765302476274
90,6,-0.648544,102,52,48,8,44,0.460471,0.43744639867523016,0.012012979300581022,0.19968745986501868,0.010409,0.31184235572683355,0.6317735363612487,0.3409235185587433
91,5,0.469592,101,10,92,2,8,0.460574,0.4375280980216354,0.012012979300581022,0.19968745986501868,0.01049,0.307948899416154,0.6269191674292098,0.3404380816655394
92,1,0.631985,101,15,87,3,12,0.460794,0.43769149671444585,0.012012979300581022,0.19968745986501868,0.010652,0.3132726686718174,0.6337152839340642,0.3414089554519472
93,6,0.77365,102,48,52,8,40,0.461321,0.43826339213928245,0.013952385693897191,0.18898221229573164,0.010086,0.33147998797726924,0.6507258616039672,0.3448070137043744
94,6,0.480388,101,3,98,1,2,0.461321,0.43826339213928245,0.013952385693897191,0.18898221229573164,0.010086,0.33147998797726924,0.6487841140311515,0.3448070137043744
95,4,0.712844,102,21,82,4,17,0.461661,0.43850849017849813,0.013952385693897191,0.18898221229573164,0.009843,0.3409944497525813,0.6584928518952291,0.34626332438398605
96,1,-0.003858,100,61,40,9,52,0.461596,0.43843843881535094,0.013952385693897191,0.18898221229573164,0.00979,0.34093263522800127,0.6581226518952292,0.346201509859406
97,2,0.260465,100,77,23,11,66,0.462239,0.43921335245553994,0.013009867983916592,0.18898221229573164,0.010072,0.3468980736622746,0.6554368091767826,0.3477892511215419
98,4,0.731556,102,60,43,11,49,0.462961,0.4399433707927637,0.013009867983916592,0.18612128348118492,0.009349,0.36141729191816924,0.6695245103971093,0.35135472920753363
99,4,0.204093,102,35,67,8,27,0.463247,0.44022729741235617,0.013009867983916592,0.18612128348118492,0.009068,0.3650686917355525,0.6782696025569305,0.3533826168774365
100,4,0.0,100,73,28,11,62,0.463247,0.44022729741235617,0.012937593701390202,0.18552081831657594,0.009068,0.3650686917355525,0.6782696025569305,0.3533826168774365
101,3,0.835054,102,71,29,10,61,0.463882,0.4409625915300033,0.019729479103379893,0.18552081831657594,0.008825,0.3568283920488799,0.6655515578967364,0.35342815212015494
102,3,0.814067,101,40,62,9,31,0.464527,0.4416161863012451,0.0218932593699793,0.18552081831657594,0.009472,0.3782923887317278,0.6805814889646974,0.35731164726578607
103,4,-0.970418,102,12,91,3,9,0.464291,0.44145278760843465,0.0218932593699793,0.18552081831657594,0.009634,0.36600415669289293,0.6752416831394549,0.35634077347937826
104,2,0.237169,100,76,25,11,65,0.465063,0.4422697810724869,0.021182712434740177,0.18552081831657594,0.009472,0.3642969054786783,0.6677743114565886,0.3557260270695102
105,3,-0.478257,100,74,26,10,64,0.464452,0.4415344869548399,0.0215587534949313,0.18552081831657594,0.009715,0.3695866906936575,0.6743599279614431,0.35665323839637103
106,1,0.193273,101,15,86,2,13,0.464534,0.4416161863012451,0.0215587534949313,0.18552081831657594,0.009796,0.37095729142181283,0.6812014833012487,0.357138675289575
107,3,-0.794003,102,56,45,9,47,0.464249,0.4412076895692189,0.017233787104957096,0.18552081831657594,0.010038,0.375556524691577,0.6952065049895477,0.35743397493631013
108,3,0.853846,101,21,82,4,17,0.464425,0.4413710882620293,0.017839575739986197,0.18552081831657594,0.0102,0.3884442155653634,0.7039585259607265,0.35889028561592173
109,1,0.621387,100,52,49,9,43,0.464955,0.441942983686866,0.016638677660999655,0.18552081831657594,0.010281,0.3881003760785396,0.7021137728513457,0.35889028561592173
110,1,-0.521213,102,51,50,9,42,0.464377,0.44137108826202937,0.016240510952694222,0.18362858619514186,0.010686,0.3898663987457457,0.7153605155697922,0.35974094273566287
111,3,0.881318,101,19,84,4,15,0.464555,0.4415344869548398,0.016240510952694222,0.18362858619514186,0.010847,0.40394469130238,0.7221566320746465,0.3611972534152745
112,2,0.462748,101,42,60,9,33,0.464881,0.4419350008504417,0.017099420443517106,0.18362858619514186,0.011244,0.4201882844577198,0.7382697309404341,0.3635964247744977
113,5,-0.808722,101,45,54,9,36,0.464242,0.44128140607919986,0.01670034941920859,0.18362858619514186,0.010597,0.4417161542797262,0.7515302522568245,0.3665090461337211
114,2,-0.482571,101,41,61,9,32,0.46379,0.44068964801394006,0.015971804155325883,0.18362858619514186,0.010011,0.4295388601049689,0.7329364512859506,0.3628503383667308
115,4,0.469762,102,11,91,2,9,0.463921,0.4407713473603453,0.015213978060149512,0.18362858619514186,0.00993,0.4328772860411686,0.7364287721496167,0.3633357752599347
116,3,-0.3482,100,60,41,9,51,0.463422,0.44017032298693076,0.015971193500844208,0.18115653774363097,0.009878,0.4311663105765362,0.7360532003049565,0.36315732639262077
117,1,0.582721,101,13,88,2,11,0.463502,0.44024840454146397,0.015971193500844208,0.18115653774363097,0.009955,0.43658253533381775,0.7418784430234031,0.3636427632858246
118,6,0.610002,102,44,53,5,39,0.463719,0.44049350258067965,0.020256062580502828,0.18115653774363097,0.009712,0.44496173392018284,0.7559266338106692,0.36497338658679557
119,3,0.73561,101,19,84,4,15,0.463908,0.44073860061989534,0.020256062580502828,0.18115653774363097,0.009955,0.45321798149299836,0.763139166820378,0.36642969726640723
120,2,0.933613,101,64,35,11,53,0.464546,0.4414964918873908,0.021105901167919935,0.17978098024474423,0.010544,0.48386911857743503,0.7699734369721462,0.36942852202368875
121,5,0.446524,100,71,28,9,62,0.465131,0.44215008665863265,0.020337238223337672,0.17978098024474423,0.010544,0.4885601615516696,0.7764774991080686,0.36942852202368875
122,3,0.544391,101,21,82,4,17,0.46536,0.44239518469784833,0.020337238223337672,0.17978098024474423,0.010787,0.4963177185095983,0.7835213761376038,0.3708848327033004
123,1,-0.328376,100,63,37,9,54,0.464749,0.4417415899266065,0.020337238223337672,0.17978098024474423,0.010787,0.4966977337708096,0.7775162725379026,0.37086072624698974
124,5,0.298834,100,59,41,8,51,0.465299,0.4423134853514431,0.020337238223337672,0.17978098024474423,0.010706,0.4998475983374188,0.7741446991967014,0.3713461631401936
125,1,0.761641,101,13,88,2,11,0.465299,0.4423134853514431,0.020337238223337672,0.17978098024474423,0.010706,0.5069268318325645,0.7788698574491286,0.37183160003339755
126,6,-0.472918,102,56,45,9,47,0.46469,0.4416598905802013,0.020337238223337672,0.17978098024474423,0.011191,0.4957414063240115,0.7628934224976722,0.36891897867417417
127,3,0.75633,101,16,86,3,13,0.46491,0.44182328927301173,0.020337238223337672,0.17978098024474423,0.011353,0.5045150844793513,0.7681243671578664,0.369889852460582
128,5,0.750571,102,19,82,3,16,0.46498,0.44190498861941696,0.020337238223337672,0.17978098024474423,0.011272,0.5128865694308077,0.7773476681287401,0.3708607262469897
129,1,0.469773,100,60,41,9,51,0.46556,0.4425585833906588,0.01975348597846838,0.17978098024474423,0.011434,0.5224434452421808,0.7801604477403907,0.3720614953408409
130,1,0.680653,101,13,88,2,11,0.46556,0.4425585833906588,0.019714178550951266,0.17858153037557398,0.011434,0.5287699248538312,0.7844705887523197,0.37248030630521706
131,6,-0.609742,102,49,50,7,42,0.465213,0.4421635278085522,0.015450453057696018,0.17858153037557398,0.011825,0.5195340713922039,0.7619170538008634,0.3705757270171912
132,4,-1.0,101,52,48,9,43,0.464654,0.4415916323837157,0.01438500020518023,0.17858153037557398,0.011259,0.5388539087084313,0.7740347915070153,0.3734883483764145
133,5,-0.54005,101,13,89,3,10,0.464448,0.4414282336909052,0.01438500020518023,0.17795086257378134,0.011097,0.5438263729802759,0.7764683482839596,0.3744592221628222
134,5,-0.519492,101,13,89,3,10,0.464243,0.44126483499809477,0.01438500020518023,0.17996287251922263,0.010935,0.5509976574462954,0.7779246589635712,0.37543009594923
135,5,-0.355023,101,13,89,3,10,0.464041,0.4411014363052843,0.01438500020518023,0.17996287251922263,0.010773,0.5558985489996934,0.7793809696431828,0.37640096973563775
136,5,-0.516092,101,9,93,2,7,0.463939,0.4410197369588791,0.01438500020518023,0.17996287251922263,0.010692,0.5592265642909556,0.7798846900890213,0.37688640662884165
137,4,-0.273453,101,15,86,2,13,0.463837,0.44093803761247385,0.01438500020518023,0.17996287251922263,0.010612,0.5604973963297905,0.7830745264168275,0.37737184352204556
138,4,0.738809,102,9,93,2,7,0.463943,0.4410197369588791,0.01438500020518023,0.17996287251922263,0.010531,0.5648935330288197,0.7874434584556625,0.37785728041524946
139,4,-0.728904,101,15,86,2,13,0.463842,0.44093803761247385,0.01438500020518023,0.17996287251922263,0.01045,0.5682810000191109,0.7903560798148858,0.3783427173084533
140,4,0.449925,102,12,91,3,9,0.463951,0.4410197369588791,0.014924490450303607,0.1817750307049152,0.010369,0.5744191647440301,0.7942879710770216,0.379313591094861
141,4,0.0,100,55,48,11,44,0.463951,0.4410197369588791,0.014924490450303607,0.1817750307049152,0.010369,0.5744191647440301,0.7942879710770216,0.379313591094861
142,5,0.340826,101,3,98,1,2,0.463951,0.4410197369588791,0.014924490450303607,0.1817750307049152,0.010369,0.5744191647440301,0.7923462235042061,0.379313591094861
143,6,0.969288,102,45,58,10,35,0.464521,0.44150993303731045,0.01358238680652479,0.1817750307049152,0.009883,0.5975986256663601,0.8074971429216818,0.3824970250754436
144,2,-0.495995,102,11,91,2,9,0.464434,0.4414282336909052,0.01358238680652479,0.1817750307049152,0.009964,0.6008226848896611,0.8127235879246439,0.38298246196864744
145,4,0.740656,100,60,43,12,48,0.464979,0.4421635278085523,0.01358238680652479,0.1817750307049152,0.009883,0.6104176409714919,0.8154255243397152,0.3844369781498773
146,6,0.869965,102,31,71,8,23,0.465472,0.44265372388698365,0.013019272580416142,0.1817750307049152,0.009398,0.6248654849917917,0.8211435510701329,0.3868641626158966
147,4,-0.555508,100,55,48,11,44,0.464941,0.4419184297693366,0.01358238680652479,0.1817750307049152,0.009641,0.6206662406667803,0.8174124481575118,0.38464956132139827
148,6,-0.225329,101,62,41,11,51,0.46434,0.44125186583675213,0.013589538257955187,0.1817750307049152,0.009304,0.6220623036544237,0.8195377617497449,0.3855752060624986
149,2,0.497637,101,26,75,4,22,0.464464,0.4414152645295626,0.011866546538017135,0.1817750307049152,0.009466,0.6339301627482747,0.8258177520889644,0.3870315167421102
150,2,-0.40925,101,23,77,3,20,0.464274,0.44125186583675213,0.011799341191629571,0.18019009185325183,0.009304,0.6303530989942295,0.8141364520889646,0.3860606429557025
151,4,0.843997,102,11,92,3,8,0.464386,0.44133356518315736,0.011799341191629571,0.18019009185325183,0.009223,0.642728341065427,0.8170019035452752,0.3870315167421102
152,2,-0.468038,101,28,74,5,23,0.464126,0.44100676779753645,0.011799341191629571,0.18019009185325183,0.0089,0.6330098404181779,0.8039567297588673,0.3854887063710495
153,1,-0.068073,100,61,42,11,50,0.463586,0.4402857100904675,0.010406688127805694,0.18019009185325183,0.008744,0.631699661906851,0.8021161326714887,0.3842479233289783
154,5,0.659833,102,43,53,4,39,0.463848,0.4405308081296832,0.013116401018907833,0.18019009185325183,0.008501,0.6384427943766086,0.820435154075314,0.38570423400859
155,4,-0.849298,101,52,48,10,42,0.463299,0.4398772133584414,0.010690879700403005,0.18019009185325183,0.008016,0.6523054087239656,0.8357424929102654,0.38767066411972034
156,6,-0.477295,101,19,83,3,16,0.463109,0.4397138146656309,0.010690879700403005,0.18019009185325183,0.007854,0.6569062377839833,0.8437141976423451,0.38864153790612815
157,1,-0.178216,100,69,33,12,57,0.462318,0.43881512185517346,0.010690879700403005,0.18019009185325183,0.007612,0.6537081739224483,0.838907487088778,0.38698009615855533
158,6,0.0,100,75,26,11,64,0.462318,0.43881512185517346,0.010690879700403005,0.18019009185325183,0.007612,0.6537081739224483,0.838907487088778,0.38698009615855533
159,1,-0.270436,100,61,41,10,51,0.461699,0.43808664024225513,0.008864362559460251,0.18019009185325183,0.007699,0.6572958589571224,0.8357228408487716,0.3875933681650278
160,1,0.343091,101,60,42,10,50,0.462126,0.4385666087891795,0.015491751251725507,0.18034042208490805,0.008013,0.6619633142597647,0.8445997298340044,0.38913800531713133
161,4,0.544575,102,12,91,3,9,0.462218,0.43864830813558475,0.015491751251725507,0.18034042208490805,0.007932,0.6693124414442307,0.8474613589602179,0.3901088791035391
162,4,-0.217845,100,69,33,12,57,0.461637,0.4378230291463332,0.01269605468344609,0.18034042208490805,0.008264,0.6655516538795059,0.8398325366301211,0.3886832030113061
163,6,-0.250143,100,86,9,11,75,0.460927,0.4370435492522199,0.012827582769378551,0.18034042208490805,0.00855,0.6614527806039627,0.8302721623140148,0.3878609572184258
164,6,-0.689686,101,45,57,9,36,0.460399,0.43646311690720774,0.011245340081834473,0.18034042208490805,0.007975,0.6735557469868354,0.836526363255987,0.39084898236405685
165,6,0.779917,100,56,45,10,46,0.461017,0.4371984110248548,0.013479561949402292,0.18034042208490805,0.007247,0.7060654838270825,0.8545954496637539,0.39521791440289183
