,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
18,5,-0.458322,101,11,92,2,9,0.449883,0.42621314146177386,0.006417311502057292,0.15833292539429566,0.01221,0.02916382330097088,0.3128402017801346,0.29496291014860554
19,5,0.440049,101,12,91,2,10,0.449962,0.4262948408081791,0.006417311502057292,0.15833292539429566,0.012291,0.026020062621359228,0.3075003959548919,0.2944774732554017
20,4,0.747526,102,5,98,1,4,0.449962,0.4262948408081791,0.013793295304344862,0.18343590212196206,0.012291,0.026020062621359228,0.30944214352770744,0.2944774732554017
21,4,0.227523,100,48,55,8,40,0.450486,0.4268667362330157,0.016140108179500266,0.18343590212196206,0.011725,0.029947655120203424,0.31797021828498895,0.29711582910376044
22,2,0.621127,101,12,91,2,10,0.450574,0.42694843557942097,0.016140108179500266,0.18343590212196206,0.011806,0.033767590071659734,0.3233100241102318,0.2976012659969643
23,4,0.353291,102,5,98,1,4,0.450574,0.42694843557942097,0.016140108179500266,0.18343590212196206,0.011806,0.033767590071659734,0.32525177168304725,0.2976012659969643
24,4,-0.550101,100,43,59,6,37,0.450288,0.42662163819380006,0.013793295304344862,0.18343590212196206,0.012129,0.029235330000770537,0.316815941293854,0.2959102378416245
25,1,-1.0,102,9,94,2,7,0.450201,0.42653993884739483,0.013793295304344862,0.18343590212196206,0.01221,0.03366263097164432,0.3206994364394851,0.2963956747348284
26,4,-0.4719,101,12,91,2,10,0.450113,0.42645823950098954,0.013793295304344862,0.18343590212196206,0.012129,0.035789878868084456,0.3260392422647278,0.29688111162803227
27,4,0.170163,102,5,98,1,4,0.450113,0.42645823950098954,0.013793295304344862,0.18343590212196206,0.012129,0.035789878868084456,0.32798098983754337,0.29688111162803227
28,4,0.294293,100,49,54,8,41,0.450645,0.4270301349258262,0.016140108179500266,0.18343590212196206,0.011563,0.04112582657959624,0.3373267192387067,0.2998395452618742
29,1,-0.953788,102,41,61,6,35,0.450269,0.4266216381938,0.020582308585099764,0.18343590212196206,0.011968,0.050632822971182004,0.3552268023478778,0.3020985396793499
30,5,1.0,102,21,82,3,18,0.450404,0.4267850368866105,0.022548214068232986,0.19387039930312758,0.011806,0.05745878464478349,0.3644501033187516,0.3030694134657577
31,5,0.64602,102,17,86,2,15,0.450499,0.4268667362330157,0.022548214068232986,0.19387039930312758,0.011725,0.06019367072892588,0.37173165671680986,0.30355485035896157
32,3,0.0,100,25,78,3,22,0.450499,0.4268667362330157,0.022548214068232986,0.19387039930312758,0.011725,0.06019367072892588,0.37173165671680986,0.30355485035896157
33,5,0.332464,100,75,16,6,69,0.450781,0.42719353361863666,0.018521100841930576,0.19387039930312758,0.011563,0.0640412713168439,0.37823486384301674,0.30488057657255385
34,4,-0.728904,101,14,89,2,12,0.450695,0.4271118342722314,0.018521100841930576,0.19387039930312758,0.011482,0.06732704995762061,0.3845455434546673,0.3053660134657577
35,3,-0.465652,101,14,89,2,12,0.450576,0.4270301349258262,0.018521100841930576,0.19387039930312758,0.011401,0.06441054041069504,0.37872030073622065,0.30488057657255385
36,2,-0.447227,101,45,58,7,38,0.450295,0.4266404173984123,0.018521100841930576,0.19387039930312758,0.011015,0.05748535265241771,0.36365811153512706,0.30345742490575595
37,3,0.0,100,25,78,3,22,0.450295,0.4266404173984123,0.018521100841930576,0.19387039930312758,0.011015,0.05748535265241771,0.36365811153512706,0.30345742490575595
38,5,-0.553667,100,64,36,12,52,0.449577,0.42582342393435996,0.011772612559891711,0.19387039930312758,0.010854,0.06213500884835768,0.3602996882341562,0.3049137355853676
39,4,0.380667,102,10,93,2,8,0.449641,0.42590512328076513,0.011772612559891711,0.19387039930312758,0.010773,0.06400887001340623,0.3646686202729912,0.3053991724785715
40,2,-1.0,102,14,89,2,12,0.449576,0.42582342393435996,0.009851479997919155,0.1814850612314261,0.010854,0.07003240049884313,0.3709792998846417,0.30588460937177536
41,2,0.615167,101,48,55,8,40,0.449986,0.4263801620200287,0.009837529573822662,0.1814850612314261,0.011405,0.08102747187300295,0.3880057464865835,0.30807852864362
42,2,0.678361,101,83,14,12,71,0.450686,0.427197155484081,0.009837529573822662,0.19217567441584527,0.011405,0.07534489411346333,0.3880113503700785,0.3073542370473277
43,1,1.0,101,14,89,2,12,0.450767,0.4272788548304862,0.00757507605965984,0.19217567441584527,0.011486,0.0831742536603889,0.394322029981729,0.3078396739405316
44,2,0.601114,101,16,87,2,14,0.450849,0.42736055417689145,0.00757507605965984,0.19217567441584527,0.011567,0.08881453812640833,0.4016035833797873,0.3083251108337354
45,2,0.584515,102,14,89,2,12,0.450915,0.4274422535232967,0.00757507605965984,0.19217567441584527,0.011486,0.08523694298077726,0.3952929037681368,0.3078396739405316
46,3,0.487879,101,13,90,2,11,0.451003,0.4275239528697019,0.00757507605965984,0.19217567441584527,0.011567,0.08750775171864132,0.4011181464865834,0.3083251108337354
47,4,0.921201,102,10,93,2,8,0.451069,0.42760565221610713,0.00757507605965984,0.19217567441584527,0.011486,0.09204243060213647,0.4054870785254183,0.30881054772693933
48,4,0.417406,102,8,95,2,6,0.451136,0.42768735156251236,0.00757507605965984,0.19217567441584527,0.011405,0.09435209128174812,0.40888513677784555,0.3092959846201432
49,4,0.89656,102,8,95,2,6,0.451204,0.4277690509089176,0.00757507605965984,0.19217567441584527,0.011324,0.09931308982543745,0.4122831950302727,0.30978142151334703
50,4,0.18018,102,7,96,2,5,0.451256,0.4278294148197873,0.0067112929103896645,0.18554697544443177,0.011264,0.10034672477689376,0.41513626703343115,0.310266858406551
51,5,0.124618,101,12,91,2,10,0.451336,0.42791111416619254,0.005187338135081203,0.18554697544443177,0.011345,0.09937560293223356,0.40979646120818847,0.30978142151334703
52,5,0.657563,102,14,89,2,12,0.451434,0.42799281351259777,0.005187338135081203,0.18554697544443177,0.011264,0.10248306069922386,0.416107140819839,0.310266858406551
53,3,0.626582,101,14,89,2,12,0.451523,0.428074512859003,0.005187338135081203,0.18554697544443177,0.011345,0.10539945390310734,0.4224178204314895,0.31075229529975484
54,3,0.603897,101,14,89,2,12,0.451613,0.4281562122054082,0.005187338135081203,0.18554697544443177,0.011426,0.10821026336912676,0.42872850004313995,0.31123773219295875
55,3,-0.389087,101,12,91,2,10,0.451523,0.428074512859003,0.005187338135081203,0.18554697544443177,0.011345,0.10607883764097141,0.42338869421789727,0.31075229529975484
56,5,0.632512,102,13,90,2,11,0.451622,0.4281562122054082,0.0046426486297684935,0.18554697544443177,0.011264,0.1092030457315863,0.4292139369363439,0.31123773219295875
57,4,0.69763,102,5,97,1,4,0.451622,0.4281562122054082,0.0046426486297684935,0.18554697544443177,0.011264,0.1092030457315863,0.43115568450915936,0.31123773219295875
58,4,-0.412028,102,5,97,1,4,0.451622,0.4281562122054082,0.0046426486297684935,0.18554697544443177,0.011264,0.1092030457315863,0.42872850004314006,0.31123773219295875
59,2,0.441778,101,16,86,1,15,0.451622,0.4281562122054082,0.0046426486297684935,0.18554697544443177,0.011264,0.1092030457315863,0.43649549033440216,0.31123773219295875
60,2,0.0,100,59,38,9,50,0.451622,0.4281562122054082,0.0039975111529464155,0.18270938998683695,0.011264,0.1092030457315863,0.43649549033440216,0.31123773219295875
61,6,0.0,100,65,33,10,55,0.451622,0.4281562122054082,0.0039975111529464155,0.18270938998683695,0.011264,0.1092030457315863,0.43649549033440216,0.31123773219295875
62,1,0.718681,101,17,86,2,15,0.451727,0.42823791155181345,0.0039975111529464155,0.18270938998683695,0.011345,0.1124308758286737,0.44409993430848715,0.3117231690861626
63,2,0.0,100,59,38,9,50,0.451727,0.42823791155181345,0.0039975111529464155,0.18270938998683695,0.011345,0.1124308758286737,0.44409993430848715,0.3117231690861626
64,6,0.0,100,65,33,10,55,0.451727,0.42823791155181345,0.0039975111529464155,0.18270938998683695,0.011345,0.1124308758286737,0.44409993430848715,0.3117231690861626
65,1,-0.848371,101,16,87,2,14,0.451622,0.4281562122054082,0.0039975111529464155,0.18270938998683695,0.011264,0.10846267582867368,0.43681838091042885,0.31123773219295875
66,3,-1.0,102,23,80,3,20,0.451435,0.42799281351259777,0.0039975111529464155,0.18270938998683695,0.011426,0.11765449887074489,0.44701255566771037,0.3122086059793665
67,3,0.683732,102,5,98,1,4,0.451435,0.42799281351259777,0.0039975111529464155,0.18270938998683695,0.011426,0.11765449887074489,0.44507080809489485,0.3122086059793665
68,5,0.562598,100,66,26,6,60,0.451766,0.428401310244624,0.0039975111529464155,0.18270938998683695,0.011345,0.12238230245275818,0.4553778075991693,0.31315794603203595
69,4,0.700704,102,5,97,1,4,0.451766,0.428401310244624,0.0039975111529464155,0.18270938998683695,0.011345,0.12238230245275818,0.4573195551719848,0.31315794603203595
70,3,0.320233,101,14,89,2,12,0.451856,0.42848300959102925,0.002969648947531572,0.1821269869443595,0.011426,0.12387280924887469,0.46363023478363535,0.31364338292523986
71,3,0.50728,101,12,91,2,10,0.451948,0.4285647089374345,0.002969648947531572,0.1821269869443595,0.011507,0.12665170293819505,0.46897004060887804,0.3141288198184437
72,6,0.592069,102,22,81,4,18,0.452203,0.42880980697665017,0.002969648947531572,0.1821269869443595,0.011264,0.13457556481984095,0.477049827016645,0.31558513049805537
73,6,0.720277,102,14,89,3,11,0.45236,0.42897320566946057,0.002969648947531572,0.1821269869443595,0.011102,0.14172464611433933,0.48141875905548,0.3165560042844631
74,3,-0.472939,101,11,92,2,9,0.452268,0.42889150632305534,0.002969648947531572,0.1821269869443595,0.011021,0.13864470630851405,0.47656439012344115,0.31607056739125927
75,5,-0.505577,100,60,32,4,56,0.451986,0.4286464082838397,0.002969648947531572,0.1821269869443595,0.011102,0.1339769399267526,0.4656565163370334,0.31558513049805537
76,6,-0.00272,100,65,31,9,56,0.451908,0.42856358634230424,0.002969648947531572,0.1821269869443595,0.011143,0.13393427120014503,0.46528726002635373,0.31554246177144785
77,1,-0.263242,102,8,95,2,6,0.45182,0.428481886995899,0.002969648947531572,0.1821269869443595,0.011224,0.13544364110305765,0.46868531827878085,0.3160278986646517
78,3,-0.563242,102,5,98,1,4,0.45182,0.428481886995899,0.002969648947531572,0.1821269869443595,0.011224,0.13544364110305765,0.47015981827878084,0.3160278986646517
79,5,-0.342723,100,67,27,8,59,0.4513,0.4279916909174676,0.003386561980381154,0.1821269869443595,0.0109,0.1410140394731604,0.4618537860776215,0.31843712973261284
80,6,-1.0,101,6,96,1,5,0.4513,0.4279916909174676,0.0033916728282623607,0.1798109864960811,0.0109,0.1410140394731604,0.4647664074368448,0.31843712973261284
81,6,-0.969288,101,6,96,1,5,0.4513,0.4279916909174676,0.0033916728282623607,0.1798109864960811,0.0109,0.1410140394731604,0.46733015987807225,0.31843712973261284
82,6,-0.400661,101,6,96,1,5,0.4513,0.4279916909174676,0.0033916728282623607,0.1798109864960811,0.0109,0.1410140394731604,0.46975734434409167,0.31843712973261284
83,6,0.356999,101,6,96,1,5,0.4513,0.4279916909174676,0.0033916728282623607,0.1798109864960811,0.0109,0.1410140394731604,0.4668447229848684,0.31843712973261284
84,4,0.728904,101,15,88,2,13,0.4513,0.4279916909174676,0.0033916728282623607,0.1798109864960811,0.0109,0.1359675194084355,0.46004860648001406,0.317951692839409
85,3,-0.431826,101,12,91,2,10,0.45121,0.42790999157106235,0.0033916728282623607,0.1798109864960811,0.01082,0.13360196358319276,0.4547088006547714,0.31746625594620514
86,5,-0.34191,102,12,91,2,10,0.45111,0.4278282922246571,0.003949459383666238,0.1798109864960811,0.0109,0.13178872960261023,0.44936899482952847,0.31698081905300124
87,5,0.54317,102,13,90,2,11,0.45121,0.42790999157106235,0.0033916728282623607,0.1798109864960811,0.01082,0.13447164416571702,0.4551942375479752,0.31746625594620514
88,5,-0.380807,102,12,91,2,10,0.45111,0.4278282922246571,0.003949459383666238,0.1798109864960811,0.0109,0.13245213008804715,0.44985443172273243,0.31698081905300124
89,4,0.630137,102,5,97,1,4,0.45111,0.4278282922246571,0.003949459383666238,0.1798109864960811,0.0109,0.13245213008804715,0.45228161618875184,0.31698081905300124
90,2,0.270443,101,40,63,7,33,0.45149,0.4281574009560689,0.005124820362670742,0.18178645865156795,0.011226,0.1377901352198086,0.4669947025965188,0.3184785137131954
91,2,0.485204,101,40,63,7,33,0.451852,0.42846196421071586,0.005124820362670742,0.17156802813854857,0.011528,0.14771587204366435,0.4812406603100689,0.3196909396840692
92,2,0.685315,101,47,56,9,38,0.452417,0.4291155589819577,0.01213966668267615,0.17156802813854857,0.012175,0.1627187346419075,0.4972020165572442,0.3230723903082023
93,2,0.548847,101,27,75,3,24,0.452504,0.42919725832836286,0.01213966668267615,0.17156802813854857,0.012256,0.17154332817866205,0.5088525019941373,0.32404326409461015
94,2,0.31653,101,27,75,3,24,0.452592,0.4292789576747681,0.01213966668267615,0.17156802813854857,0.012337,0.176632620439411,0.5205029874310305,0.32494411632112224
95,2,0.67286,101,24,78,3,21,0.452738,0.4294423563675786,0.01213966668267615,0.17156802813854857,0.012499,0.1864790309248479,0.5301296890224744,0.3254295532143261
96,5,0.518734,100,42,60,6,36,0.453062,0.4298508530996048,0.01213966668267615,0.17156802813854857,0.012742,0.1843204544685372,0.5268661637797559,0.32442858039879213
97,5,-0.387532,102,17,86,2,15,0.452975,0.4297691537531996,0.01213966668267615,0.17156802813854857,0.012822,0.18247021648310027,0.5190991734884937,0.3239431435055883
98,3,-0.369999,100,89,8,13,76,0.451956,0.4287887615963368,0.010370973565540724,0.17156802813854857,0.012984,0.1841242141614456,0.5223273773719889,0.32448169897484397
99,1,0.0,100,57,40,8,49,0.451956,0.4287887615963368,0.010370973565540724,0.17156802813854857,0.012984,0.1841242141614456,0.5223273773719889,0.32448169897484397
100,1,-0.553613,102,82,16,13,69,0.451195,0.4279410510086148,0.011116496609998075,0.1717957449859301,0.012691,0.1580878533858673,0.5210195822263578,0.3210656062235658
101,3,0.393656,101,14,89,2,12,0.451286,0.42802275035502,0.011116496609998075,0.1717957449859301,0.012772,0.15987232984217803,0.5273302618380082,0.32155104311676974
102,3,0.64617,101,13,90,2,11,0.451378,0.42810444970142525,0.011116496609998075,0.1717957449859301,0.012853,0.16301729942146603,0.5331555045564549,0.3220364800099736
103,3,-0.689959,102,10,93,2,8,0.451278,0.4280227503550201,0.011116496609998075,0.1717957449859301,0.012934,0.16582845743117483,0.537038999702086,0.3225219169031775
104,2,-0.36269,102,14,89,2,12,0.451212,0.42794105100861485,0.011116496609998075,0.1717957449859301,0.013015,0.16804834364476706,0.5423934560127657,0.32300735379638135
105,2,0.51338,101,21,82,3,18,0.451305,0.42802275035502013,0.011116496609998075,0.1717957449859301,0.013096,0.1765408412175826,0.5517560718772524,0.32397822758278916
106,4,0.657913,102,8,95,2,6,0.451372,0.42810444970142536,0.011116496609998075,0.1717957449859301,0.013015,0.17954263636321363,0.5546686932364755,0.32446366447599306
107,4,0.489584,102,8,95,2,6,0.451441,0.4281861490478306,0.011116496609998075,0.1717957449859301,0.012934,0.1817764101496214,0.5571730084925828,0.3249491013691969
108,4,0.655289,102,6,96,1,5,0.451441,0.4281861490478306,0.011116496609998075,0.1717957449859301,0.012934,0.1817764101496214,0.5591147560653984,0.3249491013691969
109,4,-0.593004,101,90,9,15,75,0.450506,0.4271238021226267,0.02248552539767466,0.15991674326487215,0.012853,0.1830778332631597,0.5609307026673401,0.3258180395840359
110,1,0.530834,102,80,20,15,65,0.451536,0.42826759297229977,0.01662843602613308,0.1583359045896113,0.013176,0.20640576448739936,0.5548661356770488,0.3291634507736015
111,5,0.243019,101,10,93,2,8,0.451616,0.428349292318705,0.015566268070271064,0.1583359045896113,0.013257,0.20451196254565177,0.5504972036382138,0.32867801388039747
112,2,0.424616,102,14,89,2,12,0.451682,0.42843099166511023,0.015566268070271064,0.1583359045896113,0.013176,0.20191305108934113,0.5441865240265633,0.3281925769871936
113,3,0.520518,101,12,91,2,10,0.451777,0.4285126910115155,0.015566268070271064,0.1583359045896113,0.013257,0.20476446273982654,0.5490408929586023,0.32867801388039747
114,4,0.707749,102,6,96,1,5,0.451777,0.4285126910115155,0.015566268070271064,0.1583359045896113,0.013257,0.20476446273982654,0.5519535143178255,0.32867801388039747
115,4,-0.921201,101,71,26,14,57,0.451134,0.4277470655790393,0.01454311940467644,0.1583359045896113,0.013146,0.20159727486985654,0.5567720889171813,0.3281925769871936
116,3,0.365158,100,55,41,6,49,0.45132,0.42792788404409743,0.01454311940467644,0.1583359045896113,0.012967,0.19856429896761346,0.5387657114958235,0.32770714009398977
117,4,-0.393175,100,64,36,12,52,0.450531,0.4270966296918472,0.014595231619980047,0.16865117237027566,0.012334,0.21892250726355325,0.5446561922725035,0.3317057866959316
118,2,-0.315084,101,20,83,3,17,0.450332,0.42693323099903674,0.014595231619980047,0.16865117237027566,0.012172,0.2131903800790872,0.5354328913016296,0.3307349129095238
119,5,0.506919,100,67,29,10,57,0.450875,0.42759562245530314,0.01454311940467644,0.16865117237027566,0.01192,0.22522864743290924,0.5496623524666782,0.33228088960855295
120,4,-0.410314,101,87,5,11,76,0.450067,0.42680239070343784,0.014486127691278692,0.16844838118509475,0.011943,0.218238086587151,0.5488252613663364,0.33142121656648177
121,2,0.237169,101,20,82,2,18,0.450167,0.42688409004984307,0.014486127691278692,0.16844838118509475,0.012024,0.21957753707258792,0.5550634714805505,0.3319066534596856
122,4,0.55661,102,6,96,1,5,0.450167,0.42688409004984307,0.014486127691278692,0.16844838118509475,0.012024,0.21957753707258792,0.5579760928397738,0.3319066534596856
123,4,-0.627422,101,33,68,4,29,0.450011,0.4267206913570326,0.012228134042751783,0.16844838118509475,0.011862,0.22540647127459779,0.5691411413834631,0.3333629641392972
124,4,0.273453,100,44,59,7,37,0.450302,0.42704337353624705,0.012228134042751783,0.16844838118509475,0.012163,0.22309252522281783,0.5669115015776378,0.33253617967327787
125,1,-0.567551,102,9,94,2,7,0.450215,0.4269616741898418,0.012228134042751783,0.16844838118509475,0.012244,0.22634673687330326,0.5706543258494825,0.3330216165664817
126,4,-0.970418,101,42,59,5,37,0.449834,0.4266348768042209,0.012228134042751783,0.16844838118509475,0.01192,0.233337728042975,0.5847861549756961,0.3343379214208506
127,1,-0.760056,102,10,93,2,8,0.449748,0.4265531774578157,0.012228134042751783,0.16844838118509475,0.012001,0.2368096183342372,0.5886696501213271,0.33482335831405446
128,3,-0.629709,102,16,87,2,14,0.449684,0.4264714781114105,0.012228134042751783,0.16844838118509475,0.012082,0.2398900667392302,0.5954657666261814,0.3353087952072584
129,2,0.737407,101,24,77,4,20,0.449876,0.42663487680422096,0.012228134042751783,0.16844838118509475,0.012244,0.2583906495062205,0.601720615436196,0.33676510588687003
130,5,-0.098877,102,41,62,7,34,0.449514,0.4261855044720301,0.012030842578417179,0.16433118391572157,0.012689,0.25587152833087484,0.5881713445624097,0.33474479914518135
131,3,-0.275286,101,11,92,2,9,0.449421,0.42610380512562485,0.012030842578417179,0.16433118391572157,0.012608,0.25407877299106896,0.5833169756303708,0.33425936225197744
132,5,0.027412,100,55,42,7,48,0.449746,0.42647572207657314,0.016800676218485626,0.16433118391572157,0.012254,0.2546793450761361,0.5887325183488175,0.3348599343370444
133,1,-0.452516,102,11,92,2,9,0.449662,0.42639402273016797,0.016800676218485626,0.16433118391572157,0.012335,0.256746409153806,0.5931357445624097,0.3353453712302484
134,5,-0.101725,100,50,51,7,43,0.449277,0.42595915697533976,0.01202776824304919,0.16433118391572157,0.012713,0.25436640207182104,0.5807721969895941,0.33346211328526454
135,1,0.894657,101,14,89,3,11,0.449365,0.426037238529873,0.01202776824304919,0.16433118391572157,0.012791,0.26801955935337446,0.5856183552420214,0.3339475501784684
136,2,-0.608513,101,19,83,2,17,0.449263,0.4259555391834678,0.01202776824304919,0.16433118391572157,0.01271,0.2634315836252191,0.5763950542711476,0.33346211328526454
137,5,0.255043,100,25,78,3,22,0.449355,0.4261033504769751,0.01202776824304919,0.16433118391572157,0.012694,0.2637702950329861,0.5783513960187203,0.3337208327027403
138,5,-0.793163,100,55,42,7,48,0.448971,0.42561315439854375,0.00979113187167725,0.16433118391572157,0.013018,0.2463761404051544,0.5626525267816492,0.3317790851299247
139,1,0.319374,101,13,90,2,11,0.448971,0.42561315439854375,0.00979113187167725,0.16433118391572157,0.013018,0.24947685496826116,0.5664601648359662,0.33226452202312856
140,4,0.656235,102,6,96,1,5,0.448971,0.42561315439854375,0.009940714206440125,0.16636278020872705,0.013018,0.24947685496826116,0.5693727861951895,0.33226452202312856
141,4,0.376902,101,14,89,2,12,0.449065,0.425694853744949,0.009940714206440125,0.16636278020872705,0.013099,0.24695147114949095,0.563062106583539,0.3317790851299247
142,3,0.548932,101,11,92,2,9,0.44916,0.4257765530913542,0.009940714206440125,0.16636278020872705,0.01318,0.24995853182910258,0.5679164755155778,0.33226452202312856
143,5,-0.440049,100,83,12,11,72,0.448461,0.42504125897370715,0.004933889777292385,0.16636278020872705,0.013261,0.2503025928795341,0.5649006988098275,0.33129364823672086
144,3,-0.743006,102,16,87,2,14,0.448398,0.4249595596273019,0.007849315456945451,0.16636278020872705,0.013341,0.25393727512641345,0.5721822522078858,0.3317790851299247
145,3,-0.348077,102,13,90,2,11,0.448345,0.4248778602808967,0.007849315456945451,0.16636278020872705,0.013422,0.25577555046621925,0.5775220580331285,0.33226452202312856
146,3,-0.664131,102,14,89,2,12,0.448293,0.42479616093449146,0.007849315456945451,0.16636278020872705,0.013503,0.2591561236053778,0.5833223333072358,0.33274995891633247
147,3,-0.482992,101,10,93,2,8,0.448197,0.42471446158808623,0.007849315456945451,0.16636278020872705,0.013422,0.2560107158383875,0.5789534012684009,0.3322645220231286
148,4,0.505494,102,6,96,1,5,0.448197,0.42471446158808623,0.007849315456945451,0.16636278020872705,0.013422,0.2560107158383875,0.5808951488412164,0.3322645220231286
149,5,-0.440727,101,11,92,2,9,0.448117,0.424632762241681,0.009588676991597413,0.16636278020872705,0.013341,0.2594452134112031,0.5844396875988692,0.33274995891633247
150,5,-0.314661,100,60,37,9,51,0.447656,0.4240608668168444,0.01263938940719028,0.16663650845350583,0.013746,0.2495173427149899,0.5710652074008915,0.33048772121406705
151,5,-0.308025,102,11,92,2,9,0.447558,0.4239791674704391,0.01263938940719028,0.16663650845350583,0.013827,0.24767752892858214,0.5666962753620565,0.3300022843208632
152,4,-0.389439,100,84,19,18,66,0.446376,0.4227485027947566,0.01263938940719028,0.16663650845350583,0.013751,0.2522806820030158,0.5669977996117463,0.32979718345390274
153,4,-0.848264,102,6,96,1,5,0.446376,0.4227485027947566,0.01263938940719028,0.16663650845350583,0.013751,0.2522806820030158,0.564085178252523,0.32979718345390274
154,3,0.488629,101,12,91,2,10,0.446472,0.42283020214116185,0.01263938940719028,0.16663650845350583,0.013832,0.2549574019059284,0.5680617413593192,0.3302826203471067
155,5,-0.672259,102,13,90,2,11,0.446375,0.42274850279475656,0.01263938940719028,0.16663650845350583,0.013913,0.25157140523463856,0.5642701242606792,0.32979718345390274
156,3,-0.476044,102,14,89,2,12,0.446324,0.42266680344835134,0.01263938940719028,0.16663650845350583,0.013994,0.2539945736812405,0.5705808038723298,0.3302826203471066
157,2,0.505346,101,18,84,2,16,0.446429,0.42274850279475656,0.01263938940719028,0.16663650845350583,0.014075,0.2589008445550269,0.5737519263822694,0.3307680572403106
158,2,-0.260465,102,13,90,2,11,0.446369,0.42266680344835134,0.01263938940719028,0.16663650845350583,0.014156,0.26049505309871623,0.5795771691007159,0.33125349413351446
159,2,-0.186076,102,13,90,2,11,0.44631,0.4225851041019461,0.01263938940719028,0.16663650845350583,0.014237,0.2616339517394929,0.5854024118191625,0.3317389310267183
160,2,-0.442044,102,15,88,2,13,0.446252,0.4225034047555409,0.012423344514818023,0.165491027351673,0.014317,0.2640368442961272,0.5921985283240169,0.33222436791992216
161,2,0.374469,101,18,84,2,16,0.446252,0.4225034047555409,0.012423344514818023,0.165491027351673,0.014317,0.2676724675970981,0.5944995700715897,0.332709804813126
162,1,-0.740406,102,12,91,2,10,0.446176,0.42242170540913565,0.012423344514818023,0.165491027351673,0.014398,0.2718568449433764,0.5993539390036285,0.33319524170633
163,4,0.726386,102,5,97,1,4,0.446176,0.42242170540913565,0.012423344514818023,0.165491027351673,0.014398,0.2718568449433764,0.6012131574502305,0.33319524170633
164,3,0.502462,101,11,92,2,9,0.446273,0.4225034047555409,0.012423344514818023,0.165491027351673,0.014479,0.27512905076861915,0.6032435810000571,0.3336806785995339
